epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
37.0,0.06556495279073715,0.06556495279073715,0.6201491951942444,0.0,0.0,0.0,0.3275180757045746,0.11425994336605072,0.11425994336605072,0.6224561333656311,0.0,0.0,0.0,1.6,1.8778154177650406,0.0,1.0,0.0,1.0,-8.906913610322858,2.0619415595107617,0.15
38.0,0.06476475298404694,0.06476475298404694,0.6196371912956238,0.0,0.0,0.0,0.11589205265045166,0.11405251920223236,0.11405251920223236,0.6219345331192017,0.0,0.0,0.0,1.6,1.8774337115241708,0.0,1.0,0.0,1.0,-8.896557785465632,2.065589885209871,0.15
39.0,0.064425528049469,0.064425528049469,0.6191391348838806,0.0,0.0,0.0,0.1789046972990036,0.11384536325931549,0.11384536325931549,0.6214278340339661,0.0,0.0,0.0,1.6,1.877075532704686,0.0,1.0,0.0,1.0,-8.886499354170548,2.069021392593119,0.15
40.0,0.06422688812017441,0.06422688812017441,0.6186553835868835,0.0,0.0,0.0,0.29018619656562805,0.11307220160961151,0.11307220160961151,0.62093585729599,0.0,0.0,0.0,1.6,1.8767338672779759,0.0,1.0,0.0,1.0,-8.876734226162766,2.072261249436447,0.15
41.0,0.06342918425798416,0.06342918425798416,0.6181855797767639,0.0,0.0,0.0,0.14544673264026642,0.11255521327257156,0.11255521327257156,0.6204567551612854,0.0,0.0,0.0,1.6,1.8764050385520983,0.0,1.0,0.0,1.0,-8.867225543215088,2.07530406664448,0.15
42.0,0.0630008801817894,0.0630008801817894,0.6177281141281128,0.0,0.0,0.0,0.1228923425078392,0.11242158710956573,0.11242158710956573,0.6199908256530762,0.0,0.0,0.0,1.6,1.8760891083010225,0.0,1.0,0.0,1.0,-8.857981538574506,2.0781878660387463,0.15
43.0,0.06278245896100998,0.06278245896100998,0.617283284664154,0.0,0.0,0.0,0.25441744923591614,0.11205700784921646,0.11205700784921646,0.6195389628410339,0.0,0.0,0.0,1.6,1.8757838332365055,0.0,1.0,0.0,1.0,-8.84901937021229,2.080930723944242,0.15
44.0,0.062152814120054245,0.062152814120054245,0.6168520450592041,0.0,0.0,0.0,0.11166805028915405,0.1120171993970871,0.1120171993970871,0.619100034236908,0.0,0.0,0.0,1.6,1.8754915072231706,0.0,1.0,0.0,1.0,-8.840311933111357,2.083531167841558,0.15
45.0,0.06175236403942108,0.06175236403942108,0.6164329648017883,0.0,0.0,0.0,0.14358524978160858,0.11209962517023087,0.11209962517023087,0.6186729669570923,0.0,0.0,0.0,1.6,1.8752100631750264,0.0,1.0,0.0,1.0,-8.83184363256848,2.085992905493601,0.15
46.0,0.06114475056529045,0.06114475056529045,0.6160253286361694,0.0,0.0,0.0,0.21898654103279114,0.1119045615196228,0.1119045615196228,0.6182582378387451,0.0,0.0,0.0,1.6,1.8749445071111397,0.0,1.0,0.0,1.0,-8.8236201681118,2.0883188130549675,0.15
47.0,0.06055888906121254,0.06055888906121254,0.6156294345855713,0.0,0.0,0.0,0.035812318325042725,0.11214584112167358,0.11214584112167358,0.6178551316261292,0.0,0.0,0.0,1.6,1.8746941539273347,0.0,1.0,0.0,1.0,-8.815626583306676,2.090503908264299,0.15
48.0,0.06021089479327202,0.06021089479327202,0.6152445077896118,0.0,0.0,0.0,0.2193318009376526,0.11213603615760803,0.11213603615760803,0.617465615272522,0.0,0.0,0.0,1.6,1.8744615786809566,0.0,1.0,0.0,1.0,-8.807906351899447,2.09258603210201,0.15
49.0,0.05985124781727791,0.05985124781727791,0.6148727536201477,0.0,0.0,0.0,0.12979915738105774,0.11226446181535721,0.11226446181535721,0.6170894503593445,0.0,0.0,0.0,1.6,1.8742481282193428,0.0,1.0,0.0,1.0,-8.800449745843396,2.0945692533843188,0.15
50.0,0.05919959768652916,0.05919959768652916,0.6145136952400208,0.0,0.0,0.0,0.12789379060268402,0.11242673546075821,0.11242673546075821,0.6167263984680176,0.0,0.0,0.0,1.6,1.874057830633754,0.0,1.0,0.0,1.0,-8.793257017199721,2.0964721766276955,0.15
51.0,0.05878226459026337,0.05878226459026337,0.6141672730445862,0.0,0.0,0.0,0.15039391815662384,0.11257304251194,0.11257304251194,0.6163747906684875,0.0,0.0,0.0,1.6,1.8738930940144993,0.0,1.0,0.0,1.0,-8.786289669998363,2.098286081123825,0.15
52.0,0.05794987082481384,0.05794987082481384,0.613831639289856,0.0,0.0,0.0,0.08282378315925598,0.11299947649240494,0.11299947649240494,0.6160349249839783,0.0,0.0,0.0,1.6,1.873754781237491,0.0,1.0,0.0,1.0,-8.77955490541539,2.100021496838823,0.15
53.0,0.05738548934459686,0.05738548934459686,0.6135072112083435,0.0,0.0,0.0,0.15387271344661713,0.11339856684207916,0.11339856684207916,0.6157078146934509,0.0,0.0,0.0,1.6,1.8736465842037842,0.0,1.0,0.0,1.0,-8.773074240548555,2.101674168805386,0.15
54.0,0.056655388325452805,0.056655388325452805,0.6131949424743652,0.0,0.0,0.0,0.046450063586235046,0.11414846032857895,0.11414846032857895,0.6153947114944458,0.0,0.0,0.0,1.6,1.8735671757260888,0.0,1.0,0.0,1.0,-8.766872887992932,2.1032721774090093,0.15
55.0,0.05630849674344063,0.05630849674344063,0.612896203994751,0.0,0.0,0.0,0.14992177486419678,0.1146848052740097,0.1146848052740097,0.6150950193405151,0.0,0.0,0.0,1.6,1.8735184030413772,0.0,1.0,0.0,1.0,-8.760937367134478,2.1047964025632555,0.15
56.0,0.05533146858215332,0.05533146858215332,0.6126101613044739,0.0,0.0,0.0,0.027821768075227737,0.11548984050750732,0.11548984050750732,0.6148068904876709,0.0,0.0,0.0,1.6,1.8734996062153744,0.0,1.0,0.0,1.0,-8.755231924079142,2.1062698723389697,0.15
57.0,0.05466924607753754,0.05466924607753754,0.6123352646827698,0.0,0.0,0.0,0.13325613737106323,0.11636033654212952,0.11636033654212952,0.6145290732383728,0.0,0.0,0.0,1.6,1.8735112072468427,0.0,1.0,0.0,1.0,-8.749729977698623,2.1076545758360767,0.15
58.0,0.05411949008703232,0.05411949008703232,0.6120700240135193,0.0,0.0,0.0,0.03226850926876068,0.11741457879543304,0.11741457879543304,0.6142624616622925,0.0,0.0,0.0,1.6,1.8735532516706253,0.0,1.0,0.0,1.0,-8.744452551933334,2.1089673455708415,0.15
59.0,0.05381633713841438,0.05381633713841438,0.6118156909942627,0.0,0.0,0.0,0.1164436861872673,0.11807259917259216,0.11807259917259216,0.6140080094337463,0.0,0.0,0.0,1.6,1.8736263854940813,0.0,1.0,0.0,1.0,-8.739414288956263,2.110197632839508,0.15
60.0,0.05289305001497269,0.05289305001497269,0.611572802066803,0.0,0.0,0.0,0.05737762898206711,0.11909564584493637,0.11909564584493637,0.6137645840644836,0.0,0.0,0.0,1.6,1.873729977145672,0.0,1.0,0.0,1.0,-8.734596688737943,2.1113534395183997,0.15
61.0,0.05213918536901474,0.05213918536901474,0.6113405823707581,0.0,0.0,0.0,0.08507874608039856,0.12057054042816162,0.12057054042816162,0.6135326623916626,0.0,0.0,0.0,1.6,1.8738648432718958,0.0,1.0,0.0,1.0,-8.730004387402651,2.112458917390862,0.15
62.0,0.05147421732544899,0.05147421732544899,0.6111191511154175,0.0,0.0,0.0,0.10020975768566132,0.12194143980741501,0.12194143980741501,0.6133139729499817,0.0,0.0,0.0,1.6,1.8740317524879069,0.0,1.0,0.0,1.0,-8.72567519976204,2.1135327471175596,0.15
63.0,0.05088929086923599,0.05088929086923599,0.6109104752540588,0.0,0.0,0.0,0.06438317149877548,0.12331994622945786,0.12331994622945786,0.6131061911582947,0.0,0.0,0.0,1.6,1.8742306813607763,0.0,1.0,0.0,1.0,-8.72156399093439,2.1145532855222067,0.15
64.0,0.05017434060573578,0.05017434060573578,0.6107122302055359,0.0,0.0,0.0,0.15127374231815338,0.12538954615592957,0.12538954615592957,0.612909197807312,0.0,0.0,0.0,1.6,1.8744608883145923,0.0,1.0,0.0,1.0,-8.717667088379885,2.1155265534944894,0.15
65.0,0.04975573346018791,0.04975573346018791,0.6105243563652039,0.0,0.0,0.0,0.049591608345508575,0.1266433149576187,0.1266433149576187,0.612721860408783,0.0,0.0,0.0,1.6,1.874727520326892,0.0,1.0,0.0,1.0,-8.713959517136345,2.1164661011492476,0.15
66.0,0.04909416660666466,0.04909416660666466,0.6103455424308777,0.0,0.0,0.0,0.07659516483545303,0.12658008933067322,0.12658008933067322,0.6125444173812866,0.0,0.0,0.0,1.6,1.87503286979478,0.0,1.0,0.0,1.0,-8.710447816315595,2.1173698433702435,0.15
