epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
26.0,0.16590450704097748,0.06595110893249512,0.9995339512825012,0.0,0.0,0.0,0.5862205624580383,0.19337230920791626,0.09274358302354813,1.0062872171401978,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.6570356472795498,4.123998050937117e-06,-15.998572486046195,2.302585112404076,0.0
27.0,0.16410303115844727,0.06436020880937576,0.997428297996521,0.0,0.0,0.0,0.1585911363363266,0.19254030287265778,0.09211953729391098,1.0042076110839844,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,0.3028142589118199,0.057525367870724854,-15.96633545356555,2.302585112404076,0.0
28.0,0.16445782780647278,0.06492550671100616,0.995323121547699,0.0,0.0,0.0,0.538198709487915,0.19240880012512207,0.09219201654195786,1.002167820930481,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.16397748592870548,0.31198611463875997,-15.933833690431316,2.302585112404076,0.0
29.0,0.16405940055847168,0.06473254412412643,0.9932684898376465,0.0,0.0,0.0,0.6004877090454102,0.1923176795244217,0.09230250120162964,1.0001517534255981,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.5951219512195123,5.114687181912972e-05,-15.90083516055082,2.302585112404076,0.0
30.0,0.16254237294197083,0.06341759115457535,0.9912477135658264,0.0,0.0,0.0,0.24434855580329895,0.19365495443344116,0.09383853524923325,0.998164176940918,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.8046904315196999,3.919493670493661e-10,-15.867317212605682,2.302585112404076,0.0
31.0,0.16232633590698242,0.06339963525533676,0.9892669916152954,0.0,0.0,0.0,0.32459205389022827,0.19462552666664124,0.09500905871391296,0.9961647391319275,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.8701688555347094,3.062698446955306e-13,-15.834144778810552,2.302585112404076,0.0
32.0,0.16257035732269287,0.06384333968162537,0.9872702360153198,0.0,0.0,0.0,0.5371317267417908,0.19318658113479614,0.09377170354127884,0.994148850440979,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9257035647279551,1.2488636722741891e-17,-15.80160883320963,2.302585112404076,0.0
33.0,0.16145122051239014,0.06292636692523956,0.9852486252784729,0.0,0.0,0.0,0.36394989490509033,0.19124257564544678,0.09202902764081955,0.9921355247497559,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9425891181988744,1.0805484770591465e-19,-15.769415936669311,2.302585112404076,0.0
34.0,0.16051629185676575,0.06219353526830673,0.9832274913787842,0.0,0.0,0.0,0.15590783953666687,0.1905803382396698,0.09156517684459686,0.9901516437530518,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9508442776735463,6.0823939982508e-21,-15.73618590039699,2.302585112404076,0.0
35.0,0.1606554239988327,0.06253017485141754,0.9812524914741516,0.0,0.0,0.0,0.4313105642795563,0.19035325944423676,0.09153541177511215,0.9881784319877625,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9574108818011258,4.224186863774173e-22,-15.702090931306552,2.302585112404076,0.0
36.0,0.16016866266727448,0.06223868206143379,0.9792998433113098,0.0,0.0,0.0,0.4135230779647827,0.19056567549705505,0.0919453427195549,0.9862032532691956,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9622889305816135,4.3694477060515323e-23,-15.667594859627796,2.302585112404076,0.0
37.0,0.15908953547477722,0.061354558914899826,0.9773497581481934,0.0,0.0,0.0,0.15117375552654266,0.1916217803955078,0.09319953620433807,0.9842223525047302,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9666041275797375,4.50783217881487e-24,-15.632937944817932,2.302585112404076,0.0
38.0,0.15902012586593628,0.06148059293627739,0.9753953814506531,0.0,0.0,0.0,0.29613929986953735,0.1920008361339569,0.09377770125865936,0.9822313189506531,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9707317073170733,3.8098067484049893e-25,-15.59921657394696,2.302585112404076,0.0
39.0,0.1585356593132019,0.06119365617632866,0.9734200239181519,0.0,0.0,0.0,0.3799601197242737,0.19104430079460144,0.09302027523517609,0.9802402853965759,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9718574108818013,1.8260165536170025e-25,-15.56673154641497,2.302585112404076,0.0
40.0,0.1576392650604248,0.0604960136115551,0.9714325666427612,0.0,0.0,0.0,0.1787489950656891,0.1903115063905716,0.09248548001050949,0.9782602190971375,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9742964352720452,3.331427294286271e-26,-15.535039558933008,2.302585112404076,0.0
41.0,0.15714548528194427,0.060200441628694534,0.9694503545761108,0.0,0.0,0.0,0.22000782191753387,0.19025054574012756,0.09262170642614365,0.9762883186340332,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9733583489681052,6.52969461925134e-26,-15.503298815669117,2.302585112404076,0.0
42.0,0.15696890652179718,0.06022103130817413,0.9674787521362305,0.0,0.0,0.0,0.34380587935447693,0.19040590524673462,0.092973992228508,0.9743191003799438,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9771106941838652,3.7700138841324045e-27,-15.470869090448794,2.302585112404076,0.0
43.0,0.1564921736717224,0.0599403977394104,0.9655177593231201,0.0,0.0,0.0,0.2029082030057907,0.19110745191574097,0.09387259185314178,0.9723486304283142,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.977861163227017,2.014094125026549e-27,-15.437710475331881,2.302585112404076,0.0
44.0,0.15572383999824524,0.05936751887202263,0.9635631442070007,0.0,0.0,0.0,0.183268204331398,0.1915927529335022,0.09455405920743942,0.9703869223594666,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.978048780487805,1.7161557899056173e-27,-15.405186478855112,2.302585112404076,0.0
45.0,0.15550029277801514,0.0593390166759491,0.9616127610206604,0.0,0.0,0.0,0.3062624931335449,0.19089297950267792,0.09404880553483963,0.9684417247772217,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.373642909044513,2.302585112404076,0.0
46.0,0.15466290712356567,0.058695726096630096,0.9596717357635498,0.0,0.0,0.0,0.17287254333496094,0.19011090695858002,0.09346219152212143,0.9664871692657471,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.340589246076334,2.302585112404076,0.0
47.0,0.15429162979125977,0.05851801112294197,0.9577361345291138,0.0,0.0,0.0,0.18392188847064972,0.18996930122375488,0.09351886808872223,0.9645043015480042,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.305088741825315,2.302585112404076,0.0
48.0,0.15383100509643555,0.05825167894363403,0.9557931423187256,0.0,0.0,0.0,0.2749023139476776,0.19026008248329163,0.09401281177997589,0.9624727368354797,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.26609979455121,2.302585112404076,0.0
49.0,0.15308469533920288,0.057701632380485535,0.9538305401802063,0.0,0.0,0.0,0.14090026915073395,0.1910713016986847,0.09502983093261719,0.960414707660675,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.225939064340354,2.302585112404076,0.0
50.0,0.15262869000434875,0.05744369328022003,0.9518499374389648,0.0,0.0,0.0,0.20893529057502747,0.19124442338943481,0.09540940076112747,0.9583501815795898,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.186457571838739,2.302585112404076,0.0
51.0,0.1520279049873352,0.057042453438043594,0.9498544335365295,0.0,0.0,0.0,0.23393936455249786,0.1906348615884781,0.09500289708375931,0.9563196301460266,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.149870673938663,2.302585112404076,0.0
52.0,0.1513725370168686,0.05658580735325813,0.9478672742843628,0.0,0.0,0.0,0.13420598208904266,0.1906515210866928,0.09522464871406555,0.9542686939239502,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.112593394462687,2.302585112404076,0.0
53.0,0.15077149868011475,0.05618519335985184,0.9458630681037903,0.0,0.0,0.0,0.2586905062198639,0.19109943509101868,0.09588437527418137,0.9521505236625671,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.071908674214944,2.302585112404076,0.0
54.0,0.15020272135734558,0.05582106113433838,0.9438166618347168,0.0,0.0,0.0,0.12899798154830933,0.1920030415058136,0.09699898213148117,0.9500405192375183,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-15.032718575673966,2.302585112404076,0.0
55.0,0.1496497541666031,0.05547347292304039,0.9417627453804016,0.0,0.0,0.0,0.2147025465965271,0.1919507533311844,0.0971563383936882,0.947944164276123,0.0,0.0,0.0,1.95,2.23606797749979,0.0,1.0,-0.9787992495309571,8.919284336271336e-28,-14.994912090168564,2.302585112404076,0.0
