epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
56.0,0.05813208594918251,0.17769013345241547,0.07716166228055954,0.2193828039604705,0.717844068141127
57.0,0.05694829300045967,0.11957798898220062,0.07557898759841919,0.21696109160664492,0.7236332085608662
58.0,0.056479111313819885,0.08812311291694641,0.07366586476564407,0.21506394525873473,0.7305696023249675
59.0,0.055008988827466965,0.08902853727340698,0.07216237485408783,0.21172253942932,0.73552265790126
60.0,0.05417715013027191,0.13977700471878052,0.07012888789176941,0.2090421402163338,0.7426163297568388
61.0,0.053779348731040955,0.08117953687906265,0.06812052428722382,0.20685926118749193,0.7499502269168745
62.0,0.05221184715628624,0.16027571260929108,0.06614413112401962,0.20308588077197784,0.7569164701535384
63.0,0.051542818546295166,0.10712267458438873,0.06426551938056946,0.20051015801611358,0.7640160479188888
64.0,0.04989708960056305,0.03012634813785553,0.06276261806488037,0.19854734887252562,0.7697405123132988
65.0,0.049422502517700195,0.08737338334321976,0.06159999594092369,0.19671289238031023,0.7739455035829939
66.0,0.046734683215618134,0.036421481519937515,0.060652464628219604,0.19551192598300987,0.7772554011052542
67.0,0.04548915848135948,0.04887990653514862,0.05992574989795685,0.1946244571066927,0.779732791802769
68.0,0.0441109798848629,0.06582388281822205,0.05935310199856758,0.1942098022054415,0.7817957373641027
69.0,0.0424649752676487,0.07463740557432175,0.05866382643580437,0.19327806438202969,0.7841126329707497
70.0,0.042260993272066116,0.06160655617713928,0.05800782889127731,0.19241781025077218,0.7866940064546696
71.0,0.04081665724515915,0.028896190226078033,0.057686422020196915,0.19214897225494496,0.7883955632850536
72.0,0.04010426253080368,0.1757623255252838,0.05738982930779457,0.19162429478834384,0.789722271089478
73.0,0.039561133831739426,0.04790230840444565,0.05750028043985367,0.1916419723990839,0.7896301739082798
74.0,0.03788663446903229,0.05567716434597969,0.05770515277981758,0.19192387590999715,0.7892580587583755
75.0,0.03776829317212105,0.06347203254699707,0.05741305276751518,0.1914433975412976,0.7905329773264547
76.0,0.037696473300457,0.03069545514881611,0.057138003408908844,0.190743050937308,0.7915105135919226
77.0,0.037168536335229874,0.16411623358726501,0.057110439985990524,0.19090363222057932,0.7920297043361026
78.0,0.03601382300257683,0.19241619110107422,0.057223159819841385,0.1905342319130432,0.7912511458678326
79.0,0.03576762601733208,0.02718820795416832,0.05713681876659393,0.1902115076209884,0.7914834773159235
80.0,0.03510819748044014,0.15981440246105194,0.056584909558296204,0.18991716313059442,0.7942680125683627
81.0,0.03511162847280502,0.2016323208808899,0.05606105551123619,0.1891769781417679,0.7962519963375181
82.0,0.03469209745526314,0.06658338010311127,0.05594296380877495,0.18891014822642319,0.7968291886536172
83.0,0.03400902822613716,0.08748790621757507,0.05582961440086365,0.18848997467081063,0.7975861615291516
84.0,0.033661581575870514,0.12761196494102478,0.05571243166923523,0.18803734407643788,0.7978085218693922
85.0,0.033019185066223145,0.04718618094921112,0.05535883828997612,0.1877775400027167,0.7991529479753005
86.0,0.03282878175377846,0.10329972952604294,0.05483285337686539,0.18704600923578255,0.8016828756794944
87.0,0.03300340846180916,0.12345767766237259,0.05444973707199097,0.1862032178498339,0.803123158745864
88.0,0.03238125890493393,0.05327587202191353,0.05418863520026207,0.18553399701486342,0.8038808194717852
89.0,0.03156855329871178,0.06728240847587585,0.05378144979476929,0.1845811092283111,0.8054237561263455
90.0,0.03137372061610222,0.014282104559242725,0.05331263318657875,0.18375075326184742,0.8072847793825962
91.0,0.030705956742167473,0.017930449917912483,0.05294118821620941,0.18307759955408984,0.8086506031221672
92.0,0.030608348548412323,0.042775943875312805,0.05259378254413605,0.18215141235734336,0.8099021725942865
93.0,0.03044908680021763,0.014314050786197186,0.05248142033815384,0.18148237144458107,0.8101309555436427
94.0,0.030155932530760765,0.0247300174087286,0.0522366426885128,0.18067755081574433,0.8111049836794917
95.0,0.02943376451730728,0.10118672996759415,0.05200468748807907,0.18019295290927403,0.8121594632052359
96.0,0.029849156737327576,0.12952201068401337,0.051250290125608444,0.17880858274991623,0.8150818049374295
97.0,0.028627712279558182,0.14865708351135254,0.050800688564777374,0.17826145299593918,0.8165006172382281
98.0,0.028103699907660484,0.08100253343582153,0.05089990422129631,0.17813124777632766,0.8162551705917119
99.0,0.02841936983168125,0.09376268088817596,0.05129800736904144,0.17867255090619438,0.8149626890386358
100.0,0.028655555099248886,0.2064986675977707,0.05213366448879242,0.18002263715374284,0.8117453130383023
101.0,0.028830712661147118,0.3572333753108978,0.05161530524492264,0.18003496165270916,0.8134232404897512
102.0,0.02809283137321472,0.4145430624485016,0.05189090594649315,0.18020697132567876,0.8124690392790107
103.0,0.027889370918273926,0.27643901109695435,0.051299914717674255,0.17933021670090965,0.8147877989325885
104.0,0.027549276128411293,0.05957058444619179,0.05114294961094856,0.17899777407641523,0.8153503928638577
105.0,0.027382919564843178,0.203355610370636,0.051855891942977905,0.1797050670243334,0.8131428185505492
106.0,0.027079183608293533,0.3094656467437744,0.05108817294239998,0.17850838716025463,0.8160226837120804
107.0,0.02709297090768814,0.1519896239042282,0.050482992082834244,0.17779180363635533,0.8178742541589429
108.0,0.026600850746035576,0.06540177017450333,0.0505804605782032,0.17855792398448103,0.8169675443206563
109.0,0.02640792727470398,0.20162959396839142,0.05011769011616707,0.17799405577476135,0.8185477424691945
110.0,0.02646605856716633,0.10166742652654648,0.050230931490659714,0.17797693189117125,0.8184390399496593
111.0,0.025867290794849396,0.08741115033626556,0.050949934870004654,0.17873464871081524,0.8161497643949829
112.0,0.026494793593883514,0.16286684572696686,0.050019461661577225,0.1772044916532468,0.8193647577168278
113.0,0.025758884847164154,0.1311928629875183,0.04969053342938423,0.17676258819992655,0.8200789979206178
114.0,0.02614605613052845,0.10025322437286377,0.050258710980415344,0.17778210360440425,0.8179768911346192
115.0,0.026216426864266396,0.3206084668636322,0.05005444586277008,0.17653978052432648,0.819617913174165
116.0,0.025618232786655426,0.21022877097129822,0.050146348774433136,0.17671544939163142,0.8193935063537973
117.0,0.025791076943278313,0.11282674968242645,0.050566110759973526,0.1781014771189075,0.8172080154743953
118.0,0.025740567594766617,0.37637728452682495,0.04988719895482063,0.17705203578690998,0.8195410371841587
119.0,0.025729503482580185,0.389663964509964,0.04983093962073326,0.17735321056912653,0.8195638873713518
120.0,0.025351302698254585,0.08659254759550095,0.050112683326005936,0.1774919860146474,0.818880934352728
121.0,0.024691006168723106,0.28483590483665466,0.04992900788784027,0.17640636615338734,0.8199321570678266
122.0,0.025462299585342407,0.36484283208847046,0.049754977226257324,0.17600773846614173,0.8204803834196148
123.0,0.024326257407665253,0.042323775589466095,0.050448205322027206,0.1775655984028708,0.8176742090227448
124.0,0.024860017001628876,0.32513096928596497,0.04986867681145668,0.1763057434174698,0.8199249748122526
125.0,0.024569377303123474,0.26749807596206665,0.049728430807590485,0.1762891188065987,0.820478816075792
126.0,0.02433340810239315,0.06546712666749954,0.05021870508790016,0.17704741584020667,0.818565228737756
127.0,0.024186337366700172,0.2807869613170624,0.049375779926776886,0.17523787960293702,0.8216203199652284
128.0,0.024108367040753365,0.1865507960319519,0.04937269166111946,0.1750992791436147,0.8215801076776126
129.0,0.02389245480298996,0.1343352198600769,0.05016639083623886,0.17671086155693047,0.8185947217562013
130.0,0.02371297776699066,0.34456148743629456,0.04955404996871948,0.17589952114853077,0.8210077912736489
131.0,0.023865342140197754,0.24148035049438477,0.04960057511925697,0.17611932615633122,0.8207269710809749
132.0,0.023589786142110825,0.06760981678962708,0.050118666142225266,0.17721127125318162,0.8186578896710387
133.0,0.024280210956931114,0.28932151198387146,0.04936147481203079,0.1756665815494489,0.8215560435773913
134.0,0.023931965231895447,0.1905776411294937,0.0493561252951622,0.17585122495773248,0.8215003044734024
135.0,0.02341870218515396,0.06787563860416412,0.049766045063734055,0.17699208328383975,0.8197355191829481
136.0,0.023288754746317863,0.1929810345172882,0.04960692301392555,0.17656667234259657,0.8202592739956709
137.0,0.023135967552661896,0.1567678451538086,0.04974014312028885,0.17686459647375158,0.8197928893520249
138.0,0.022968687117099762,0.01936614140868187,0.049939315766096115,0.17693269980954937,0.8191864497709023
139.0,0.023227695375680923,0.1282285898923874,0.0499209389090538,0.1767100305284839,0.8194614486163341
140.0,0.02360488288104534,0.1237548291683197,0.05018771067261696,0.17717098393361083,0.8184326768852695
141.0,0.023109404370188713,0.060342948883771896,0.05091896280646324,0.1787100705585908,0.815574399301196
142.0,0.023306500166654587,0.21279676258563995,0.05074390396475792,0.17850869149784557,0.8163400115715198
143.0,0.022701289504766464,0.20375153422355652,0.05084632337093353,0.1784225768025499,0.8159487961484615
144.0,0.02263839729130268,0.09383752197027206,0.05062849447131157,0.1777836684777867,0.8168881630210159
145.0,0.022604765370488167,0.0861344039440155,0.0506129153072834,0.17747877753223293,0.8170282429949737
146.0,0.02294628880918026,0.30517053604125977,0.05171246454119682,0.17947257490712218,0.8127202581248568
147.0,0.02307150326669216,0.4123658835887909,0.050903256982564926,0.17841658870573154,0.8158024742866775
148.0,0.02306332066655159,0.30101004242897034,0.05105474218726158,0.17896617220598274,0.8150206557285393
149.0,0.022440413013100624,0.026158513501286507,0.05146753042936325,0.17961076755891553,0.8134428631443112
150.0,0.02280053310096264,0.3311176598072052,0.05110686272382736,0.17920545373926872,0.8148699441148178
151.0,0.022902773693203926,0.475589394569397,0.05084075406193733,0.17803726308862677,0.8159028943322173
152.0,0.02240370213985443,0.25447729229927063,0.05037522315979004,0.1774003272957634,0.8175411337071623
153.0,0.02252725139260292,0.1439426690340042,0.05016450583934784,0.17744297923403793,0.8183189619929923
154.0,0.022836605086922646,0.3595496118068695,0.05041889101266861,0.17762813758919946,0.8173450344405604
