epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.12311844527721405,0.09123605489730835,0.318823903799057,0.0,0.0,0.0,0.7917972207069397,0.15797008574008942,0.126723513007164,0.31246572732925415,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.3752541923620925,2.302585112404076,0.0
12.0,0.12130129337310791,0.08953019976615906,0.3177109658718109,0.0,0.0,0.0,1.034042239189148,0.14682456851005554,0.1156340166926384,0.31190556287765503,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.363905075790561,2.302585112404076,0.0
13.0,0.1151227205991745,0.08340566605329514,0.3171705901622772,0.0,0.0,0.0,0.3470553159713745,0.14290247857570648,0.11173787713050842,0.31164607405662537,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.358460663896512,2.302585112404076,0.0
14.0,0.11435675621032715,0.08266647160053253,0.3169028162956238,0.0,0.0,0.0,0.6292435526847839,0.14074498414993286,0.10961809009313583,0.3112689256668091,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.350674157215341,2.302585112404076,0.0
15.0,0.11441193521022797,0.08275935798883438,0.31652581691741943,0.0,0.0,0.0,0.8547089099884033,0.1346682757139206,0.10358335077762604,0.31084927916526794,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.342047071225544,2.302585112404076,0.0
16.0,0.11085109412670135,0.07924017310142517,0.31610921025276184,0.0,0.0,0.0,0.36928752064704895,0.1304444521665573,0.09938371181488037,0.3106074631214142,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-5.3369833054745675,2.302585112404076,0.0
17.0,0.10995347052812576,0.07836775481700897,0.3158571422100067,0.0,0.0,0.0,0.4116526246070862,0.12812454998493195,0.0970565676689148,0.3106798529624939,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-5.338165071216174,2.302585112404076,0.0
18.0,0.11037527024745941,0.07878600805997849,0.3158925771713257,0.0,0.0,0.0,0.7173151969909668,0.12479129433631897,0.09367866069078445,0.31112635135650635,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-5.3467422883367774,2.302585112404076,0.0
19.0,0.10829658061265945,0.07666986435651779,0.3162671625614166,0.0,0.0,0.0,0.4435255825519562,0.1231929361820221,0.09200591593980789,0.3118702173233032,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-5.361261145283007,2.302585112404076,0.0
20.0,0.10697409510612488,0.07528272271156311,0.31691375374794006,0.0,0.0,0.0,0.18454678356647491,0.12313112616539001,0.09185830503702164,0.31272822618484497,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-5.378115621408356,2.302585112404076,0.0
21.0,0.10739989578723907,0.07563331723213196,0.3176657259464264,0.0,0.0,0.0,0.5410743355751038,0.12077651917934418,0.0894174724817276,0.31359049677848816,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-5.395163652914356,2.302585112404076,0.0
22.0,0.10674688220024109,0.0749044120311737,0.31842467188835144,0.0,0.0,0.0,0.4863734841346741,0.11710837483406067,0.0856751799583435,0.314331978559494,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9855534709193245,6.463207284326855e-31,-5.409954981753764,2.302585112404076,0.0
23.0,0.10538415610790253,0.07347632199525833,0.31907832622528076,0.0,0.0,0.0,0.12503497302532196,0.11519348621368408,0.08368894457817078,0.31504538655281067,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-5.424326620074719,2.302585112404076,0.0
24.0,0.10540502518415451,0.07343390583992004,0.31971117854118347,0.0,0.0,0.0,0.35616350173950195,0.11434055864810944,0.08274183422327042,0.315987229347229,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-5.443333422877572,2.302585112404076,0.0
25.0,0.10545674711465836,0.0734013095498085,0.32055437564849854,0.0,0.0,0.0,0.4678809344768524,0.11342684924602509,0.08171157538890839,0.317152738571167,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9868667917448407,1.0687951445567028e-31,-5.466876676233923,2.302585112404076,0.0
26.0,0.1043115109205246,0.07215125113725662,0.32160264253616333,0.0,0.0,0.0,0.23414985835552216,0.11341695487499237,0.08158077299594879,0.3183618187904358,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.491392032346769,2.302585112404076,0.0
27.0,0.10385514795780182,0.07158593088388443,0.3226921856403351,0.0,0.0,0.0,0.18444927036762238,0.1137087494134903,0.08180578052997589,0.31902971863746643,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.505150349758561,2.302585112404076,0.0
28.0,0.1040576845407486,0.07172904908657074,0.3232863247394562,0.0,0.0,0.0,0.3946814239025116,0.11282476037740707,0.08095245063304901,0.31872308254241943,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.499306622642899,2.302585112404076,0.0
29.0,0.10331445932388306,0.07101636379957199,0.3229809105396271,0.0,0.0,0.0,0.3076289892196655,0.11177051067352295,0.0800110399723053,0.3175947368144989,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.476874410086502,2.302585112404076,0.0
30.0,0.10231029987335205,0.07011885941028595,0.3219144344329834,0.0,0.0,0.0,0.07554740458726883,0.1117195188999176,0.08009529113769531,0.3162423074245453,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.449891645488353,2.302585112404076,0.0
31.0,0.10223384201526642,0.07016992568969727,0.3206391930580139,0.0,0.0,0.0,0.2979472875595093,0.11168534308671951,0.08015493303537369,0.31530410051345825,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.43125111751269,2.302585112404076,0.0
32.0,0.10181573033332825,0.06984125077724457,0.3197448253631592,0.0,0.0,0.0,0.31208473443984985,0.11133179068565369,0.07985974848270416,0.3147204518318176,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.419615141114132,2.302585112404076,0.0
33.0,0.1010027527809143,0.06908602267503738,0.31916725635528564,0.0,0.0,0.0,0.09922145307064056,0.11147627234458923,0.08005546033382416,0.314208060503006,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9861163227016887,3.0523231870299775e-31,-5.409336390834151,2.302585112404076,0.0
34.0,0.10085694491863251,0.06899210065603256,0.31864845752716064,0.0,0.0,0.0,0.2231297791004181,0.11161395907402039,0.08028443157672882,0.31329530477523804,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.390890501104951,2.302585112404076,0.0
35.0,0.10067154467105865,0.0688960924744606,0.31775450706481934,0.0,0.0,0.0,0.2978840172290802,0.11139938980340958,0.08021020889282227,0.3118918240070343,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.362416271025779,2.302585112404076,0.0
36.0,0.10004793107509613,0.06840779632329941,0.3164013624191284,0.0,0.0,0.0,0.12652429938316345,0.11166185140609741,0.08061204105615616,0.31049811840057373,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.334054428855004,2.302585112404076,0.0
37.0,0.09941532462835312,0.06791015714406967,0.3150516748428345,0.0,0.0,0.0,0.17379696667194366,0.11197616159915924,0.08100757747888565,0.3096857964992523,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.317274045259398,2.302585112404076,0.0
38.0,0.0993022620677948,0.06787960231304169,0.31422656774520874,0.0,0.0,0.0,0.2632308602333069,0.11169542372226715,0.08074245601892471,0.3095296621322632,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.313653714897002,2.302585112404076,0.0
39.0,0.09873917698860168,0.06733936071395874,0.31399810314178467,0.0,0.0,0.0,0.10902546346187592,0.11164236068725586,0.08067318052053452,0.30969175696372986,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-5.316398435720836,2.302585112404076,0.0
40.0,0.09839679300785065,0.06699109077453613,0.31405699253082275,0.0,0.0,0.0,0.1689545214176178,0.11174510419368744,0.08081285655498505,0.3093225061893463,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9855534709193245,6.463207284326855e-31,-5.308346246411946,2.302585112404076,0.0
41.0,0.09836164116859436,0.06699935346841812,0.31362292170524597,0.0,0.0,0.0,0.23950444161891937,0.11172768473625183,0.08089274913072586,0.3083493411540985,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.288027835342095,2.302585112404076,0.0
42.0,0.09745493531227112,0.06619184464216232,0.31263086199760437,0.0,0.0,0.0,0.08424735069274902,0.11210373044013977,0.08137422055006027,0.3072951138019562,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.265910212382978,2.302585112404076,0.0
43.0,0.09734049439430237,0.06618497520685196,0.3115552067756653,0.0,0.0,0.0,0.1908838152885437,0.11217491328716278,0.08150748908519745,0.3066742718219757,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.252527995670481,2.302585112404076,0.0
44.0,0.09681683033704758,0.06572926044464111,0.31087571382522583,0.0,0.0,0.0,0.18545278906822205,0.11199360340833664,0.08134845644235611,0.3064514696598053,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.247229386173579,2.302585112404076,0.0
45.0,0.09626059234142303,0.06520427763462067,0.3105631172657013,0.0,0.0,0.0,0.09077086299657822,0.11217015981674194,0.08152928948402405,0.30640873312950134,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.245620768266874,2.302585112404076,0.0
46.0,0.09625634551048279,0.06521456688642502,0.3104178011417389,0.0,0.0,0.0,0.21030287444591522,0.11230293661355972,0.08164070546627045,0.30662232637405396,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-5.2494533097666585,2.302585112404076,0.0
47.0,0.09565756469964981,0.06460554152727127,0.310520201921463,0.0,0.0,0.0,0.08389485627412796,0.11275885254144669,0.08204688876867294,0.3071196377277374,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-5.259261867561336,2.302585112404076,0.0
48.0,0.09519036114215851,0.06410100311040878,0.31089356541633606,0.0,0.0,0.0,0.16808141767978668,0.11288263648748398,0.08210935443639755,0.30773279070854187,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-5.271581998765282,2.302585112404076,0.0
49.0,0.09484387934207916,0.06370586901903152,0.3113800883293152,0.0,0.0,0.0,0.1528923213481903,0.11292345076799393,0.08207811415195465,0.30845335125923157,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-5.28635994107482,2.302585112404076,0.0
50.0,0.0946093201637268,0.06341161578893661,0.3119770288467407,0.0,0.0,0.0,0.14084339141845703,0.11319194734096527,0.0822608470916748,0.30931100249290466,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-5.304283517061618,2.302585112404076,0.0
51.0,0.09410783648490906,0.06283628940582275,0.31271547079086304,0.0,0.0,0.0,0.170319065451622,0.11356589198112488,0.08252403140068054,0.31041857600212097,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-5.32760052583578,2.302585112404076,0.0
52.0,0.09358087927103043,0.0622113011777401,0.3136957883834839,0.0,0.0,0.0,0.10024135559797287,0.11394733190536499,0.08282668888568878,0.3112064301967621,0.0,0.0,0.0,1.775,2.1563858652847827,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-5.344690727867897,2.302585112404076,0.0
