epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
38.0,0.07511581480503082,0.10688618570566177,0.12983199954032898,0.28491507094586266,0.43840196652661223
39.0,0.07413922250270844,0.2136036902666092,0.12939733266830444,0.28443121282034556,0.4398822660064209
40.0,0.07327485084533691,0.21933037042617798,0.12916597723960876,0.2842511904228013,0.4401191136868429
41.0,0.07223623991012573,0.09472163021564484,0.12936775386333466,0.28456561268656516,0.43868554774025065
42.0,0.07129626721143723,0.22953280806541443,0.12856914103031158,0.2837021782784723,0.4422323480630837
43.0,0.06997639685869217,0.04435285925865173,0.1284424215555191,0.2836665027262643,0.44281707888716076
44.0,0.06943963468074799,0.21550177037715912,0.1292542666196823,0.28464834080077706,0.43853426021356956
45.0,0.0682968944311142,0.060933638364076614,0.1304617077112198,0.28643040810828096,0.43246639161085004
46.0,0.06741739809513092,0.17666010558605194,0.13006748259067535,0.28584166839369574,0.43400352600281505
47.0,0.06615912169218063,0.053931739181280136,0.12945328652858734,0.28484802033868617,0.43670844811096154
48.0,0.06547705829143524,0.17995555698871613,0.1293536126613617,0.2850598625279963,0.43665578327859
49.0,0.06438213586807251,0.10073228180408478,0.13031093776226044,0.2870024571509566,0.4316288990216853
50.0,0.06362524628639221,0.1715039163827896,0.13064779341220856,0.28748278817743994,0.4300037613266984
51.0,0.06250768899917603,0.10440589487552643,0.13070416450500488,0.2871650395181496,0.4299292720586485
52.0,0.06234343349933624,0.1710435003042221,0.13208994269371033,0.2893654212972615,0.4231577587048636
53.0,0.0612320713698864,0.05568990111351013,0.1325404942035675,0.29017383573693223,0.4206932878822234
54.0,0.060191214084625244,0.09272437542676926,0.1316489577293396,0.2888908907340374,0.4247611311465886
55.0,0.059602219611406326,0.09624873846769333,0.1317761242389679,0.2894622557994444,0.42402335166144445
56.0,0.05865160748362541,0.04531639814376831,0.1325414627790451,0.2908752586238552,0.42057720550687394
57.0,0.05835450813174248,0.11367756128311157,0.13246306777000427,0.2904343964403961,0.42153188409015446
58.0,0.05751631036400795,0.05927138030529022,0.13264203071594238,0.2904541353904642,0.4210367827231039
59.0,0.05661836639046669,0.0912218689918518,0.13324600458145142,0.2915315550006926,0.4182235034488439
60.0,0.05565793812274933,0.06781269609928131,0.13304908573627472,0.29090357080916873,0.41937322897793017
61.0,0.05501815676689148,0.04644353315234184,0.13343848288059235,0.2912150957342237,0.4178029824493418
62.0,0.054427213966846466,0.051293861120939255,0.13458071649074554,0.2928408018185291,0.4127388185031159
63.0,0.05338595435023308,0.07166309654712677,0.13513539731502533,0.2930558934924193,0.4106477062431
