entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2015,4.0670576095581055,-0.26871973276138306,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,-0.290235698223114,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2017,4.151236534118652,-0.300622820854187,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2018,1.8824876546859741,-0.30521121621131897,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2019,2.0428121089935303,-0.3069818317890167,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2020,2.1693108081817627,-0.30748435854911804,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2021,2.245652675628662,-0.30748051404953003,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2022,2.2289507389068604,-0.3073194921016693,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2023,2.272512674331665,-0.3071455657482147,5.5,1,0.4734871983528137,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2014,1.6718485355377197,-0.01833360083401203,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,1.7943681478500366,-0.021217243745923042,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,2.114924669265747,-0.021377192810177803,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,3.0517332553863525,-0.022830890491604805,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,3.086510419845581,-0.025302814319729805,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,2.068770170211792,-0.028087543323636055,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,1.8374425172805786,-0.030674027279019356,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,1.6308305263519287,-0.03282247483730316,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,2.4892849922180176,-0.03448106348514557,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,1.50661301612854,-0.03569723665714264,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,-1.7165446281433105,0.6426657438278198,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,0.6481804847717285,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,0.6589425802230835,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,0.6669906377792358,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,0.6751646399497986,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,0.68146151304245,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,0.6844757795333862,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,0.6881957650184631,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,0.691184937953949,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,0.6950361728668213,5.5,1,1.89327871799469,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,0.12772701680660248,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2015,-1.1375988721847534,0.07699551433324814,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2016,-1.130983829498291,0.029994850978255272,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2017,-1.128796935081482,-0.010619429871439934,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2018,-1.0916776657104492,-0.04840109497308731,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2019,-0.57608562707901,-0.07879161834716797,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2020,-0.7646350264549255,-0.09138502925634384,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2021,-0.9072861671447754,-0.10075972229242325,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2022,-0.2664510905742645,-0.1041945070028305,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2023,-0.7053399085998535,-0.10322277247905731,1.0,1,1.2594268321990967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,BDI,Burundi,2014,-0.05472372844815254,-0.08466237783432007,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2015,-0.11205554753541946,-0.12346155941486359,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2016,-0.08308334648609161,-0.16005708277225494,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2017,-0.14497072994709015,-0.14182575047016144,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2018,-0.19108209013938904,-0.11330252885818481,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2019,0.14012780785560608,-0.08881088346242905,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2020,0.14313490688800812,-0.06468335539102554,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2021,-0.12239520996809006,-0.04011279344558716,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2022,-0.10265973955392838,-0.020012566819787025,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
5,BDI,Burundi,2023,-0.16375796496868134,-0.008420480415225029,3.7817203998565674,2,-1.647315263748169,0.14900565147399902,0.17317165434360504,0.172476664185524,0.1611826866865158,0.13282686471939087,0.09609882533550262,0.06096524000167847,0.035055775195360184,0.015887662768363953,0.003329152474179864
6,BEL,Belgium,2014,-3.312091112136841,-0.2371901124715805,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2015,-3.2482080459594727,-0.2515011429786682,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2016,-3.0793488025665283,-0.27477747201919556,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2017,-3.5190229415893555,-0.2960253059864044,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2018,-4.001121997833252,-0.31563273072242737,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2019,-3.504755973815918,-0.32926997542381287,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2020,-3.3595705032348633,-0.3342560827732086,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2021,-3.323995351791382,-0.33759692311286926,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2022,-3.263047695159912,-0.3352819085121155,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
6,BEL,Belgium,2023,-3.2428877353668213,-0.331199586391449,3.1191329956054688,4,0.9818282127380371,0.13512611389160156,0.19742776453495026,0.2487194538116455,0.25064027309417725,0.16808640956878662,0.0,0.0,0.0,0.0,0.0
7,BEN,Benin,2014,0.17232924699783325,-0.5328257083892822,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2015,0.15584096312522888,-0.5699365139007568,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2016,0.21822549402713776,-0.5903311967849731,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2017,0.04720824211835861,-0.6013020873069763,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2018,-0.08878368139266968,-0.6065559983253479,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2019,-0.010870641097426414,-0.608321487903595,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2020,-0.1483146995306015,-0.6056612730026245,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2021,-0.3196348249912262,-0.6004455089569092,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2022,-0.38329678773880005,-0.5950220227241516,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
7,BEN,Benin,2023,-0.495767742395401,-0.5933762192726135,5.559243202209473,6,-1.4383898973464966,0.08258647471666336,0.09373359382152557,0.10052339732646942,0.10521884262561798,0.10834787786006927,0.10963962972164154,0.10842961072921753,0.10458941012620926,0.09786698967218399,0.08906412869691849
8,BFA,Burkina Faso,2014,-0.3255109488964081,0.007479099556803703,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.024539949372410774,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.048678427934646606,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.06499870121479034,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.07525559514760971,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.08138462156057358,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.08491120487451553,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.08687841892242432,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.08794625848531723,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.08851078152656555,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.1269204169511795,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.14247767627239227,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.14828233420848846,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2017,-1.5508029460906982,-0.15089812874794006,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2018,-1.5419158935546875,-0.15248365700244904,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2019,-1.4964250326156616,-0.15369193255901337,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2020,-1.5281729698181152,-0.15466910600662231,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2021,-1.4460662603378296,-0.15544283390045166,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2022,-1.4253557920455933,-0.15603335201740265,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2023,-1.4181127548217773,-0.156469464302063,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2014,2.2993004322052,-0.00876648910343647,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2015,1.4466370344161987,-0.0178422499448061,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2016,0.9553355574607849,-0.01589365489780903,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2017,0.8565232157707214,-0.011729823425412178,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2018,1.3706845045089722,-0.011873887851834297,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
10,BHR,Bahrain,2019,1.5382120609283447,-0.0038866866379976273,5.5,1,-0.12755414843559265,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
