epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
25.0,0.07368579506874084,0.31256943941116333,0.0835261419415474,0.23204689638339915,0.5701491722989734
26.0,0.07357672601938248,0.19985128939151764,0.08371076732873917,0.23261724729673006,0.5693368242618132
27.0,0.07386629283428192,0.5082926154136658,0.08359640091657639,0.23251814748742616,0.5699353729212022
28.0,0.07270646095275879,0.3829876184463501,0.0840202122926712,0.23238532014307567,0.5676805742813547
29.0,0.0712481364607811,0.1163550466299057,0.08521423488855362,0.2332754327415023,0.5616782608310228
30.0,0.07090151309967041,0.41441017389297485,0.08464732766151428,0.2324872603418771,0.5653618175409072
31.0,0.06987705826759338,0.33395177125930786,0.08308245241641998,0.23065225153812208,0.574588651069038
32.0,0.06948437541723251,0.04045816883444786,0.08230894058942795,0.22980701051303185,0.579475595884194
33.0,0.06954023987054825,0.33005839586257935,0.08186809718608856,0.22901129569509066,0.5819748060237279
34.0,0.06840097159147263,0.2818711996078491,0.08195245265960693,0.22860222280141898,0.5812517401431311
35.0,0.06780260056257248,0.0658000260591507,0.0824112668633461,0.22872241642908192,0.5784879437728248
36.0,0.06688984483480453,0.3582559823989868,0.08111032098531723,0.22700176112004555,0.5849933876206957
37.0,0.06582693755626678,0.30587688088417053,0.0785721018910408,0.2241315590927843,0.5980471824139888
38.0,0.06437034159898758,0.0641864687204361,0.07676568627357483,0.22214989774976857,0.6071346091049842
39.0,0.06358852237462997,0.2767700254917145,0.0755259320139885,0.22005036324844696,0.612924078569631
40.0,0.06313764303922653,0.16450363397598267,0.07491889595985413,0.21813921411172488,0.6152476633171512
41.0,0.06195305287837982,0.1020989865064621,0.07374904304742813,0.21567370694247073,0.6207689927638158
42.0,0.059518564492464066,0.1892736405134201,0.07129082828760147,0.211834415566409,0.6334936494570684
43.0,0.05870785564184189,0.08060580492019653,0.06900055706501007,0.20836334599764086,0.6455428640244836
44.0,0.05794728174805641,0.1892179697751999,0.06764379143714905,0.20587244594586082,0.6521968182440939
45.0,0.05620409548282623,0.19839775562286377,0.0671996995806694,0.20487105517298915,0.6535726090291665
46.0,0.054341111332178116,0.09271052479743958,0.06667076796293259,0.20412328504608013,0.6558100430651257
47.0,0.05355198681354523,0.19726845622062683,0.06513283401727676,0.20233468993217685,0.6640435140453482
48.0,0.05193335562944412,0.06682225316762924,0.06384164839982986,0.20083685386111028,0.6711671819796996
49.0,0.05089907348155975,0.23325389623641968,0.0635996162891388,0.200368409572402,0.6724847415191034
50.0,0.04975632205605507,0.06739586591720581,0.0638808086514473,0.20023084064130672,0.6710394729263515
51.0,0.04967576265335083,0.24932284653186798,0.0625678226351738,0.1986282690858934,0.678480131740594
52.0,0.04737403616309166,0.0638553723692894,0.06142650917172432,0.1967774069600273,0.68514769054462
53.0,0.04785614088177681,0.1360180377960205,0.06128792464733124,0.19506327365641482,0.6858817711188849
54.0,0.04715187847614288,0.048642877489328384,0.0611083023250103,0.1940962269587908,0.6867425706604269
55.0,0.04662433639168739,0.07614908367395401,0.060311853885650635,0.19294369461596944,0.6912182175590615
56.0,0.04579887166619301,0.07768955081701279,0.06019846722483635,0.19286736168549395,0.6918590483842684
57.0,0.045607566833496094,0.12800225615501404,0.0609515905380249,0.19311528906808234,0.6875714934018657
58.0,0.04510064050555229,0.10217210650444031,0.061070527881383896,0.1929268832935486,0.6872950737301118
59.0,0.04441805183887482,0.06909581273794174,0.06079237908124924,0.19271957129822112,0.6895058237097863
60.0,0.04442895948886871,0.11085042357444763,0.061055611819028854,0.1931387461873237,0.688557821900152
61.0,0.04417494684457779,0.14604508876800537,0.06178474426269531,0.1943431995122228,0.684832540241701
62.0,0.04341496527194977,0.06773252785205841,0.06241783872246742,0.19546318315551617,0.681718870684771
63.0,0.042598046362400055,0.1565922498703003,0.062058281153440475,0.19537231350899675,0.6841868943089496
64.0,0.04260474443435669,0.04476160183548927,0.062281284481287,0.19553604940068908,0.6830889315398202
65.0,0.04199443385004997,0.0208288487046957,0.06282762438058853,0.19608388966531493,0.6800052226577445
66.0,0.04243747517466545,0.06335378438234329,0.062290482223033905,0.19552830328815618,0.6829139747413597
67.0,0.04136398062109947,0.07309018075466156,0.062472064048051834,0.1957702448510099,0.6817056855208248
68.0,0.04122712090611458,0.04745006933808327,0.06291557103395462,0.19620327679091132,0.6790454660942121
69.0,0.04118954390287399,0.12163790315389633,0.0620960108935833,0.19507917111855932,0.6837557839122005
70.0,0.040392398834228516,0.04508261755108833,0.061816878616809845,0.1945443664875347,0.6855104863415014
71.0,0.040177349001169205,0.11566689610481262,0.062464382499456406,0.19555249032215216,0.6817655056436223
72.0,0.04021444171667099,0.06235639005899429,0.062101591378450394,0.19500899144099093,0.6840408549843661
73.0,0.03938993439078331,0.014882774092257023,0.061939723789691925,0.19471945606754162,0.6849853368336494
74.0,0.03973640501499176,0.03528380021452904,0.0622987300157547,0.19508769930922426,0.6824556368152616
75.0,0.03870607167482376,0.13805928826332092,0.06136332079768181,0.19396233357605525,0.6875601316444012
76.0,0.038478635251522064,0.05687491223216057,0.061062898486852646,0.19379606838920155,0.6890160005680831
