epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
44.0,0.05877253785729408,0.07458055019378662,0.08704965561628342,0.2363657138607232,0.5506761295468394
45.0,0.05844675004482269,0.1107419952750206,0.0871059000492096,0.23644160213938448,0.5504211465052828
46.0,0.0581805445253849,0.15506313741207123,0.08741965144872665,0.2366743270441657,0.5487085261344555
47.0,0.05760733783245087,0.03326049819588661,0.08798522502183914,0.23719232089293654,0.5456544294161579
48.0,0.05745774134993553,0.11466866731643677,0.08818218111991882,0.2373788603482535,0.5445762264828173
49.0,0.05679569020867348,0.10159778594970703,0.08806437999010086,0.2372771894437028,0.5451972885488953
50.0,0.05639161169528961,0.04967677593231201,0.08819961547851562,0.23737241192662623,0.5444590577862776
51.0,0.05611541494727135,0.1375184804201126,0.08866310864686966,0.23766288436891045,0.5418485744026185
52.0,0.05549072474241257,0.036088697612285614,0.08935987204313278,0.23823745505593252,0.5379366310266696
53.0,0.05522767826914787,0.11668124794960022,0.08955768495798111,0.2383597125351662,0.5366938935127629
54.0,0.05477425456047058,0.06796423345804214,0.08963071554899216,0.23834699094702955,0.5361400528900843
55.0,0.05410371720790863,0.09919636696577072,0.09009601175785065,0.2387980588240316,0.5333304261191851
56.0,0.05345948040485382,0.06853557378053665,0.0908881202340126,0.23953132766240742,0.5286506285695001
57.0,0.052954673767089844,0.10234750807285309,0.0912565216422081,0.2400008741224883,0.5263251418512878
58.0,0.05224698781967163,0.045744888484478,0.09173312783241272,0.2410357056168141,0.5234686366081164
59.0,0.05178069323301315,0.11152304708957672,0.09248288720846176,0.24172720335132908,0.5187840684215621
