epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
55.0,0.05028277263045311,0.022010765969753265,0.046385906636714935,0.170955982983578,0.7787635147069533
56.0,0.049983829259872437,0.13888005912303925,0.04626765474677086,0.1706462878291495,0.7797934351649448
57.0,0.04843853414058685,0.1301438957452774,0.04609234258532524,0.16979981790762394,0.7806508931984831
58.0,0.048279114067554474,0.14597088098526,0.04588725417852402,0.16937056086957455,0.7817796993580945
59.0,0.04782242327928543,0.21865269541740417,0.04594096913933754,0.1699042403860949,0.7823204036046713
60.0,0.046657223254442215,0.0788554698228836,0.045663993805646896,0.16918737693922595,0.7839174146455623
61.0,0.04672477766871452,0.21020837128162384,0.04471215978264809,0.16656677033519374,0.7876851561310764
62.0,0.04692228510975838,0.13154126703739166,0.0447695329785347,0.1666407182905823,0.7874967924417713
63.0,0.0464923270046711,0.04369965195655823,0.04523968696594238,0.16777688149595632,0.7855630669020927
64.0,0.04528599977493286,0.25443822145462036,0.04504520446062088,0.16776547535322606,0.7862219461078578
65.0,0.04516925662755966,0.06807877868413925,0.04456121847033501,0.16711204858031123,0.7881028446078326
66.0,0.044732801616191864,0.2251138985157013,0.04355238750576973,0.16479982406133786,0.7929687931866906
67.0,0.044359855353832245,0.1289730668067932,0.04352106899023056,0.16437508791452274,0.7934910485330904
68.0,0.04386128857731819,0.21499422192573547,0.04312465712428093,0.16340061492519453,0.7954344412654871
69.0,0.04361655190587044,0.15822139382362366,0.042595986276865005,0.16220480314455926,0.7976725695907831
70.0,0.043769024312496185,0.30084744095802307,0.04290575534105301,0.16292926010210068,0.7966954235762542
71.0,0.043721478432416916,0.03452597185969353,0.04402375966310501,0.16531999714439735,0.7917907788119444
72.0,0.04368564486503601,0.19177883863449097,0.04347442463040352,0.16411304225446657,0.7942152714537923
73.0,0.04357244819402695,0.056041374802589417,0.04267619922757149,0.16247504433849827,0.7977254812258927
74.0,0.04338977113366127,0.1394270807504654,0.0420907586812973,0.16088888465659693,0.8003588851373499
75.0,0.042629316449165344,0.03768553212285042,0.04226204380393028,0.16093039743369444,0.7995272960024207
76.0,0.042335089296102524,0.20392434298992157,0.04218073934316635,0.16137219941942021,0.7995957626660669
77.0,0.04225046932697296,0.035427555441856384,0.042521700263023376,0.1621715219761245,0.7978425890219167
78.0,0.04219340160489082,0.09845986217260361,0.04247274622321129,0.16189080595271663,0.7981102628319873
79.0,0.041201021522283554,0.02387712150812149,0.042123403400182724,0.16095341557171194,0.7997403665545256
80.0,0.04173802584409714,0.06364107131958008,0.04157237336039543,0.15971975482301787,0.802204386882136
81.0,0.04094846546649933,0.01622411608695984,0.04134916141629219,0.1594369578291662,0.8031349498525762
82.0,0.041042692959308624,0.056639622896909714,0.041398853063583374,0.1595763025828637,0.8030264387981341
83.0,0.040681008249521255,0.024924611672759056,0.04172307997941971,0.16010214457521216,0.8017829560265097
84.0,0.039960432797670364,0.026542121544480324,0.04216312617063522,0.1610303622856736,0.7998624357747663
85.0,0.04030470922589302,0.038667935878038406,0.04239765927195549,0.16181235190480947,0.7987298864079863
86.0,0.03999285399913788,0.039769262075424194,0.04220637306571007,0.16150813821237534,0.7995329555479971
87.0,0.03996676951646805,0.02374088205397129,0.04204421862959862,0.16122127807000652,0.8002097415699924
88.0,0.039201926440000534,0.13044984638690948,0.0418216697871685,0.16088557839626447,0.8010227975473324
89.0,0.03931479528546333,0.10124180465936661,0.04207499325275421,0.16092330109560862,0.800022421011613
90.0,0.03886959329247475,0.02311021275818348,0.04219002649188042,0.16116004619048907,0.7995019453945115
91.0,0.03901989012956619,0.023196572437882423,0.04223180189728737,0.16155760403024033,0.7992646860899255
92.0,0.03874705359339714,0.014155089855194092,0.04231559485197067,0.16191309775458648,0.7988574870002825
93.0,0.03845612704753876,0.02766505628824234,0.04238313436508179,0.16202041804557665,0.7986485489465338
94.0,0.03848543390631676,0.05715956911444664,0.0421891063451767,0.16167396664852277,0.7995500276935116
95.0,0.03821587190032005,0.05021660029888153,0.041906774044036865,0.1611246141511947,0.8006924372426483
96.0,0.03797663748264313,0.12471885979175568,0.04177408292889595,0.16119117717258633,0.801408068103797
97.0,0.03779789060354233,0.1547844558954239,0.04157542064785957,0.16090392384445296,0.8021300528226742
98.0,0.03790879622101784,0.10015759617090225,0.041611965745687485,0.16106515218503772,0.8019627933570701
99.0,0.03741968050599098,0.01661955937743187,0.04168003052473068,0.16149383259238675,0.8014513340332288
100.0,0.03728104010224342,0.0167313851416111,0.04180162400007248,0.16178192624356597,0.8006576540777376
101.0,0.03725122660398483,0.05998368188738823,0.042010512202978134,0.1620800739619881,0.7999476402250604
