entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
2,ARG,Argentina,2021,1.6308305263519287,-0.0547356940805912,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2022,2.4892849922180176,-0.055232781916856766,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
2,ARG,Argentina,2023,1.50661301612854,-0.055582839995622635,3.0495526790618896,2,0.5534688830375671,0.4344474673271179,0.0928216204047203,0.5717150568962097,0.07071926444768906,0.06257855892181396,0.07201636582612991,0.049740955233573914,0.012148045934736729,0.03537673503160477,0.004583743400871754,0.028299760073423386
3,AUS,Australia,2014,-1.7165446281433105,0.3045753836631775,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2015,-2.759667158126831,0.18437786400318146,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2016,-1.2842520475387573,0.17958292365074158,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2017,-0.33766308426856995,0.21626943349838257,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2018,0.05515441671013832,0.22098642587661743,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2019,-1.2076979875564575,0.24172136187553406,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2020,-0.8339037895202637,0.2535956799983978,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2021,-0.7482845783233643,0.24312588572502136,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2022,0.19241084158420563,0.25569605827331543,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
3,AUS,Australia,2023,-1.284463882446289,0.2640608251094818,3.148608922958374,2,1.89327871799469,-0.3003961145877838,0.09073618054389954,0.5287346839904785,0.09029491990804672,0.06937156617641449,0.08991288393735886,0.044299233704805374,0.013510028831660748,0.04245622456073761,0.004390709102153778,0.02629360742866993
4,AUT,Austria,2014,-1.2831284999847412,0.5125597715377808,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2015,-1.1375988721847534,0.33652111887931824,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2016,-1.130983829498291,0.276447057723999,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2017,-1.128796935081482,0.18167920410633087,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2018,-1.0916776657104492,0.17101740837097168,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2019,-0.57608562707901,0.1329878866672516,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2020,-0.7646350264549255,0.11159291863441467,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2021,-0.9072861671447754,0.09435898065567017,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2022,-0.2664510905742645,0.03576399013400078,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
4,AUT,Austria,2023,-0.7053399085998535,0.15021604299545288,3.1132259368896484,2,1.2594268321990967,-0.06349177658557892,0.09138325601816177,0.5438010096549988,0.08353839814662933,0.06712008267641068,0.08380907028913498,0.0459439642727375,0.013027751818299294,0.04004529491066933,0.004433109890669584,0.026898134499788284
5,BDI,Burundi,2014,-0.05472372844815254,-0.02323724702000618,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2015,-0.11205554753541946,-0.07919283211231232,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2016,-0.08308334648609161,-0.13034455478191376,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2017,-0.14497072994709015,-0.13714370131492615,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2018,-0.19108209013938904,-0.1423540860414505,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2019,0.14012780785560608,-0.14360742270946503,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2020,0.14313490688800812,-0.13416437804698944,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2021,-0.12239520996809006,-0.12090760469436646,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2022,-0.10265973955392838,-0.10996928811073303,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
5,BDI,Burundi,2023,-0.16375796496868134,-0.11634379625320435,3.2276899814605713,2,-1.647315263748169,-0.776775062084198,0.08943304419517517,0.4957203269004822,0.10498593002557755,0.07395166903734207,0.10293396562337875,0.04126697778701782,0.014588557183742523,0.04759116843342781,0.004353029653429985,0.02517535351216793
6,BEL,Belgium,2014,-3.312091112136841,0.34133872389793396,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2015,-3.2482080459594727,0.23694539070129395,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2016,-3.0793488025665283,0.28369271755218506,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2017,-3.5190229415893555,0.2636309266090393,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2018,-4.001121997833252,0.22930508852005005,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2019,-3.504755973815918,0.20151640474796295,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2020,-3.3595705032348633,0.18557432293891907,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2021,-3.323995351791382,0.1865607351064682,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2022,-3.263047695159912,0.1504422426223755,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
6,BEL,Belgium,2023,-3.2428877353668213,0.2630518674850464,3.090552806854248,2,0.9818282127380371,0.10057482868432999,0.0918412059545517,0.5535951256752014,0.07910096645355225,0.06558885425329208,0.07975912094116211,0.04714188724756241,0.012717150151729584,0.038443680852651596,0.004473002161830664,0.02733898162841797
7,BEN,Benin,2014,0.17232924699783325,0.496968150138855,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2015,0.15584096312522888,0.34624913334846497,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2016,0.21822549402713776,0.2678903639316559,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2017,0.04720824211835861,0.22518444061279297,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2018,-0.08878368139266968,0.19940000772476196,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2019,-0.010870641097426414,0.18458518385887146,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2020,-0.1483146995306015,0.17648088932037354,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2021,-0.3196348249912262,0.17380544543266296,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2022,-0.38329678773880005,0.17058108747005463,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
7,BEN,Benin,2023,-0.495767742395401,0.1672656536102295,3.217930793762207,2,-1.4383898973464966,-0.7207708358764648,0.08958880603313446,0.4997563362121582,0.10319146513938904,0.07341445237398148,0.10136143118143082,0.04160580039024353,0.014454944990575314,0.046971395611763,0.004354502074420452,0.025300893932580948
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.18843033909797668,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.3074305057525635,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.37223684787750244,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.40802931785583496,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.4284990429878235,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.44065001606941223,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.4480767250061035,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.4527200758457184,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.45566505193710327,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.4575464725494385,3.2339181900024414,2,-1.8270245790481567,-0.8122104406356812,0.0893339067697525,0.49314919114112854,0.10612946003675461,0.07429087162017822,0.10393351316452026,0.04105488210916519,0.014673947356641293,0.047985076904296875,0.004352474585175514,0.025096651166677475
