epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
95.0,0.029182497411966324,0.07069055736064911,0.03815922886133194,0.1570576364279259,0.8237555413324926
96.0,0.028233835473656654,0.03450167551636696,0.03855514898896217,0.15801249709096737,0.8220461193903915
97.0,0.02821189910173416,0.08683532476425171,0.03806458041071892,0.157027390106814,0.8241257626804046
98.0,0.02788548730313778,0.02996525540947914,0.038386981934309006,0.1572838295076508,0.8223149119098563
99.0,0.02850658819079399,0.094898521900177,0.038329195231199265,0.15701978861470706,0.822653059924705
100.0,0.026967326179146767,0.03514980524778366,0.038465213030576706,0.15726463598315604,0.8223135625519673
101.0,0.027641553431749344,0.1044088751077652,0.03877333924174309,0.15797224368085153,0.8209324609817648
102.0,0.027072925120592117,0.055886171758174896,0.038430724292993546,0.15666844799299726,0.8224719384750827
103.0,0.026839563623070717,0.01752856932580471,0.03853189945220947,0.15633355789934286,0.8217924386273818
104.0,0.026916729286313057,0.0674252137541771,0.0386216938495636,0.15688527227495797,0.8212622312529876
105.0,0.026690363883972168,0.10290133953094482,0.03849305212497711,0.156944430480944,0.8220029908906448
106.0,0.02613343484699726,0.02988918125629425,0.038667310029268265,0.1577159055985976,0.8213039934193269
107.0,0.026153922080993652,0.12905140221118927,0.03879071772098541,0.15764252476510593,0.8206097783519336
108.0,0.025833744555711746,0.030668046325445175,0.039377611130476,0.15919045823742636,0.8176228798138517
109.0,0.0257479976862669,0.17812462151050568,0.038932085037231445,0.1579884787008632,0.8199261721010667
110.0,0.02553814835846424,0.09472817182540894,0.039117231965065,0.15843694531475194,0.8192422277532909
111.0,0.02543344907462597,0.04342249408364296,0.03944346308708191,0.15925602546078152,0.8176909772380897
112.0,0.025664538145065308,0.09586558490991592,0.03892040252685547,0.15800220744800753,0.8199522234122092
113.0,0.025313934311270714,0.06351056694984436,0.0389145165681839,0.15795948084560224,0.8197346338419024
114.0,0.02537720464169979,0.06592181324958801,0.03926972299814224,0.15883996972930617,0.8179860884248541
115.0,0.025139333680272102,0.12541623413562775,0.039415549486875534,0.15892581885796972,0.817533449157135
116.0,0.025054369121789932,0.049843378365039825,0.03947851434350014,0.15914264922146684,0.8172689889221685
117.0,0.024660324677824974,0.09908425807952881,0.03936300054192543,0.15932801013928838,0.8175319178524033
