epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
39.0,0.088889941573143,0.09705424308776855,0.1073407307267189,0.2534677823673701,0.6302029345602591
40.0,0.08571121841669083,0.18857188522815704,0.10340774059295654,0.2475854475371307,0.6427728851143735
41.0,0.08265598118305206,0.1746729463338852,0.09911017119884491,0.24055646731925662,0.6563085194463489
42.0,0.0798695981502533,0.18877732753753662,0.09445234388113022,0.23287688684125896,0.6711160020519595
43.0,0.0767635926604271,0.23028597235679626,0.0892479419708252,0.22485239868459758,0.6878567632474388
44.0,0.07151598483324051,0.10987672209739685,0.08478052914142609,0.21774357584130485,0.7021254174705699
45.0,0.06955106556415558,0.20301373302936554,0.08157508820295334,0.21127889564086216,0.7122855656455639
46.0,0.0693223625421524,0.08266446739435196,0.07935433089733124,0.2078518558369251,0.7193066876463171
47.0,0.06565935909748077,0.10862284153699875,0.07671777904033661,0.20551635550160427,0.7281713115573811
48.0,0.06241191178560257,0.06681966781616211,0.07429124414920807,0.20340163363900501,0.7366794337472291
49.0,0.0601869560778141,0.21214638650417328,0.07282698154449463,0.20148067793634256,0.7421222664795704
50.0,0.0572182834148407,0.09174753725528717,0.07188509404659271,0.20030401975673157,0.7457840862232286
51.0,0.05529279261827469,0.17790254950523376,0.07001511752605438,0.19843457034614403,0.7524609858991871
52.0,0.05274347960948944,0.10923502594232559,0.06868825852870941,0.19741223434743005,0.7573502745664289
53.0,0.05238082632422447,0.18591497838497162,0.06840533763170242,0.19651614449743648,0.7592997175007784
54.0,0.051366906613111496,0.07560835033655167,0.06877008825540543,0.19635697493155022,0.7591655051738486
55.0,0.04930933937430382,0.25103437900543213,0.06830395758152008,0.19581890081812162,0.7614821655225952
56.0,0.04862874001264572,0.11014501005411148,0.06749182194471359,0.19520986471150537,0.7647447827549378
57.0,0.04789527878165245,0.19158433377742767,0.066606804728508,0.19359719531435984,0.7684287872693487
58.0,0.04699435085058212,0.16182807087898254,0.0658021941781044,0.19185212054115255,0.771217332345594
59.0,0.046278610825538635,0.17862293124198914,0.06492077559232712,0.19001905842509587,0.7738099275258452
60.0,0.04571642726659775,0.2087906301021576,0.06334292888641357,0.18859896374691743,0.7789907540111255
61.0,0.04518704488873482,0.1593896895647049,0.062444791197776794,0.1874269387201639,0.7817710684376672
62.0,0.04436929151415825,0.25820374488830566,0.062191884964704514,0.18623768939462024,0.7821796358502617
63.0,0.044537704437971115,0.06229790672659874,0.0619322806596756,0.18587908848014195,0.7829678924160526
64.0,0.044203948229551315,0.12213686853647232,0.061603717505931854,0.18563069492403883,0.7842281885477183
65.0,0.04442954063415527,0.09942689538002014,0.06190812960267067,0.18593713398848194,0.7829441897143008
66.0,0.04350362718105316,0.16003967821598053,0.06225329264998436,0.18588382281188387,0.7818078062617358
67.0,0.04301584139466286,0.07623033225536346,0.06299667805433273,0.18675569793966132,0.7792020807426703
68.0,0.04329080507159233,0.1911274492740631,0.06327026337385178,0.1874200767261209,0.7777465239182411
69.0,0.043644584715366364,0.04175537824630737,0.06299617886543274,0.18739861000154634,0.7785372539249128
70.0,0.042751114815473557,0.06935468316078186,0.06259462237358093,0.18685606866900342,0.780156690076415
71.0,0.042577795684337616,0.09975940734148026,0.062458332628011703,0.18662658596236725,0.7805724626555739
72.0,0.04277802258729935,0.12793751060962677,0.06245854124426842,0.18697257866908332,0.7803174105732094
73.0,0.041809532791376114,0.1261187642812729,0.062409818172454834,0.18708483551454264,0.7805594299841104
74.0,0.04159000143408775,0.13237735629081726,0.06288889795541763,0.1876473349315347,0.7789851107674027
75.0,0.04193999245762825,0.1780967116355896,0.06277841329574585,0.1876350605377229,0.7791603229277921
76.0,0.04153517633676529,0.06967802345752716,0.0627882331609726,0.1883503939845832,0.7788301450981088
77.0,0.04141693189740181,0.21213504672050476,0.06278453767299652,0.18818506722163875,0.7788470216426362
78.0,0.04065047204494476,0.07977032661437988,0.06357179582118988,0.18852461752307137,0.7758856896081615
79.0,0.0404697023332119,0.2254096120595932,0.06312214583158493,0.1878825210110517,0.7771436116930031
80.0,0.03959931805729866,0.08931589871644974,0.06299347430467606,0.1884584924468072,0.7772577493687307
81.0,0.04063492640852928,0.2814241349697113,0.0628276914358139,0.1878289096505614,0.7777593443675853
82.0,0.040134403854608536,0.014317797496914864,0.06323787569999695,0.18838928488839884,0.7763809961037182
83.0,0.03990478068590164,0.2337835729122162,0.06267905980348587,0.18868618445296306,0.778324766562861
84.0,0.039707209914922714,0.08182979375123978,0.06278986483812332,0.18914403807197233,0.7778113911911501
