epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
85.0,0.04484933614730835,0.10711199790239334,0.07146362215280533,0.20132883409794886,0.7418266382691354
86.0,0.043999508023262024,0.025610920041799545,0.07073665410280228,0.19971272828814107,0.7446958079775237
87.0,0.043223872780799866,0.07506638020277023,0.06985726207494736,0.1981406087317737,0.7481665567576248
88.0,0.042481765151023865,0.02907390147447586,0.06932723522186279,0.19698154788289685,0.7502527047455997
89.0,0.04240300506353378,0.10414940863847733,0.06950416415929794,0.1960862201062264,0.7493796302080886
90.0,0.04229814559221268,0.0851631686091423,0.0689636692404747,0.1957085538917454,0.7520977975444467
91.0,0.04186829552054405,0.08417463302612305,0.06862465292215347,0.19508430558082182,0.7537884410041449
92.0,0.040850698947906494,0.035259999334812164,0.06835249066352844,0.19457070953038055,0.7549768040915643
93.0,0.040655091404914856,0.20703813433647156,0.06725186109542847,0.1939913886861177,0.7596373799644166
94.0,0.04046624153852463,0.2184745967388153,0.0671657994389534,0.19321305244055112,0.7599523568500883
95.0,0.03934769332408905,0.028638599440455437,0.06705281138420105,0.19281058051099534,0.7607784428494678
96.0,0.038955025374889374,0.03582270070910454,0.06658092141151428,0.19285158846352715,0.7630207006040439
97.0,0.038460031151771545,0.15681158006191254,0.06636100262403488,0.1914595299627399,0.7640207838274626
98.0,0.03808239474892616,0.25404831767082214,0.0650731697678566,0.1903042496816488,0.7682874457668576
99.0,0.037914156913757324,0.15741406381130219,0.06458096951246262,0.18924342631187754,0.7701381559267172
100.0,0.03750661015510559,0.05491364374756813,0.06392820179462433,0.18807161145668944,0.7730789229817774
101.0,0.03662281110882759,0.036994487047195435,0.06367291510105133,0.18751557023089846,0.774567982793422
102.0,0.036410484462976456,0.02827594429254532,0.0638941079378128,0.1877426531299716,0.7738406146963258
103.0,0.036185670644044876,0.043319713324308395,0.06415988504886627,0.18871672996727284,0.7726279449097807
104.0,0.03577278181910515,0.09844189137220383,0.06454359740018845,0.18946929692698178,0.7715075840330697
105.0,0.03498823940753937,0.07526639848947525,0.06443081051111221,0.19019996641611214,0.7722831931824623
106.0,0.035221874713897705,0.06810194253921509,0.06517594307661057,0.1910216679185396,0.7699144196752792
107.0,0.034868597984313965,0.1495915949344635,0.06515141576528549,0.19131485875172075,0.7702188995661406
108.0,0.03422149643301964,0.0864579826593399,0.06520187854766846,0.1914398262038594,0.7702601576208837
109.0,0.03406320884823799,0.07801682502031326,0.06560444831848145,0.19187154910934623,0.768960279134339
110.0,0.0331561379134655,0.08018917590379715,0.06547324359416962,0.19206412245926913,0.7698614293369301
111.0,0.03280853107571602,0.027331985533237457,0.06569505482912064,0.19240692572144324,0.7690706473373227
112.0,0.03265712410211563,0.05416348949074745,0.0662386491894722,0.19308399168250617,0.766932686402672
113.0,0.032508499920368195,0.07185379415750504,0.06587839871644974,0.19373858251085038,0.7690123318315949
114.0,0.032675884664058685,0.15685947239398956,0.06709343940019608,0.19475556157005486,0.764398141596218
115.0,0.031858548521995544,0.19873352348804474,0.06680281460285187,0.19502853637037332,0.7661335317145824
116.0,0.031122079119086266,0.07051941752433777,0.06737302243709564,0.19555695490387734,0.7640353206736114
117.0,0.030970295891165733,0.054617904126644135,0.06796225160360336,0.196367235420621,0.7619066771733478
118.0,0.030699023976922035,0.048752427101135254,0.06783798336982727,0.19689560571161566,0.7625911883546108
119.0,0.030710792168974876,0.03618291765451431,0.06822468340396881,0.1972331955790287,0.7612242241621003
120.0,0.03029303438961506,0.02247362583875656,0.06866954267024994,0.19774287004431243,0.7596245604307362
121.0,0.030054492875933647,0.028568193316459656,0.06844206154346466,0.19790274554339704,0.7606084830855918
