epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
34.0,0.07614218443632126,0.579779863357544,0.08482246100902557,0.226517214756459,0.6374120077680705
35.0,0.07450278103351593,0.13528180122375488,0.08358840644359589,0.22438000698806718,0.6424583593814718
36.0,0.07616126537322998,0.5434586405754089,0.08365250378847122,0.22439377669943497,0.6420058444803949
37.0,0.07592010498046875,0.6142823696136475,0.08415479212999344,0.22540999742457643,0.6398178336314455
38.0,0.07442177832126617,0.24720653891563416,0.08632145076990128,0.22847505287267267,0.6304806630773403
39.0,0.0737527459859848,0.3976684808731079,0.08722295612096786,0.22982547611813062,0.6267491779695291
40.0,0.07375762611627579,0.5493855476379395,0.08546821773052216,0.22743286149809136,0.6346604904931368
41.0,0.07081013917922974,0.2868463099002838,0.0840907171368599,0.22525146286352538,0.6409300424291486
42.0,0.07014726102352142,0.15572553873062134,0.08435982465744019,0.2255620559374802,0.6399677372553252
43.0,0.07084447890520096,0.41828176379203796,0.08484075218439102,0.22621750964084641,0.6379947371866534
44.0,0.06960034370422363,0.3807290494441986,0.08552069216966629,0.2271791647200007,0.6350082908014121
45.0,0.06922931224107742,0.0828433707356453,0.08668846637010574,0.2288644234702224,0.6297185538086263
46.0,0.06836383044719696,0.31257569789886475,0.08678119629621506,0.22914371492050123,0.6289930406841763
47.0,0.06825416535139084,0.3701607584953308,0.08540457487106323,0.22726789493346586,0.6345832978194552
48.0,0.06667714565992355,0.11486049741506577,0.08428867161273956,0.22552028228528798,0.6389191549758455
49.0,0.06690661609172821,0.21944719552993774,0.08382872492074966,0.2251153099583462,0.6402744587324867
50.0,0.06598060578107834,0.35328176617622375,0.08412840962409973,0.2261078527511563,0.6382432845552877
51.0,0.0653081014752388,0.0835101529955864,0.08560201525688171,0.22881210111721884,0.6311488006436181
52.0,0.06503575295209885,0.28020334243774414,0.08523090183734894,0.22857067899720276,0.6324839877775451
53.0,0.06450527906417847,0.25360625982284546,0.08309002965688705,0.2254503738274798,0.6419510103760834
54.0,0.06317368149757385,0.08747390657663345,0.08169154077768326,0.22349015564192087,0.6483669227626534
55.0,0.06260515004396439,0.27139779925346375,0.08087410032749176,0.2225984818598954,0.6521407679788009
56.0,0.060863036662340164,0.17617911100387573,0.08064080029726028,0.22316492562997156,0.65310952891435
57.0,0.059957198798656464,0.11813440173864365,0.08007592707872391,0.22302909561549314,0.6553650850202849
58.0,0.059440698474645615,0.29954445362091064,0.07766775786876678,0.21971205781854222,0.6656967209126
59.0,0.05790296569466591,0.14115507900714874,0.07476957142353058,0.2153632811899297,0.6780410329437555
60.0,0.05746126174926758,0.16149339079856873,0.07237572968006134,0.21228958637220785,0.6877182656347098
61.0,0.05644027888774872,0.1769164800643921,0.07080592215061188,0.21072633365402,0.6934496266297077
62.0,0.05482529476284981,0.0699019804596901,0.06889057904481888,0.20812800681218505,0.7008902794799539
63.0,0.05370176583528519,0.18679240345954895,0.06563816964626312,0.20318545027403162,0.7148659894957574
64.0,0.051366712898015976,0.0532548651099205,0.06306791305541992,0.19885275221662596,0.7260990835967186
65.0,0.05075554549694061,0.27822598814964294,0.06168638542294502,0.19698571246233768,0.7316714769748422
66.0,0.04976186528801918,0.0986366719007492,0.0608944408595562,0.19592324084136636,0.7345954837029971
67.0,0.04834827780723572,0.19657602906227112,0.05889870598912239,0.19251304108300246,0.7431794574162276
68.0,0.047527480870485306,0.18851500749588013,0.056970685720443726,0.18906280338938813,0.7519525267767638
69.0,0.04629809409379959,0.17212344706058502,0.056224044412374496,0.18792030575918034,0.7551745264308709
70.0,0.04628757759928703,0.1682780683040619,0.05611643195152283,0.18787447504815646,0.7552525530459424
71.0,0.044928234070539474,0.10238564014434814,0.05594402179121971,0.1876526683603879,0.7558997085118457
72.0,0.04278300330042839,0.12110908329486847,0.055267952382564545,0.18680766924691852,0.7591369153865594
73.0,0.04362951219081879,0.0464429147541523,0.0541754812002182,0.18508603104564827,0.7639023879251734
74.0,0.04267127811908722,0.14271104335784912,0.052572786808013916,0.1827219554630574,0.7703538076045835
75.0,0.041061170399188995,0.030750177800655365,0.05105718597769737,0.1806011073384434,0.776452909898501
76.0,0.040625207126140594,0.10878060013055801,0.050027623772621155,0.17917657522018998,0.7811718245526401
77.0,0.03993673622608185,0.04164770990610123,0.04973950237035751,0.17878273282782176,0.7828761314000249
78.0,0.03877265006303787,0.08392743021249771,0.049383774399757385,0.1783486299170181,0.7843972622415667
79.0,0.03880046680569649,0.038969747722148895,0.04873194918036461,0.17741533100022935,0.7870234048289106
80.0,0.037803735584020615,0.13247807323932648,0.04773475602269173,0.1756507273146417,0.7915263545999994
81.0,0.03772386163473129,0.04108894616365433,0.047210272401571274,0.1743023215816356,0.7942240570119982
82.0,0.0372551754117012,0.16151194274425507,0.04653342068195343,0.17302367610391228,0.7970869921560666
83.0,0.03669175133109093,0.01865658350288868,0.04621215537190437,0.17228449680435007,0.7986241444761004
84.0,0.03605782985687256,0.10725762695074081,0.04584182798862457,0.17139811774715782,0.8005627916901841
85.0,0.03586627170443535,0.03715983405709267,0.04559655860066414,0.1707976251130458,0.8018111484322988
86.0,0.0348198227584362,0.08982863277196884,0.04527032747864723,0.1701016138808336,0.802690087152721
87.0,0.035089582204818726,0.039060890674591064,0.045233480632305145,0.16977675427915528,0.8024378491037434
88.0,0.0342898927628994,0.07389261573553085,0.04519594460725784,0.16959834204171784,0.8029836197543527
89.0,0.033210691064596176,0.017573926597833633,0.0452975258231163,0.16957473636139184,0.8029383881511624
90.0,0.03359004482626915,0.08588133752346039,0.04485604539513588,0.16852933367772494,0.8043633557885455
91.0,0.03235922008752823,0.12805818021297455,0.04432137683033943,0.16784244069829582,0.806393045829292
92.0,0.03266528621315956,0.049131207168102264,0.04411087930202484,0.16735497186309659,0.8077471663936493
93.0,0.032446082681417465,0.14197956025600433,0.04395437240600586,0.16650423572340514,0.8084478355732362
94.0,0.03182194381952286,0.04229091852903366,0.044465117156505585,0.16721681792812887,0.8059210092596707
95.0,0.03145689517259598,0.14460350573062897,0.04486128315329552,0.16816946265986188,0.8039852132135128
96.0,0.031139325350522995,0.08646134287118912,0.045197438448667526,0.16897068308549934,0.8019426761394172
97.0,0.030992263928055763,0.10379965603351593,0.04474393650889397,0.16809132354683243,0.8036333934100994
98.0,0.030091475695371628,0.051843855530023575,0.04417600855231285,0.16654931915691124,0.8065837609769806
99.0,0.030975017696619034,0.04328440874814987,0.04452966898679733,0.16717343936034013,0.8051280815141665
100.0,0.03036336787045002,0.09808939695358276,0.04551063850522041,0.1689601563825272,0.8007235180499516
101.0,0.029730767011642456,0.056807853281497955,0.045615967363119125,0.16938428256311455,0.800035241717965
102.0,0.02964804507791996,0.07778551429510117,0.04416900873184204,0.16649747306597418,0.806527932910696
103.0,0.029443897306919098,0.030392296612262726,0.0434362068772316,0.1644164232921321,0.8099199917287931
104.0,0.02929622493684292,0.1470506340265274,0.04351169615983963,0.16458055183524267,0.8096110866090414
105.0,0.02897707000374794,0.02950771152973175,0.04405330866575241,0.16639798290096222,0.806960777223094
106.0,0.0286217350512743,0.07695627957582474,0.04400201514363289,0.1665112191537628,0.807011357818685
107.0,0.028561051934957504,0.08224628120660782,0.042653873562812805,0.16359374829102308,0.8131289919704446
108.0,0.02813151106238365,0.055653803050518036,0.04180864617228508,0.16122137737635056,0.8171530440361565
109.0,0.028408978134393692,0.040212325751781464,0.04151368886232376,0.16078997449483723,0.8184500900614495
110.0,0.02808176912367344,0.04151810333132744,0.041878487914800644,0.16241888391552492,0.8163814555581406
111.0,0.027847297489643097,0.04270253702998161,0.041996411979198456,0.16249024617718533,0.8160211234677256
112.0,0.02760837972164154,0.029316678643226624,0.04253649711608887,0.16278217207058332,0.8140250401318905
113.0,0.027480006217956543,0.023968679830431938,0.04304366186261177,0.1636228630063124,0.8117207189916865
114.0,0.027398699894547462,0.040885210037231445,0.04301813989877701,0.16386748959252145,0.8116649313166064
115.0,0.026456207036972046,0.05833500996232033,0.042893584817647934,0.1641464716475457,0.8119305742429173
116.0,0.026459502056241035,0.1303514987230301,0.042995452880859375,0.16446172948752064,0.8109385751264613
117.0,0.027103804051876068,0.10185430198907852,0.042205486446619034,0.16296466450672598,0.8149148694135715
118.0,0.02606353722512722,0.03464565426111221,0.04198465868830681,0.16196097414358518,0.8165762619840649
119.0,0.026539934799075127,0.028294287621974945,0.042320430278778076,0.1625514672033023,0.815209579489081
120.0,0.02589900605380535,0.03329120948910713,0.042829759418964386,0.16421011809783523,0.8125606460034799
121.0,0.02658495306968689,0.046167124062776566,0.043033041059970856,0.1649856097227894,0.8114628329498419
122.0,0.02623869851231575,0.03624720871448517,0.04226936772465706,0.16367465747054666,0.814927573978296
123.0,0.025887789204716682,0.11218350380659103,0.041249290108680725,0.16123447949532418,0.8195770584573671
124.0,0.02594706416130066,0.1638222634792328,0.040768202394247055,0.16009026405401527,0.8221818455848562
125.0,0.02598266489803791,0.10167361795902252,0.04067598283290863,0.16037686699302867,0.8220714693516632
126.0,0.025529960170388222,0.03741571679711342,0.041093192994594574,0.16123330136586447,0.819998578102067
127.0,0.025585830211639404,0.07951905578374863,0.04151039943099022,0.16184917219448836,0.8184312242124822
128.0,0.025309575721621513,0.08947470039129257,0.04143684357404709,0.16171447061933578,0.8186603232913221
129.0,0.024930262938141823,0.07686342298984528,0.04151510074734688,0.1618068848759867,0.8182080085141697
130.0,0.02467772178351879,0.07179667055606842,0.041844967752695084,0.16202308115083724,0.8168869823248084
131.0,0.024904336780309677,0.24073363840579987,0.041583102196455,0.16162188503425567,0.8175745423919227
132.0,0.024865977466106415,0.27309149503707886,0.041366852819919586,0.16089640070684255,0.819288859275942
133.0,0.024804841727018356,0.19750386476516724,0.04091258347034454,0.16040435179602355,0.821318665087623
134.0,0.02464083582162857,0.04311889410018921,0.041164837777614594,0.16125785119540523,0.8198097751271579
135.0,0.024349408224225044,0.28278547525405884,0.04170384630560875,0.1622065806109458,0.8179712613690994
136.0,0.02492848038673401,0.26228067278862,0.040907878428697586,0.1603914379386697,0.8211441761046482
137.0,0.02399701066315174,0.06740409880876541,0.04061799496412277,0.1596092613483779,0.8223936503088691
138.0,0.024269770830869675,0.19695787131786346,0.04098255932331085,0.1599247406498762,0.8214686714392914
139.0,0.024677421897649765,0.2936757504940033,0.040445998311042786,0.1592865306820022,0.8234132392241615
140.0,0.024342592805624008,0.09306993335485458,0.0409720204770565,0.16065177379990928,0.8208145994168262
141.0,0.02443494088947773,0.17367880046367645,0.041876595467329025,0.16230939109809697,0.8171905784090422
142.0,0.02384832315146923,0.22795145213603973,0.04169982671737671,0.16199219123926015,0.8178232121559301
143.0,0.023614684119820595,0.0715671107172966,0.04149159416556358,0.161411333209835,0.8187536129665969
144.0,0.023503374308347702,0.14033521711826324,0.041491057723760605,0.16115356459282337,0.8192071439840636
145.0,0.023920275270938873,0.15338806807994843,0.041142161935567856,0.1604525169293629,0.8206647070807058
146.0,0.023293638601899147,0.04727722331881523,0.041556667536497116,0.16141598677495494,0.8182726557712534
147.0,0.023577002808451653,0.20808330178260803,0.04225296899676323,0.16262908415519634,0.8154620525048877
148.0,0.023398607969284058,0.14945903420448303,0.042477283626794815,0.1631422046915395,0.8144787786780512
149.0,0.02340429276227951,0.018810467794537544,0.04244612157344818,0.16312447894830256,0.8146106824080995
150.0,0.022894926369190216,0.09911272674798965,0.0425737164914608,0.1631434677314246,0.8140719298107543
151.0,0.022965554147958755,0.04319651052355766,0.04247000440955162,0.1627351233549416,0.8145543181717583
152.0,0.023055562749505043,0.07821763306856155,0.0425206758081913,0.16298115629935636,0.8139866195282085
153.0,0.023037265986204147,0.09751876443624496,0.04279407486319542,0.16332814189081546,0.8127378115824921
154.0,0.023361682891845703,0.03599654138088226,0.04237193986773491,0.16239377526275348,0.8150450335342994
155.0,0.02253321185708046,0.08960610628128052,0.04227146878838539,0.1626148186827777,0.8155790114717607
156.0,0.02265254408121109,0.10898235440254211,0.04295401647686958,0.1638577502121916,0.8125288540271697
157.0,0.022483238950371742,0.02969159372150898,0.04394294694066048,0.16591980724362657,0.8080934415119767
158.0,0.02274264208972454,0.13481631875038147,0.04366288706660271,0.16525659974082374,0.8090503546241699
159.0,0.02230396680533886,0.061474088579416275,0.04304598271846771,0.1636968187522143,0.8121295890488385
