epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
30.0,0.07482016086578369,0.49734944105148315,0.05881720036268234,0.18556827206281012,0.7428365788429998
31.0,0.06943734735250473,0.17075996100902557,0.058692216873168945,0.1870065729005728,0.7431757270008024
32.0,0.06722982972860336,0.3154883086681366,0.05854765325784683,0.18751601997879333,0.7438371880707906
33.0,0.06434794515371323,0.522092342376709,0.057213276624679565,0.1848910473205615,0.7496557129733216
34.0,0.06134147569537163,0.41061946749687195,0.05580763518810272,0.1814365159405861,0.7557076348074088
35.0,0.05870167538523674,0.12133052200078964,0.0556192472577095,0.17985250074532813,0.7564974453411727
36.0,0.05726596713066101,0.2338181585073471,0.05610130354762077,0.1801867318956647,0.7544310828500755
37.0,0.056360822170972824,0.4498651921749115,0.056026000529527664,0.18025876565952786,0.7548468753944684
38.0,0.055192794650793076,0.4338096082210541,0.055843010544776917,0.18063693609670736,0.7560780613922562
39.0,0.05382377654314041,0.1377357393503189,0.056029051542282104,0.18187970957369543,0.755796462844464
40.0,0.052686046808958054,0.1928086131811142,0.05602165684103966,0.18202536876429803,0.7561881024315024
41.0,0.05261397734284401,0.3659994602203369,0.05500171706080437,0.17943540263571778,0.7607037940280683
42.0,0.05082735791802406,0.2786036431789398,0.05369953066110611,0.17649945029173977,0.7661936180546861
43.0,0.04953410476446152,0.11024673283100128,0.05296016484498978,0.1748777494870592,0.7690373735351536
44.0,0.048796165734529495,0.15594680607318878,0.052828140556812286,0.17442782058496958,0.769356892557685
45.0,0.048440121114254,0.34254246950149536,0.052455175668001175,0.17432431107037702,0.7709978830094353
46.0,0.04707441106438637,0.27045583724975586,0.051804546266794205,0.1737805207504425,0.7739514474002537
47.0,0.04570924490690231,0.06353598833084106,0.05124298855662346,0.17266206239932216,0.7762664864325763
48.0,0.044327512383461,0.15720126032829285,0.05068233236670494,0.1710549031861592,0.7780048053620077
49.0,0.04427343234419823,0.14722664654254913,0.05067115277051926,0.1712403801002074,0.7774404917219585
50.0,0.043100014328956604,0.09835297614336014,0.05083638057112694,0.1718152739771176,0.7769863916970662
51.0,0.043054692447185516,0.12178149074316025,0.050023555755615234,0.17078208726947197,0.7811512625484176
52.0,0.042771339416503906,0.10278646647930145,0.04892158508300781,0.16900345456437207,0.786683057387958
53.0,0.04209788888692856,0.27380698919296265,0.048455771058797836,0.1677799482655246,0.7892649989445605
54.0,0.042085856199264526,0.14746643602848053,0.048795271664857864,0.16760575521853752,0.7881602498352
55.0,0.04101480543613434,0.09461100399494171,0.04908119887113571,0.16763552336604334,0.7870140605231991
56.0,0.04142872244119644,0.15614187717437744,0.04824289679527283,0.16659149917890317,0.7906335160200383
57.0,0.0412774458527565,0.09235414117574692,0.047712307423353195,0.1660598080290947,0.7927810099481508
58.0,0.040532782673835754,0.11926134675741196,0.047489721328020096,0.1660331663757097,0.7930488347044153
59.0,0.04028845578432083,0.04190151393413544,0.0481841042637825,0.16746655632159674,0.7892814165907492
60.0,0.0400722399353981,0.16146762669086456,0.04856156185269356,0.1677365725475829,0.7875895262727555
61.0,0.039361290633678436,0.15293234586715698,0.048642463982105255,0.16705947817652486,0.7879462749317971
62.0,0.040106046944856644,0.028026804327964783,0.04824294149875641,0.16614284005132504,0.7899589708878111
63.0,0.0392049215734005,0.09105265885591507,0.04771573469042778,0.16511787816532889,0.7918719820949548
64.0,0.03870663046836853,0.02329113520681858,0.04756556823849678,0.1652286449552048,0.7920207526654868
65.0,0.03866562619805336,0.1127474457025528,0.04711669683456421,0.1648407553846482,0.7938373807345073
66.0,0.038562625646591187,0.11167466640472412,0.046457815915346146,0.16412307249964214,0.7969367876035374
67.0,0.03834035247564316,0.0706011950969696,0.04648628458380699,0.16440712447394618,0.7969397526583166
68.0,0.038140635937452316,0.13974204659461975,0.04718056693673134,0.1656974955124315,0.793738555043106
69.0,0.037538688629865646,0.028017526492476463,0.04808562248945236,0.1672557329700794,0.7897315706596505
70.0,0.037714313715696335,0.0661945566534996,0.048293933272361755,0.1673628245748114,0.7889602720412492
71.0,0.037925463169813156,0.039760589599609375,0.04765177518129349,0.16615530823706648,0.791959042789143
72.0,0.037498071789741516,0.13972045481204987,0.047018297016620636,0.16542728853295557,0.7947543808436603
73.0,0.036969415843486786,0.13568107783794403,0.04693946614861488,0.1655530222679954,0.7948447806513431
74.0,0.036962851881980896,0.051637377589941025,0.04698505252599716,0.1660311648796778,0.7943981409326575
75.0,0.03680644929409027,0.1802283525466919,0.04660878702998161,0.16531041923793965,0.7963512846685215
76.0,0.03655662760138512,0.0256135743111372,0.04667026549577713,0.16541337204980663,0.7964023762506292
77.0,0.0361662320792675,0.0713152214884758,0.04730963706970215,0.16640603814157656,0.7934217636874878
78.0,0.036613889038562775,0.049909550696611404,0.04741980507969856,0.16694111858843827,0.7926936919874688
79.0,0.03695216029882431,0.056141119450330734,0.04690101370215416,0.16651614250033162,0.795298120392866
80.0,0.03657812625169754,0.026831839233636856,0.046470507979393005,0.16601589021156543,0.7975841213493146
81.0,0.035672176629304886,0.07802557945251465,0.04649484530091286,0.16606616253382525,0.7974980950989977
82.0,0.03587130457162857,0.041794147342443466,0.04684433713555336,0.16666715610655955,0.7956729265539402
83.0,0.035813260823488235,0.11670361459255219,0.04668094590306282,0.16614697415265256,0.7963492035928558
84.0,0.035792868584394455,0.07550825923681259,0.04676590859889984,0.16584618987864816,0.7960662874736979
85.0,0.035531941801309586,0.15904369950294495,0.04669957607984543,0.16617273440933786,0.7960125478874411
86.0,0.03550393879413605,0.0686531737446785,0.04694242402911186,0.16732379303663036,0.7944543242576658
