epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
60.0,0.0386865958571434,0.08114638179540634,0.04470556974411011,0.16764485962688924,0.743646060340146
61.0,0.03760390728712082,0.0651334598660469,0.04427848383784294,0.16634957171743736,0.7462187473553732
62.0,0.0380246639251709,0.03441057726740837,0.04417397454380989,0.1660687179886736,0.7465934482175325
63.0,0.0373789481818676,0.05365905910730362,0.04385819286108017,0.1653265020973049,0.7481419823848896
64.0,0.03682728484272957,0.03920945152640343,0.043095387518405914,0.1638079542061314,0.7526174147332483
65.0,0.03565094992518425,0.12696127593517303,0.043112434446811676,0.16446138226659968,0.752498980661292
66.0,0.03496890887618065,0.055333688855171204,0.04382920265197754,0.16672203908441588,0.7481909920248563
67.0,0.034996435046195984,0.1425461620092392,0.0438244491815567,0.16609166139503942,0.7483899980458218
68.0,0.03418084233999252,0.04227181151509285,0.04380296543240547,0.1655431886482984,0.7487996400680138
69.0,0.03382621333003044,0.08638102561235428,0.043525371700525284,0.16511450181016699,0.7506830554137852
70.0,0.03262047842144966,0.06447390466928482,0.043883323669433594,0.16629611514275894,0.7487202481325482
71.0,0.032144393771886826,0.1126367524266243,0.04343080520629883,0.1656329301232472,0.7516258516683115
72.0,0.03176417946815491,0.07117145508527756,0.042988717555999756,0.16469248947221785,0.7547525542037717
73.0,0.031140003353357315,0.08234640210866928,0.04333117976784706,0.16533091338118538,0.753073369771005
74.0,0.03090481273829937,0.06476425379514694,0.044406116008758545,0.16733670376474039,0.7467727324966593
75.0,0.030324162915349007,0.11407496780157089,0.044397324323654175,0.16698724976973608,0.7469915656429127
76.0,0.030817320570349693,0.07065589725971222,0.04406018927693367,0.16683873182628303,0.7492761385355646
77.0,0.029713420197367668,0.098896823823452,0.043930843472480774,0.16712970804423094,0.7497459835962992
78.0,0.02987881377339363,0.052651286125183105,0.0428745299577713,0.1648545837169513,0.7555758010429081
79.0,0.029168346896767616,0.037742871791124344,0.04303981736302376,0.1651669987826608,0.7543021799054344
80.0,0.02869821898639202,0.06289683282375336,0.04235616698861122,0.16381042959401385,0.7582713881998349
81.0,0.028770873323082924,0.06455453485250473,0.04218832030892372,0.16374016865855082,0.759097766998707
82.0,0.0284587312489748,0.035694852471351624,0.04150861129164696,0.16233361416496336,0.7629740162401505
83.0,0.028907380998134613,0.06712931394577026,0.04156499356031418,0.16242949587292968,0.7625325569503516
84.0,0.028125286102294922,0.058210086077451706,0.04165177792310715,0.16285903316456823,0.7622294737849383
85.0,0.027761096134781837,0.04574648290872574,0.04146789386868477,0.16228345274692402,0.7634505811513966
86.0,0.0279244314879179,0.04701513797044754,0.04103843495249748,0.16145799848716705,0.7656638676006674
87.0,0.027477698400616646,0.10776013135910034,0.041729316115379333,0.16287942040013148,0.7609593093478962
88.0,0.027317935600876808,0.1340991109609604,0.04179587587714195,0.1635662790806964,0.7609034855520417
89.0,0.0274040549993515,0.13941429555416107,0.0407557375729084,0.16120151676470415,0.7676891660929123
90.0,0.026931319385766983,0.22043469548225403,0.041424378752708435,0.16252258010674267,0.7634248798872136
91.0,0.02715681493282318,0.023522833362221718,0.04226198419928551,0.16375852175988256,0.7579893139314893
92.0,0.026906277984380722,0.1991945207118988,0.041339706629514694,0.16128155120648444,0.7638699488066206
93.0,0.027261070907115936,0.17003054916858673,0.041853323578834534,0.1627778886258602,0.7609016206680967
94.0,0.026259498670697212,0.03236300125718117,0.04214199632406235,0.16377650178968906,0.7590340245948608
95.0,0.026381202042102814,0.08122508227825165,0.041494205594062805,0.16218084186082707,0.7628373902444116
96.0,0.026690606027841568,0.03529379516839981,0.04164646193385124,0.16253053185762836,0.7620028246375451
97.0,0.025700785219669342,0.031082775443792343,0.04255625978112221,0.16461203136947006,0.7568674013235371
98.0,0.025927968323230743,0.08390344679355621,0.04178967326879501,0.16214702353347094,0.7615856318079135
99.0,0.02594717964529991,0.12414149194955826,0.04236694425344467,0.16288198340218515,0.7578592942788196
100.0,0.02612987533211708,0.03064105100929737,0.04270431399345398,0.1640220192237757,0.7556667343402276
101.0,0.02539789117872715,0.14743559062480927,0.04127403721213341,0.16164483030093835,0.764582785610931
102.0,0.025474047288298607,0.2077609896659851,0.04237103462219238,0.16437628832878545,0.7576075694417088
103.0,0.025395717471837997,0.1157623901963234,0.042410869151353836,0.16379380951402708,0.7574496029067667
104.0,0.025117501616477966,0.07331380248069763,0.041419386863708496,0.16122801764169709,0.763980202775653
105.0,0.02520567923784256,0.18901196122169495,0.0433163158595562,0.1655165875190869,0.7525247889691883
106.0,0.02493865042924881,0.21572041511535645,0.042128875851631165,0.16274683360010386,0.7598758422197817
107.0,0.02497444488108158,0.11484996974468231,0.04206308349967003,0.16237799033755437,0.7599617457400174
108.0,0.024559592828154564,0.13321319222450256,0.043261099606752396,0.16576414453797042,0.7518255890428427
109.0,0.024728307500481606,0.18409699201583862,0.04174420237541199,0.16359022974735127,0.7612734780541583
