epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
28.0,0.0793093889951706,0.21830777823925018,0.08851753175258636,0.22689198898500762,0.6158276020771913
29.0,0.07930873334407806,0.20351096987724304,0.08809450268745422,0.2266363722353708,0.6184194109360652
30.0,0.07958005368709564,0.2563794255256653,0.08825896680355072,0.22697083980659954,0.6178463913296779
31.0,0.076962910592556,0.11210010200738907,0.08831099420785904,0.22722275006002746,0.6181262429700671
32.0,0.07641927897930145,0.29116734862327576,0.08652298152446747,0.22531835882808082,0.6275634726015252
33.0,0.07508619129657745,0.06401729583740234,0.08527093380689621,0.22391242856974714,0.6345295374503175
34.0,0.07525308430194855,0.23709334433078766,0.08520517498254776,0.22407726252335125,0.635163999026848
35.0,0.07350403815507889,0.13658204674720764,0.08591435849666595,0.22479852095129899,0.631642341092186
36.0,0.07293791323900223,0.2369491010904312,0.08469661325216293,0.22314402611809783,0.6371118846017939
37.0,0.07131839543581009,0.1208495944738388,0.08298492431640625,0.22016990433330647,0.6446181126169025
38.0,0.07066547870635986,0.2251967191696167,0.08285680413246155,0.21920627983170562,0.6439020309649547
39.0,0.06889814138412476,0.05970147252082825,0.08350709825754166,0.2194816820032429,0.6395130291086123
40.0,0.06911833584308624,0.2293042689561844,0.0815393254160881,0.21607050046208315,0.6478912278392234
41.0,0.06766099482774734,0.1596323847770691,0.08049276471138,0.21431246319669298,0.6522385602411177
42.0,0.06717859208583832,0.08331029862165451,0.08021191507577896,0.21355817405157723,0.6535064530499668
43.0,0.06643620878458023,0.17932862043380737,0.07801822572946548,0.21063757006893866,0.663917501602184
44.0,0.06502483040094376,0.18284909427165985,0.0770365446805954,0.20892835269565693,0.668404160509252
45.0,0.06438956409692764,0.18998467922210693,0.07740287482738495,0.20854296034085565,0.6663148708274823
46.0,0.06371839344501495,0.20555588603019714,0.07584347575902939,0.20646684159408324,0.6730219716106871
47.0,0.06284079700708389,0.03703824803233147,0.07464535534381866,0.20532530805910937,0.6781010134635925
48.0,0.06200666353106499,0.16637472808361053,0.07482832670211792,0.2054794282920193,0.6766606796788153
49.0,0.06131872907280922,0.20192767679691315,0.07323814928531647,0.2036152392893564,0.6836498121888607
50.0,0.05976824462413788,0.0696578100323677,0.07146661728620529,0.2017522151011508,0.6915767734933229
51.0,0.05966738238930702,0.13058796525001526,0.07051465660333633,0.2004474603536073,0.6955203820568118
52.0,0.057773321866989136,0.03582907095551491,0.06978030502796173,0.19951443676487543,0.6984055797427751
53.0,0.057036712765693665,0.07181720435619354,0.06865659356117249,0.19828224774100817,0.7031214664297105
54.0,0.05563211441040039,0.10030227899551392,0.06805800646543503,0.19765218011685648,0.7054055175536875
55.0,0.05463327467441559,0.05304509401321411,0.06767099350690842,0.19724698570207694,0.7068828276650192
56.0,0.05399702116847038,0.09866919368505478,0.06646593660116196,0.1957758038456086,0.7124351271487874
57.0,0.05275070667266846,0.032166820019483566,0.06544595956802368,0.19454992804327048,0.7171248944169146
58.0,0.05199931189417839,0.09021957963705063,0.06513208150863647,0.1940483620914165,0.7184659913949625
59.0,0.050665803253650665,0.09571380913257599,0.06384076923131943,0.19243285840027965,0.7240451221361737
60.0,0.04901411011815071,0.08024854958057404,0.06386822462081909,0.19248871740535833,0.7235893230148374
61.0,0.04863470047712326,0.08798275142908096,0.06325235962867737,0.19190613042213955,0.7262651115620883
62.0,0.047922100871801376,0.032122623175382614,0.06220690533518791,0.19059564991504885,0.7307800101613113
63.0,0.0461110956966877,0.2088910937309265,0.06394007802009583,0.19304889831808394,0.7223790488647784
64.0,0.04559948667883873,0.4005889594554901,0.06022576242685318,0.18763105297111907,0.7394551715238332
65.0,0.04583868756890297,0.5993582010269165,0.06325627863407135,0.19268097935360856,0.724287240190438
66.0,0.043680429458618164,0.5236766338348389,0.060536596924066544,0.1879547987144906,0.7369908636024642
67.0,0.04256865382194519,0.09109187126159668,0.059681665152311325,0.18609556351904757,0.7416053153478566
68.0,0.04257921501994133,0.6216451525688171,0.06164161488413811,0.18972128481720574,0.7316609783823049
69.0,0.04172293469309807,0.4216010868549347,0.05950551852583885,0.1855236767709721,0.7419714952204204
70.0,0.04002905637025833,0.13147684931755066,0.057833850383758545,0.18222369971801528,0.7504897496748207
71.0,0.03989923372864723,0.4643442630767822,0.05916742607951164,0.18468215795350262,0.7435909708552345
72.0,0.038802847266197205,0.238279789686203,0.060010116547346115,0.18622908132267185,0.7396279712692373
73.0,0.03878523409366608,0.34381410479545593,0.05841447785496712,0.18152817941387184,0.7481147294686852
74.0,0.03887147456407547,0.5411919355392456,0.058569200336933136,0.18331450708326882,0.7465646168415558
75.0,0.037265513092279434,0.055079136043787,0.05986664071679115,0.18586982056614942,0.7399046041013628
76.0,0.03679843246936798,0.4163399934768677,0.05767353996634483,0.18159111012821086,0.7507072997691975
77.0,0.036459121853113174,0.3483068346977234,0.05862777680158615,0.18353620639187285,0.7453419737659411
78.0,0.036077603697776794,0.11058425903320312,0.06128568947315216,0.18904860744369217,0.7319476313481778
79.0,0.035538654774427414,0.4480019807815552,0.05874588340520859,0.18347846880205906,0.744924842307636
80.0,0.03522501140832901,0.32215091586112976,0.05845586583018303,0.18363546605338343,0.7461528687028107
81.0,0.03424959257245064,0.08412244915962219,0.059769753366708755,0.18627899458748287,0.7395684255410905
82.0,0.034335535019636154,0.2960895001888275,0.05865858122706413,0.18362385163200087,0.74509557368752
83.0,0.033959854394197464,0.1855011284351349,0.05937287211418152,0.18512859866139478,0.7412094453674402
84.0,0.03293769061565399,0.09599511325359344,0.06012243032455444,0.18723686200683004,0.7368848496967455
85.0,0.03264613077044487,0.21747390925884247,0.058668192476034164,0.1845354209758807,0.7439695785182738
86.0,0.03244468569755554,0.100155770778656,0.059136807918548584,0.18544338395935483,0.741903116790209
87.0,0.03218935802578926,0.11643843352794647,0.06109459325671196,0.1889430137735326,0.7324807161825552
88.0,0.03163351118564606,0.22095194458961487,0.06139972433447838,0.18876689508673736,0.7318491486950869
89.0,0.030955616384744644,0.12115441262722015,0.060937054455280304,0.18802446579677054,0.7342756402267343
90.0,0.03120073676109314,0.0638711005449295,0.06073613837361336,0.18762842039694078,0.7352098665039088
91.0,0.030264291912317276,0.179623544216156,0.06016254425048828,0.18621042842161842,0.7383480506124542
92.0,0.030292963609099388,0.09165363013744354,0.06086733192205429,0.18751162383821793,0.7352014894988812
93.0,0.02979975938796997,0.05233468487858772,0.061308152973651886,0.18848951803636738,0.7333129464901407
94.0,0.029849926009774208,0.1448865532875061,0.060344066470861435,0.18605402591754683,0.7386846501036265
95.0,0.02944052219390869,0.27220597863197327,0.06139653921127319,0.18811776374117473,0.7336789400044224
96.0,0.029538534581661224,0.28529423475265503,0.06099359318614006,0.1868598814785946,0.7357632100983112
