entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,0.06157991662621498,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.09574784338474274,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.11970441043376923,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.03789661452174187,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.033351946622133255,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.04424695298075676,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.0004552118480205536,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.043975990265607834,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.14023183286190033,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.1907110959291458,1.5826634168624878,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.4173365831375122,0.5826634168624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.34103333950042725,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2015,1.7943681478500366,0.23696856200695038,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2016,2.114924669265747,0.23726825416088104,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2017,3.0517332553863525,0.10056941211223602,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2018,3.086510419845581,0.10511244833469391,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2019,2.068770170211792,0.06605170667171478,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2020,1.8374425172805786,0.14882583916187286,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2021,1.6308305263519287,-0.02536056563258171,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2022,2.4892849922180176,0.09575428068637848,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
2,ARG,Argentina,2023,1.50661301612854,0.30592581629753113,9.288461685180664,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745211124420166,0.16249576210975647,0.5629830956459045
3,AUS,Australia,2014,-1.7165446281433105,-1.1100890636444092,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2015,-2.759667158126831,-1.0799498558044434,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2016,-1.2842520475387573,-1.009854793548584,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2017,-0.33766308426856995,-0.9905250668525696,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2018,0.05515441671013832,-0.907831609249115,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2019,-1.2076979875564575,-0.8004267811775208,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2020,-0.8339037895202637,-0.7606510519981384,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2021,-0.7482845783233643,-0.6883249282836914,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2022,0.19241084158420563,-0.6108153462409973,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
3,AUS,Australia,2023,-1.284463882446289,-0.4979972541332245,4.561803817749023,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.11373203992843628,0.14370711147785187,0.12008585035800934,0.130639910697937,0.12309428304433823,0.1290399581193924,0.11164651066064835,0.058926742523908615,0.05608587712049484,0.013041702099144459
4,AUT,Austria,2014,-1.2831284999847412,-0.22649390995502472,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2015,-1.1375988721847534,-0.5061178207397461,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2016,-1.130983829498291,-0.6767809391021729,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2017,-1.128796935081482,-0.7592805027961731,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2018,-1.0916776657104492,-0.8823176026344299,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2019,-0.57608562707901,-0.7785868644714355,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2020,-0.7646350264549255,-0.6419305801391602,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2021,-0.9072861671447754,-0.6464444994926453,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2022,-0.2664510905742645,-0.2945078909397125,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
4,AUT,Austria,2023,-0.7053399085998535,0.1611279994249344,5.093619346618652,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06406831741333008,0.10463159531354904,0.1276548057794571,0.1265212744474411,0.13793452084064484,0.14397092163562775,0.10774678736925125,0.09340523183345795,0.0643949955701828,0.029671570286154747
5,BEL,Belgium,2014,-3.312091112136841,-0.33769115805625916,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2015,-3.2482080459594727,-0.36052510142326355,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2016,-3.0793488025665283,-0.3317338824272156,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2017,-3.5190229415893555,-0.28378763794898987,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2018,-4.001121997833252,-0.24813906848430634,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2019,-3.504755973815918,-0.13379500806331635,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2020,-3.3595705032348633,0.0201866514980793,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2021,-3.323995351791382,0.02027522400021553,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2022,-3.263047695159912,0.2038564383983612,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
5,BEL,Belgium,2023,-3.2428877353668213,0.40899989008903503,4.949208736419678,3,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.0800938531756401,0.12172511219978333,0.14022491872310638,0.11872919648885727,0.1270078420639038,0.12178698927164078,0.1019199788570404,0.0840240865945816,0.06620077043771744,0.03828724846243858
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.32287901639938354,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2015,-0.13380032777786255,0.1615687757730484,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.02886822447180748,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.2515755891799927,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.3606058657169342,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.30492863059043884,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.23277761042118073,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.3344390094280243,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.4107230007648468,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.7031928300857544,4.918522357940674,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.07462618499994278,0.13596118986606598,0.14425447583198547,0.1645435392856598,0.11956988275051117,0.05216291919350624,0.08335190266370773,0.09608127176761627,0.0763903260231018,0.05305827409029007
7,BGR,Bulgaria,2014,-1.5914567708969116,0.438919335603714,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2015,-1.5703961849212646,0.27219289541244507,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2016,-1.5114452838897705,0.25225064158439636,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2017,-1.5508029460906982,0.22601741552352905,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2018,-1.5419158935546875,0.0440346784889698,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2019,-1.4964250326156616,0.028328437358140945,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2020,-1.5281729698181152,0.13957321643829346,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2021,-1.4460662603378296,0.0016876496374607086,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2022,-1.4253557920455933,0.04214506223797798,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
7,BGR,Bulgaria,2023,-1.4181127548217773,0.047367971390485764,9.414839744567871,10,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132278174161911,0.42251473665237427,0.496162474155426
8,BHR,Bahrain,2014,2.2993004322052,0.35503241419792175,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2015,1.4466370344161987,0.29212847352027893,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2016,0.9553355574607849,0.23861606419086456,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2017,0.8565232157707214,0.1516612321138382,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2018,1.3706845045089722,0.02686275914311409,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2019,1.5382120609283447,0.044240254908800125,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2020,1.2460335493087769,0.00953783467411995,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2021,1.077836275100708,-0.07080970704555511,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2022,1.4205840826034546,-0.013070296496152878,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2023,0.32475391030311584,0.06359104812145233,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,BOL,Bolivia (Plurinational State of),2014,5.400196552276611,0.6152485013008118,5.9994659423828125,9,-0.17962944507598877,-0.23927676677703857,-0.041357774287462234,0.9827993512153625,0.0532027967274189,0.1260223686695099,0.09247472137212753,0.08726097643375397,0.05502287670969963,0.09061853587627411,0.1088370531797409,0.11882780492305756,0.14088577032089233,0.12684710323810577
