epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
48.0,0.04616696760058403,0.040141478180885315,0.05790430307388306,0.19057035293895752,0.688083803706212
49.0,0.045893389731645584,0.16753877699375153,0.057361405342817307,0.1897402360243723,0.6915612294352895
50.0,0.043192099779844284,0.17622549831867218,0.05650883913040161,0.18842583009507508,0.6965471004219792
51.0,0.04298798367381096,0.04954257979989052,0.05583694204688072,0.18749037729110568,0.7005846978904791
52.0,0.0416630357503891,0.17009711265563965,0.05544426664710045,0.1869757290976122,0.7032709671066064
53.0,0.04087052121758461,0.16086317598819733,0.0553118921816349,0.18681988260243088,0.7046812308919809
54.0,0.03990630432963371,0.03240758553147316,0.05528576672077179,0.18681710701901466,0.7051018045944435
55.0,0.03916652500629425,0.17337511479854584,0.05453035607933998,0.18534813378471882,0.7089389594284102
56.0,0.0384833961725235,0.14588001370429993,0.05356767401099205,0.18323481319937854,0.7135287608062711
57.0,0.03763679042458534,0.026095302775502205,0.05309675261378288,0.18212108676787467,0.7154877614852808
58.0,0.0365632027387619,0.18399812281131744,0.05253224074840546,0.18085264585446567,0.7183676479776968
59.0,0.036366261541843414,0.07754513621330261,0.05207071080803871,0.1802602255670354,0.7209148336824728
60.0,0.036003317683935165,0.07270202040672302,0.051625557243824005,0.1795007721381262,0.7231711805268798
61.0,0.03512446954846382,0.10410486906766891,0.05142594128847122,0.17894523311872035,0.7240257308719691
62.0,0.03557514026761055,0.040495190769433975,0.05151820927858353,0.17904275647830217,0.7235899862376196
63.0,0.03467273339629173,0.04944999888539314,0.05174572020769119,0.179606467098929,0.7225094697115548
64.0,0.03428298979997635,0.06677262485027313,0.05156660079956055,0.17926678555551917,0.7234996146616479
65.0,0.03403286635875702,0.019088642671704292,0.05146715044975281,0.17912703153211623,0.7239516805531618
66.0,0.033981285989284515,0.014940910041332245,0.051262788474559784,0.17872965375427158,0.7248344779385423
67.0,0.03354867920279503,0.030298108235001564,0.05095820128917694,0.17802146912086755,0.7261576306271931
68.0,0.03319992870092392,0.09210211038589478,0.05070270597934723,0.17761662317905574,0.7273364561009961
69.0,0.032587047666311264,0.04366806149482727,0.05062127113342285,0.17743731992784886,0.7276327656429888
70.0,0.03295126184821129,0.09349203109741211,0.05050006881356239,0.1771677138330415,0.7283428719642984
71.0,0.032573554664850235,0.025119313970208168,0.0505903959274292,0.17752342296298593,0.7281282334087786
72.0,0.03200870379805565,0.04453399404883385,0.050704434514045715,0.17788390797097237,0.7276723695630026
73.0,0.03139035031199455,0.021609937772154808,0.050725411623716354,0.17802608910482376,0.7275262124024202
74.0,0.03110058419406414,0.04243839904665947,0.05044815316796303,0.1773150201840326,0.7286137111984992
75.0,0.030912265181541443,0.037933602929115295,0.049918003380298615,0.1756974221812561,0.730878692177501
76.0,0.030635109171271324,0.06879623234272003,0.04942571371793747,0.1744113369612023,0.733021147063377
77.0,0.030342012643814087,0.03765008598566055,0.04897158592939377,0.1735777181526646,0.735801339405517
78.0,0.029954999685287476,0.09702631086111069,0.04860692843794823,0.1730908375000581,0.7381775912484303
79.0,0.02975214645266533,0.1056152731180191,0.0486309789121151,0.1732522293040529,0.7380727631665941
80.0,0.029525069519877434,0.07662980258464813,0.048544541001319885,0.17308173430617899,0.7384576391538641
81.0,0.029407180845737457,0.06745535880327225,0.048113055527210236,0.1719996666209772,0.7405129844733068
82.0,0.02838950604200363,0.05307014659047127,0.04778742790222168,0.17095842306967823,0.7414286655444805
83.0,0.028628749772906303,0.07852483540773392,0.04789116606116295,0.1709634717507288,0.739991192707438
84.0,0.02862340398132801,0.09535704553127289,0.047756243497133255,0.17048125056084246,0.7410197894491398
85.0,0.0280336644500494,0.05806561931967735,0.04774727299809456,0.17059085374232383,0.7416164948229808
86.0,0.027966627851128578,0.07851419597864151,0.047626178711652756,0.17018922640476375,0.7419306612052143
87.0,0.027357982471585274,0.02206934057176113,0.047836340963840485,0.17052569353487343,0.7402684069533015
88.0,0.027336837723851204,0.06662832200527191,0.048020198941230774,0.17086639077868312,0.739761765278329
89.0,0.027117274701595306,0.050908755511045456,0.04844701290130615,0.1714794466039166,0.7375726091169373
90.0,0.027478737756609917,0.04791621118783951,0.04874235391616821,0.17205849512014537,0.7353092692557894
91.0,0.027097458019852638,0.10915172845125198,0.04863748326897621,0.17152579930145292,0.7359809396272521
92.0,0.026711739599704742,0.03675758093595505,0.04832884669303894,0.17093745923135428,0.7376908382122774
93.0,0.026656093075871468,0.028316792100667953,0.048113275319337845,0.17092422785703093,0.739091048150021
94.0,0.026602525264024734,0.06511017680168152,0.0480366013944149,0.17086732806172222,0.7400258057898701
95.0,0.02647692710161209,0.03762812539935112,0.047963131219148636,0.17076146571431308,0.7402100802064974
96.0,0.02595251426100731,0.05351532623171806,0.04811094328761101,0.17120539864059536,0.7387125448326641
97.0,0.025720233097672462,0.027229297906160355,0.04844505339860916,0.17183396290522068,0.7368942777634941
98.0,0.026389455422759056,0.07747330516576767,0.04832206666469574,0.17204726820345967,0.7370872088665524
99.0,0.02590440772473812,0.09774358570575714,0.04783371835947037,0.1712534266198054,0.7401935092456927
100.0,0.02580101415514946,0.030860941857099533,0.04765972122550011,0.1711052822927013,0.7416237660156638
101.0,0.025455093011260033,0.07036129385232925,0.04762672632932663,0.17112461562734096,0.7412394812627141
102.0,0.025700682774186134,0.07696204632520676,0.047668326646089554,0.17103758994024246,0.7405901477167773
103.0,0.025479983538389206,0.03583036735653877,0.048063620924949646,0.1716381493071094,0.7385986518427385
104.0,0.02555585280060768,0.21327291429042816,0.04807208850979805,0.17194141883868724,0.7372706313230522
105.0,0.02541666477918625,0.10871760547161102,0.0477723591029644,0.17156269340310246,0.7396323829792399
106.0,0.025013050064444542,0.038838256150484085,0.047819528728723526,0.17185510830488057,0.7401581324923965
