epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
41.0,0.07003818452358246,0.39233359694480896,0.07355063408613205,0.21543122463277542,0.6812418358775127
42.0,0.07020173221826553,0.3051053285598755,0.07071179151535034,0.21085168091929518,0.6936159608726139
43.0,0.06775664538145065,0.0841493085026741,0.06836918741464615,0.20759804016328418,0.7036738315800173
44.0,0.06811074167490005,0.3967472016811371,0.0663507729768753,0.20515261588967404,0.7122199476085442
45.0,0.06635502725839615,0.43186822533607483,0.06437131017446518,0.20328930102987214,0.7205480025353562
46.0,0.06461063027381897,0.10345576703548431,0.06323277205228806,0.20242968349368312,0.7251348863464071
47.0,0.063857801258564,0.252977579832077,0.06162365898489952,0.20057846169103868,0.7317752670749446
48.0,0.061493147164583206,0.30101245641708374,0.05972754955291748,0.1978963646304328,0.7395316634381304
49.0,0.05944595858454704,0.06147405505180359,0.058957431465387344,0.19634981359005907,0.7423227390523416
50.0,0.05864543840289116,0.1762852668762207,0.05778275057673454,0.19433265216066503,0.7472521000515019
51.0,0.05694574862718582,0.05770597606897354,0.05673636868596077,0.19243460674537347,0.7517061666797183
52.0,0.05515105277299881,0.027530018240213394,0.0557868666946888,0.19096957919071428,0.7556433162441061
53.0,0.05442393198609352,0.11088032275438309,0.055064499378204346,0.18957425259868615,0.7584628535978567
54.0,0.0531051866710186,0.024381959810853004,0.0550379641354084,0.18872288167243823,0.7582146526087896
55.0,0.05211862549185753,0.10067518800497055,0.05535222589969635,0.18847000024514274,0.7566971621678968
56.0,0.050692930817604065,0.11487434059381485,0.055210795253515244,0.1878671038954053,0.7573636838730555
57.0,0.050677068531513214,0.02688833326101303,0.05477292090654373,0.18705192650784738,0.7593033624746296
58.0,0.049693331122398376,0.13728472590446472,0.054571665823459625,0.18619727276382037,0.7601417819709557
59.0,0.048876214772462845,0.08965252339839935,0.05494433268904686,0.18626896272995508,0.7582876618229278
60.0,0.0482499934732914,0.10109072923660278,0.05578763410449028,0.1874668518116232,0.754357940259671
61.0,0.04722282662987709,0.18070131540298462,0.05615478381514549,0.18851823195931502,0.7527353059385377
62.0,0.04702340066432953,0.037919797003269196,0.05617646127939224,0.18904432514333167,0.7526320430998454
63.0,0.04638807103037834,0.19240839779376984,0.05548649653792381,0.18811410606489518,0.7554545255892998
64.0,0.04559330269694328,0.1714085191488266,0.054772987961769104,0.18665732824825682,0.7583087483712413
65.0,0.04518992826342583,0.027829864993691444,0.05483098700642586,0.18645809906185604,0.7579713074799729
66.0,0.044247329235076904,0.14104554057121277,0.05484189838171005,0.18665026213624514,0.7580168772990593
67.0,0.04390208050608635,0.09534556418657303,0.05460204929113388,0.18668370187864639,0.7590971570467987
68.0,0.043463725596666336,0.10537698119878769,0.05467604473233223,0.18707925890455954,0.7588320378590654
69.0,0.04310525953769684,0.053714971989393234,0.05385890230536461,0.18566955764428714,0.7621962023962776
70.0,0.043379802256822586,0.052077844738960266,0.05265156552195549,0.18394119018339553,0.767300826611393
71.0,0.04237305000424385,0.04476422071456909,0.052135370671749115,0.1833482917782385,0.7695660876154897
72.0,0.04110288619995117,0.029567642137408257,0.052350614219903946,0.1838357678439934,0.7688284178010333
73.0,0.04105428606271744,0.02886776626110077,0.053352899849414825,0.18569272962980904,0.7648705192447225
74.0,0.04056943953037262,0.030417274683713913,0.052824027836322784,0.18485086524975486,0.7672628502539015
75.0,0.03938999027013779,0.03224131092429161,0.0512881837785244,0.1823176353110466,0.7737174143739133
76.0,0.03951655328273773,0.023569567129015923,0.0508681945502758,0.1816014613455627,0.7753930296755005
77.0,0.038592372089624405,0.11135927587747574,0.05044914036989212,0.18097291799378581,0.7772820218932981
78.0,0.03758687153458595,0.019256090745329857,0.0508296936750412,0.18168872979586012,0.7756964956335625
79.0,0.03796691447496414,0.12288779020309448,0.05127682536840439,0.18181514069321567,0.7736483216298748
80.0,0.03759270906448364,0.07189083099365234,0.049476735293865204,0.1789177368034143,0.7815517849262561
81.0,0.03670773282647133,0.16154693067073822,0.04892357811331749,0.17723632139270193,0.7838083274339495
82.0,0.03660279139876366,0.11504098027944565,0.048705071210861206,0.17678465475910343,0.7848273508719268
83.0,0.03573651611804962,0.08022933453321457,0.048705752938985825,0.1768525398115162,0.7849376712938632
84.0,0.03562154993414879,0.09011677652597427,0.049282778054475784,0.17742080126539805,0.7822391260631771
85.0,0.034859467297792435,0.08606740832328796,0.04802371934056282,0.1755657317081932,0.7876125640895162
86.0,0.034556951373815536,0.12918901443481445,0.04721171408891678,0.17389845872414297,0.7908419823425039
87.0,0.034130800515413284,0.03125390037894249,0.047115229070186615,0.17322431202162988,0.7910082126400619
88.0,0.033807553350925446,0.1711118370294571,0.04619690775871277,0.1720057480840478,0.7952224658528119
89.0,0.03378569707274437,0.18208464980125427,0.046934690326452255,0.17279385609203018,0.791659770330577
90.0,0.03266537934541702,0.11918595433235168,0.046830058097839355,0.17264470714260824,0.7918825869139228
91.0,0.03255103528499603,0.08704610168933868,0.04515903443098068,0.17053574185003526,0.7991667226704486
92.0,0.031419504433870316,0.21627239882946014,0.04544307664036751,0.17045834699762052,0.7974581488472214
93.0,0.03153515234589577,0.13873104751110077,0.044554099440574646,0.16913342345389537,0.8014815801644086
94.0,0.03131747990846634,0.028104303404688835,0.04460586979985237,0.16951037613325753,0.8012235185650278
95.0,0.03124203160405159,0.08287295699119568,0.046677932143211365,0.17274213625467383,0.7917703924541829
96.0,0.03121049888432026,0.14231762290000916,0.044517774134874344,0.1699903676856775,0.801481245618913
97.0,0.030086984857916832,0.20406362414360046,0.04457913339138031,0.16996242519118823,0.8010698905096992
98.0,0.029145359992980957,0.043445635586977005,0.04528624564409256,0.17069869159837253,0.7977975011163424
99.0,0.02956557460129261,0.19091498851776123,0.044735848903656006,0.16994085000245832,0.8005964279466593
100.0,0.029849614948034286,0.15368901193141937,0.04788539931178093,0.175068077420583,0.7864467972842447
101.0,0.029313229024410248,0.12202397733926773,0.0465511679649353,0.17324160839081743,0.7924223033580404
102.0,0.02927018515765667,0.08584693819284439,0.044520922005176544,0.17008930178009904,0.8014443534995996
103.0,0.028833521530032158,0.07454322278499603,0.04493221640586853,0.17071032059495336,0.7993903248474131
104.0,0.028740283101797104,0.11553947627544403,0.04542861878871918,0.17171071863383985,0.7971451351101024
105.0,0.027771277353167534,0.060510627925395966,0.04597048833966255,0.1728651479666587,0.7948927409437229
106.0,0.028119385242462158,0.1568622589111328,0.047208018600940704,0.1744905889139045,0.7894150237988435
107.0,0.02778867818415165,0.029284730553627014,0.04663504660129547,0.17325826761894858,0.7919336135147524
108.0,0.027360115200281143,0.08044593036174774,0.0450393371284008,0.17076478830887937,0.7990944954890985
109.0,0.027190804481506348,0.08792179822921753,0.045841287821531296,0.17223866264219395,0.7952314905790966
110.0,0.026888174936175346,0.09060649573802948,0.046385619789361954,0.17326153043773956,0.7927731528602073
111.0,0.027024902403354645,0.03225911408662796,0.04589325189590454,0.1725219270447269,0.7949436132287939
112.0,0.026582397520542145,0.09449920803308487,0.04532409459352493,0.17152549021411687,0.7972173144111407
113.0,0.026302192360162735,0.03522919490933418,0.04521985352039337,0.1711073304398451,0.7977468878671528
114.0,0.026493100449442863,0.045218080282211304,0.046107977628707886,0.1722861955256667,0.7940699253701292
115.0,0.026232309639453888,0.05262260511517525,0.047532130032777786,0.1745019391470123,0.7877528855329069
116.0,0.026496151462197304,0.1583019495010376,0.04614795744419098,0.1725853945245035,0.7942298307205483
