epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
61.0,0.043538402765989304,0.035736847668886185,0.04818461462855339,0.17051820365013554,0.7727717825180404
62.0,0.04315418004989624,0.14164355397224426,0.04745890572667122,0.1690354291931726,0.7763338137232352
63.0,0.041801728308200836,0.07830284535884857,0.04680231958627701,0.1680194972944446,0.7798153548025701
64.0,0.04170544445514679,0.152117058634758,0.046355340629816055,0.1670608497899957,0.7822227868916399
65.0,0.041276026517152786,0.1300104856491089,0.04624886438250542,0.16708063243189827,0.7826475127070893
66.0,0.04043249040842056,0.05913268402218819,0.046291835606098175,0.16737029645824805,0.7824068635203929
67.0,0.040293630212545395,0.12911351025104523,0.046110305935144424,0.16711729873204603,0.7833831388997544
68.0,0.039144862443208694,0.1277279108762741,0.0460340790450573,0.1669703135197051,0.7834322661719535
69.0,0.03900779038667679,0.13185133039951324,0.046014003455638885,0.16665641543688253,0.7830586611794944
70.0,0.03790853172540665,0.0641518235206604,0.04629981890320778,0.1670730044064112,0.7814570491788666
71.0,0.03786797076463699,0.1508372724056244,0.04622064530849457,0.16684374273987487,0.7817775037696035
72.0,0.037268150597810745,0.024016110226511955,0.0463104322552681,0.16723518106387927,0.7814224466845138
73.0,0.036564815789461136,0.15359215438365936,0.04628084972500801,0.1675598945026286,0.7816213746821397
74.0,0.03568791225552559,0.02824527956545353,0.04670754820108414,0.16897493112133816,0.7795181572869513
75.0,0.03532629460096359,0.22870250046253204,0.046360649168491364,0.168218435945455,0.7813430301651298
76.0,0.03476967662572861,0.0978696346282959,0.04663465917110443,0.16827308990294113,0.779777662975534
77.0,0.03468404337763786,0.17572073638439178,0.04769032448530197,0.16970081029692666,0.7744763377927475
78.0,0.03372829407453537,0.13973382115364075,0.04762934148311615,0.16928616596618667,0.7747488972019738
79.0,0.03283264487981796,0.044457197189331055,0.047460611909627914,0.1689222537353635,0.7757528092412949
80.0,0.03323553875088692,0.19716496765613556,0.04801929369568825,0.16991116862976924,0.7731962926060963
81.0,0.032616496086120605,0.10295888781547546,0.04884513095021248,0.17134861803846435,0.7693234467954967
82.0,0.03244415670633316,0.21282558143138885,0.0485210083425045,0.1700411041546613,0.770857497266076
83.0,0.0320894755423069,0.1253608614206314,0.04897220432758331,0.17088890481041744,0.7686906692230075
84.0,0.03207988664507866,0.12726999819278717,0.04977162554860115,0.1727087184623815,0.7650940121955844
85.0,0.031389277428388596,0.13133147358894348,0.04931621626019478,0.17171327204443515,0.7674748467232033
86.0,0.030627159401774406,0.021788643673062325,0.049222104251384735,0.17120505565777422,0.7680501736431303
87.0,0.031075017526745796,0.1086159199476242,0.04991574212908745,0.1724842270370573,0.7647489995363673
88.0,0.03092138282954693,0.08890631794929504,0.04995198920369148,0.17230847081169487,0.7645168395526399
89.0,0.029497474431991577,0.026723632588982582,0.05000191554427147,0.17232930273748934,0.7641952078931812
