epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
50.0,0.06117866560816765,0.08631722629070282,0.0651337057352066,0.20439659700612536,0.6673618272395808
51.0,0.06042918935418129,0.053472474217414856,0.06349721550941467,0.20179871206055394,0.6756162460500527
52.0,0.05877789855003357,0.07289079576730728,0.06106593832373619,0.19770570004242471,0.6877772667678563
53.0,0.05758018419146538,0.08592266589403152,0.0583752803504467,0.19319448053720406,0.7010724831770766
54.0,0.0580684058368206,0.08069495111703873,0.056065529584884644,0.18942246273509228,0.712360815742805
55.0,0.056417062878608704,0.03983006998896599,0.05433203652501106,0.18680856829858386,0.7206995994039127
56.0,0.05420588329434395,0.07678186893463135,0.053042758256196976,0.18489115979871712,0.7269126872755358
57.0,0.05264171585440636,0.05946894735097885,0.052251119166612625,0.18368565250537358,0.7307241109192031
58.0,0.051472075283527374,0.027843527495861053,0.051831264048814774,0.1830180249118712,0.7327818531493993
59.0,0.0498601533472538,0.04599185287952423,0.05157940089702606,0.1827097086084541,0.7340421501541128
60.0,0.04884081706404686,0.031679391860961914,0.05121632292866707,0.1819677302648779,0.7359451779869958
61.0,0.04835636168718338,0.044871985912323,0.05053406581282616,0.1804452295869123,0.7395885114820496
62.0,0.04728857800364494,0.03758135437965393,0.049902040511369705,0.17900712950970046,0.7429198687970938
63.0,0.04624355211853981,0.025077136233448982,0.04940743371844292,0.17768080274458042,0.7454790306088345
64.0,0.044015832245349884,0.039247557520866394,0.04905258119106293,0.17685205076937563,0.7472991472380378
65.0,0.04332789406180382,0.043699417263269424,0.04846779629588127,0.17566652623121626,0.7503498635803638
66.0,0.04218968376517296,0.02085713855922222,0.04793166369199753,0.17446024732780643,0.7531659177294354
67.0,0.04090005159378052,0.04076393321156502,0.04749627783894539,0.17342217096243984,0.7553469993928161
68.0,0.040591735392808914,0.020237503573298454,0.047071803361177444,0.1725484563515056,0.7574515157703141
69.0,0.03963993117213249,0.024650774896144867,0.04666309803724289,0.1717649375007022,0.7595033608813927
70.0,0.038713615387678146,0.015584412962198257,0.04628024622797966,0.17104690014501103,0.7614272526175743
71.0,0.03866254538297653,0.026188332587480545,0.04603468254208565,0.1705044184543658,0.7625772813696026
72.0,0.03762616962194443,0.01989082619547844,0.04586828127503395,0.17006589505006559,0.7632786973244341
73.0,0.03721311315894127,0.012281711213290691,0.045677363872528076,0.16978527526487597,0.7641543799054181
74.0,0.03659098967909813,0.044644828885793686,0.04518445208668709,0.16872486615669913,0.7666142565699882
75.0,0.0358278825879097,0.07354269921779633,0.04486394673585892,0.16824026825954205,0.7680596735483154
76.0,0.03599710017442703,0.02596808597445488,0.04474503546953201,0.16824842757661826,0.7685807267746341
77.0,0.03490058332681656,0.025039352476596832,0.04450920969247818,0.16805652511422522,0.7697166631230494
78.0,0.03488147631287575,0.022646594792604446,0.044555481523275375,0.1684923565306235,0.7694531351303321
79.0,0.03527926653623581,0.10337768495082855,0.043885648250579834,0.16702955948305317,0.7730464857081822
80.0,0.033912595361471176,0.09855175763368607,0.04342563450336456,0.16633906140108592,0.7751894202032136
81.0,0.0337996706366539,0.055340055376291275,0.04372498393058777,0.1669713070068974,0.7732635225375972
82.0,0.033852025866508484,0.11894062906503677,0.04333179444074631,0.16608002618071624,0.7754846475314695
83.0,0.03319979086518288,0.06837844848632812,0.04303213953971863,0.16516947216470726,0.7774375699661726
84.0,0.03279130905866623,0.19102050364017487,0.043527424335479736,0.16641057052765973,0.7748065180403739
85.0,0.032773055136203766,0.04432566836476326,0.043371424078941345,0.16617320442688652,0.7755565634965483
86.0,0.032368291169404984,0.12486749142408371,0.04249722510576248,0.16466721973498352,0.7801084811786685
87.0,0.03247103467583656,0.10272039473056793,0.04243435710668564,0.1646310438227374,0.780428736540564
88.0,0.031614772975444794,0.028100430965423584,0.04274345189332962,0.16492025656742043,0.7789029438018381
89.0,0.031127244234085083,0.12951475381851196,0.042335398495197296,0.16369634045404383,0.781183555824198
90.0,0.031431280076503754,0.03816636651754379,0.042049482464790344,0.16302683089044875,0.7825666672909221
91.0,0.030866406857967377,0.13264945149421692,0.042434196919202805,0.1637597320333589,0.7802321418174851
92.0,0.030345577746629715,0.13868661224842072,0.04206196591258049,0.16277389819850213,0.7821802482346267
93.0,0.029466232284903526,0.019341960549354553,0.04193937033414841,0.16226844958146103,0.7829350220543673
94.0,0.030019467696547508,0.09761159867048264,0.04235374182462692,0.16299560391460546,0.780737244679741
95.0,0.029383229091763496,0.036334067583084106,0.04216386750340462,0.16234001663629896,0.7815778922834333
96.0,0.0298042930662632,0.014389567077159882,0.04185677319765091,0.16134128220030106,0.7829423741168856
97.0,0.02965298667550087,0.0342436209321022,0.04191813990473747,0.1611076356994454,0.7824376620537643
98.0,0.028709927573800087,0.03681419789791107,0.04194352403283119,0.16119585165404715,0.7822663278097496
99.0,0.028860820457339287,0.059703271836042404,0.04184148833155632,0.16103288015001455,0.7829452710829894
100.0,0.028202904388308525,0.12037073075771332,0.04240056872367859,0.1618766427936498,0.7799581226387334
101.0,0.027763018384575844,0.0680629089474678,0.0425717830657959,0.162327370546991,0.7789530629776377
102.0,0.02819816581904888,0.06303230673074722,0.04256463050842285,0.16244675205671227,0.7789134092906526
103.0,0.028148435056209564,0.19871258735656738,0.04329041391611099,0.1634692983480636,0.775164158725451
104.0,0.02804679423570633,0.1723528951406479,0.042586248368024826,0.16270982110523619,0.7789662730054177
105.0,0.0277873408049345,0.0227067694067955,0.04225533828139305,0.1624228519445751,0.7807619739670486
106.0,0.026853203773498535,0.11938689649105072,0.04272720217704773,0.16303589000017382,0.7782417912051822
107.0,0.0271148681640625,0.11654401570558548,0.04238276928663254,0.1627776201220695,0.7798838231513072
108.0,0.02678271196782589,0.02717217057943344,0.04204026982188225,0.1623168534191791,0.7815077066957221
109.0,0.026181969791650772,0.09222831577062607,0.04273046925663948,0.16305584083893337,0.7776587849587234
110.0,0.026662403717637062,0.16641604900360107,0.042156800627708435,0.1625526680063922,0.7806658699190592
111.0,0.026379380375146866,0.14876413345336914,0.042786646634340286,0.16343277189065702,0.7773257453066632
112.0,0.02639751136302948,0.016489490866661072,0.04372519254684448,0.1652485797146801,0.7725004452689059
113.0,0.025963861495256424,0.1261833906173706,0.043565668165683746,0.16514722040970808,0.7735014205749243
114.0,0.026103848591446877,0.07319003343582153,0.0438966304063797,0.1652462878928054,0.7717151353238817
115.0,0.026142723858356476,0.03279472142457962,0.044356945902109146,0.16585717040696182,0.7691877037633971
116.0,0.025748703628778458,0.05285296589136124,0.044260311871767044,0.16572266145260073,0.7696365242335623
117.0,0.025852151215076447,0.04524451121687889,0.04368552193045616,0.16489723426406272,0.7727478413805701
118.0,0.025854578241705894,0.12460553646087646,0.044011473655700684,0.1654884228447918,0.770946417584835
119.0,0.025499876588582993,0.08376603573560715,0.043906014412641525,0.1652573112945538,0.771612735123699
