epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
31.0,0.07301194220781326,0.07868483662605286,0.10312128067016602,0.2402363109961152,0.6011277190869746
32.0,0.07033143937587738,0.30030885338783264,0.09991598129272461,0.23789933728054166,0.6134162071731004
33.0,0.06863591820001602,0.2358480989933014,0.09591522067785263,0.23411258128471674,0.6286707651836136
34.0,0.06567180156707764,0.1287498027086258,0.09183953702449799,0.22958269068039955,0.6440691187214531
35.0,0.06404071301221848,0.22061526775360107,0.08777495473623276,0.22414443199522793,0.6595433109931415
36.0,0.059726107865571976,0.05841127783060074,0.08414436131715775,0.21925680882763118,0.6736601427487361
37.0,0.056341275572776794,0.2090819627046585,0.08064519613981247,0.21569530095905065,0.6873478728954445
38.0,0.056455593556165695,0.2440052330493927,0.07532523572444916,0.21045144498813897,0.7077891722882867
39.0,0.05386625975370407,0.18474499881267548,0.06920041888952255,0.20243159176781775,0.7316279124324198
40.0,0.05351477488875389,0.28019824624061584,0.06567298620939255,0.1968242867430672,0.7457983034144764
41.0,0.051479414105415344,0.10189500451087952,0.06534797698259354,0.1960947653464973,0.7474977824816869
42.0,0.05079882964491844,0.2563561499118805,0.06447018682956696,0.1948873446090147,0.7510830386585527
43.0,0.049814607948064804,0.25233620405197144,0.06297145783901215,0.1926663828128949,0.75683728258787
44.0,0.04765610024333,0.07973796129226685,0.06181778758764267,0.19095351221505552,0.7612675260928208
45.0,0.04556724429130554,0.1659892350435257,0.06245572492480278,0.19206411959603428,0.758826716872854
46.0,0.04555745795369148,0.09385363757610321,0.0649019107222557,0.1950349697517231,0.7493503696202245
47.0,0.0451640784740448,0.12246618419885635,0.06656228005886078,0.19701383776497094,0.7428200154738891
48.0,0.04406203702092171,0.14270447194576263,0.06617707014083862,0.1969700748100877,0.7440745783181847
49.0,0.04281105473637581,0.09007716178894043,0.06545010209083557,0.19617467113304884,0.7466937463106825
50.0,0.04253251850605011,0.16033929586410522,0.0646703839302063,0.19484026444144548,0.749675016167006
51.0,0.0419190414249897,0.05040953680872917,0.06333491206169128,0.19310927427373825,0.7548033981302432
52.0,0.04138947278261185,0.17168401181697845,0.06112172454595566,0.19048870446160435,0.7631486260351793
53.0,0.04098433256149292,0.09841892123222351,0.05943889543414116,0.18866130178794266,0.7695800919491937
54.0,0.04031949117779732,0.14574843645095825,0.05810350179672241,0.1864068647334352,0.774987048349882
55.0,0.03990299999713898,0.0887572392821312,0.05660877004265785,0.18393562464043497,0.7810438258032175
56.0,0.039403293281793594,0.046587418764829636,0.05596371367573738,0.18283441507723183,0.7838260389029956
57.0,0.03948507085442543,0.030257318168878555,0.0561908483505249,0.18278539603576063,0.783213284085748
58.0,0.038526084274053574,0.04909169673919678,0.05673857405781746,0.18323345767334104,0.781242124383218
59.0,0.03810292109847069,0.08199968934059143,0.05743701010942459,0.18343691668473183,0.7786030967429398
60.0,0.038920916616916656,0.07684764266014099,0.05815034732222557,0.1839001838956028,0.7756426735614184
61.0,0.038055699318647385,0.0537102185189724,0.05837941914796829,0.18453630397096277,0.7745005840245215
62.0,0.03811858966946602,0.07287156581878662,0.05822231248021126,0.18463946835137904,0.7749429437700994
63.0,0.03733528405427933,0.10679813474416733,0.05782105401158333,0.18437572438735514,0.7764320700832736
64.0,0.03616592288017273,0.05611181631684303,0.05751712620258331,0.18451487097889185,0.7773502621606609
65.0,0.03611890599131584,0.06951454281806946,0.057291772216558456,0.18498258210718632,0.777802903146384
66.0,0.03648319095373154,0.10863783210515976,0.057220086455345154,0.18481905036140234,0.7780454687009357
67.0,0.03659128025174141,0.041189808398485184,0.057239484041929245,0.18447561451233924,0.7780314720905068
68.0,0.03583391755819321,0.07392788678407669,0.05738063529133797,0.18479659251868724,0.7774500091726593
69.0,0.035874880850315094,0.055610839277505875,0.05746782198548317,0.18483087165746837,0.7773499542554029
70.0,0.03514711931347847,0.020402133464813232,0.05775385722517967,0.18490301564335823,0.7765617808203442
71.0,0.03555193915963173,0.08091356605291367,0.058039188385009766,0.1852207376435399,0.7755596496617592
72.0,0.035120997577905655,0.031483616679906845,0.057885684072971344,0.1848581390781328,0.7761254624697437
73.0,0.03512313589453697,0.021460652351379395,0.0578651949763298,0.18505471985321492,0.7760659072305482
74.0,0.034630801528692245,0.13789087533950806,0.05765794590115547,0.18445638221222907,0.7770068358324578
75.0,0.034434013068675995,0.09090171009302139,0.05761360377073288,0.18534849765710532,0.7770355141292865
76.0,0.03446361795067787,0.038838647305965424,0.05768837779760361,0.1863058533333242,0.7764223373996335
