epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
38.0,0.0632544532418251,0.3196198344230652,0.06717462092638016,0.2030237809609389,0.7140933103970877
39.0,0.061671435832977295,0.11616555601358414,0.06780683249235153,0.20447031920717562,0.7125140957849074
40.0,0.060364626348018646,0.26755788922309875,0.06567338109016418,0.20185986814030912,0.7221962549590348
41.0,0.05838198587298393,0.2149815857410431,0.06269634515047073,0.19772779063263443,0.7354969546742096
42.0,0.055820245295763016,0.11121860891580582,0.06035846471786499,0.19436895245162306,0.7463464446563023
43.0,0.05536988005042076,0.05066438391804695,0.059056252241134644,0.19270490927796347,0.7528262845812552
44.0,0.054971784353256226,0.21726776659488678,0.05914060398936272,0.1929497306252597,0.7537640006134133
45.0,0.053555600345134735,0.12002451717853546,0.05993439629673958,0.19471963537565898,0.7514180802628077
46.0,0.05317948758602142,0.11475862562656403,0.06025882437825203,0.19566727369267028,0.7502481996972516
47.0,0.05325600504875183,0.15221154689788818,0.05921025201678276,0.19388078438991216,0.7539368784458488
48.0,0.05294761061668396,0.10840366035699844,0.05722492188215256,0.18969158647290896,0.7607956532634558
49.0,0.05330348014831543,0.06318717449903488,0.056073471903800964,0.18685918620962183,0.7644115627362879
50.0,0.052453506737947464,0.08436574786901474,0.05576850846409798,0.1863567312055966,0.7652459472540043
51.0,0.05086848512291908,0.0865316241979599,0.056382711976766586,0.18758430792891886,0.7629536558281265
52.0,0.05098085105419159,0.05825040116906166,0.05765777453780174,0.18982834950031247,0.7582409914323345
53.0,0.05010751634836197,0.08138253539800644,0.05794207379221916,0.19017860487278085,0.7571941849256121
54.0,0.049747247248888016,0.0706961378455162,0.057126134634017944,0.1884681017132243,0.7604143560885255
55.0,0.048844173550605774,0.09758883714675903,0.05539298802614212,0.18523718400334474,0.7670969093128658
56.0,0.04833761230111122,0.17277516424655914,0.05387194827198982,0.18266586278274188,0.7729958550179565
57.0,0.04837377369403839,0.05136851966381073,0.05286708101630211,0.18101441035454627,0.7769261283522276
58.0,0.04691559821367264,0.018202228471636772,0.052356041967868805,0.18002329807903153,0.7790272727744708
59.0,0.04721977561712265,0.1030607521533966,0.05271216109395027,0.18082079011423047,0.7779112601628302
60.0,0.047544363886117935,0.13432744145393372,0.05308573693037033,0.18132877035241107,0.7766689982143263
61.0,0.04690328985452652,0.07376411557197571,0.05343087390065193,0.18186688037763815,0.7754431870908179
62.0,0.04640962556004524,0.07541625946760178,0.053056515753269196,0.18123505959461908,0.7768989031080676
63.0,0.046322330832481384,0.04903881251811981,0.052718836814165115,0.1808248028618982,0.7780079621224224
64.0,0.04554389789700508,0.07778682559728622,0.052407730370759964,0.18026006121595856,0.778746375833556
65.0,0.04532241076231003,0.07030732184648514,0.05241922289133072,0.1801047891046619,0.7782658528096417
66.0,0.04471651837229729,0.019818168133497238,0.052321892231702805,0.17970168200263287,0.7783484688693012
67.0,0.045213475823402405,0.10077492892742157,0.052585627883672714,0.18042465140053537,0.7773135031813173
68.0,0.04402845352888107,0.02109929919242859,0.05290801823139191,0.18107727268652524,0.7760678999957451
69.0,0.04403966665267944,0.034631069749593735,0.05283306539058685,0.18079788050090428,0.7763113033952569
70.0,0.044070422649383545,0.03694235533475876,0.05226429924368858,0.17949421915865968,0.7783995193588378
71.0,0.0439859963953495,0.07937825471162796,0.051751334220170975,0.17831510938878636,0.7801179893663194
72.0,0.043818194419145584,0.051988184452056885,0.05202765017747879,0.17904663438152058,0.7789373428220767
73.0,0.043634701520204544,0.06495042145252228,0.05323062837123871,0.18181727525254246,0.7743828862253357
74.0,0.043268874287605286,0.18584299087524414,0.05434006452560425,0.18389950171287636,0.7701141252130248
75.0,0.04316926375031471,0.07914140820503235,0.054508890956640244,0.1839145640208153,0.76917851806739
76.0,0.043280381709337234,0.1831240952014923,0.05352999269962311,0.18185989878315012,0.7729959231818959
77.0,0.04256175085902214,0.13809052109718323,0.05252942815423012,0.17995796434755904,0.777048583914665
78.0,0.0424119271337986,0.1785200834274292,0.05193901062011719,0.1788641746895155,0.7794477302230345
79.0,0.04232745245099068,0.16316109895706177,0.05214260146021843,0.17909836542967242,0.7787705596352819
80.0,0.042094647884368896,0.07707641273736954,0.05270930007100105,0.18016093436803204,0.7765408185511182
81.0,0.04158509522676468,0.20461198687553406,0.05297201871871948,0.18089272581448312,0.7754750578265879
82.0,0.041574571281671524,0.02341625466942787,0.05286327376961708,0.1809765198052628,0.7756851509754581
83.0,0.041593730449676514,0.1589905023574829,0.05220587179064751,0.17988143049355132,0.7779804276307456
84.0,0.041067760437726974,0.02834796905517578,0.05152590572834015,0.1784436456108233,0.7801632937644551
85.0,0.04101552814245224,0.14705514907836914,0.0515277273952961,0.1788251718709944,0.7801684201519797
86.0,0.041289620101451874,0.03766989707946777,0.05221228301525116,0.18025206826801876,0.7776359826480262
87.0,0.04056351259350777,0.14038319885730743,0.0529395267367363,0.1815553916542558,0.7749445219950697
88.0,0.040927909314632416,0.01983172632753849,0.05328601226210594,0.18231154012202752,0.7736601777431152
89.0,0.04010732099413872,0.1661749631166458,0.052496738731861115,0.1810312726459233,0.7768580945273189
90.0,0.04031912237405777,0.05219515040516853,0.05206006392836571,0.18062374071392695,0.7785177768456617
91.0,0.04017679765820503,0.1722988784313202,0.051468849182128906,0.1794096846616594,0.780527704177422
92.0,0.03978041559457779,0.036285921931266785,0.05216936767101288,0.1806218211556552,0.7776684837821539
93.0,0.03972902521491051,0.11423194408416748,0.052605435252189636,0.1813939533586381,0.7760000416034722
94.0,0.039270538836717606,0.020833976566791534,0.052685823291540146,0.18145023789431433,0.7756389429946479
95.0,0.039302531629800797,0.09513693302869797,0.05294954031705856,0.18195711486681831,0.7744828695610229
96.0,0.03895818442106247,0.045584578067064285,0.05319814383983612,0.1823486245906679,0.7733599485486505
97.0,0.03873152285814285,0.03395364060997963,0.05330820009112358,0.18251923347066623,0.772760526592617
98.0,0.0389183834195137,0.049647655338048935,0.052907414734363556,0.18196713823534083,0.7741129388271586
99.0,0.03854789584875107,0.04825287684798241,0.052731648087501526,0.18166676450695377,0.7748045638254346
100.0,0.03829603269696236,0.022655311971902847,0.053280510008335114,0.18272113762039224,0.772833903230104
101.0,0.03802989050745964,0.03166169673204422,0.054452553391456604,0.18477625289175192,0.7686182390677845
102.0,0.038192663341760635,0.03752351552248001,0.05516599118709564,0.18604578680999112,0.7659084293176033
103.0,0.03806893900036812,0.05385395884513855,0.054838940501213074,0.18539891892753077,0.7669393817949759
104.0,0.03789333254098892,0.034597210586071014,0.053962137550115585,0.18395787588495296,0.7702283508070303
105.0,0.037233300507068634,0.018745815381407738,0.053266629576683044,0.1825831262388965,0.7727882807822154
106.0,0.03734864294528961,0.05003517121076584,0.053532566875219345,0.18311624858470169,0.7715795543977148
107.0,0.03744964674115181,0.13660413026809692,0.054833803325891495,0.185346580130863,0.766627673236721
108.0,0.03735904023051262,0.24380706250667572,0.0564240999519825,0.1878709999093553,0.7605456783411975
109.0,0.037071265280246735,0.3241415321826935,0.055754560977220535,0.1872564173437422,0.7634023916718186
110.0,0.03685697168111801,0.2584373354911804,0.05479571595788002,0.18548512481327634,0.7671872251569632
111.0,0.036256179213523865,0.04986534267663956,0.054566867649555206,0.18498075298208277,0.7678274347836241
