epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
50.0,0.09363986551761627,0.30762624740600586,0.09446288645267487,0.24404695851844735,0.5339936936182633
51.0,0.09294667840003967,0.2802914083003998,0.09459634870290756,0.2444101219775621,0.5334304816100176
52.0,0.09167440980672836,0.08333710581064224,0.09543450176715851,0.24534708942403086,0.5290281243606841
53.0,0.09051278978586197,0.27198973298072815,0.09488166868686676,0.2442792310018558,0.5311410489341003
54.0,0.08876822143793106,0.17359523475170135,0.09406530112028122,0.2431899256410543,0.5343797231652194
55.0,0.08777149766683578,0.07591583579778671,0.09385304898023605,0.24251571415108628,0.5347057279957516
56.0,0.087640680372715,0.08625585585832596,0.09359340369701385,0.24184114532661624,0.5356649935990144
57.0,0.08687940239906311,0.04289622604846954,0.09247758984565735,0.24066630335641093,0.5410878006030678
58.0,0.0853438675403595,0.08116696029901505,0.09094596654176712,0.23929303255514242,0.5489274135135205
59.0,0.08487141132354736,0.06369417905807495,0.08976272493600845,0.23773402690072543,0.5552836667730492
60.0,0.08408468961715698,0.10795681923627853,0.08906291425228119,0.2365327842265833,0.5591004883052425
61.0,0.08222705870866776,0.034123264253139496,0.08853130787611008,0.2357825701974798,0.5618429731888911
62.0,0.08177416026592255,0.11383946985006332,0.08738017827272415,0.23425194281735456,0.5674014524539358
63.0,0.0808403342962265,0.05050492659211159,0.08618253469467163,0.23266041680821217,0.572990516904374
64.0,0.07980591803789139,0.04990152269601822,0.08523118495941162,0.2312414328858722,0.577394237571478
65.0,0.07845833897590637,0.10125086456537247,0.0847836509346962,0.23025459745083934,0.579426333957284
66.0,0.07697798311710358,0.033642686903476715,0.0843750387430191,0.22941579038393684,0.581432668044857
67.0,0.07622413337230682,0.03986398130655289,0.08410920947790146,0.22887945009511895,0.5828041063739205
68.0,0.07567217946052551,0.08195767551660538,0.08389858156442642,0.22847676931065508,0.5838327785029513
69.0,0.07386317104101181,0.05406846106052399,0.0835612490773201,0.22772126678493806,0.5854554128683923
70.0,0.07332958281040192,0.07803194969892502,0.0828290730714798,0.22616265077260322,0.5889140190860122
71.0,0.07293665409088135,0.051994021981954575,0.08187741786241531,0.224557621126296,0.5931298536177521
72.0,0.0710228979587555,0.06031597778201103,0.0809701681137085,0.22314154658582994,0.5970935722566153
73.0,0.06982453167438507,0.0797119140625,0.08056875318288803,0.22294962584157474,0.5985725325251381
74.0,0.06891521066427231,0.10275765508413315,0.0803096741437912,0.2223261954181362,0.5989763494319771
75.0,0.06676193326711655,0.1276245415210724,0.08048827201128006,0.22351042668451554,0.5980324497024053
76.0,0.06593670696020126,0.17336145043373108,0.07940056174993515,0.22074456292320974,0.6020158858677481
77.0,0.06516464799642563,0.4478532373905182,0.07851198315620422,0.22038195604109206,0.6073087681062389
78.0,0.06360840052366257,0.3870367109775543,0.07703407108783722,0.21778566739172675,0.6134908735801226
79.0,0.06142289564013481,0.05809678137302399,0.07660894095897675,0.2170221297594253,0.6146132964376284
80.0,0.059302158653736115,0.298822820186615,0.07692130655050278,0.2188077628344763,0.6138699430059914
81.0,0.05775386840105057,0.39140141010284424,0.07461566478013992,0.2153617657686118,0.6235700822993484
82.0,0.05533716082572937,0.380348265171051,0.07231170684099197,0.21316612890106626,0.6352924630328386
83.0,0.052159640938043594,0.08443263918161392,0.0706934705376625,0.21148171691806056,0.6434570128891925
84.0,0.050911158323287964,0.2636893093585968,0.06809400022029877,0.2073654312931467,0.6552275575013795
85.0,0.04966474324464798,0.35590633749961853,0.06631934642791748,0.20575738627579995,0.6644344367778624
86.0,0.04777830094099045,0.0770786702632904,0.0657610222697258,0.20565618985448963,0.6676804395409969
87.0,0.04782674089074135,0.3261675238609314,0.06421389430761337,0.201393218023004,0.6746299128404657
88.0,0.04747891426086426,0.4278365969657898,0.06307216733694077,0.20030579013866373,0.6809475536236775
89.0,0.04671169072389603,0.06734789907932281,0.06422404199838638,0.20336591022205538,0.676427270158807
90.0,0.04674052074551582,0.5294230580329895,0.06351785361766815,0.20007458368432707,0.6795534515429044
91.0,0.04615520313382149,0.3538844585418701,0.06295524537563324,0.1994096294802148,0.682842270379578
92.0,0.045708995312452316,0.25400856137275696,0.06233615428209305,0.19946071549435146,0.6868850112138769
93.0,0.04464979097247124,0.32414236664772034,0.061160191893577576,0.19725769371376373,0.6928512490125969
94.0,0.04409186169505119,0.14169292151927948,0.06095224246382713,0.19629537372034975,0.6938877272701904
95.0,0.04395689442753792,0.31717565655708313,0.05961794778704643,0.19437761813518592,0.7008650276458661
96.0,0.042890239506959915,0.10808539390563965,0.058862149715423584,0.19360576994367876,0.705208659662793
97.0,0.04335090517997742,0.2961297333240509,0.05893176421523094,0.19309345158399083,0.7047726969149521
98.0,0.042001113295555115,0.02853659726679325,0.05998231843113899,0.19408935647807085,0.6995112132935735
99.0,0.04226008802652359,0.26822221279144287,0.059371937066316605,0.19359573579742573,0.7027984590300201
100.0,0.04111742973327637,0.07105951756238937,0.05940200015902519,0.19388377924798988,0.7028180542455386
101.0,0.04092109575867653,0.2082587033510208,0.05979446321725845,0.1938675930199679,0.7005358972522007
102.0,0.0406385138630867,0.06867470592260361,0.06000319495797157,0.19416709279990754,0.6993872566154259
103.0,0.03984289988875389,0.13187670707702637,0.05993000790476799,0.19477333761169574,0.6999229709012451
104.0,0.03967713564634323,0.06814169138669968,0.06018022447824478,0.19548466670676135,0.6986402787162309
105.0,0.03895452991127968,0.10453078895807266,0.06016794219613075,0.19481398335075936,0.6981347924465016
106.0,0.039110880345106125,0.14469996094703674,0.05975208058953285,0.19400076488382184,0.7000014243280099
107.0,0.03796127066016197,0.1062379777431488,0.059312839061021805,0.1936649737355765,0.7023652777584792
108.0,0.03843516856431961,0.16937203705310822,0.05899941176176071,0.1928743804653641,0.7036292526660816
109.0,0.03727557510137558,0.07646863162517548,0.059026140719652176,0.19275285054347477,0.7032540062829238
110.0,0.03683682903647423,0.12948337197303772,0.05902434140443802,0.19381787497899494,0.7035846403708441
111.0,0.0365091897547245,0.03515256941318512,0.05869327113032341,0.19392997241928242,0.7055650491322834
112.0,0.0366242341697216,0.11487282067537308,0.058223530650138855,0.19280239037587307,0.7077251448882008
113.0,0.03597748652100563,0.09549465775489807,0.05815868079662323,0.1925592623220291,0.7081228248117913
114.0,0.03551741689443588,0.10428384691476822,0.05833734944462776,0.19339494590065442,0.7075466209852042
115.0,0.03533199056982994,0.13310158252716064,0.05892852321267128,0.19438678504317067,0.7045206459742243
116.0,0.03497018665075302,0.06876913458108902,0.059300631284713745,0.19484358004643582,0.7024794704452517
117.0,0.03496599569916725,0.13571833074092865,0.05881500244140625,0.19474424455664122,0.7051885118600855
118.0,0.03423543646931648,0.07600467652082443,0.05789364501833916,0.19281381182721816,0.7096348323413502
119.0,0.033564794808626175,0.07456495612859726,0.05721050128340721,0.19174186610034666,0.7131877611304884
120.0,0.03386036306619644,0.02335256151854992,0.057075135409832,0.19176725983037612,0.7140905163850121
121.0,0.03383205831050873,0.11488676071166992,0.0572691336274147,0.19155066597624681,0.7129367320633943
122.0,0.033615004271268845,0.1051892340183258,0.05732952430844307,0.19199920659302733,0.7128910199116648
123.0,0.03343484178185463,0.03004111535847187,0.05725569278001785,0.19190467391512356,0.7134242953799472
124.0,0.03319437429308891,0.050459396094083786,0.056968849152326584,0.1911934718710836,0.7148354711106156
125.0,0.033263057470321655,0.023633923381567,0.057034801691770554,0.19125228613964282,0.7144870209533647
126.0,0.03293794393539429,0.06477511674165726,0.05735306441783905,0.19233768727979622,0.713244253008914
127.0,0.0322689414024353,0.12945973873138428,0.05700964480638504,0.19147431469871662,0.7146448366014758
128.0,0.032409265637397766,0.14350147545337677,0.05685112997889519,0.19155450210324487,0.7156437723436996
129.0,0.03217291459441185,0.02287084236741066,0.05707545951008797,0.19238578507094645,0.7147541349468589
130.0,0.03161688894033432,0.10949140787124634,0.05692097172141075,0.19181920089176857,0.7152268132773353
131.0,0.03234436735510826,0.08664044737815857,0.05717497691512108,0.1927151577488985,0.7140321731593591
132.0,0.03151247277855873,0.024714145809412003,0.057355038821697235,0.19318561645573937,0.713122283113613
133.0,0.031681422144174576,0.06208040937781334,0.05711207166314125,0.19228842501877808,0.7138655770592324
134.0,0.03138352185487747,0.09983409941196442,0.057364270091056824,0.19293482623412272,0.7126525008937529
135.0,0.03118894062936306,0.021082118153572083,0.0575261153280735,0.19343162597506308,0.7119404230661341
136.0,0.03095700405538082,0.07920617610216141,0.05731387063860893,0.19250205011456273,0.712612591389439
137.0,0.03037930652499199,0.14418262243270874,0.057879626750946045,0.1940332661510911,0.710120210219428
138.0,0.030549129471182823,0.10095179080963135,0.057946790009737015,0.1939653554034885,0.7096153757358793
139.0,0.030528472736477852,0.028646208345890045,0.05739802122116089,0.19280512807308697,0.7120323476953022
140.0,0.030331257730722427,0.0902818813920021,0.057548169046640396,0.19350320765166543,0.7115456626454201
141.0,0.030235914513468742,0.08800367265939713,0.057872626930475235,0.19406765140010976,0.7098357795535406
142.0,0.03063330613076687,0.04122500866651535,0.057967185974121094,0.1940184802224394,0.7093074652882955
143.0,0.02968936413526535,0.15437546372413635,0.05866508185863495,0.19556797064258716,0.7064805185357308
144.0,0.02955533377826214,0.09384004026651382,0.05874348431825638,0.19557537949993276,0.7061783429574955
145.0,0.029488610103726387,0.04538240283727646,0.05838264152407646,0.19458111852756702,0.7076683976902305
146.0,0.029564615339040756,0.15785707533359528,0.05914224311709404,0.19656330460100435,0.7045241403590929
147.0,0.0298150684684515,0.3000926077365875,0.05726935714483261,0.19261651732376778,0.7125531947903653
148.0,0.030015315860509872,0.4444747269153595,0.05713936686515808,0.19320698351948523,0.7140386813009368
