epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
106.0,0.02816927433013916,0.02025061473250389,0.04804011806845665,0.17344911123160273,0.7806750537569879
107.0,0.028090327978134155,0.07465945929288864,0.04770186170935631,0.17291491490788757,0.7820160393527197
108.0,0.028174199163913727,0.059345368295907974,0.047638487070798874,0.1727747477637604,0.7814662207051556
109.0,0.027814993634819984,0.12225089222192764,0.04776553064584732,0.1731314391223714,0.7805775896869851
110.0,0.02750687301158905,0.09406697750091553,0.04781309515237808,0.17318573412951083,0.7804717950673077
111.0,0.027172807604074478,0.11182182282209396,0.048084333539009094,0.1733533354429528,0.7796446040693135
112.0,0.026824120432138443,0.14227396249771118,0.047857530415058136,0.17309521948453038,0.7807290815460736
113.0,0.026951607316732407,0.033171914517879486,0.0476561076939106,0.17289235542993991,0.7811741479565046
114.0,0.02687884494662285,0.06434286385774612,0.048178527504205704,0.17343353534117342,0.7785366080794894
115.0,0.026661213487386703,0.04551329091191292,0.048438314348459244,0.17377524718642234,0.7775315873870606
116.0,0.02665017545223236,0.03117426112294197,0.04775618389248848,0.17318196307402103,0.7807912506871416
117.0,0.02623448520898819,0.08573175221681595,0.04742852598428726,0.17282631381880492,0.7823383370662833
118.0,0.026768799871206284,0.04797276854515076,0.04762035235762596,0.17301251646596938,0.7811654856309723
119.0,0.026516513898968697,0.15592335164546967,0.04740680009126663,0.17274881458375602,0.7818762912783469
120.0,0.02606157213449478,0.12093248963356018,0.04786372929811478,0.17321416431106626,0.7796904864219758
121.0,0.026322998106479645,0.07775460928678513,0.04821152612566948,0.17376958961132913,0.7785167367425352
122.0,0.0255514495074749,0.0857161432504654,0.04818619042634964,0.17390071297530085,0.7790488387340873
123.0,0.025971874594688416,0.037829410284757614,0.04826439917087555,0.17401431500911713,0.7784450659900309
124.0,0.025851650163531303,0.024596208706498146,0.048500947654247284,0.1740760339749977,0.7769812107814122
125.0,0.025694293901324272,0.08744895458221436,0.04827641323208809,0.1736799587821588,0.7777713258273274
126.0,0.025486133992671967,0.0698775202035904,0.04783366248011589,0.17318786332849412,0.780105010694619
127.0,0.02515573985874653,0.035799939185380936,0.047654926776885986,0.17318648425862193,0.7810049791194686
128.0,0.025198105722665787,0.06660009920597076,0.047393567860126495,0.17290863967966288,0.7821813180161012
129.0,0.024882201105356216,0.07278992980718613,0.0478779673576355,0.17309746727813036,0.7800087022022211
130.0,0.02529553510248661,0.012357130646705627,0.04863714054226875,0.1737895349273458,0.7764578153643955
131.0,0.025190390646457672,0.06344851851463318,0.048846397548913956,0.1744276615511626,0.7757446018351014
132.0,0.024806924164295197,0.02771245874464512,0.04890501871705055,0.1748423949116841,0.7758524809007887
133.0,0.024660659953951836,0.039905015379190445,0.04881026968359947,0.17465961394365878,0.7763164046881618
134.0,0.02473062463104725,0.062354475259780884,0.048264749348163605,0.17379486000631006,0.7788533362156157
135.0,0.02458028681576252,0.10298272222280502,0.04786307364702225,0.17270256576593965,0.780421746575064
136.0,0.02456624247133732,0.11866843700408936,0.04775742441415787,0.17253187099006026,0.7806833848002076
137.0,0.024336926639080048,0.12041891366243362,0.04860878363251686,0.17398218262009324,0.7776899808868363
138.0,0.023989127948880196,0.1437474489212036,0.04919063299894333,0.17535459446255117,0.7752788213802274
139.0,0.024465130642056465,0.10413596779108047,0.049724023789167404,0.17615563480183483,0.7727002647491512
140.0,0.024299124255776405,0.032768525183200836,0.04982511326670647,0.17632686641067266,0.7717228356228311
141.0,0.02383550815284252,0.10029824823141098,0.04969440773129463,0.17614460500888526,0.7713844553429274
142.0,0.02407905086874962,0.12549808621406555,0.04951337352395058,0.17557289181277155,0.7718477342488308
143.0,0.024219980463385582,0.10361804813146591,0.04945918917655945,0.17593346535693855,0.7727567831719626
144.0,0.023559384047985077,0.03812564164400101,0.04984170198440552,0.176552688726224,0.77152245736316
145.0,0.02341427281498909,0.14839690923690796,0.050371281802654266,0.17696483414620162,0.7693846775562989
146.0,0.024093545973300934,0.18482382595539093,0.05056005343794823,0.1775155580928549,0.7685737452236815
147.0,0.023594314232468605,0.14648276567459106,0.05083059147000313,0.1777258699107915,0.7671624980814294
148.0,0.02329997532069683,0.1741335093975067,0.050479188561439514,0.1776279749115929,0.7685037683623923
