epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
32.0,0.09700977802276611,0.6467110514640808,0.07732123881578445,0.22159079007105903,0.6676172466285342
33.0,0.09310740977525711,0.6564205288887024,0.0704507827758789,0.21011074542300776,0.6971451060731382
34.0,0.08839961886405945,0.3566114604473114,0.0641404241323471,0.19904117591911927,0.7242032219739626
35.0,0.08343159407377243,0.1289321631193161,0.059389032423496246,0.1905278384522535,0.74447266288147
36.0,0.07723011076450348,0.4082793891429901,0.05569935590028763,0.18376697392435745,0.760215786028555
37.0,0.07314864546060562,0.5216928720474243,0.052997078746557236,0.18048666031332686,0.7719167443829612
38.0,0.06883887946605682,0.30281978845596313,0.05109962448477745,0.1794809334841557,0.7803473389328314
39.0,0.06462900340557098,0.10369176417589188,0.048405952751636505,0.1758787302323617,0.7921540996530865
40.0,0.06130681931972504,0.14372937381267548,0.04614297300577164,0.17173479847842826,0.8019053721059558
41.0,0.05815158411860466,0.06073221564292908,0.04614964500069618,0.1712481942330487,0.8016924145366552
42.0,0.05632004514336586,0.05980236828327179,0.04704790189862251,0.17291923046344893,0.7976823811954218
43.0,0.05675293132662773,0.06405354291200638,0.047321222722530365,0.17366281759226695,0.7965852129583733
44.0,0.055257804691791534,0.06217639148235321,0.04724698141217232,0.17390127061167732,0.7971398711994082
45.0,0.054344143718481064,0.08821575343608856,0.047071415930986404,0.17371284729102626,0.7980706187266174
46.0,0.054050080478191376,0.0744490846991539,0.046821966767311096,0.1735055263270624,0.7992108085704283
47.0,0.052795521914958954,0.07310814410448074,0.046663254499435425,0.17333903598831968,0.7998734719316788
48.0,0.05093715712428093,0.13510723412036896,0.04659629613161087,0.1734674086724408,0.800103372938777
49.0,0.051326196640729904,0.08630934357643127,0.04654012620449066,0.1734981994261034,0.8002648823888949
50.0,0.0517767034471035,0.04174564778804779,0.046459656208753586,0.17333988256054,0.800527401752688
51.0,0.05154258757829666,0.07672950625419617,0.046312205493450165,0.17321248137624934,0.8010898244913676
52.0,0.05066538602113724,0.11760684102773666,0.046032387763261795,0.17309727865504101,0.8022347355005282
53.0,0.04972320422530174,0.10466457903385162,0.045560773462057114,0.17253247204469516,0.8041788473281045
54.0,0.04898034781217575,0.06040492653846741,0.045182809233665466,0.17189894953044133,0.8057273047510085
55.0,0.04924224689602852,0.09672406315803528,0.044999778270721436,0.17111656084889545,0.8064083199138409
56.0,0.048066120594739914,0.17660444974899292,0.04483748972415924,0.1704964522481896,0.8071228513275903
57.0,0.04751498997211456,0.10797811299562454,0.04472607374191284,0.1698940932401456,0.8076559692819278
58.0,0.04693463072180748,0.07715315371751785,0.044670429080724716,0.16955067897448317,0.8079612314925451
59.0,0.04699630290269852,0.18929505348205566,0.04450654983520508,0.16901045911246912,0.8086534186418659
60.0,0.04641252011060715,0.1367371380329132,0.044414032250642776,0.16851210561813787,0.8089580094410103
61.0,0.046096935868263245,0.016077378764748573,0.0445767380297184,0.16866567565361038,0.808133116854061
62.0,0.04549148306250572,0.13460673391819,0.04492964968085289,0.16917199430288746,0.8065904735392262
63.0,0.04464822635054588,0.15332354605197906,0.04545952379703522,0.16964792840415613,0.8043490171493952
64.0,0.04468441754579544,0.07988203316926956,0.046077098697423935,0.17076422773534433,0.8017366807692536
65.0,0.043710172176361084,0.18052226305007935,0.045824699103832245,0.1696483402722515,0.802697885435065
66.0,0.043965015560388565,0.1370355784893036,0.04594417288899422,0.16955189305124804,0.8020933128508169
67.0,0.04360136017203331,0.27610746026039124,0.04636050760746002,0.1704979875148274,0.8004518910655021
68.0,0.04318775236606598,0.08014571666717529,0.0469040609896183,0.17158788143889978,0.7982715527152408
69.0,0.04267793148756027,0.21611033380031586,0.04684259742498398,0.1714116319012828,0.7985604290351845
70.0,0.04291262850165367,0.09680043905973434,0.04704436659812927,0.17198351042577997,0.7976252526704104
71.0,0.042177218943834305,0.26277807354927063,0.0466335192322731,0.17089889872120692,0.7994043177281227
72.0,0.041275329887866974,0.04997260496020317,0.04649847745895386,0.1704041029815562,0.7999134686414678
73.0,0.04116572439670563,0.2153564989566803,0.04592030495405197,0.169276754159946,0.8022664630704913
74.0,0.041326407343149185,0.14401483535766602,0.04563388600945473,0.16854610966751352,0.8033544562493198
75.0,0.04059164598584175,0.11438219994306564,0.0458783321082592,0.16894179173046722,0.8023160037705086
76.0,0.04014894366264343,0.10559745132923126,0.04665311798453331,0.17154149790527298,0.7991245293942356
77.0,0.03984473645687103,0.1748640239238739,0.04657026007771492,0.17119107146980242,0.7994817764727252
78.0,0.039787501096725464,0.06858403980731964,0.046363528817892075,0.17012192032532766,0.800183916835939
79.0,0.03903897851705551,0.28600746393203735,0.0462646558880806,0.17039924528682604,0.8007968906391175
80.0,0.03946780040860176,0.11898776888847351,0.04631748050451279,0.1707513191481121,0.8005803634205495
