epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
54.0,0.04166248068213463,0.13743792474269867,0.05711686983704567,0.18278332350193524,0.7235679225299576
55.0,0.041817665100097656,0.0548359714448452,0.05671338737010956,0.18219890239532105,0.7265028366975826
56.0,0.041550010442733765,0.08185019344091415,0.056010305881500244,0.1815279786090832,0.7296443573318759
57.0,0.040815822780132294,0.08241910487413406,0.05552414804697037,0.18101180882076734,0.7311348015368233
58.0,0.04041513428092003,0.020751185715198517,0.0552334189414978,0.18096117119654082,0.73167647731859
59.0,0.040272653102874756,0.06279931962490082,0.055246904492378235,0.18127540397341363,0.7312020032511779
60.0,0.03976045921444893,0.029885780066251755,0.05572165548801422,0.1822344841703307,0.7287966859839751
61.0,0.039436452090740204,0.1735512614250183,0.055793896317481995,0.18217785037471912,0.7278925037668711
62.0,0.03936409950256348,0.11768366396427155,0.05539193004369736,0.18158260405412874,0.7292963804515609
63.0,0.0391690731048584,0.08574867993593216,0.05512898415327072,0.1812559344887268,0.7308920496275944
64.0,0.038713015615940094,0.08657125383615494,0.05506623536348343,0.18155280803213827,0.73211406278666
65.0,0.037963464856147766,0.03127170354127884,0.055216770619153976,0.18190467681619338,0.7320064203474572
66.0,0.03849830850958824,0.08775176852941513,0.05521780997514725,0.18178308321977965,0.7317843967813633
67.0,0.037482134997844696,0.051217108964920044,0.05474242940545082,0.18113066920428536,0.7330881519164782
68.0,0.03782568499445915,0.13754720985889435,0.05448229983448982,0.1810190987389069,0.7338556095988121
69.0,0.037098102271556854,0.12239070981740952,0.054511040449142456,0.18143785320571623,0.7338916873152753
70.0,0.037269797176122665,0.01671591028571129,0.054805174469947815,0.18200530462316236,0.7326586462053284
71.0,0.03684112802147865,0.12964946031570435,0.054131001234054565,0.1812152987520676,0.7351891941821187
72.0,0.03692987933754921,0.035247161984443665,0.053940534591674805,0.18084836962982082,0.7358774525972823
73.0,0.036488551646471024,0.1249697357416153,0.05471215769648552,0.18173977491795085,0.7330850918411862
74.0,0.03670983389019966,0.06388796865940094,0.05493704602122307,0.181991997071309,0.73234990256827
75.0,0.03619522601366043,0.09722454845905304,0.05404823273420334,0.1811358873907011,0.7362220832081473
76.0,0.03627284988760948,0.08583369851112366,0.05375552177429199,0.18110524413059464,0.7377585416589719
77.0,0.03577961027622223,0.030755415558815002,0.05388428270816803,0.18153514031204396,0.7371994096618562
78.0,0.036037739366292953,0.05984964966773987,0.05386291444301605,0.18152142607490532,0.7369558280676975
79.0,0.03552689775824547,0.023057259619235992,0.054387167096138,0.1819257934798952,0.7343067793096959
80.0,0.03544274717569351,0.019974960014224052,0.055033620446920395,0.18240902705001644,0.7313223008349004
81.0,0.03518423065543175,0.015234681777656078,0.05574282631278038,0.18293339910800568,0.7283732796494043
82.0,0.035005975514650345,0.028079045936465263,0.055400047451257706,0.1827366729627829,0.7302603491355871
83.0,0.03486185148358345,0.04727219417691231,0.05515577271580696,0.1828794258076232,0.7319295515173956
84.0,0.034803178161382675,0.021435586735606194,0.05511320009827614,0.1829981143202167,0.732367357146827
85.0,0.03454330936074257,0.06469807028770447,0.054654452949762344,0.18218104108585975,0.7336792853025231
86.0,0.0341082438826561,0.07169484347105026,0.05556294322013855,0.1824719973129686,0.7291833795336293
87.0,0.034749437123537064,0.07327819615602493,0.05486487224698067,0.18188382490421645,0.7317745228205614
88.0,0.03461778908967972,0.06880012154579163,0.05449406057596207,0.1827500970370602,0.7338846370191161
89.0,0.034385763108730316,0.07259496301412582,0.055238235741853714,0.1844809588964563,0.7311721743603856
90.0,0.03392520174384117,0.135483518242836,0.055213943123817444,0.18347972495364956,0.7301274647311262
91.0,0.033607564866542816,0.028050100430846214,0.05526570975780487,0.18274539801641368,0.7284501532067613
92.0,0.03357924520969391,0.11304406821727753,0.0556730180978775,0.1829571461759042,0.7266670929744732
93.0,0.03373672068119049,0.052793871611356735,0.05501372367143631,0.18291080254944972,0.7299000836486254
94.0,0.03299209848046303,0.03409145399928093,0.05393345654010773,0.18251453340402804,0.7350447234120876
95.0,0.03327034413814545,0.06050397828221321,0.05402417108416557,0.18293696068110876,0.7351989401880054
96.0,0.03352964669466019,0.03263430669903755,0.0547143928706646,0.18336011876235717,0.7322198814199122
