epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
26.0,0.07313833385705948,0.11022797226905823,0.07186859846115112,0.2106860808073543,0.6575234923551071
27.0,0.07188409566879272,0.12574055790901184,0.07243847101926804,0.2113857975578867,0.6555416378725771
28.0,0.07167857885360718,0.031003031879663467,0.07297215610742569,0.2122585779125802,0.6536790855381768
29.0,0.07046406716108322,0.07057793438434601,0.07293859124183655,0.21248924414394424,0.6543537197882479
30.0,0.07100961357355118,0.14480459690093994,0.07231935113668442,0.2115234018699266,0.6574653728019406
31.0,0.0699763372540474,0.15863840281963348,0.07122884690761566,0.20974390300223603,0.6625438493705023
32.0,0.06783387809991837,0.0730183869600296,0.06991057842969894,0.20801641284255312,0.6688498418821367
33.0,0.0672953873872757,0.03942465782165527,0.06876956671476364,0.20681078067282216,0.6743355006546535
34.0,0.06611967831850052,0.04909487068653107,0.067951999604702,0.20610324951587244,0.6779382967281296
35.0,0.0640798807144165,0.056668467819690704,0.06702870875597,0.20490273173199966,0.6819788663501537
36.0,0.06344049423933029,0.1250968724489212,0.06558579206466675,0.203041647716891,0.6887078316925883
37.0,0.06149620935320854,0.10122165083885193,0.06367655843496323,0.2006091272016056,0.6978533253493577
38.0,0.06078202277421951,0.04685435816645622,0.06122906506061554,0.19718835250707342,0.7096928660406423
39.0,0.059688109904527664,0.07793702930212021,0.058609332889318466,0.19360353857045992,0.7223577632921514
40.0,0.056947991251945496,0.04201814532279968,0.05563684180378914,0.18930367239518092,0.7365960627948035
41.0,0.0566389262676239,0.07647321373224258,0.05284304916858673,0.18527716340264305,0.7499668925246125
42.0,0.054861195385456085,0.07511481642723083,0.05026337504386902,0.18087950298329816,0.762244598159095
43.0,0.05234137922525406,0.04533672705292702,0.048263635486364365,0.1771586220501922,0.771732176953609
44.0,0.05067227780818939,0.10442324727773666,0.04711470007896423,0.1750316007924266,0.7772262225506059
45.0,0.049195755273103714,0.11935730278491974,0.04651212692260742,0.1737195471790619,0.7799966718296425
46.0,0.047237832099199295,0.09824588894844055,0.04642428457736969,0.17313258039066567,0.7801587160112698
47.0,0.0457620695233345,0.18638817965984344,0.046349361538887024,0.17335128928767518,0.7800943374600816
48.0,0.04504416510462761,0.09039893746376038,0.04659707844257355,0.17366410638438537,0.7785647077008253
49.0,0.043385766446590424,0.17711886763572693,0.046699557453393936,0.1733936011302285,0.7778073523164022
50.0,0.043154526501894,0.2863556146621704,0.04642505198717117,0.17298965154448523,0.7789830841256827
51.0,0.042154159396886826,0.020983967930078506,0.04635198414325714,0.17246389703825116,0.7793058322720796
52.0,0.04139455407857895,0.24437561631202698,0.045901019126176834,0.17128736641723663,0.7810666450005035
53.0,0.04015402868390083,0.2538767457008362,0.04519537836313248,0.16974010770209133,0.7845458952062112
54.0,0.03917350620031357,0.026315387338399887,0.04491616040468216,0.16928327114786954,0.7860890619636207
55.0,0.03939414024353027,0.22328756749629974,0.04464299976825714,0.16833497992251067,0.7872343493302647
56.0,0.03874141350388527,0.09186121076345444,0.04457341879606247,0.16816886792890728,0.7875813580110297
57.0,0.03842250630259514,0.0700562447309494,0.044600971043109894,0.16868256501853465,0.7874956086927838
58.0,0.03810637444257736,0.1738065928220749,0.04462653398513794,0.16832758979406207,0.7871910445968282
59.0,0.037110768258571625,0.039255257695913315,0.04505850747227669,0.1688431740552187,0.784984140018539
60.0,0.03712225705385208,0.15455584228038788,0.044880107045173645,0.16888120720162988,0.7860033975224938
61.0,0.03632897883653641,0.09002108126878738,0.04442885145545006,0.16800445830449462,0.7881348235821914
62.0,0.035743433982133865,0.06475996226072311,0.04407673701643944,0.1669461083225906,0.7896176565989532
63.0,0.03567245230078697,0.17907117307186127,0.04333566129207611,0.1659052171651274,0.793462096061557
64.0,0.035714611411094666,0.14250819385051727,0.04301546514034271,0.16533235007897018,0.7948392716299715
65.0,0.0350620411336422,0.08065543323755264,0.043243784457445145,0.16543735918588937,0.7933682094245683
66.0,0.034631915390491486,0.1973697394132614,0.04306969419121742,0.16593707037158312,0.7943639480567433
67.0,0.03450166806578636,0.20335566997528076,0.042947616428136826,0.16551885608583689,0.7946404187001103
68.0,0.03381256386637688,0.042871538549661636,0.043001264333724976,0.1654623258765787,0.7941910237607914
69.0,0.03388770669698715,0.15430670976638794,0.04281449690461159,0.16556714314036072,0.795329380542206
70.0,0.03342944383621216,0.10001658648252487,0.04271434247493744,0.1652412185491994,0.7958095143923457
71.0,0.03339872509241104,0.0900481715798378,0.042994897812604904,0.1651069870078936,0.7944707459051865
72.0,0.03238336369395256,0.20989708602428436,0.042797964066267014,0.16553563671652227,0.795565488633567
73.0,0.032697372138500214,0.2305346429347992,0.04262327030301094,0.16479930045548827,0.7963669498624031
74.0,0.03245479241013527,0.05196880176663399,0.0426473505795002,0.16467950399499387,0.7961507118989053
75.0,0.03224970027804375,0.15894122421741486,0.04239840805530548,0.16487672833260147,0.7976076667884502
76.0,0.03190694376826286,0.17466002702713013,0.042001478374004364,0.16380189089570193,0.799388806460218
77.0,0.031370095908641815,0.037124332040548325,0.04172276332974434,0.16302460954524578,0.800738444387569
78.0,0.03155570849776268,0.16716672480106354,0.04190956801176071,0.1638210458913818,0.8004017499780334
79.0,0.03150659427046776,0.3785878121852875,0.041807059198617935,0.16222072589676828,0.8004848209528405
80.0,0.030627110973000526,0.32773154973983765,0.04092678427696228,0.16071706286165863,0.8051341496741886
81.0,0.03017033077776432,0.038343749940395355,0.0411158949136734,0.1613007784867659,0.8045057173684776
82.0,0.030407719314098358,0.3918447494506836,0.04136117920279503,0.16025279820896685,0.8027953432925677
83.0,0.03044189140200615,0.4305831789970398,0.04011666774749756,0.15795684994664044,0.8094127178424309
84.0,0.02911527082324028,0.1150655746459961,0.04003627598285675,0.15751217276323587,0.8099599005037257
85.0,0.02868913859128952,0.19276797771453857,0.040719036012887955,0.15815670581534505,0.8061929727565909
86.0,0.02928893081843853,0.27653342485427856,0.04009658098220825,0.15645843389444053,0.8100665486146049
87.0,0.028241295367479324,0.18899981677532196,0.040213778614997864,0.15642853266559542,0.8096190156308636
88.0,0.028347088024020195,0.07827195525169373,0.04073698818683624,0.15759331244975328,0.8067967365518165
89.0,0.028105083853006363,0.22171460092067719,0.04016495123505592,0.15621327133849264,0.8100772355530974
90.0,0.027928899973630905,0.23205125331878662,0.040157172828912735,0.15653611858841032,0.8098545389792073
91.0,0.027352523058652878,0.07819963246583939,0.040254972875118256,0.15698434608522802,0.8093581201786847
92.0,0.02761315368115902,0.18435023725032806,0.03994737192988396,0.15606562355998904,0.8111743799068561
93.0,0.02771017886698246,0.26065096259117126,0.039980512112379074,0.1567667420953512,0.8105276434283117
94.0,0.02722989022731781,0.14412011206150055,0.039907246828079224,0.1565000481624156,0.8108529208175062
95.0,0.026922080665826797,0.14577563107013702,0.03965303301811218,0.15572498539462687,0.8125401055744176
96.0,0.027296707034111023,0.3320083022117615,0.039858799427747726,0.15625572726130485,0.8110873684969855
97.0,0.02657247707247734,0.14248260855674744,0.040072157979011536,0.1566724850097671,0.8099185139156246
98.0,0.026045484468340874,0.1729062795639038,0.03977435827255249,0.15571338755544276,0.8117070618819117
99.0,0.026475107297301292,0.2402946799993515,0.040208518505096436,0.1565321953035891,0.8093599106166318
100.0,0.02639911137521267,0.02359275333583355,0.04097065329551697,0.15821421796455978,0.8055408842051573
101.0,0.026402907446026802,0.21563240885734558,0.04078434407711029,0.15761441541370005,0.8069670363794124
102.0,0.025977440178394318,0.21784324944019318,0.04098657891154289,0.15797309963963926,0.8058925311820213
103.0,0.026175731793045998,0.02696358598768711,0.04136234149336815,0.15875963027589024,0.8040856514573347
104.0,0.026298275217413902,0.2240479737520218,0.04044779762625694,0.1566956724319607,0.8091108794013504
105.0,0.025574035942554474,0.2540147006511688,0.04081125557422638,0.15758532144129275,0.807173646237936
106.0,0.025429217144846916,0.02222505956888199,0.0416799932718277,0.1596584538463503,0.8028865398222521
107.0,0.025642136111855507,0.2125394642353058,0.04144159331917763,0.15830630807671697,0.8045698559191752
108.0,0.02522125095129013,0.14967188239097595,0.041969988495111465,0.1589711387641728,0.8020422100555662
109.0,0.025629349052906036,0.04619693011045456,0.0426650233566761,0.16048469962086528,0.7986405375777593
110.0,0.02528700977563858,0.12061536312103271,0.04228619113564491,0.1595625773537904,0.8006728308988306
111.0,0.025318274274468422,0.10012731701135635,0.04249120503664017,0.16025964681990446,0.7994967117955512
112.0,0.02493300847709179,0.02380857989192009,0.042951568961143494,0.16101766836829484,0.7970951700020763
113.0,0.024611186236143112,0.08136267215013504,0.04264190047979355,0.16038889091927558,0.7987789969754363
114.0,0.024889783933758736,0.08774010092020035,0.04279481619596481,0.1606815823353827,0.7980608519411565
115.0,0.024536466225981712,0.016304511576890945,0.04323992505669594,0.1616142597142607,0.7959071721900529
