epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
17.0,0.13886576890945435,0.10579963773488998,0.3306612968444824,0.0,0.0,0.0,0.75864177942276,0.1587965190410614,0.13026250898838043,0.2853401005268097,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9806754221388368,1.558756341210032e-28,-3.521978726221525,2.302585112404076,0.375
18.0,0.13588300347328186,0.10317771881818771,0.32705292105674744,0.0,0.0,0.0,0.3559640347957611,0.15993045270442963,0.1317419558763504,0.28188490867614746,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9791744840525329,6.37357263719886e-28,-3.4890715667772927,2.302585112404076,0.375
19.0,0.13471150398254395,0.10236995667219162,0.32341545820236206,0.0,0.0,0.0,0.3710416555404663,0.16055075824260712,0.13266991078853607,0.27880847454071045,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9757973733583492,1.0759232180104886e-26,-3.459245429104064,2.302585112404076,0.375
20.0,0.1339489221572876,0.10193215310573578,0.3201676905155182,0.0,0.0,0.0,0.6169684529304504,0.1578155905008316,0.13017162680625916,0.2764396667480469,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9737335834896812,5.0033085009850033e-26,-3.4331823613131136,2.302585112404076,0.375
21.0,0.13195523619651794,0.1001899316906929,0.317653089761734,0.0,0.0,0.0,0.3560575246810913,0.1550179123878479,0.12758015096187592,0.27437764406204224,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9722326454033772,1.4195628668631166e-25,-3.408467617049548,2.302585112404076,0.375
22.0,0.13048815727233887,0.09894207864999771,0.3154607117176056,0.0,0.0,0.0,0.22106295824050903,0.15382349491119385,0.1266113668680191,0.2721213400363922,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9720450281425893,1.6107032810690012e-25,-3.3830327282942942,2.302585112404076,0.375
23.0,0.1303236037492752,0.09901642799377441,0.3130717873573303,0.0,0.0,0.0,0.5215177536010742,0.15259529650211334,0.12564386427402496,0.2695143520832062,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9697936210131334,6.881707439789781e-25,-3.3566563492375407,2.302585112404076,0.375
24.0,0.1287311315536499,0.09769877046346664,0.3103235363960266,0.0,0.0,0.0,0.3822096288204193,0.15215148031711578,0.12547078728675842,0.2668069005012512,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9694183864915573,8.672737690342048e-25,-3.3306298434311064,2.302585112404076,0.375
25.0,0.1273106336593628,0.09656300395727158,0.3074762225151062,0.0,0.0,0.0,0.13497349619865417,0.1524527370929718,0.12602195143699646,0.2643078863620758,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9694183864915573,8.672737690342048e-25,-3.3057823102982185,2.302585112404076,0.375
26.0,0.12672124803066254,0.09623632580041885,0.3048492670059204,0.0,0.0,0.0,0.40400153398513794,0.15099482238292694,0.12474776059389114,0.2624705731868744,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9682926829268295,1.7068649124202955e-24,-3.282206924404193,2.302585112404076,0.375
27.0,0.12539701163768768,0.09510505199432373,0.30291953682899475,0.0,0.0,0.0,0.33068493008613586,0.14844030141830444,0.12232011556625366,0.2612019181251526,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9707317073170733,3.8098067484049893e-25,-3.2593328134575064,2.302585112404076,0.375
28.0,0.1242690235376358,0.094109907746315,0.3015911877155304,0.0,0.0,0.0,0.10604752600193024,0.1468362659215927,0.12081781029701233,0.2601845860481262,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9709193245778612,3.377099557092435e-25,-3.236942129201987,2.302585112404076,0.375
29.0,0.1234273836016655,0.09337402135133743,0.30053362250328064,0.0,0.0,0.0,0.39215031266212463,0.14575697481632233,0.11986184865236282,0.25895124673843384,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.976735459662289,5.1181156238547175e-27,-3.214357463667934,2.302585112404076,0.375
30.0,0.12248404324054718,0.092558354139328,0.2992568612098694,0.0,0.0,0.0,0.32490983605384827,0.14561471343040466,0.11986374855041504,0.257509708404541,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.978986866791745,7.545454832134404e-28,-3.191501445755504,2.302585112404076,0.375
31.0,0.12119569629430771,0.09141888469457626,0.29776808619499207,0.0,0.0,0.0,0.11988581717014313,0.1458863765001297,0.12023913860321045,0.2564723491668701,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.980487804878049,1.8698275071527326e-28,-3.1695980237618233,2.302585112404076,0.375
32.0,0.12060676515102386,0.0909355878829956,0.296711802482605,0.0,0.0,0.0,0.3529689311981201,0.14397801458835602,0.11837629228830338,0.25601717829704285,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9836772983114449,6.471044880747564e-30,-3.149491526376315,2.302585112404076,0.375
33.0,0.11885961890220642,0.08923238515853882,0.2962723672389984,0.0,0.0,0.0,0.18104493618011475,0.14210155606269836,0.11651243269443512,0.25589126348495483,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-3.131313279432103,2.302585112404076,0.375
34.0,0.1182699203491211,0.08865176886320114,0.2961815297603607,0.0,0.0,0.0,0.25252702832221985,0.14154909551143646,0.11601046472787857,0.2553863227367401,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-3.1126279806763413,2.302585112404076,0.375
35.0,0.11732218414545059,0.08775211125612259,0.29570069909095764,0.0,0.0,0.0,0.2986491620540619,0.14189580082893372,0.11647345870733261,0.254223495721817,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-3.0916278322674486,2.302585112404076,0.375
36.0,0.11568298190832138,0.0862293392419815,0.29453644156455994,0.0,0.0,0.0,0.10970651358366013,0.1425006091594696,0.11717862635850906,0.2532198429107666,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-3.0715466982873276,2.302585112404076,0.375
37.0,0.11498293280601501,0.08562806993722916,0.2935486435890198,0.0,0.0,0.0,0.3040269911289215,0.141529843211174,0.11624129861593246,0.25288549065589905,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-3.0548550052028247,2.302585112404076,0.375
38.0,0.11312878131866455,0.0838015228509903,0.29327261447906494,0.0,0.0,0.0,0.08315173536539078,0.14159132540225983,0.11633580178022385,0.2525551915168762,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-3.038837431364121,2.302585112404076,0.375
39.0,0.11240501701831818,0.08310356736183167,0.2930144965648651,0.0,0.0,0.0,0.32464465498924255,0.14198799431324005,0.1169014647603035,0.2508653402328491,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-3.016187320072108,2.302585112404076,0.375
40.0,0.1106250137090683,0.0814928263425827,0.29132190346717834,0.0,0.0,0.0,0.09502214193344116,0.14334222674369812,0.11846461892127991,0.24877609312534332,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9885553470919326,7.936038609130732e-33,-2.9920863649096447,2.302585112404076,0.375
41.0,0.10951311141252518,0.08059263229370117,0.28920480608940125,0.0,0.0,0.0,0.315062552690506,0.14342942833900452,0.1186743900179863,0.24755030870437622,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9887429643527205,5.806453348969398e-33,-2.9723430031507267,2.302585112404076,0.375
42.0,0.10814593732357025,0.07934585213661194,0.2880008816719055,0.0,0.0,0.0,0.0833144336938858,0.14426080882549286,0.11961004137992859,0.2465077042579651,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-2.9536722644294966,2.302585112404076,0.375
43.0,0.10706406831741333,0.0783645436167717,0.28699520230293274,0.0,0.0,0.0,0.27628809213638306,0.14490413665771484,0.12043371796607971,0.2447042167186737,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-2.9318166844187856,2.302585112404076,0.375
44.0,0.10545217990875244,0.0769355520606041,0.28516626358032227,0.0,0.0,0.0,0.12206904590129852,0.14569270610809326,0.12134859710931778,0.24344110488891602,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.9124627289913185,2.302585112404076,0.375
45.0,0.10431885719299316,0.07592765986919403,0.28391197323799133,0.0,0.0,0.0,0.24536679685115814,0.14590999484062195,0.121610127389431,0.2429986596107483,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.8965476423318144,2.302585112404076,0.375
46.0,0.10284879803657532,0.0744960755109787,0.2835272550582886,0.0,0.0,0.0,0.22923007607460022,0.14637994766235352,0.12216861546039581,0.2421133816242218,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.8787896127513144,2.302585112404076,0.375
47.0,0.10221464186906815,0.07394889742136002,0.2826574146747589,0.0,0.0,0.0,0.14318135380744934,0.14716242253780365,0.12310135364532471,0.2406107485294342,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.8580575150753,2.302585112404076,0.375
48.0,0.10090943425893784,0.07279886305332184,0.28110572695732117,0.0,0.0,0.0,0.22734615206718445,0.14716753363609314,0.12324116379022598,0.23926366865634918,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.8378757068098124,2.302585112404076,0.375
49.0,0.09902440756559372,0.07105381041765213,0.2797059714794159,0.0,0.0,0.0,0.0717371255159378,0.14757801592350006,0.12381371110677719,0.23764309287071228,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-2.816416642794684,2.302585112404076,0.375
50.0,0.09790721535682678,0.0701068788766861,0.27800339460372925,0.0,0.0,0.0,0.20974069833755493,0.14793641865253448,0.124361053109169,0.23575367033481598,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-2.7939236809820724,2.302585112404076,0.375
51.0,0.09611207991838455,0.06851131469011307,0.27600765228271484,0.0,0.0,0.0,0.15701188147068024,0.14821971952915192,0.12480982393026352,0.23409892618656158,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9879924953095687,1.9663246396683254e-32,-2.77264770930627,2.302585112404076,0.375
52.0,0.09536764025688171,0.06794057041406631,0.2742707133293152,0.0,0.0,0.0,0.09538966417312622,0.14852862060070038,0.12531156837940216,0.2321704924106598,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-2.75084621412123,2.302585112404076,0.375
53.0,0.09426756948232651,0.06704270094633102,0.27224865555763245,0.0,0.0,0.0,0.1787475347518921,0.14869974553585052,0.12570010125637054,0.229996457695961,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9883677298311446,1.0791421856454792e-32,-2.7292037561490385,2.302585112404076,0.375
54.0,0.0926734060049057,0.06567619740962982,0.2699720561504364,0.0,0.0,0.0,0.10105792433023453,0.14876799285411835,0.12600116431713104,0.22766830027103424,0.0,0.0,0.0,3.025,3.3466401061363023,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-2.7087970904229715,2.302585112404076,0.375
