entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
2,ARG,Argentina,2020,1.8374425172805786,0.6840531229972839,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2021,1.6308305263519287,0.7674261927604675,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2022,2.4892849922180176,0.9051633477210999,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,ARG,Argentina,2023,1.50661301612854,0.9891594052314758,10.0,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,AUS,Australia,2014,-1.7165446281433105,-1.630676507949829,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2015,-2.759667158126831,-1.6977981328964233,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2016,-1.2842520475387573,-1.6356369256973267,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2017,-0.33766308426856995,-1.5748960971832275,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2018,0.05515441671013832,-1.4039019346237183,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2019,-1.2076979875564575,-1.2521491050720215,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2020,-0.8339037895202637,-1.1295585632324219,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2021,-0.7482845783233643,-0.9430704712867737,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2022,0.19241084158420563,-0.8249700665473938,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
3,AUS,Australia,2023,-1.284463882446289,-0.7001464366912842,2.268234968185425,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3520253002643585,0.2156979739665985,0.2515774965286255,0.17341512441635132,0.007284126244485378,0.0,0.0,0.0,0.0,0.0
4,AUT,Austria,2014,-1.2831284999847412,-0.4405760169029236,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2015,-1.1375988721847534,-0.6930845975875854,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2016,-1.130983829498291,-0.8282493948936462,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2017,-1.128796935081482,-0.8805604577064514,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2018,-1.0916776657104492,-0.899517297744751,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2019,-0.57608562707901,-0.6720911860466003,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2020,-0.7646350264549255,-0.37793928384780884,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2021,-0.9072861671447754,-0.18346728384494781,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2022,-0.2664510905742645,0.29950106143951416,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
4,AUT,Austria,2023,-0.7053399085998535,0.747089147567749,5.151060104370117,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.07662133127450943,0.1106940507888794,0.12426701933145523,0.1080763190984726,0.12610308825969696,0.131846621632576,0.10925101488828659,0.09837938100099564,0.07305523008108139,0.041705962270498276
5,BEL,Belgium,2014,-3.312091112136841,-0.6184977889060974,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2015,-3.2482080459594727,-0.8581965565681458,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2016,-3.0793488025665283,-0.9654828310012817,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2017,-3.5190229415893555,-0.92983478307724,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2018,-4.001121997833252,-0.8135008811950684,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2019,-3.504755973815918,-0.5922145247459412,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2020,-3.3595705032348633,-0.3326166868209839,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2021,-3.323995351791382,-0.061303600668907166,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2022,-3.263047695159912,0.29675012826919556,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
5,BEL,Belgium,2023,-3.2428877353668213,0.45822203159332275,5.628006935119629,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.058681175112724304,0.09752870351076126,0.10664337873458862,0.08795793354511261,0.11757492274045944,0.13067907094955444,0.11829108744859695,0.10997261106967926,0.10397309064865112,0.06869807839393616
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.17437250912189484,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2015,-0.13380032777786255,0.04623986780643463,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.2254597693681717,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.5166835188865662,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.6072290539741516,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.46686649322509766,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.1860058456659317,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.15316177904605865,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.16480256617069244,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.5485513806343079,4.625496864318848,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09560010582208633,0.15207192301750183,0.157750204205513,0.15938709676265717,0.10599809885025024,0.05637761950492859,0.07609382271766663,0.0934639647603035,0.0662427693605423,0.037014372646808624
7,BGR,Bulgaria,2014,-1.5914567708969116,0.5926282405853271,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2015,-1.5703961849212646,0.5866832733154297,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2016,-1.5114452838897705,0.5618213415145874,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2017,-1.5508029460906982,0.4570571184158325,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2018,-1.5419158935546875,0.1885642260313034,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.06251110136508942,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.2351687103509903,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.5380567908287048,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.584738552570343,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.6019613742828369,8.32037353515625,9,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.0,0.0,0.0,0.03812650963664055,0.10076436400413513,0.13985008001327515,0.20270290970802307,0.26098114252090454,0.25757500529289246
8,BHR,Bahrain,2014,2.2993004322052,-0.5970131158828735,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2015,1.4466370344161987,-0.6259591579437256,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2016,0.9553355574607849,-0.5065996050834656,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2017,0.8565232157707214,-0.3852657079696655,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2018,1.3706845045089722,-0.2990598678588867,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2019,1.5382120609283447,-0.03331059217453003,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2020,1.2460335493087769,0.05439732223749161,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2021,1.077836275100708,0.07120976597070694,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2022,1.4205840826034546,0.21141085028648376,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2023,0.32475391030311584,0.3221858739852905,1.0,1,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,BOL,Bolivia (Plurinational State of),2014,5.400196552276611,0.1898375004529953,6.115808486938477,8,-0.17962944507598877,-0.23927676677703857,-0.041357774287462234,0.9827993512153625,0.04768902435898781,0.08167717605829239,0.08519288152456284,0.091875821352005,0.09430518746376038,0.11035501211881638,0.12022019922733307,0.12754058837890625,0.1252802461385727,0.1158638745546341
9,BOL,Bolivia (Plurinational State of),2015,4.270135402679443,0.33603352308273315,6.115808486938477,8,-0.17962944507598877,-0.23927676677703857,-0.041357774287462234,0.9827993512153625,0.04768902435898781,0.08167717605829239,0.08519288152456284,0.091875821352005,0.09430518746376038,0.11035501211881638,0.12022019922733307,0.12754058837890625,0.1252802461385727,0.1158638745546341
