entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2021,2.245652675628662,-0.3868066370487213,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2022,2.2289507389068604,-0.34748756885528564,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
1,ALB,Albania,2023,2.272512674331665,-0.32431599497795105,8.535604476928711,10,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,0.0,0.0,0.0,0.006080874241888523,0.07936763018369675,0.1475113332271576,0.20622693002223969,0.2615324556827545,0.2992807626724243
2,ARG,Argentina,2014,1.6718485355377197,-0.13730093836784363,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2015,1.7943681478500366,-0.22108687460422516,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2016,2.114924669265747,-0.2616015076637268,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2017,3.0517332553863525,-0.3356131911277771,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2018,3.086510419845581,-0.3695862889289856,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2019,2.068770170211792,-0.4216025471687317,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2020,1.8374425172805786,-0.3951224982738495,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2021,1.6308305263519287,-0.47477197647094727,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2022,2.4892849922180176,-0.4633455276489258,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
2,ARG,Argentina,2023,1.50661301612854,-0.4278625547885895,9.485810279846191,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595522165298462,0.19508518278598785,0.6453626155853271
3,AUS,Australia,2014,-1.7165446281433105,-0.36521247029304504,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2015,-2.759667158126831,-0.37688127160072327,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2016,-1.2842520475387573,-0.4018944501876831,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2017,-0.33766308426856995,-0.4318508505821228,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2018,0.05515441671013832,-0.4549947679042816,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2019,-1.2076979875564575,-0.4464658498764038,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2020,-0.8339037895202637,-0.4635889530181885,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2021,-0.7482845783233643,-0.46833348274230957,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2022,0.19241084158420563,-0.4631495475769043,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
3,AUS,Australia,2023,-1.284463882446289,-0.4496348798274994,5.418460845947266,6,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.1485746055841446,0.10932444036006927,0.011401878669857979,0.05642934888601303,0.08598460257053375,0.1851806491613388,0.14187325537204742,0.10497333854436874,0.14517070353031158,0.011087173596024513
4,AUT,Austria,2014,-1.2831284999847412,-0.4508707523345947,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2015,-1.1375988721847534,-0.48788750171661377,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2016,-1.130983829498291,-0.49462658166885376,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2017,-1.128796935081482,-0.5276593565940857,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2018,-1.0916776657104492,-0.5389835834503174,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2019,-0.57608562707901,-0.5321317911148071,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2020,-0.7646350264549255,-0.508589506149292,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2021,-0.9072861671447754,-0.5763674974441528,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2022,-0.2664510905742645,-0.585477888584137,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
4,AUT,Austria,2023,-0.7053399085998535,-0.5289566516876221,5.676424026489258,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.06578653305768967,0.10164638608694077,0.08453971892595291,0.0795658528804779,0.12044733017683029,0.13694201409816742,0.12341314554214478,0.11418449878692627,0.10053975135087967,0.07293473184108734
5,BEL,Belgium,2014,-3.312091112136841,-0.37198418378829956,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2015,-3.2482080459594727,-0.4278731346130371,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2016,-3.0793488025665283,-0.4403862953186035,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2017,-3.5190229415893555,-0.4689142107963562,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2018,-4.001121997833252,-0.48962193727493286,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2019,-3.504755973815918,-0.4777269959449768,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2020,-3.3595705032348633,-0.4421594738960266,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2021,-3.323995351791382,-0.5341663956642151,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2022,-3.263047695159912,-0.5311610698699951,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
5,BEL,Belgium,2023,-3.2428877353668213,-0.4526393413543701,5.199615478515625,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.07818151265382767,0.12152797728776932,0.12728193402290344,0.08669427037239075,0.11978808790445328,0.13069631159305573,0.11065096408128738,0.09145816415548325,0.07679259777069092,0.05692816525697708
6,BFA,Burkina Faso,2014,-0.3255109488964081,-0.07968325912952423,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2015,-0.13380032777786255,-0.10160322487354279,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.1889319270849228,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.1897711306810379,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.1562226563692093,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.1773570328950882,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.17221350967884064,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.25193917751312256,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.24406199157238007,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.3367881178855896,5.738433837890625,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.05742231383919716,0.07815379649400711,0.09220732748508453,0.13069988787174225,0.12912526726722717,0.11624091863632202,0.10183977335691452,0.08603160083293915,0.1017116904258728,0.1065673902630806
7,BGR,Bulgaria,2014,-1.5914567708969116,-0.13607646524906158,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2015,-1.5703961849212646,-0.21536381542682648,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2016,-1.5114452838897705,-0.260067343711853,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2017,-1.5508029460906982,-0.3005564212799072,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.3262452185153961,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.34758469462394714,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.2936468720436096,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.3212525248527527,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.29502832889556885,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.2700817286968231,3.8130669593811035,5,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.0,0.17617012560367584,0.3292113244533539,0.0,0.49461856484413147,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2014,2.2993004322052,-0.06007148325443268,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
8,BHR,Bahrain,2015,1.4466370344161987,-0.09134893119335175,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
8,BHR,Bahrain,2016,0.9553355574607849,-0.14337830245494843,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
8,BHR,Bahrain,2017,0.8565232157707214,-0.17722921073436737,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
8,BHR,Bahrain,2018,1.3706845045089722,-0.2007141262292862,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
8,BHR,Bahrain,2019,1.5382120609283447,-0.2538350224494934,6.793487548828125,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.021282410249114037,0.04840385168790817,0.049122147262096405,0.08309035748243332,0.09044280648231506,0.12125890702009201,0.1339724361896515,0.14323942363262177,0.15969713032245636,0.14949052035808563
