entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
4,AUT,Austria,2022,-0.2664510905742645,-0.03502693399786949,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2023,-0.7053399085998535,0.4141475558280945,5.5,1,1.2594268321990967,1.3385018110275269,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2014,-0.05472372844815254,1.2086960077285767,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2015,-0.11205554753541946,1.0433056354522705,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2016,-0.08308334648609161,0.7752649784088135,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2017,-0.14497072994709015,0.6893841624259949,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2018,-0.19108209013938904,0.5280047059059143,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2019,0.14012780785560608,0.34348320960998535,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2020,0.14313490688800812,0.19826257228851318,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2021,-0.12239520996809006,-0.06591492891311646,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2022,-0.10265973955392838,-0.22790157794952393,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2023,-0.16375796496868134,-0.40199071168899536,5.5,1,-1.647315263748169,-0.4700776934623718,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2014,-3.312091112136841,-0.2654382288455963,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2015,-3.2482080459594727,-0.34191006422042847,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2016,-3.0793488025665283,-0.3271486759185791,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2017,-3.5190229415893555,-0.29599350690841675,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2018,-4.001121997833252,-0.2834821045398712,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2019,-3.504755973815918,-0.1621209979057312,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2020,-3.3595705032348633,0.030006978660821915,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2021,-3.323995351791382,-0.047689396888017654,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2022,-3.263047695159912,0.23741263151168823,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2023,-3.2428877353668213,0.5175268054008484,5.5,1,0.9818282127380371,1.1365002393722534,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2014,0.17232924699783325,0.3965111970901489,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2015,0.15584096312522888,0.26742085814476013,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2016,0.21822549402713776,0.141198068857193,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2017,0.04720824211835861,-0.012805376201868057,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2018,-0.08878368139266968,-0.14986319839954376,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2019,-0.010870641097426414,-0.25034579634666443,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2020,-0.1483146995306015,-0.25955700874328613,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2021,-0.3196348249912262,-0.30060696601867676,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2022,-0.38329678773880005,-0.334407776594162,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BEN,Benin,2023,-0.495767742395401,-0.40916192531585693,5.5,1,-1.4383898973464966,-0.6956691741943359,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2014,-0.3255109488964081,-0.5952751636505127,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.603424608707428,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.6919078826904297,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.8779449462890625,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.9377623200416565,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.7853193879127502,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2020,0.6512497663497925,-0.5464388728141785,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.5103617310523987,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.5591486096382141,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.9316073656082153,5.5,1,-1.8270245790481567,-0.47621971368789673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2014,-1.5914567708969116,-0.09612293541431427,5.5,1,0.9206404089927673,1.2077463865280151,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.5703961849212646,-0.22364388406276703,5.5,1,0.9206404089927673,1.2077463865280151,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.5114452838897705,-0.16247783601284027,5.5,1,0.9206404089927673,1.2077463865280151,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
