entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
2,ARG,Argentina,2014,0.3058720827102661,0.11701861023902893,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2015,0.2663474678993225,0.11746558547019958,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2016,0.08185558766126633,0.11812034249305725,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2017,0.08895310759544373,0.11715513467788696,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2018,-0.5055313110351562,0.11528000235557556,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2019,-0.986149787902832,0.11319008469581604,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2020,-1.3782134056091309,0.11129680275917053,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2021,-1.3614436388015747,0.10976693034172058,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2022,-0.8280901312828064,0.1086190938949585,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
2,ARG,Argentina,2023,-1.8145532608032227,0.10780325531959534,5.5,1,0.5534688830375671,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2014,1.9946589469909668,0.8550117015838623,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2015,2.2309865951538086,0.8551302552223206,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2016,2.272350788116455,0.8632022738456726,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2017,2.45139217376709,0.8696463704109192,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2018,2.341937780380249,0.8769692182540894,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2019,1.8272860050201416,0.8828797340393066,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2020,2.237548351287842,0.8857668042182922,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2021,2.637026309967041,0.889471173286438,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2022,2.7578344345092773,0.892504870891571,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
3,AUS,Australia,2023,2.6605355739593506,0.8964022994041443,5.417035102844238,5,1.89327871799469,0.08543002605438232,0.09803402423858643,0.10672362148761749,0.11117477715015411,0.11269166320562363,0.11130499094724655,0.106508769094944,0.09911476820707321,0.08927471190690994,0.07974272221326828
4,AUT,Austria,2014,1.1001532077789307,0.2358441948890686,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2015,1.2410330772399902,0.1893627792596817,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2016,1.2091995477676392,0.14771687984466553,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2017,1.2987185716629028,0.11067318916320801,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2018,1.3044075965881348,0.07652181386947632,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2019,1.2098420858383179,0.050364769995212555,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2020,0.8467342853546143,0.042613252997398376,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2021,0.9202736616134644,0.041592881083488464,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2022,1.3979532718658447,0.04024437814950943,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
4,AUT,Austria,2023,0.9444060921669006,0.041026338934898376,7.86733865737915,10,1.2594268321990967,0.004470327403396368,0.008071471937000751,0.015941983088850975,0.028047671541571617,0.05207822099328041,0.10594571381807327,0.15560556948184967,0.1915678232908249,0.21385051310062408,0.2244206964969635
5,BDI,Burundi,2014,-1.8750615119934082,-0.12230195105075836,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2015,-2.09881591796875,-0.1411435753107071,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2016,-2.0577144622802734,-0.1547802835702896,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2017,-2.028653860092163,-0.14373357594013214,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2018,-2.0268776416778564,-0.1283152997493744,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2019,-2.0173535346984863,-0.11480587720870972,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2020,-2.1199262142181396,-0.10040692985057831,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2021,-2.1868488788604736,-0.08416895568370819,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2022,-2.318215847015381,-0.06974378973245621,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
5,BDI,Burundi,2023,-2.4040863513946533,-0.05997481942176819,5.5,1,-1.647315263748169,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
6,BEL,Belgium,2014,0.2733466625213623,0.011272967793047428,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2015,0.30432823300361633,-0.004360317252576351,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2016,0.09028694033622742,-0.02784094214439392,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2017,-0.09036228060722351,-0.04853150248527527,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2018,-0.17009656131267548,-0.06686452031135559,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2019,-0.09588311612606049,-0.07774928212165833,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2020,-0.31647977232933044,-0.08026838302612305,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2021,-0.13472165167331696,-0.08107045292854309,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2022,0.027671296149492264,-0.08079296350479126,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
6,BEL,Belgium,2023,-0.08092311024665833,-0.07950535416603088,8.701716423034668,10,0.9818282127380371,0.0,0.0,0.0,0.0,0.0025857656728476286,0.048622552305459976,0.12717777490615845,0.21113497018814087,0.2870611548423767,0.3234177827835083
7,BEN,Benin,2014,1.4809774160385132,-0.5377243757247925,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2015,1.2314252853393555,-0.5418204665184021,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2016,1.160701870918274,-0.5396175384521484,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2017,1.1872448921203613,-0.5358603596687317,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2018,1.2125182151794434,-0.5317851901054382,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2019,1.2206926345825195,-0.5277952551841736,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2020,1.1400055885314941,-0.5217792391777039,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2021,1.2181025743484497,-0.5147475600242615,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2022,1.0680185556411743,-0.5083860158920288,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
7,BEN,Benin,2023,0.9807603359222412,-0.5061106085777283,5.224835395812988,3,-1.4383898973464966,0.10358580946922302,0.10965258628129959,0.11032643914222717,0.10940957814455032,0.1077684760093689,0.10546381026506424,0.10099475085735321,0.09425606578588486,0.08473504334688187,0.07380743324756622
8,BFA,Burkina Faso,2014,1.963802695274353,0.19578136503696442,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2015,1.7430267333984375,0.2050330936908722,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2016,1.675516963005066,0.2067602276802063,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2017,1.6071510314941406,0.20649926364421844,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2018,1.5861358642578125,0.20625168085098267,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2019,1.2842679023742676,0.2063383013010025,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2020,1.006633996963501,0.2066432535648346,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2021,1.220697045326233,0.20701752603054047,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2022,0.9907965660095215,0.20736831426620483,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BFA,Burkina Faso,2023,0.6946676969528198,0.20765632390975952,5.5,1,-1.8270245790481567,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2014,-1.7751396894454956,-0.14846111834049225,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2015,-1.7680082321166992,-0.15305833518505096,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2016,-1.7289730310440063,-0.15178705751895905,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2017,-1.7585474252700806,-0.14964443445205688,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2018,-1.745627760887146,-0.14806346595287323,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2019,-1.7367984056472778,-0.1471657156944275,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2020,-1.7828487157821655,-0.1467386782169342,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2021,-1.6298884153366089,-0.1465735137462616,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
9,BGR,Bulgaria,2022,-1.6033211946487427,-0.14653414487838745,5.5,1,0.9206404089927673,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
