epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
37.0,0.1145213395357132,0.07923780381679535,0.3528353273868561,0.0,0.0,0.0,0.14700621366500854,0.17689883708953857,0.14201879501342773,0.3488003611564636,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.702784144586371,2.302585112404076,0.3
38.0,0.11347588151693344,0.07834362983703613,0.3513225018978119,0.0,0.0,0.0,0.19941630959510803,0.17590589821338654,0.14119109511375427,0.347148060798645,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.678457343491279,2.302585112404076,0.3
39.0,0.11216679215431213,0.07721084356307983,0.3495594263076782,0.0,0.0,0.0,0.13815753161907196,0.17632019519805908,0.14176620543003082,0.3455398678779602,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.980112570356473,2.6765392983126476e-28,-4.654796112659845,2.302585112404076,0.3
40.0,0.11071629077196121,0.07593231648206711,0.34783974289894104,0.0,0.0,0.0,0.1373029202222824,0.17835885286331177,0.14395833015441895,0.3440052568912506,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9797373358348969,3.805461944761432e-28,-4.632100002362264,2.302585112404076,0.3
41.0,0.10927708446979523,0.07465699315071106,0.3462008833885193,0.0,0.0,0.0,0.15565595030784607,0.17844116687774658,0.1441972851753235,0.34243878722190857,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9797373358348969,3.805461944761432e-28,-4.608905097860734,2.302585112404076,0.3
42.0,0.10808687657117844,0.07363393902778625,0.3445293605327606,0.0,0.0,0.0,0.13772115111351013,0.17728088796138763,0.14318466186523438,0.340962290763855,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9793621013133209,5.375398304237497e-28,-4.5867113217155735,2.302585112404076,0.3
43.0,0.10653962194919586,0.07224304229021072,0.34296584129333496,0.0,0.0,0.0,0.19475924968719482,0.17904502153396606,0.14508332312107086,0.339616984128952,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9793621013133209,5.375398304237497e-28,-4.566013053101037,2.302585112404076,0.3
44.0,0.10533375293016434,0.07117784768342972,0.3415590524673462,0.0,0.0,0.0,0.08763245493173599,0.1800198256969452,0.14616835117340088,0.33851468563079834,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9772983114446532,3.2294767177642206e-27,-4.54819372220162,2.302585112404076,0.3
45.0,0.10399238020181656,0.06994857639074326,0.34043803811073303,0.0,0.0,0.0,0.1364002823829651,0.17836011946201324,0.14460353553295135,0.3375658094882965,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9757973733583492,1.0759232180104886e-26,-4.53211870704806,2.302585112404076,0.3
46.0,0.10287918150424957,0.0689290463924408,0.3395013213157654,0.0,0.0,0.0,0.19348888099193573,0.17952947318553925,0.1458708941936493,0.3365858197212219,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9757973733583492,1.0759232180104886e-26,-4.51549822585186,2.302585112404076,0.3
47.0,0.10144734382629395,0.06759356707334518,0.3385377824306488,0.0,0.0,0.0,0.08894883096218109,0.17967478930950165,0.14611108601093292,0.3356369733810425,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.974108818011257,3.818891147004117e-26,-4.499171028198956,2.302585112404076,0.3
48.0,0.10046035051345825,0.06669879704713821,0.33761557936668396,0.0,0.0,0.0,0.11774732917547226,0.17749688029289246,0.14400938153266907,0.33487504720687866,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.974108818011257,3.818891147004117e-26,-4.485253188089524,2.302585112404076,0.3
49.0,0.09967257082462311,0.06598201394081116,0.33690550923347473,0.0,0.0,0.0,0.12535637617111206,0.1774173229932785,0.14398616552352905,0.3343116044998169,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9727954971857412,9.666972848591488e-26,-4.473975947537931,2.302585112404076,0.3
50.0,0.09806892275810242,0.06442723423242569,0.33641692996025085,0.0,0.0,0.0,0.07982742041349411,0.17751570045948029,0.1441175639629364,0.33398136496543884,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9722326454033772,1.4195628668631166e-25,-4.465803763219252,2.302585112404076,0.3
51.0,0.09721212089061737,0.06359321624040604,0.33618900179862976,0.0,0.0,0.0,0.09564293175935745,0.17597593367099762,0.14259903132915497,0.3337690532207489,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9686679174484055,1.365772237684416e-24,-4.4593036004836,2.302585112404076,0.3
52.0,0.0958462655544281,0.06223735213279724,0.336089164018631,0.0,0.0,0.0,0.12455111742019653,0.17680157721042633,0.1434769630432129,0.333246111869812,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9656660412757976,7.568689138322763e-24,-4.44885543622071,2.302585112404076,0.3
53.0,0.09483006596565247,0.061266422271728516,0.3356364071369171,0.0,0.0,0.0,0.10206697136163712,0.17586208879947662,0.1426086276769638,0.3325346112251282,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9647279549718575,1.2528810419663614e-23,-4.43600688260326,2.302585112404076,0.3
54.0,0.09401658922433853,0.060519494116306305,0.33497095108032227,0.0,0.0,0.0,0.08066921681165695,0.17598843574523926,0.14279401302337646,0.33194416761398315,0.0,0.0,0.0,3.275,3.4641016151377544,0.0,1.0,0.9617260787992497,5.76166433892888e-23,-4.424781334275149,2.302585112404076,0.3
