epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
24.0,0.09354856610298157,0.3157248795032501,0.11940957605838776,0.28004830213845705,0.41992539684497965
25.0,0.09230519831180573,0.11779304593801498,0.12007982283830643,0.2806338579405565,0.41600265365290945
26.0,0.0921555683016777,0.358968585729599,0.11973255127668381,0.28014060469926333,0.41753028610155285
27.0,0.09088075160980225,0.31052953004837036,0.11900300532579422,0.2792267700319644,0.42127500780635785
28.0,0.0896807387471199,0.0823100134730339,0.1193169355392456,0.2792667852377053,0.4198553712084414
29.0,0.08910366147756577,0.3232367932796478,0.1192980706691742,0.2792351898981724,0.4196844093620743
30.0,0.08783630281686783,0.29528915882110596,0.11919312924146652,0.2789162900473457,0.4196920078731615
31.0,0.0864395797252655,0.08425556868314743,0.1201123595237732,0.2797380894573871,0.41492181686573826
32.0,0.0861123725771904,0.298037588596344,0.12008404731750488,0.2794176683819387,0.41517204416536446
33.0,0.08465971052646637,0.20908083021640778,0.11971069127321243,0.2787885158706922,0.41720912749986383
34.0,0.08384568989276886,0.15209375321865082,0.11947645246982574,0.2784123422775883,0.4182299007049429
35.0,0.0829804390668869,0.2386953979730606,0.11893495172262192,0.2778548975021113,0.42050724224430047
36.0,0.08145240694284439,0.054867953062057495,0.11880014091730118,0.2775884806609247,0.4208938582955482
37.0,0.08066204190254211,0.2255583256483078,0.11792150884866714,0.27661866470822133,0.42498439233869323
38.0,0.07928252220153809,0.10475227236747742,0.11756755411624908,0.2761353688512463,0.4265973992863189
39.0,0.07867853343486786,0.21656733751296997,0.11749935150146484,0.27586643339251166,0.42683139787116353
40.0,0.07752334326505661,0.1692136973142624,0.11797665059566498,0.27643295061192474,0.42433763530241075
41.0,0.07634074240922928,0.1456785947084427,0.11847016960382462,0.27723282199236565,0.4216816305424092
42.0,0.07519371807575226,0.14679938554763794,0.11876986920833588,0.27754757984890605,0.4199907555947345
43.0,0.07393252849578857,0.11060355603694916,0.11950507760047913,0.27853554413071835,0.4161206931782225
44.0,0.07267493009567261,0.10254651308059692,0.12073440104722977,0.2803028927242849,0.4098732175244676
45.0,0.07177039235830307,0.1700351983308792,0.12128932029008865,0.2809852909750771,0.40702943145971726
46.0,0.0705338791012764,0.06829898059368134,0.12186338007450104,0.281523897316074,0.4040578735860403
47.0,0.0694928839802742,0.16949443519115448,0.12272853404283524,0.28282778124441393,0.3995848922262944
48.0,0.06863025575876236,0.06253701448440552,0.12384340912103653,0.28437038899282924,0.39377237035433255
49.0,0.06726087629795074,0.11080469936132431,0.12441018968820572,0.28542002353235146,0.3905521528249707
50.0,0.06624940037727356,0.06490466743707657,0.1255158931016922,0.2872649904561695,0.38468716042234824
51.0,0.06557528674602509,0.13238249719142914,0.1268334835767746,0.2888374333723914,0.3777794428913794
52.0,0.0638970285654068,0.2149890810251236,0.12676690518856049,0.28912118726526387,0.37791267842317
53.0,0.06319011747837067,0.05976758524775505,0.12623485922813416,0.2887235480954405,0.3803502410645335
54.0,0.06231964752078056,0.13701499998569489,0.12609830498695374,0.2884459086100105,0.3809029224139264
55.0,0.06139589101076126,0.2086373120546341,0.12562131881713867,0.2882814318768214,0.3831368020552536
56.0,0.06025811657309532,0.15008491277694702,0.1258101761341095,0.28864777358132415,0.3821958656388157
57.0,0.0587087906897068,0.13245046138763428,0.1263917088508606,0.2890849982702639,0.37935059374926466
58.0,0.058939579874277115,0.30201756954193115,0.12615838646888733,0.2895900870219339,0.3808011151948475
59.0,0.05762259289622307,0.1521388441324234,0.12596172094345093,0.28935433595092036,0.38206884832817456
