epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
27.0,0.09533990919589996,0.8053478002548218,0.09001903980970383,0.23991429015062748,0.5662227315793479
28.0,0.09314551949501038,0.730560302734375,0.08718276768922806,0.2364685221295804,0.5793481585321436
29.0,0.0902390256524086,0.19899766147136688,0.08669961988925934,0.2355735249002464,0.5807552512891806
30.0,0.0889425277709961,0.44426795840263367,0.08611811697483063,0.23445962300756945,0.5829863415767786
31.0,0.09027610719203949,0.6806824803352356,0.08340055495500565,0.23053743625292555,0.5963001757879809
32.0,0.08795043081045151,0.4406432807445526,0.08191564679145813,0.2288057566178031,0.6039695270124354
33.0,0.0869869589805603,0.1692601442337036,0.08272386342287064,0.23009809076786042,0.6002509660878954
34.0,0.08643385022878647,0.5818996429443359,0.0821351408958435,0.22953818543814122,0.6028836027945952
35.0,0.08461244404315948,0.46808138489723206,0.08110042661428452,0.22785786784486844,0.6073671427587659
36.0,0.08251962810754776,0.08281275629997253,0.08177482336759567,0.2284046920784749,0.6036244906037471
37.0,0.08166446536779404,0.4517800211906433,0.08196072280406952,0.2285232576378621,0.6029455106355265
38.0,0.08032947033643723,0.4541378915309906,0.08150509744882584,0.22782869700575248,0.606057199442338
39.0,0.07802419364452362,0.05972110107541084,0.08190673589706421,0.22845078420825302,0.6049511214847663
40.0,0.076570525765419,0.38191306591033936,0.08140472322702408,0.22719587981700898,0.6075636143730865
41.0,0.074612557888031,0.4019302427768707,0.07975039631128311,0.22372654354432597,0.6150798063434934
42.0,0.0716555193066597,0.09183340519666672,0.07884781062602997,0.22119715018430725,0.6187236905085725
43.0,0.07053355872631073,0.2927001416683197,0.07795621454715729,0.219024028677959,0.6226307037744112
44.0,0.068904347717762,0.39019209146499634,0.0768124908208847,0.21694005888188259,0.6281724981012716
45.0,0.0663147121667862,0.12183760106563568,0.07700300216674805,0.21679244538070633,0.6272633878641967
46.0,0.06568434089422226,0.2485010176897049,0.07735246419906616,0.21695544816786425,0.6255234416537662
47.0,0.0636562630534172,0.28378480672836304,0.07699819654226303,0.21618931652279572,0.6272921673985687
48.0,0.06327679753303528,0.04344666749238968,0.07671316713094711,0.21523233580635862,0.6289546585446042
49.0,0.061465851962566376,0.1711658239364624,0.07633964717388153,0.21376496708253398,0.6312678768313938
50.0,0.06047845631837845,0.05094359070062637,0.07607458531856537,0.21233258141437544,0.6329241689414496
51.0,0.05941170081496239,0.12438301742076874,0.07551157474517822,0.21058867666171863,0.6356612387805815
52.0,0.05779264494776726,0.15230901539325714,0.07460333406925201,0.2093052163091488,0.6396650729781522
53.0,0.05688413977622986,0.04991360381245613,0.07380153238773346,0.20833271651528776,0.6429980301627679
54.0,0.055884603410959244,0.14440937340259552,0.07268994301557541,0.20660541120916606,0.6478199745201265
55.0,0.05507151782512665,0.16554462909698486,0.071764275431633,0.20498801198787986,0.6520120339575077
56.0,0.05418413504958153,0.050789378583431244,0.07141373306512833,0.20414780544117092,0.6535094867492972
57.0,0.05303683504462242,0.17543157935142517,0.07171563804149628,0.2039545321650803,0.6519213572717427
58.0,0.05275888741016388,0.08959803730249405,0.0719921886920929,0.20343067997135222,0.6506742336852247
59.0,0.05263951048254967,0.07891035825014114,0.07099311053752899,0.2014225939847529,0.6559568550251261
60.0,0.051969315856695175,0.09902703762054443,0.06948808580636978,0.19919260676018893,0.6638930745432404
61.0,0.05109258368611336,0.1005975529551506,0.06855569779872894,0.1975556514132768,0.6685286154466575
62.0,0.050618838518857956,0.048711322247982025,0.06808515638113022,0.19653064471669496,0.6705259014103955
63.0,0.050158899277448654,0.18615224957466125,0.06722059845924377,0.19528225149959325,0.6745571078541557
64.0,0.048705700784921646,0.08219479024410248,0.06620702892541885,0.1938318296149373,0.6794913998068025
65.0,0.04885377362370491,0.15149228274822235,0.06568126380443573,0.19268930669873952,0.6822537487992811
66.0,0.04802010580897331,0.16428543627262115,0.06514806300401688,0.19171644874848426,0.684840455343225
67.0,0.04725965857505798,0.08916691690683365,0.06382894515991211,0.1898796071507968,0.6913077332631462
68.0,0.04714421182870865,0.13688641786575317,0.062199562788009644,0.18779759329743684,0.699197022836736
69.0,0.046297550201416016,0.0625784769654274,0.061315517872571945,0.1864822520222515,0.7032052536980835
70.0,0.04551288112998009,0.03703863173723221,0.06073096767067909,0.18533421643078327,0.7059777434980675
71.0,0.045266903936862946,0.1088578924536705,0.059537436813116074,0.18374642925336956,0.7122456562583477
72.0,0.044727228581905365,0.16796401143074036,0.05903184786438942,0.1827582227345556,0.7148221809092292
73.0,0.04373392090201378,0.06727306544780731,0.05847514420747757,0.18159548044204712,0.7175026152346266
74.0,0.043987445533275604,0.17811410129070282,0.057518117129802704,0.18042144005186855,0.7222447525449407
75.0,0.04286647588014603,0.15221597254276276,0.0569196492433548,0.17947066582739354,0.7252436472477222
76.0,0.041760724037885666,0.13157318532466888,0.05698167160153389,0.17902400717372075,0.7250201768991624
77.0,0.04122273251414299,0.2160727083683014,0.05672772601246834,0.17896305569447576,0.7263960703784791
78.0,0.04028601199388504,0.05834551528096199,0.05702647566795349,0.1799977461528033,0.7249039957811931
79.0,0.039990462362766266,0.11203500628471375,0.05702154338359833,0.1795535072963685,0.7249220692833596
80.0,0.03936216980218887,0.042317602783441544,0.0567462332546711,0.17938492036424578,0.7264810369238867
81.0,0.03853839263319969,0.039295803755521774,0.05653545260429382,0.17942398866638543,0.7275611799125368
82.0,0.03841912001371384,0.09179406613111496,0.056449003517627716,0.17863381100818515,0.7277653074071826
83.0,0.037362582981586456,0.1652892529964447,0.05716412886977196,0.18136947866529227,0.7243805186309249
84.0,0.03787011653184891,0.24088068306446075,0.05721421167254448,0.17987938202917575,0.7244663202216737
85.0,0.03669813275337219,0.2008112221956253,0.05688522756099701,0.17950321230106056,0.7256841843670812
86.0,0.036276184022426605,0.057515937834978104,0.05666080489754677,0.1798852734360844,0.7266264134871036
87.0,0.03608669340610504,0.129685640335083,0.055402662605047226,0.17698727280832827,0.7333414925107333
88.0,0.035529039800167084,0.10818712413311005,0.0551522895693779,0.17740026860497893,0.7346237881923033
89.0,0.03477029129862785,0.04108186811208725,0.055422890931367874,0.17848157741129397,0.7330580610276896
90.0,0.03436656296253204,0.21853552758693695,0.055423762649297714,0.17661096220836042,0.7329401914113503
91.0,0.034255146980285645,0.19394326210021973,0.0560767725110054,0.178576342118904,0.7299577663585013
92.0,0.03415517136454582,0.1330970972776413,0.056305550038814545,0.17791629642248152,0.7286731770286512
93.0,0.033642806112766266,0.1197037324309349,0.05668533965945244,0.17887946602189914,0.7265517083746926
94.0,0.03319671005010605,0.0796673595905304,0.056445538997650146,0.17943054174305872,0.7277457607890498
95.0,0.032757170498371124,0.12605182826519012,0.055754031985998154,0.1777447886695154,0.7315422873832929
96.0,0.03229161724448204,0.06938743591308594,0.05591520667076111,0.17817979712272064,0.7308339651082543
97.0,0.03153830021619797,0.06166065111756325,0.0569189190864563,0.17991479163290933,0.7255257511399426
98.0,0.03222106397151947,0.0960322916507721,0.057621922343969345,0.18052892189705744,0.7221903782373943
99.0,0.03081674501299858,0.03371170908212662,0.05794111266732216,0.18041979240486397,0.7204778346377702
100.0,0.030379876494407654,0.12196970731019974,0.05787213519215584,0.18151069252053276,0.720375313670661
101.0,0.030551396310329437,0.10779689997434616,0.05795152485370636,0.18067908360855653,0.7195733702082423
102.0,0.030485281720757484,0.17132218182086945,0.057204779237508774,0.18006618524203077,0.7237094706314231
103.0,0.029444264248013496,0.0785764679312706,0.05711038410663605,0.179218055580277,0.724634333580195
104.0,0.029952406883239746,0.06275957077741623,0.05733289197087288,0.17941894872346892,0.7233116550683202
105.0,0.029143352061510086,0.10658731311559677,0.057957131415605545,0.17993584634037688,0.7197626982476298
106.0,0.028514696285128593,0.14914631843566895,0.057625576853752136,0.18073984346585348,0.7213925493880067
107.0,0.028254710137844086,0.07363361120223999,0.05763626843690872,0.18005432439269498,0.7215289977741185
108.0,0.028084754943847656,0.10602625459432602,0.057787247002124786,0.18051328159170224,0.7207242818420176
