epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
22.0,0.07957182079553604,0.07957182079553604,0.6066300868988037,0.0,0.0,0.0,0.45567214488983154,0.11307226121425629,0.11307226121425629,0.6484372615814209,0.0,0.0,0.0,1.839496636390686,2.2972732846380444,0.0,1.0,0.0,1.0,-9.577972127682584,1.9724854759256072,0.225
23.0,0.07834663987159729,0.07834663987159729,0.6066784858703613,0.0,0.0,0.0,0.304209440946579,0.11133235692977905,0.11133235692977905,0.648510217666626,0.0,0.0,0.0,1.8350023984909059,2.2838877725808953,0.0,1.0,0.0,1.0,-9.57839338433509,1.9724398653761603,0.225
24.0,0.0769733339548111,0.0769733339548111,0.6067270040512085,0.0,0.0,0.0,0.19222402572631836,0.11015480011701584,0.11015480011701584,0.6485831141471863,0.0,0.0,0.0,1.8304261207580566,2.270583105730352,0.0,1.0,0.0,1.0,-9.578816929726633,1.9723642071970076,0.225
25.0,0.0761440172791481,0.0761440172791481,0.6067756414413452,0.0,0.0,0.0,0.31717488169670105,0.10963147133588791,0.10963147133588791,0.6486560702323914,0.0,0.0,0.0,1.825770878791809,2.257391488843289,0.0,1.0,0.0,1.0,-9.579243256524196,1.9722439840493617,0.225
26.0,0.07490316033363342,0.07490316033363342,0.6068244576454163,0.0,0.0,0.0,0.2496875822544098,0.11013089120388031,0.11013089120388031,0.6487288475036621,0.0,0.0,0.0,1.8210066318511964,2.2442550903449736,0.0,1.0,0.0,1.0,-9.57967125721522,1.972104065321508,0.15
27.0,0.07439402490854263,0.07439402490854263,0.6068732738494873,0.0,0.0,0.0,0.15536744892597198,0.11083512753248215,0.11083512753248215,0.6488015055656433,0.0,0.0,0.0,1.816153335571289,2.231258546405328,0.0,1.0,0.0,1.0,-9.58010147416934,1.9719173640266843,0.15
28.0,0.07431674003601074,0.07431674003601074,0.6069222092628479,0.0,0.0,0.0,0.27913251519203186,0.11013763397932053,0.11013763397932053,0.6488739252090454,0.0,0.0,0.0,1.8112336635589599,2.2184881936872043,0.0,1.0,0.0,1.0,-9.580532565927799,1.9716624263197382,0.15
29.0,0.07326646894216537,0.07326646894216537,0.6069710850715637,0.0,0.0,0.0,0.23578734695911407,0.1087423712015152,0.1087423712015152,0.6489458084106445,0.0,0.0,0.0,1.806275224685669,2.2060358432090976,0.0,1.0,0.0,1.0,-9.580962550166745,1.9713258581346398,0.15
30.0,0.0719764456152916,0.0719764456152916,0.6070196628570557,0.0,0.0,0.0,0.09521748870611191,0.10825659334659576,0.10825659334659576,0.6490170955657959,0.0,0.0,0.0,1.8012521982192993,2.1938571217162757,0.0,1.0,0.0,1.0,-9.581391745665824,1.9709242972378107,0.15
31.0,0.07093160599470139,0.07093160599470139,0.6070681214332581,0.0,0.0,0.0,0.22019706666469574,0.10857074707746506,0.10857074707746506,0.6490877866744995,0.0,0.0,0.0,1.796180820465088,2.182013615299744,0.0,1.0,0.0,1.0,-9.581819608631877,1.9704383018196316,0.15
32.0,0.07061762362718582,0.07061762362718582,0.607116162776947,0.0,0.0,0.0,0.18677528202533722,0.10922285169363022,0.10922285169363022,0.649156928062439,0.0,0.0,0.0,1.7911240339279175,2.170664216439583,0.0,1.0,0.0,1.0,-9.582240383890175,1.969882541789227,0.15
33.0,0.07006277143955231,0.07006277143955231,0.6071633696556091,0.0,0.0,0.0,0.13389258086681366,0.10977746546268463,0.10977746546268463,0.6492239832878113,0.0,0.0,0.0,1.786142635345459,2.1599402180306146,0.0,1.0,0.0,1.0,-9.582650402237316,1.9692554339333586,0.15
34.0,0.06946492195129395,0.06946492195129395,0.6072091460227966,0.0,0.0,0.0,0.24098747968673706,0.1094806045293808,0.1094806045293808,0.6492887139320374,0.0,0.0,0.0,1.7812175273895263,2.1497892030556347,0.0,1.0,0.0,1.0,-9.583048434360585,1.9685823993639677,0.15
35.0,0.06914972513914108,0.06914972513914108,0.6072535514831543,0.0,0.0,0.0,0.16833272576332092,0.10889173299074173,0.10889173299074173,0.6493512988090515,0.0,0.0,0.0,1.7764124393463134,2.1403246396086657,0.0,1.0,0.0,1.0,-9.583433831375618,1.9678521968498521,0.15
36.0,0.06803548336029053,0.06803548336029053,0.6072964668273926,0.0,0.0,0.0,0.10816929489374161,0.10877683758735657,0.10877683758735657,0.6494110226631165,0.0,0.0,0.0,1.771761131286621,2.1315815383611905,0.0,1.0,0.0,1.0,-9.583804086754347,1.9670764448875437,0.15
37.0,0.06780380010604858,0.06780380010604858,0.6073375940322876,0.0,0.0,0.0,0.19133342802524567,0.10907476395368576,0.10907476395368576,0.6494675278663635,0.0,0.0,0.0,1.767318606376648,2.1236200693023655,0.0,1.0,0.0,1.0,-9.584155586371864,1.9663068434497657,0.15
38.0,0.06704749166965485,0.06704749166965485,0.6073765158653259,0.0,0.0,0.0,0.10611136257648468,0.10979223251342773,0.10979223251342773,0.6495202779769897,0.0,0.0,0.0,1.7631139039993287,2.1164390088386633,0.0,1.0,0.0,1.0,-9.584484590740589,1.9655538341174545,0.15
39.0,0.06681396067142487,0.06681396067142487,0.6074129343032837,0.0,0.0,0.0,0.1644815057516098,0.10988065600395203,0.10988065600395203,0.6495686769485474,0.0,0.0,0.0,1.7592733383178711,2.110183900681809,0.0,1.0,0.0,1.0,-9.584787765052074,1.9649120892636707,0.15
40.0,0.06585433334112167,0.06585433334112167,0.6074464321136475,0.0,0.0,0.0,0.17279160022735596,0.10944371670484543,0.10944371670484543,0.649612307548523,0.0,0.0,0.0,1.755754280090332,2.1047095745951054,0.0,1.0,0.0,1.0,-9.585062386242514,1.964385976135383,0.15
41.0,0.06544838100671768,0.06544838100671768,0.6074767112731934,0.0,0.0,0.0,0.08477095514535904,0.10969001799821854,0.10969001799821854,0.6496516466140747,0.0,0.0,0.0,1.7526050090789795,2.1000206324411446,0.0,1.0,0.0,1.0,-9.58530942734251,1.9639803515022027,0.15
42.0,0.06465029716491699,0.06465029716491699,0.6075039505958557,0.0,0.0,0.0,0.17275089025497437,0.1105087473988533,0.1105087473988533,0.6496865153312683,0.0,0.0,0.0,1.7497660875320435,2.095965026351966,0.0,1.0,0.0,1.0,-9.585529605642067,1.9636739832719265,0.15
43.0,0.06409792602062225,0.06409792602062225,0.6075281500816345,0.0,0.0,0.0,0.07239218056201935,0.1113879531621933,0.1113879531621933,0.6497164964675903,0.0,0.0,0.0,1.7472898721694947,2.0925609281485764,0.0,1.0,0.0,1.0,-9.585719537420173,1.9635185736534335,0.15
44.0,0.06306764483451843,0.06306764483451843,0.6075490117073059,0.0,0.0,0.0,0.17355021834373474,0.11117717623710632,0.11117717623710632,0.6497418880462646,0.0,0.0,0.0,1.745095682144165,2.0896488829756694,0.0,1.0,0.0,1.0,-9.5858808333594,1.9634692145630024,0.15
45.0,0.06277727335691452,0.06277727335691452,0.6075667142868042,0.0,0.0,0.0,0.06401921063661575,0.11076581478118896,0.11076581478118896,0.6497634053230286,0.0,0.0,0.0,1.7431850910186768,2.0871934110921764,0.0,1.0,0.0,1.0,-9.58601705225245,1.9634905225182417,0.15
46.0,0.062265072017908096,0.062265072017908096,0.607581615447998,0.0,0.0,0.0,0.15971985459327698,0.1111873984336853,0.1111873984336853,0.6497817039489746,0.0,0.0,0.0,1.7415008783340453,2.0850910073221556,0.0,1.0,0.0,1.0,-9.586133148384155,1.9635466024159531,0.15
47.0,0.06128641963005066,0.06128641963005066,0.60759437084198,0.0,0.0,0.0,0.08407587558031082,0.11227299273014069,0.11227299273014069,0.6497961282730103,0.0,0.0,0.0,1.7400681495666503,2.083348495631349,0.0,1.0,0.0,1.0,-9.586225196169893,1.963642153370944,0.15
48.0,0.06059691309928894,0.06059691309928894,0.6076045036315918,0.0,0.0,0.0,0.16771025955677032,0.11178445816040039,0.11178445816040039,0.649807333946228,0.0,0.0,0.0,1.7387885570526123,2.0818280456521183,0.0,1.0,0.0,1.0,-9.586296499059243,1.9637046719604718,0.15
49.0,0.0600285604596138,0.0600285604596138,0.6076122522354126,0.0,0.0,0.0,0.06825248152017593,0.111063152551651,0.111063152551651,0.649815559387207,0.0,0.0,0.0,1.737696146965027,2.080556808723967,0.0,1.0,0.0,1.0,-9.586348856062694,1.96376141959979,0.15
50.0,0.05944681167602539,0.05944681167602539,0.607617974281311,0.0,0.0,0.0,0.17705146968364716,0.11166157573461533,0.11166157573461533,0.6498216390609741,0.0,0.0,0.0,1.7367568731307983,2.079483548053908,0.0,1.0,0.0,1.0,-9.586387237478316,1.9637712365108857,0.15
51.0,0.05829155817627907,0.05829155817627907,0.6076222658157349,0.0,0.0,0.0,0.05954524502158165,0.11177629232406616,0.11177629232406616,0.6498264074325562,0.0,0.0,0.0,1.7358219623565674,2.0784334567025744,0.0,1.0,0.0,1.0,-9.586417738748894,1.9636562514959803,0.15
52.0,0.05783170089125633,0.05783170089125633,0.6076255440711975,0.0,0.0,0.0,0.15131081640720367,0.11059051007032394,0.11059051007032394,0.6498300433158875,0.0,0.0,0.0,1.7349039316177368,2.0774200048238476,0.0,1.0,0.0,1.0,-9.586441521550375,1.9634317594884927,0.15
53.0,0.057229578495025635,0.057229578495025635,0.6076281666755676,0.0,0.0,0.0,0.15630730986595154,0.11093106865882874,0.11093106865882874,0.6498331427574158,0.0,0.0,0.0,1.734001350402832,2.07644071234417,0.0,1.0,0.0,1.0,-9.58646075872352,1.963083131959251,0.15
54.0,0.05652731657028198,0.05652731657028198,0.6076302528381348,0.0,0.0,0.0,0.04925447329878807,0.11129741370677948,0.11129741370677948,0.649835467338562,0.0,0.0,0.0,1.7331417560577393,2.0755238489110512,0.0,1.0,0.0,1.0,-9.58647544668901,1.9626105013789474,0.15
55.0,0.05553770065307617,0.05553770065307617,0.6076318621635437,0.0,0.0,0.0,0.11770901829004288,0.11065623164176941,0.11065623164176941,0.6498372554779053,0.0,0.0,0.0,1.7322423934936524,2.0745810792837,0.0,1.0,0.0,1.0,-9.586486803469265,1.9619933966664462,0.15
56.0,0.055120985954999924,0.055120985954999924,0.607633113861084,0.0,0.0,0.0,0.14541363716125488,0.11172635853290558,0.11172635853290558,0.649838924407959,0.0,0.0,0.0,1.731373929977417,2.0736867459403356,0.0,1.0,0.0,1.0,-9.586497840647567,1.961231805362954,0.15
57.0,0.05364087596535683,0.05364087596535683,0.6076343059539795,0.0,0.0,0.0,0.08875493705272675,0.11202220618724823,0.11202220618724823,0.6498392820358276,0.0,0.0,0.0,1.7305144786834716,2.0728172344424483,0.0,1.0,0.0,1.0,-9.58650057267828,1.9603349561981847,0.15
58.0,0.05308958515524864,0.05308958515524864,0.6076346039772034,0.0,0.0,0.0,0.04631505161523819,0.11210962384939194,0.11210962384939194,0.6498395800590515,0.0,0.0,0.0,1.7296814918518066,2.071989268995513,0.0,1.0,0.0,1.0,-9.586501851602328,1.9592801951854004,0.15
59.0,0.05229474976658821,0.05229474976658821,0.6076347827911377,0.0,0.0,0.0,0.10526952147483826,0.1135215237736702,0.1135215237736702,0.6498391032218933,0.0,0.0,0.0,1.7289187431335449,2.0712438866671845,0.0,1.0,0.0,1.0,-9.586498912794877,1.9581091867872538,0.15
60.0,0.05171314999461174,0.05171314999461174,0.6076343655586243,0.0,0.0,0.0,0.12353579699993134,0.11324062943458557,0.11324062943458557,0.6498367786407471,0.0,0.0,0.0,1.728308916091919,2.070656734289193,0.0,1.0,0.0,1.0,-9.58648400445992,1.9568626972220293,0.15
61.0,0.05071817338466644,0.05071817338466644,0.6076328754425049,0.0,0.0,0.0,0.12487559765577316,0.1146886870265007,0.1146886870265007,0.6498332023620605,0.0,0.0,0.0,1.727835202217102,2.07020602897954,0.0,1.0,0.0,1.0,-9.586461563532078,1.9555543521706604,0.15
62.0,0.05040178820490837,0.05040178820490837,0.6076303124427795,0.0,0.0,0.0,0.08237956464290619,0.11488547921180725,0.11488547921180725,0.6498280763626099,0.0,0.0,0.0,1.7275227069854737,2.0699112957573393,0.0,1.0,0.0,1.0,-9.586428478196737,1.9541900575280349,0.15
63.0,0.04969071224331856,0.04969071224331856,0.607626736164093,0.0,0.0,0.0,0.08831627666950226,0.116123728454113,0.116123728454113,0.6498217582702637,0.0,0.0,0.0,1.727329158782959,2.069729779251714,0.0,1.0,0.0,1.0,-9.586388284728145,1.9527886565486139,0.15
64.0,0.0488465242087841,0.0488465242087841,0.6076223254203796,0.0,0.0,0.0,0.1068478673696518,0.1158076822757721,0.1158076822757721,0.6498134732246399,0.0,0.0,0.0,1.727318000793457,2.069719338924308,0.0,1.0,0.0,1.0,-9.586335598753122,1.9513873464603726,0.1
65.0,0.04856911674141884,0.04856911674141884,0.6076166033744812,0.0,0.0,0.0,0.21258851885795593,0.11874854564666748,0.11874854564666748,0.649803638458252,0.0,0.0,0.0,1.727480936050415,2.069872054745258,0.0,1.0,0.0,1.0,-9.586272802807303,1.9500288596425643,0.1
66.0,0.048234470188617706,0.048234470188617706,0.6076096892356873,0.0,0.0,0.0,0.36086270213127136,0.1165628433227539,0.1165628433227539,0.6497921347618103,0.0,0.0,0.0,1.7278525114059449,2.070222414377649,0.0,1.0,0.0,1.0,-9.586199639485416,1.9487029096716928,0.1
67.0,0.04764050990343094,0.04764050990343094,0.6076016426086426,0.0,0.0,0.0,0.5237381458282471,0.11863372474908829,0.11863372474908829,0.6497790813446045,0.0,0.0,0.0,1.7283792972564698,2.070724099585632,0.0,1.0,0.0,1.0,-9.586116844306462,1.9474409773358943,0.1
68.0,0.047083012759685516,0.047083012759685516,0.6075925230979919,0.0,0.0,0.0,0.36901476979255676,0.11773591488599777,0.11773591488599777,0.649764895439148,0.0,0.0,0.0,1.7290239572525024,2.071345978990488,0.0,1.0,0.0,1.0,-9.58602654070811,1.9462523951404862,0.1
69.0,0.04564051702618599,0.04564051702618599,0.6075827479362488,0.0,0.0,0.0,0.1065569594502449,0.11766305565834045,0.11766305565834045,0.6497500538825989,0.0,0.0,0.0,1.7297179698944092,2.072025222457094,0.0,1.0,0.0,1.0,-9.585932357265362,1.945069403327985,0.1
70.0,0.045480482280254364,0.045480482280254364,0.6075723767280579,0.0,0.0,0.0,0.4553890526294708,0.11966892331838608,0.11966892331838608,0.6497356295585632,0.0,0.0,0.0,1.7304139137268066,2.0727165035747745,0.0,1.0,0.0,1.0,-9.585840863045993,1.9438849130671962,0.1
71.0,0.04504496604204178,0.04504496604204178,0.6075623035430908,0.0,0.0,0.0,0.3299819529056549,0.11862561851739883,0.11862561851739883,0.6497203707695007,0.0,0.0,0.0,1.731172013282776,2.0734810755912845,0.0,1.0,0.0,1.0,-9.585744024854863,1.9427382152539838,0.1
72.0,0.04400498792529106,0.04400498792529106,0.6075517535209656,0.0,0.0,0.0,0.10178003460168839,0.11825545877218246,0.11825545877218246,0.64970463514328,0.0,0.0,0.0,1.7319240331649781,2.074251404149677,0.0,1.0,0.0,1.0,-9.58564490740448,1.9416256687967022,0.1
73.0,0.043729666620492935,0.043729666620492935,0.6075407862663269,0.0,0.0,0.0,0.38523736596107483,0.11999137699604034,0.11999137699604034,0.649689257144928,0.0,0.0,0.0,1.7326808452606202,2.0750385818947907,0.0,1.0,0.0,1.0,-9.585547386408651,1.9405835398007156,0.1
74.0,0.04342714324593544,0.04342714324593544,0.6075301170349121,0.0,0.0,0.0,0.29153764247894287,0.11897928267717361,0.11897928267717361,0.6496738195419312,0.0,0.0,0.0,1.7334604740142823,2.0758620027644166,0.0,1.0,0.0,1.0,-9.585449852617748,1.9396075655935707,0.1
75.0,0.04268990457057953,0.04268990457057953,0.6075193881988525,0.0,0.0,0.0,0.07261208444833755,0.11790195107460022,0.11790195107460022,0.6496589779853821,0.0,0.0,0.0,1.734241533279419,2.076699651240525,0.0,1.0,0.0,1.0,-9.58535614703108,1.9387133625574275,0.1
76.0,0.04243612289428711,0.04243612289428711,0.6075090765953064,0.0,0.0,0.0,0.32986047863960266,0.11890032142400742,0.11890032142400742,0.6496450901031494,0.0,0.0,0.0,1.7349693775177002,2.077491672755614,0.0,1.0,0.0,1.0,-9.585268759014657,1.9378841840464205,0.1
77.0,0.04157990217208862,0.04157990217208862,0.6074994802474976,0.0,0.0,0.0,0.28767651319503784,0.11794786155223846,0.11794786155223846,0.6496307849884033,0.0,0.0,0.0,1.7357166767120362,2.078316337685048,0.0,1.0,0.0,1.0,-9.585178212709394,1.9371530520717894,0.1
78.0,0.04063091054558754,0.04063091054558754,0.6074895262718201,0.0,0.0,0.0,0.06165936589241028,0.11749102175235748,0.11749102175235748,0.649617075920105,0.0,0.0,0.0,1.7364506721496582,2.0791376240592934,0.0,1.0,0.0,1.0,-9.58509253805808,1.9365098218185497,0.1
79.0,0.0405658558011055,0.0405658558011055,0.607479989528656,0.0,0.0,0.0,0.30116310715675354,0.11851583421230316,0.11851583421230316,0.6496049761772156,0.0,0.0,0.0,1.7371150016784669,2.0798906050735004,0.0,1.0,0.0,1.0,-9.585016019068615,1.9359512693220118,0.1
80.0,0.03980296850204468,0.03980296850204468,0.6074716448783875,0.0,0.0,0.0,0.21720555424690247,0.11887434870004654,0.11887434870004654,0.6495928168296814,0.0,0.0,0.0,1.7377674579620361,2.080639039277013,0.0,1.0,0.0,1.0,-9.584939327219208,1.935457895087427,0.1
