epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
27.0,0.0948990061879158,0.06775470823049545,0.07322990149259567,0.20798204893944786,0.623011746051065
28.0,0.08951877057552338,0.2665444612503052,0.06758859753608704,0.19811344821704552,0.6504903535569173
29.0,0.0861113891005516,0.348237007856369,0.06170167773962021,0.18713664703071117,0.6805379891600534
30.0,0.08103445172309875,0.1415163278579712,0.057507894933223724,0.1782935634884052,0.702478075884843
31.0,0.07796429097652435,0.27211683988571167,0.05486948788166046,0.173479027824942,0.7167432691074451
32.0,0.07406625896692276,0.23170338571071625,0.052871860563755035,0.17093241894850508,0.7278857619415711
33.0,0.07068362832069397,0.10907164961099625,0.05184095725417137,0.17068799257744105,0.7340047993393546
34.0,0.06705505400896072,0.20122383534908295,0.05063612759113312,0.16933755452977495,0.7410228242504765
35.0,0.06252734363079071,0.15034642815589905,0.04946281388401985,0.1670002514962107,0.7481674363165516
36.0,0.061216991394758224,0.09528372436761856,0.049241676926612854,0.16695935898227618,0.7502641547141901
37.0,0.059166841208934784,0.13481146097183228,0.049553193151950836,0.1680978198419325,0.7492118894743108
38.0,0.05704563483595848,0.10955429077148438,0.050219982862472534,0.1700051181158051,0.7458873682546956
39.0,0.05588436871767044,0.07935642451047897,0.05056982859969139,0.17095832430524752,0.7441012579071599
40.0,0.05516348406672478,0.0926273763179779,0.05003059655427933,0.16963004590244965,0.7468737388036443
41.0,0.05336788669228554,0.0690949410200119,0.04874532297253609,0.16647116692503913,0.7531334013252992
42.0,0.051512498408555984,0.07699386030435562,0.04765370860695839,0.1642542854323983,0.7580042719704977
43.0,0.05157065764069557,0.11891472339630127,0.04716658592224121,0.16385134421521796,0.7595334148433813
44.0,0.05056354030966759,0.04071842133998871,0.046891603618860245,0.16388843102147801,0.7602429968501561
45.0,0.04924498498439789,0.0826801285147667,0.04632473737001419,0.16259379491442816,0.7627698374273401
46.0,0.048457734286785126,0.153133362531662,0.045034751296043396,0.15943818587576972,0.7692814031698774
47.0,0.04694178327918053,0.07617457956075668,0.04435516148805618,0.15819677487714215,0.7726535541167407
48.0,0.04710179567337036,0.2321658432483673,0.04491304233670235,0.1595552813098766,0.769886794046827
49.0,0.04603826254606247,0.1266270875930786,0.045036621391773224,0.15982183469925076,0.7697848226239085
50.0,0.04537469148635864,0.221657395362854,0.04416278749704361,0.15801260897889732,0.7749687412356384
51.0,0.04504786431789398,0.1506626158952713,0.044666022062301636,0.15917405186919495,0.772994724583574
52.0,0.04459511488676071,0.1017676442861557,0.04523921012878418,0.16076387205393985,0.7706317699185552
53.0,0.04419393837451935,0.1313065141439438,0.04440959915518761,0.15881850293138997,0.7752905547211417
54.0,0.044090136885643005,0.16282600164413452,0.04369589686393738,0.15650771263288335,0.778761598000514
55.0,0.04429009184241295,0.05102463811635971,0.04391815885901451,0.15677414356498048,0.7773892665122066
56.0,0.04306706041097641,0.043807581067085266,0.045014943927526474,0.15956832082010805,0.771392466120528
57.0,0.04329434409737587,0.08060381561517715,0.04522456228733063,0.15991986460052432,0.7700849480895192
58.0,0.043021369725465775,0.134494349360466,0.045582115650177,0.16078180720563978,0.7680615285178924
59.0,0.0426727756857872,0.10900560021400452,0.04523398354649544,0.15967794158263132,0.7697041012270868
60.0,0.042159222066402435,0.06746195256710052,0.04496113210916519,0.1579638503305614,0.7709454558983777
61.0,0.04228837415575981,0.04086869955062866,0.0451975055038929,0.15784629190573468,0.7696465086353091
62.0,0.04134971648454666,0.08952172845602036,0.04559808224439621,0.15834411500953138,0.767581043628132
63.0,0.04161974787712097,0.02366369031369686,0.04568548873066902,0.1578072156570852,0.7672050304672262
64.0,0.04155447706580162,0.06958387792110443,0.045466236770153046,0.15658079006010667,0.7683841163802293
65.0,0.04110759124159813,0.019778911024332047,0.045513544231653214,0.1566826866311021,0.7681616227648139
66.0,0.04095824062824249,0.08865522593259811,0.04557577893137932,0.15737052077660338,0.7677784814869125
67.0,0.040474049746990204,0.0884680300951004,0.04559159278869629,0.1579562601679936,0.7676493237550421
68.0,0.040495939552783966,0.014896023087203503,0.046006545424461365,0.15938949769595637,0.7653943683561056
69.0,0.040055885910987854,0.03837049379944801,0.047025736421346664,0.16178244739538059,0.7599485228012776
70.0,0.039845433086156845,0.042300790548324585,0.04706696793437004,0.16107537490082904,0.7597750944783594
71.0,0.03980935364961624,0.03458448126912117,0.047264933586120605,0.16064874740084634,0.7588852870711806
72.0,0.03933480381965637,0.05794944614171982,0.04755626618862152,0.1602906685951166,0.7574575552205001
73.0,0.03957550600171089,0.03342629224061966,0.04763144254684448,0.1601039876881987,0.7572015332183029
74.0,0.03972107544541359,0.044289421290159225,0.04771287739276886,0.16062932788860051,0.7567264557570947
