epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
36.0,0.06518998742103577,0.06518998742103577,0.4528141915798187,0.0,0.0,0.0,0.4270035922527313,0.123476043343544,0.123476043343544,0.4287550747394562,0.0,0.0,0.0,2.8,3.235916528270213,0.0,1.0,0.0,1.0,-4.661536844883202,1.8056503217291842,0.25
37.0,0.06412914395332336,0.06412914395332336,0.4526558220386505,0.0,0.0,0.0,0.3047112822532654,0.12257550656795502,0.12257550656795502,0.4286237359046936,0.0,0.0,0.0,2.8,3.2439968559599373,0.0,1.0,0.0,1.0,-4.661790766640138,1.8004903737456879,0.25
38.0,0.06334424763917923,0.06334424763917923,0.452493816614151,0.0,0.0,0.0,0.06105177849531174,0.12273647636175156,0.12273647636175156,0.4284912049770355,0.0,0.0,0.0,2.8,3.2517073451097147,0.0,1.0,0.0,1.0,-4.66205357268645,1.795636606094062,0.25
39.0,0.06350796669721603,0.06350796669721603,0.45233023166656494,0.0,0.0,0.0,0.3441464602947235,0.12328555434942245,0.12328555434942245,0.428359717130661,0.0,0.0,0.0,2.8,3.2588036242588787,0.0,1.0,0.0,1.0,-4.662321258696102,1.7913071824594766,0.25
40.0,0.06249779462814331,0.06249779462814331,0.45216789841651917,0.0,0.0,0.0,0.342203289270401,0.12421257048845291,0.12421257048845291,0.4282264709472656,0.0,0.0,0.0,2.8,3.265226454403538,0.0,1.0,0.0,1.0,-4.6625996002772645,1.7875586785393072,0.25
41.0,0.0619746670126915,0.0619746670126915,0.45200315117836,0.0,0.0,0.0,0.05016912892460823,0.1258123219013214,0.1258123219013214,0.4280936121940613,0.0,0.0,0.0,2.8,3.270756885727528,0.0,1.0,0.0,1.0,-4.66288412684841,1.7846024426186413,0.25
42.0,0.06137382239103317,0.06137382239103317,0.451838880777359,0.0,0.0,0.0,0.29131242632865906,0.12605080008506775,0.12605080008506775,0.4279599189758301,0.0,0.0,0.0,2.8,3.2753581288533304,0.0,1.0,0.0,1.0,-4.6631778423527015,1.7824702523573035,0.25
43.0,0.06089172139763832,0.06089172139763832,0.45167335867881775,0.0,0.0,0.0,0.28989216685295105,0.12502355873584747,0.12502355873584747,0.4278258979320526,0.0,0.0,0.0,2.8,3.2788745693078996,0.0,1.0,0.0,1.0,-4.663479580447451,1.7813009095320482,0.25
44.0,0.05958779156208038,0.05958779156208038,0.4515073895454407,0.0,0.0,0.0,0.04095754027366638,0.12460681796073914,0.12460681796073914,0.42769113183021545,0.0,0.0,0.0,2.8,3.2815408635970686,0.0,1.0,0.0,1.0,-4.66379041364839,1.7809010507456229,0.25
45.0,0.05938802659511566,0.05938802659511566,0.45134037733078003,0.0,0.0,0.0,0.2745393216609955,0.12461196631193161,0.12461196631193161,0.42755746841430664,0.0,0.0,0.0,2.8,3.283435430222473,0.0,1.0,0.0,1.0,-4.6641066420081465,1.7812209938413737,0.25
46.0,0.05866020917892456,0.05866020917892456,0.4511745274066925,0.0,0.0,0.0,0.23882831633090973,0.12527523934841156,0.12527523934841156,0.427423894405365,0.0,0.0,0.0,2.8,3.284593588314504,0.0,1.0,0.0,1.0,-4.664429801944858,1.7822200141045825,0.25
47.0,0.05795513093471527,0.05795513093471527,0.45100876688957214,0.0,0.0,0.0,0.0629209652543068,0.12637373805046082,0.12637373805046082,0.4272906184196472,0.0,0.0,0.0,2.8,3.2850255063516953,0.0,1.0,0.0,1.0,-4.6647600676808425,1.7838888999683928,0.25
48.0,0.05769609659910202,0.05769609659910202,0.4508431851863861,0.0,0.0,0.0,0.25007644295692444,0.12625344097614288,0.12625344097614288,0.42715781927108765,0.0,0.0,0.0,2.8,3.2849360079302885,0.0,1.0,0.0,1.0,-4.665097027615524,1.7860706244551963,0.25
49.0,0.056636981666088104,0.056636981666088104,0.4506780207157135,0.0,0.0,0.0,0.18080979585647583,0.1254599541425705,0.1254599541425705,0.42702516913414,0.0,0.0,0.0,2.8,3.284391539261927,0.0,1.0,0.0,1.0,-4.665441056996719,1.7886961522502163,0.25
50.0,0.056170523166656494,0.056170523166656494,0.4505130350589752,0.0,0.0,0.0,0.08605822920799255,0.12533561885356903,0.12533561885356903,0.42689210176467896,0.0,0.0,0.0,2.8,3.2834788559699217,0.0,1.0,0.0,1.0,-4.665794112850095,1.7916955502285863,0.25
51.0,0.056036241352558136,0.056036241352558136,0.4503474235534668,0.0,0.0,0.0,0.2412235140800476,0.12590652704238892,0.12590652704238892,0.42675718665122986,0.0,0.0,0.0,2.8,3.282334894268498,0.0,1.0,0.0,1.0,-4.666160681752506,1.7949569403344696,0.25
52.0,0.05497252196073532,0.05497252196073532,0.45017918944358826,0.0,0.0,0.0,0.08643699437379837,0.12710288166999817,0.12710288166999817,0.42662253975868225,0.0,0.0,0.0,2.8,3.281064358050104,0.0,1.0,0.0,1.0,-4.6665344244652545,1.7983848783488228,0.25
