epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
44.0,0.03860509768128395,0.1734268218278885,0.04043826833367348,0.16048101354273966,0.7693155764070301
45.0,0.037714775651693344,0.037984710186719894,0.040493786334991455,0.16055374208721332,0.7693913498459274
46.0,0.036935385316610336,0.16793383657932281,0.03987252712249756,0.15902198759722525,0.7730799940101009
47.0,0.03668290749192238,0.1198604553937912,0.03894374892115593,0.15690272304113023,0.7781859226806247
48.0,0.03594907373189926,0.20010143518447876,0.038957882672548294,0.15722617696388624,0.7780518009147831
49.0,0.035569675266742706,0.1303662210702896,0.039460327476263046,0.15880839958670548,0.7749327735590905
50.0,0.035193584859371185,0.13047178089618683,0.03909339755773544,0.1588079192477744,0.7763986909315055
51.0,0.034440480172634125,0.05080462247133255,0.038865141570568085,0.1585386648576241,0.7773174045711025
52.0,0.03398334980010986,0.14301864802837372,0.038925763219594955,0.15900241139694116,0.7770866430675243
53.0,0.03335936740040779,0.047333650290966034,0.03915520757436752,0.1594370109483134,0.7759376630698129
54.0,0.033067457377910614,0.13248518109321594,0.03891835734248161,0.15841874467092565,0.7772227666694267
55.0,0.03295041620731354,0.04081420227885246,0.03882342576980591,0.15781142047489993,0.7773743683409229
56.0,0.03290154039859772,0.18460552394390106,0.03926262632012367,0.1588205128617119,0.774857763831702
57.0,0.03268686681985855,0.05359341576695442,0.03984625265002251,0.16005364018375987,0.7717651687234285
58.0,0.03248024731874466,0.225034698843956,0.039070598781108856,0.15848260068218223,0.776067435394532
59.0,0.031227730214595795,0.05316499248147011,0.03854561969637871,0.157529663000023,0.7792521101283876
60.0,0.03103654272854328,0.1314266175031662,0.03858279436826706,0.15821230219560675,0.7795091509184963
61.0,0.03110450692474842,0.04852963238954544,0.038624342530965805,0.1585458638507407,0.7792006408864616
62.0,0.030966853722929955,0.07498877495527267,0.03894346207380295,0.1590631343133282,0.7769063940277356
63.0,0.030611800029873848,0.05828119069337845,0.03916555643081665,0.1596837764221709,0.7757568181263709
64.0,0.03024473413825035,0.03316323459148407,0.03915119543671608,0.15965456579695456,0.7760758938569922
65.0,0.03027152456343174,0.11645334959030151,0.03877115994691849,0.1577624823700171,0.7777928579573901
66.0,0.02997477538883686,0.15388354659080505,0.038918785750865936,0.158150330822682,0.7770083634103969
67.0,0.029248366132378578,0.018198059871792793,0.03916933760046959,0.1589035810099449,0.7755821811370547
68.0,0.029245642945170403,0.07469570636749268,0.03935084119439125,0.15945883918902837,0.7743107725546717
69.0,0.029043210670351982,0.030252132564783096,0.03976050019264221,0.16066845602239482,0.7719152283962913
70.0,0.028656071051955223,0.050681985914707184,0.040025744587183,0.1613338621694129,0.7704503706391489
71.0,0.028442461043596268,0.05255188047885895,0.03988460823893547,0.16036294288816863,0.7711338448209957
72.0,0.028319111093878746,0.0517859123647213,0.04000977426767349,0.16032068838714622,0.7708206003050552
73.0,0.028449155390262604,0.047642581164836884,0.04013519734144211,0.16044834372936748,0.770170363869246
74.0,0.028182867914438248,0.019299006089568138,0.040259331464767456,0.16093601923319512,0.7692128529739322
75.0,0.028036318719387054,0.08650626987218857,0.04064073786139488,0.16222116012475454,0.7672430659254197
76.0,0.027524076402187347,0.09649898111820221,0.04056558385491371,0.16205005359719507,0.7675487698847304
77.0,0.02764665149152279,0.03767676651477814,0.04068814590573311,0.16198982088710182,0.7668830263949856
78.0,0.027057833969593048,0.026805449277162552,0.04102330654859543,0.16212750080390834,0.765071224304679
79.0,0.027512552216649055,0.08833955973386765,0.040980033576488495,0.16141949185053817,0.7651280421163085
