epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
21.0,0.11835815757513046,0.2574394941329956,0.10807844251394272,0.26473275176831523,0.4701016578115264
22.0,0.1171758696436882,0.513711154460907,0.10742559283971786,0.26355283162673004,0.473253422441941
23.0,0.1171146109700203,0.6297929286956787,0.10516183823347092,0.261053777114721,0.4833865905169529
24.0,0.11326872557401657,0.4207063913345337,0.10306985676288605,0.2590589772223029,0.4921541240791251
25.0,0.110803984105587,0.20200330018997192,0.10179396718740463,0.2574700103572104,0.49709004825832703
26.0,0.11201275885105133,0.4763619303703308,0.09984347224235535,0.25432397340075114,0.5059337255670014
27.0,0.10806968808174133,0.42690154910087585,0.09798673540353775,0.2505320250627119,0.514531054019945
28.0,0.10649082809686661,0.02776305377483368,0.09754709154367447,0.2481055332918186,0.5158562666429536
29.0,0.10511552542448044,0.3637757897377014,0.09664304554462433,0.2456061765376944,0.5193429978540729
30.0,0.10461156815290451,0.37274637818336487,0.0947299674153328,0.2419880934630055,0.528029805181186
31.0,0.10086332261562347,0.20365138351917267,0.09317044913768768,0.23849623211775905,0.5352801975740211
32.0,0.10232044011354446,0.3401739299297333,0.09166710823774338,0.23521312501397915,0.5426422965535308
33.0,0.09929072856903076,0.5088997483253479,0.08926526457071304,0.2307832037762273,0.5547363503713827
34.0,0.09572780132293701,0.24151094257831573,0.08714256435632706,0.22771440296550283,0.5656379642384769
35.0,0.093167245388031,0.21023473143577576,0.08464605361223221,0.2245298662467394,0.5786747966513064
36.0,0.09203802794218063,0.36263641715049744,0.08071523159742355,0.2193139067257289,0.5991280751699074
37.0,0.08711200207471848,0.1595616489648819,0.0769534483551979,0.21448121288907715,0.6187937752105743
38.0,0.08393587172031403,0.16607145965099335,0.07381293177604675,0.2101190041762311,0.6351902820148025
39.0,0.080004021525383,0.32448720932006836,0.0707680806517601,0.20579520145081914,0.6505663245111442
40.0,0.07619836926460266,0.20589326322078705,0.06844932585954666,0.20289647862897253,0.661584039191067
41.0,0.07365240156650543,0.2626422345638275,0.06582942605018616,0.19907235873979517,0.6739966751901514
42.0,0.06980763375759125,0.2943439185619354,0.06281399726867676,0.19431791912415064,0.6885207913480922
43.0,0.0653504878282547,0.12552951276302338,0.06090925261378288,0.19079021633719095,0.6972153235573589
44.0,0.06364987045526505,0.24082675576210022,0.059777598828077316,0.1885894619359169,0.701829914834039
45.0,0.060746293514966965,0.19066090881824493,0.060544051229953766,0.18883337837294675,0.6972168923339688
46.0,0.05716545134782791,0.18259459733963013,0.060821812599897385,0.1896776606759522,0.695838072697802
47.0,0.055589694529771805,0.23607711493968964,0.059102509170770645,0.18856917789787986,0.7045116258426412
48.0,0.05345430225133896,0.19955554604530334,0.0579879954457283,0.18751350401551461,0.7100994831088582
49.0,0.050431642681360245,0.37372612953186035,0.0571533665060997,0.18556031205342152,0.7148941876950616
50.0,0.0509435199201107,0.1439322829246521,0.056322261691093445,0.18361674493760802,0.7198531200683134
51.0,0.04848792403936386,0.14468565583229065,0.05467633903026581,0.18142600799561479,0.7284306783010058
52.0,0.04693200811743736,0.06240374594926834,0.05390552431344986,0.18050864842836745,0.7326464897069224
53.0,0.04628141224384308,0.07255648076534271,0.05390683189034462,0.18013922457699663,0.7330256749331995
54.0,0.04617948457598686,0.08655871450901031,0.05372863635420799,0.17953529663500375,0.7340555248695844
55.0,0.0446833074092865,0.1300891935825348,0.05354881286621094,0.1792708565306384,0.7347787706762804
56.0,0.04515772685408592,0.1956884264945984,0.05364689603447914,0.17893681366113015,0.733812767311038
57.0,0.04469340294599533,0.1436091661453247,0.05373215675354004,0.17873650194262156,0.7333665889507599
58.0,0.04426983371376991,0.04104158282279968,0.05360651761293411,0.17809294114937074,0.7342813352004472
59.0,0.044237397611141205,0.1171242818236351,0.05327451601624489,0.17742023968719878,0.7360602570633319
60.0,0.043769385665655136,0.04827689379453659,0.05224042758345604,0.17584948361502029,0.7408863762683813
61.0,0.04251082241535187,0.04195160046219826,0.05103294551372528,0.17502768562291748,0.7464705776724649
62.0,0.0420970544219017,0.03818121179938316,0.05033803731203079,0.17455555546213872,0.7495691800724605
63.0,0.0424128919839859,0.030708717182278633,0.050157658755779266,0.17416783883352763,0.7503586939106894
64.0,0.04201211780309677,0.051140718162059784,0.05038899928331375,0.17402217144728638,0.7492117591189642
65.0,0.04200049489736557,0.06944888085126877,0.050690360367298126,0.17408794455812313,0.7475385555693969
66.0,0.04076254740357399,0.025147568434476852,0.05101309344172478,0.17446279864409006,0.7456859725908147
67.0,0.04104552045464516,0.052702125161886215,0.05130486190319061,0.17477410750114358,0.7439499301970264
68.0,0.040845345705747604,0.10028351098299026,0.05167563259601593,0.17504422269412317,0.7420206452525817
69.0,0.03975025564432144,0.04232954606413841,0.0515902042388916,0.17468928357237018,0.7424688323061756
70.0,0.039906781166791916,0.03400478512048721,0.05114130675792694,0.1738746649737004,0.7449880926189596
71.0,0.03980439528822899,0.08459720015525818,0.05082450807094574,0.17295861367718315,0.7468575654499989
72.0,0.03898627683520317,0.05365376174449921,0.050209276378154755,0.1721899604855571,0.7500447021721796
73.0,0.038808710873126984,0.06641482561826706,0.04986659809947014,0.1719047184905503,0.751672705156819
74.0,0.038641076534986496,0.04135466739535332,0.04990750178694725,0.17177709693671203,0.7513450844605467
75.0,0.03864489123225212,0.08518819510936737,0.050361327826976776,0.17180144082405605,0.7489597427027634
76.0,0.038248028606176376,0.09091689437627792,0.05127539858222008,0.17371561936684884,0.7441909368418352
77.0,0.0382050946354866,0.06530297547578812,0.051904816180467606,0.1747715446597431,0.7407252626231147
78.0,0.03831589221954346,0.04858101159334183,0.051649030297994614,0.1743355106806848,0.7415777736761374
79.0,0.03776853159070015,0.07505908608436584,0.051359739154577255,0.174121755521046,0.7425032618400798
80.0,0.03804623335599899,0.04255194962024689,0.051295340061187744,0.17390687753097153,0.7427552393767477
81.0,0.03748762235045433,0.09182578325271606,0.05096716806292534,0.17330649906420148,0.7447058895813721
82.0,0.036832790821790695,0.03501040115952492,0.051105719059705734,0.17309311453369447,0.7444102627699263
83.0,0.036610085517168045,0.047957323491573334,0.05161668360233307,0.1736938070843462,0.7419758937977136
84.0,0.036781273782253265,0.042641300708055496,0.051439642906188965,0.17294539671507664,0.7430230118528668
85.0,0.036465030163526535,0.022142965346574783,0.05126667395234108,0.1725363423267845,0.7439018879264176
86.0,0.03570864722132683,0.04119482636451721,0.051303524523973465,0.17252279320382513,0.7434966863193118
87.0,0.03631104156374931,0.07261279225349426,0.051244109869003296,0.17284509819583035,0.7435522670412692
88.0,0.03574960678815842,0.07124821841716766,0.051410797983407974,0.1737530202709604,0.7425048369139189
89.0,0.035699937492609024,0.04407450556755066,0.05186125263571739,0.1745785277255345,0.7400870716573313
90.0,0.035235002636909485,0.028385838493704796,0.05231796205043793,0.17522114599240013,0.737545256852014
91.0,0.03508191928267479,0.02185058407485485,0.05267717316746712,0.1757493073225487,0.7355590920045765
92.0,0.03492887318134308,0.026989512145519257,0.052814681082963943,0.1759457907185424,0.7348575852269409
93.0,0.035006873309612274,0.029306093230843544,0.052621688693761826,0.17573892243322917,0.7360322063091111
