epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
36.0,0.05661647021770477,0.1614619791507721,0.06464002281427383,0.20075271088629962,0.7171559469063749
37.0,0.05584084987640381,0.31438112258911133,0.06498707085847855,0.20163964736799245,0.7157023776258173
38.0,0.05500815808773041,0.5033897757530212,0.06467185169458389,0.20118331359117292,0.7173373029171426
39.0,0.05333198606967926,0.2886772155761719,0.06495647877454758,0.2004798706411384,0.716483718603752
40.0,0.05301688611507416,0.15699461102485657,0.06607437878847122,0.201331821748754,0.7120823375035548
41.0,0.05344470962882042,0.41719233989715576,0.06608060002326965,0.20122374234779272,0.7123303516659341
42.0,0.0528838224709034,0.35938653349876404,0.06506510823965073,0.20040492774220184,0.7167191041908945
43.0,0.05089610815048218,0.08648986369371414,0.06412208825349808,0.19979702856158837,0.7205249859276106
44.0,0.05032786354422569,0.26163703203201294,0.06351808458566666,0.1991343290079385,0.7231087643017531
45.0,0.04990902915596962,0.3383217751979828,0.06288275122642517,0.19771902935870458,0.726070235448687
46.0,0.048287585377693176,0.14383792877197266,0.06357619166374207,0.19781264627119527,0.7235948569784435
47.0,0.048620421439409256,0.23453490436077118,0.06366860121488571,0.19821855641959701,0.7236835638396
48.0,0.047193463891744614,0.3137242794036865,0.06257282942533493,0.19710485765885097,0.7287682253558083
49.0,0.04621867462992668,0.06014643982052803,0.06268467009067535,0.19737035279453266,0.7283802506589409
50.0,0.0459931455552578,0.3228723108768463,0.06272821128368378,0.19717998059873934,0.7286381633688787
51.0,0.045474279671907425,0.21767379343509674,0.06330674886703491,0.19782623741368296,0.7265364962411536
52.0,0.044175002723932266,0.21836534142494202,0.062199439853429794,0.19667860333109274,0.7305960432254075
53.0,0.04384269565343857,0.18407221138477325,0.060999710112810135,0.19500463903299534,0.7353037831797585
54.0,0.043849606066942215,0.06651969254016876,0.06120089441537857,0.19531358060601633,0.7342243986367254
55.0,0.04259725660085678,0.18249516189098358,0.06180034577846527,0.19579261947365012,0.731754214807246
56.0,0.04256840795278549,0.05672033876180649,0.06174374371767044,0.19545324924751184,0.7319647154375638
57.0,0.0422433540225029,0.1875603049993515,0.06036743149161339,0.19331667982041836,0.7378524998767946
58.0,0.04140748828649521,0.06456872820854187,0.0592530332505703,0.19157043382525443,0.7427278128327592
59.0,0.04104698449373245,0.13818039000034332,0.05868583545088768,0.1904059156216681,0.7452426431375947
60.0,0.040365781635046005,0.03316926583647728,0.058652523905038834,0.1902373497397639,0.7454559647557593
61.0,0.04025878757238388,0.09395065158605576,0.058061838150024414,0.18939802038250492,0.7481522844862093
62.0,0.03970631584525108,0.07296924293041229,0.057013317942619324,0.18791386213386432,0.7527154156511677
63.0,0.039586834609508514,0.0897732600569725,0.05630413815379143,0.18688303684233687,0.7557424216647628
64.0,0.03953513875603676,0.1561884582042694,0.05584242194890976,0.1862391165283043,0.7577167582882015
65.0,0.03877061605453491,0.07504623383283615,0.05579410120844841,0.18607989374897443,0.7578236402428342
66.0,0.03821597993373871,0.18467716872692108,0.05500943958759308,0.18460916460491716,0.7611728403226636
67.0,0.037855520844459534,0.026297245174646378,0.054348766803741455,0.18354077766882257,0.7640923055849452
68.0,0.03832279518246651,0.14228776097297668,0.05368370935320854,0.18238679740810768,0.7672159118000363
69.0,0.037469588220119476,0.07403852790594101,0.053538184612989426,0.18209338208660483,0.7678981239050819
70.0,0.03686843067407608,0.1466171145439148,0.05296444147825241,0.18125998654402792,0.7706877603701763
71.0,0.03640418127179146,0.04059605672955513,0.052631910890340805,0.1807962370128371,0.7722409603663285
72.0,0.03601759672164917,0.14806406199932098,0.05242178961634636,0.1804330048931297,0.7730725832525628
73.0,0.03569631651043892,0.10389872640371323,0.05252081900835037,0.18057749956671615,0.7726455157764439
74.0,0.03573039546608925,0.2018515020608902,0.05230440944433212,0.1803273905417882,0.7737188515393739
75.0,0.035506706684827805,0.10818322747945786,0.05210985243320465,0.18017396645853295,0.7747840034996567
76.0,0.03528827801346779,0.0685209184885025,0.051962416619062424,0.180081116349902,0.7756325306424692
77.0,0.034932781010866165,0.09394271671772003,0.05171389877796173,0.17970532947569154,0.7768525774996784
78.0,0.034185901284217834,0.04337642714381218,0.05156243219971657,0.1794553397083655,0.777484892290656
79.0,0.033960048109292984,0.038159970194101334,0.05134516954421997,0.17922764859278686,0.7782581177044177
80.0,0.03408482298254967,0.019467823207378387,0.05108516663312912,0.17893763727042825,0.7792903734557309
81.0,0.03364177793264389,0.03828006237745285,0.050724491477012634,0.17831278806785122,0.7808962173453164
82.0,0.03282757103443146,0.016772422939538956,0.050521545112133026,0.17792671567760407,0.7818065702639708
83.0,0.032938145101070404,0.05805037170648575,0.050553176552057266,0.17792726644664072,0.7816381622409485
84.0,0.03271496668457985,0.017052004113793373,0.050664737820625305,0.17806219636695458,0.7810410250481667
85.0,0.03224378451704979,0.07713662832975388,0.05068495124578476,0.17792641214327887,0.7808407484050414
86.0,0.03199836239218712,0.028096014633774757,0.05015579238533974,0.17732397974003106,0.7830335063426592
87.0,0.03206142038106918,0.06470193713903427,0.04996548593044281,0.17704626982042102,0.783877460007744
88.0,0.031654153019189835,0.018052585422992706,0.05027301609516144,0.177371283324901,0.7826145893746742
89.0,0.03192026540637016,0.05897516384720802,0.05068782716989517,0.17784083526348696,0.7807925621520904
90.0,0.03107442706823349,0.04958614706993103,0.050586290657520294,0.17798063868191094,0.7811442914851072
91.0,0.030943088233470917,0.044967230409383774,0.05048263072967529,0.17799107253085822,0.78162060870674
92.0,0.030579160898923874,0.06347452849149704,0.050912193953990936,0.17862450053042267,0.7799336337487703
93.0,0.030957115814089775,0.06825394928455353,0.051221080124378204,0.1794392799085472,0.7785865179675789
94.0,0.030507313087582588,0.15677912533283234,0.0511188879609108,0.17888922177196945,0.7790672564185874
95.0,0.03054947219789028,0.060228120535612106,0.05056130141019821,0.1783104587031994,0.7813639913078613
96.0,0.02989453263580799,0.017799755558371544,0.050252243876457214,0.17807462354423478,0.7827165527098733
97.0,0.029812702909111977,0.025522902607917786,0.05080568045377731,0.17843551766418386,0.7805319662276056
98.0,0.029491901397705078,0.10740833729505539,0.050836894661188126,0.1787187635054579,0.7802353586235721
99.0,0.029714832082390785,0.13462378084659576,0.05071104317903519,0.17828745559498202,0.7809643602128684
100.0,0.029500460252165794,0.12537641823291779,0.050773970782756805,0.1784726546285674,0.7804495880295285
101.0,0.029035748913884163,0.10451541841030121,0.05072318762540817,0.1781923188950168,0.780859987207105
102.0,0.028611235320568085,0.016039539128541946,0.050819236785173416,0.17833738715620712,0.7805547587831938
103.0,0.028833657503128052,0.09264855086803436,0.05069701001048088,0.17849520434858276,0.7806861411409803
104.0,0.02883954904973507,0.1846371293067932,0.050433624535799026,0.17816649882355706,0.7822948861049277
105.0,0.02836473099887371,0.18998001515865326,0.05050751566886902,0.17826405339175835,0.7818675176851055
106.0,0.02786989137530327,0.06512118875980377,0.050691235810518265,0.17853990353411064,0.7811661468422496
107.0,0.028310831636190414,0.10036568343639374,0.05032273009419441,0.17807300495158415,0.7831619611407563
