epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
49.0,0.0618804432451725,0.15551257133483887,0.07108581066131592,0.2104182820592541,0.6943668432881115
50.0,0.06225491315126419,0.43429428339004517,0.07102122902870178,0.2103879246127326,0.6949390623839699
51.0,0.061304569244384766,0.35448476672172546,0.07164349406957626,0.2116155803075526,0.6930686704333882
52.0,0.059370916336774826,0.06767150014638901,0.07225731015205383,0.21300537792616525,0.6910414959906078
53.0,0.05893938988447189,0.24087728559970856,0.0714021772146225,0.21211923311580905,0.6946446921603477
54.0,0.059124719351530075,0.3076995015144348,0.06949867308139801,0.20895502925501205,0.7021418865059177
55.0,0.05782817676663399,0.1642729789018631,0.0678635835647583,0.20570647216052748,0.7081824205696302
56.0,0.057061947882175446,0.11776003241539001,0.0669998750090599,0.20390178829082287,0.7110083749738808
57.0,0.056836336851119995,0.26978209614753723,0.06666160374879837,0.20353851544321513,0.7120728311053253
58.0,0.05506028234958649,0.19870196282863617,0.06749057024717331,0.20505273131770083,0.7087450950895293
59.0,0.054581418633461,0.07242625951766968,0.06876236945390701,0.20702993369312025,0.7035187084772386
60.0,0.0528494194149971,0.27731776237487793,0.06850351393222809,0.20608917617355474,0.7041805027501923
61.0,0.05197121575474739,0.18930351734161377,0.0669003501534462,0.20317995052435436,0.7100290984554303
62.0,0.051418256014585495,0.06190374121069908,0.06543371826410294,0.2003748889977578,0.7154116964815587
63.0,0.05082534998655319,0.246731236577034,0.06446347385644913,0.1985373278951738,0.7198213504233804
64.0,0.04908987507224083,0.13627739250659943,0.06414397805929184,0.19729844823130407,0.7223704564305027
65.0,0.04846016690135002,0.07890579849481583,0.06452849507331848,0.19609252887428738,0.7222475059126887
66.0,0.04759836569428444,0.1753166913986206,0.06306491047143936,0.1934702796174679,0.728583253656563
67.0,0.0468742735683918,0.07101478427648544,0.061330411583185196,0.19224044011556543,0.7351230840993688
68.0,0.04653667286038399,0.10170643031597137,0.06055714562535286,0.19203272930928506,0.7374431317586357
69.0,0.046014245599508286,0.0835995227098465,0.060679711401462555,0.19227241247077473,0.7365518577100365
70.0,0.04472540318965912,0.07003064453601837,0.06018642708659172,0.19123089271248317,0.7384608546413888
71.0,0.04374605417251587,0.05656229704618454,0.05928482487797737,0.18897894655936398,0.7422190011947524
72.0,0.04340379685163498,0.056213364005088806,0.058714091777801514,0.18711140474886634,0.7446658028006805
73.0,0.04230387508869171,0.025479566305875778,0.05781887471675873,0.18589287981041708,0.7479160375215542
74.0,0.041075076907873154,0.13014891743659973,0.05706876143813133,0.18516232406371272,0.7502479220167458
75.0,0.04058024659752846,0.09233397990465164,0.056607455015182495,0.18491529951454141,0.7515089854084616
76.0,0.040448207408189774,0.06992750614881516,0.05601796880364418,0.18404479662538506,0.753964736489694
77.0,0.0403711311519146,0.09000764042139053,0.05472543463110924,0.18219705117517151,0.7599057968200191
78.0,0.03891415148973465,0.038023993372917175,0.0535673089325428,0.18035043846466578,0.765499477952783
79.0,0.0379103347659111,0.05027975142002106,0.053002774715423584,0.17919251963612623,0.7684410374193664
80.0,0.038693446666002274,0.04589187726378441,0.05294743552803993,0.17918926390935666,0.7689237271956277
81.0,0.03751511126756668,0.051694802939891815,0.05316529795527458,0.1795270898297895,0.7679630794302365
82.0,0.03669137507677078,0.04174444079399109,0.052767522633075714,0.1790500129025895,0.7694021272159148
83.0,0.03656630963087082,0.05040714517235756,0.051693886518478394,0.17760160618578083,0.7735745894510024
84.0,0.036386217921972275,0.03918579965829849,0.0509088970720768,0.17635624968563207,0.7768912694738787
85.0,0.0362807922065258,0.0832376778125763,0.05021257326006889,0.17510167404194363,0.7799856861988236
86.0,0.0356421060860157,0.06066889315843582,0.04992837458848953,0.1744307690311689,0.7815152145186518
87.0,0.03538598120212555,0.05017472058534622,0.05036177858710289,0.17463096384075472,0.7797923411549043
88.0,0.03482135385274887,0.021095026284456253,0.05039200186729431,0.17479859964107164,0.7796622065999431
89.0,0.03435774892568588,0.08562523871660233,0.049579933285713196,0.17386506030452437,0.7831820455378906
90.0,0.03466791659593582,0.05889289081096649,0.04911520332098007,0.17333487737108955,0.7853547521699704
91.0,0.034253962337970734,0.05689741671085358,0.04901180788874626,0.17331769551266915,0.7857785363735357
92.0,0.033994682133197784,0.0877000018954277,0.0493721142411232,0.17385113973286934,0.7839764929990112
93.0,0.03312017023563385,0.0872996598482132,0.05009348690509796,0.175208972414257,0.7806537453195077
94.0,0.03293737396597862,0.1094685047864914,0.049948420375585556,0.1750536235992331,0.781295409692469
95.0,0.03287496417760849,0.05680929869413376,0.04916698858141899,0.17371663052705116,0.78496939277715
96.0,0.03232596442103386,0.07958601415157318,0.04884837195277214,0.17301618041587064,0.7866949608722409
97.0,0.03202736750245094,0.033925093710422516,0.04886755719780922,0.17300874278997072,0.7865641504264976
98.0,0.03161044046282768,0.029195895418524742,0.04911443218588829,0.1734142868418712,0.7849175029233316
99.0,0.031156525015830994,0.019515184685587883,0.04920617863535881,0.17348639602889307,0.7843899117181585
100.0,0.03105999156832695,0.043210629373788834,0.04935440048575401,0.17384219765779563,0.783876376042176
101.0,0.030928896740078926,0.1764788031578064,0.048364099115133286,0.1722801013395656,0.7884745020535033
102.0,0.03059425763785839,0.10160123556852341,0.048414044082164764,0.1723753779393155,0.7884427359279866
103.0,0.029901592060923576,0.025943515822291374,0.04856589064002037,0.17280444242176599,0.7874864791349809
104.0,0.030373279005289078,0.025257999077439308,0.04870571196079254,0.1728861966182012,0.7864980836716954
105.0,0.02950897626578808,0.14097929000854492,0.04960431158542633,0.17465136822429486,0.7824473269832002
106.0,0.029516004025936127,0.18374641239643097,0.04878119006752968,0.17276990445447155,0.7862486650301839
107.0,0.02981344424188137,0.1784965693950653,0.04864305257797241,0.17262048949603923,0.7870377608278601
108.0,0.02928340993821621,0.10041292011737823,0.04828832671046257,0.17190273331594652,0.7885655544060153
109.0,0.02865169383585453,0.029048699885606766,0.048708103597164154,0.1722998582769651,0.7864737049443175
110.0,0.028520764783024788,0.0923670083284378,0.049253445118665695,0.17343238036264666,0.7835649542398926
111.0,0.029198719188570976,0.23603934049606323,0.04858819767832756,0.17202644691918978,0.7872647090510869
112.0,0.028967810794711113,0.27603647112846375,0.049370840191841125,0.17404728267458267,0.7833029178978441
113.0,0.02875780686736107,0.3055988550186157,0.049298591911792755,0.1731987975456286,0.784084201101864
114.0,0.028505776077508926,0.26740729808807373,0.04912891238927841,0.17317749362555332,0.7846228326599691
115.0,0.027745507657527924,0.04509732127189636,0.04954857379198074,0.17384785974514672,0.78248114964823
116.0,0.027996039018034935,0.13995057344436646,0.04936238005757332,0.17273806290817448,0.7834652121893495
117.0,0.028176438063383102,0.2281460464000702,0.048852257430553436,0.17220682264422066,0.7851542685093337
118.0,0.027297763153910637,0.12720489501953125,0.04832685366272926,0.1710441170737613,0.7876970002720511
119.0,0.027398250997066498,0.11094257980585098,0.048807572573423386,0.171885316708358,0.7862886213935493
120.0,0.02703218348324299,0.23953969776630402,0.05000075325369835,0.17416198159684426,0.780739525976826
121.0,0.02704991213977337,0.12801584601402283,0.05022822320461273,0.17452567172353156,0.7796637041618559
122.0,0.026923097670078278,0.1638333946466446,0.04957059770822525,0.17313292620819992,0.7829248030931234
123.0,0.0269857756793499,0.35786908864974976,0.04874526709318161,0.1718418231990654,0.7858715818197181
124.0,0.026620440185070038,0.21673277020454407,0.04849127307534218,0.17117077577975578,0.7869985808319295
125.0,0.02651076205074787,0.024155445396900177,0.04936589300632477,0.1727418752212543,0.7837385363019777
126.0,0.026267828419804573,0.2232208251953125,0.04996302351355553,0.1741060811758507,0.7806587596834594
127.0,0.026659319177269936,0.2690739333629608,0.050091810524463654,0.17400626578484663,0.7803745798978531
128.0,0.026254121214151382,0.03241724148392677,0.05026046559214592,0.17408727795002052,0.7798219046792253
