epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
21.0,0.08774774521589279,0.6743553280830383,0.08088718354701996,0.22011134533415316,0.578681380134493
22.0,0.08552524447441101,0.2481236308813095,0.08117208629846573,0.22116143044520867,0.5776064351246648
23.0,0.08862700313329697,0.8373774290084839,0.08013331890106201,0.21948734154429986,0.5827813200276238
24.0,0.08738195151090622,0.8207500576972961,0.07808177173137665,0.21589375837909755,0.5926247052219984
25.0,0.08438611775636673,0.2746792733669281,0.07907679677009583,0.21734021576790838,0.5857296481094979
26.0,0.08318156003952026,0.46762263774871826,0.08030759543180466,0.2196888191133621,0.5779108026704405
27.0,0.08488229662179947,0.785863995552063,0.07775392383337021,0.2162119125222671,0.5911986219319029
28.0,0.08178947120904922,0.5410921573638916,0.07466267794370651,0.2115979459506343,0.6079193845052593
29.0,0.08027902245521545,0.06217804551124573,0.07398905605077744,0.2103435123662348,0.611570572027925
30.0,0.08014070242643356,0.5820572376251221,0.07326105982065201,0.209604423683777,0.6149002225538297
31.0,0.07913698256015778,0.6166196465492249,0.07191136479377747,0.20820042726089014,0.6209218089063664
32.0,0.07661411911249161,0.2304324358701706,0.07205712050199509,0.20934352043521356,0.618778940152798
33.0,0.07530685514211655,0.30217745900154114,0.07221756130456924,0.21005438392254291,0.6170925541276172
34.0,0.07437590509653091,0.5503926277160645,0.07002735882997513,0.20661579889449058,0.6287766155578007
35.0,0.07226059585809708,0.35758695006370544,0.06743395328521729,0.2023421906211297,0.6429212231208997
36.0,0.06968283653259277,0.08194056153297424,0.06608004868030548,0.2003220947922091,0.6501860756074508
37.0,0.06817957758903503,0.452938437461853,0.06460990756750107,0.19797078567993595,0.6575759411312092
38.0,0.06640119850635529,0.4454067051410675,0.06293012201786041,0.19524401470291194,0.6656141792439554
39.0,0.06321784853935242,0.11794758588075638,0.06199187785387039,0.19393601672461955,0.6694035070671351
40.0,0.061996396631002426,0.3083404302597046,0.06031559780240059,0.19139897776971337,0.6773553372472353
41.0,0.05999167263507843,0.4144437909126282,0.057193826884031296,0.18608790098893224,0.6936065386029998
42.0,0.057918813079595566,0.1558857411146164,0.05445985496044159,0.18191317765245912,0.7080250160808224
43.0,0.05567488074302673,0.17682413756847382,0.052657801657915115,0.17943440091068624,0.7172686442447754
44.0,0.05350077897310257,0.2840137779712677,0.051716335117816925,0.1779938797673094,0.7217028798702446
45.0,0.05199924483895302,0.07458440959453583,0.05143784359097481,0.17757724530732957,0.7226785252613583
46.0,0.05089378356933594,0.17134647071361542,0.05025799572467804,0.17538826953357783,0.7287446576342491
47.0,0.04933733493089676,0.1746748983860016,0.049411602318286896,0.17353701533953425,0.7336211330408524
48.0,0.04895024746656418,0.11133742332458496,0.04918445646762848,0.17286254989187,0.7349132562123809
49.0,0.04812445864081383,0.15273220837116241,0.048899419605731964,0.17255354762281058,0.7362180925273201
50.0,0.0473850816488266,0.038477249443531036,0.04808683320879936,0.17147265984414845,0.7401552014602699
51.0,0.04755512997508049,0.20934921503067017,0.047001827508211136,0.16947921505401609,0.7460799943233494
52.0,0.04656250402331352,0.060253843665122986,0.0464901439845562,0.16850413469801423,0.7495202746422158
53.0,0.046028174459934235,0.17330235242843628,0.04603037238121033,0.16793190908821998,0.7524500320507448
54.0,0.04476382955908775,0.15703190863132477,0.04571975767612457,0.16786557984742104,0.7539128500388681
55.0,0.043765291571617126,0.12091247737407684,0.045426324009895325,0.16748981464392274,0.7551855469116988
56.0,0.04327302426099777,0.16669028997421265,0.044769007712602615,0.16648884474503575,0.7584618819901072
57.0,0.04285304993391037,0.021550877019762993,0.04444907233119011,0.16659888957830846,0.7599835964978162
58.0,0.0419636107981205,0.14804282784461975,0.044354114681482315,0.16678654592687964,0.7604158082708468
59.0,0.04209956154227257,0.13850998878479004,0.04398138076066971,0.16602671729604482,0.7621872191790232
60.0,0.041741397231817245,0.05009416118264198,0.04335781931877136,0.16476389165240107,0.7655255602803596
61.0,0.04083438217639923,0.11643815785646439,0.04246923327445984,0.16297818918450502,0.770560013281682
62.0,0.040190745145082474,0.04160437360405922,0.0419158861041069,0.16193576494435546,0.7737781832241895
63.0,0.03897083178162575,0.09673995524644852,0.04157192260026932,0.16083278858306585,0.7756809391598283
64.0,0.03908620774745941,0.080543152987957,0.04142831638455391,0.15992982464580563,0.7763254381311843
65.0,0.038398414850234985,0.11676999926567078,0.04118044301867485,0.15967718762083677,0.7777350875455891
66.0,0.03776601329445839,0.07749027758836746,0.04081195592880249,0.15972361732478021,0.7799777689028194
67.0,0.03745456784963608,0.1116776242852211,0.0403737872838974,0.1587551132097724,0.7823493933269068
68.0,0.03729173541069031,0.059977930039167404,0.04000907763838768,0.1576221292206901,0.784031395682188
69.0,0.03640896826982498,0.10455328971147537,0.03975163772702217,0.15713430574833182,0.7850625842379275
70.0,0.03578198701143265,0.03694237023591995,0.039757173508405685,0.15709408000780967,0.7846000166394692
71.0,0.0352790430188179,0.12967753410339355,0.03966093063354492,0.15620667831710308,0.7846489559170832
72.0,0.03525729477405548,0.03761572390794754,0.039375681430101395,0.1557443280678126,0.7864045950487226
73.0,0.03445087745785713,0.035149164497852325,0.038989368826150894,0.15572980568482309,0.7892451883160201
74.0,0.03412393853068352,0.07878563553094864,0.038637805730104446,0.15506237663066713,0.791568554991274
75.0,0.034034524112939835,0.06484022736549377,0.03848392516374588,0.15474448483641026,0.792338016008166
76.0,0.0336897186934948,0.1116693839430809,0.038671158254146576,0.15535452873649774,0.7910497731843018
77.0,0.03324451670050621,0.10915989428758621,0.03879885748028755,0.15505065729113995,0.789959382504588
78.0,0.03313693031668663,0.03350019454956055,0.03837161883711815,0.15424117818678496,0.7923455039533386
79.0,0.032654982060194016,0.05713037773966789,0.03784419596195221,0.15390859767532675,0.7957999888908672
80.0,0.03198462352156639,0.07111170887947083,0.03765659034252167,0.15355170462018577,0.7971104312245479
81.0,0.032019227743148804,0.06493071466684341,0.03761367127299309,0.15349865131749538,0.7971228787551787
82.0,0.031971100717782974,0.06955284625291824,0.03806378319859505,0.15426085746119497,0.794424697249681
83.0,0.032262008637189865,0.06050960347056389,0.03777659311890602,0.15404015448613792,0.7962837926904389
84.0,0.031177066266536713,0.19923663139343262,0.03714082017540932,0.15310355260240613,0.7999428552151943
85.0,0.03142515569925308,0.12541308999061584,0.036940813064575195,0.15309558395965722,0.8015111909669204
86.0,0.03130737692117691,0.04722997918725014,0.0370483472943306,0.1531872657893109,0.800891515465724
87.0,0.03074672631919384,0.0670730248093605,0.03769552707672119,0.1539367992125335,0.7970064555285018
88.0,0.030840935185551643,0.09595967829227448,0.03785204142332077,0.1542580589346471,0.7961946942108087
89.0,0.030822668224573135,0.04699002206325531,0.03743327409029007,0.15360941753926455,0.7986804738122484
90.0,0.030412977561354637,0.08267465233802795,0.03753937780857086,0.15359421262255638,0.7979341994666865
91.0,0.030330872163176537,0.21821841597557068,0.03777383267879486,0.15418590756336925,0.7967044418468977
92.0,0.030313074588775635,0.19584333896636963,0.038164786994457245,0.15443101301061687,0.7942335033429548
93.0,0.030179470777511597,0.02885190024971962,0.038083113729953766,0.15426941039244413,0.7945844991166643
94.0,0.029884209856390953,0.09840802848339081,0.03780733048915863,0.15419859533401906,0.7962941870820286
95.0,0.02988388016819954,0.161222442984581,0.03776326775550842,0.1540353364564362,0.7963432417812565
96.0,0.029608147218823433,0.10285915434360504,0.0378948338329792,0.15435695087275236,0.7956248476290867
97.0,0.029015159234404564,0.01353092398494482,0.038187459111213684,0.1549077122446033,0.7940881350616122
98.0,0.02947252057492733,0.11575797200202942,0.03865528851747513,0.15531604505347787,0.7915095185810743
99.0,0.028774943202733994,0.14996469020843506,0.038596440106630325,0.1554416040025535,0.7922378446821544
100.0,0.02906562015414238,0.11323709785938263,0.03874552994966507,0.15563573986961274,0.7914411564055905
101.0,0.028469862416386604,0.04458725452423096,0.039000678807497025,0.15597997578996,0.7899902004258442
102.0,0.028468851000070572,0.13409550487995148,0.03931751102209091,0.1568043329307693,0.7884642483447809
103.0,0.028341850265860558,0.21966663002967834,0.03983388841152191,0.15724977407808183,0.7851339380545768
104.0,0.028069661930203438,0.15724080801010132,0.03945484012365341,0.1569560817090678,0.7874226751389093
105.0,0.02834496833384037,0.117489755153656,0.03951273486018181,0.15690732599439797,0.7870400082767659
