epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
21.0,0.05628499016165733,0.3514232933521271,0.05784665793180466,0.18728630063822493,0.6982922294426446
22.0,0.05548107996582985,0.3980655074119568,0.05732133612036705,0.18539612346095966,0.7013456931313897
23.0,0.054590191692113876,0.699816882610321,0.05497937649488449,0.18148388079367578,0.7146613282651292
24.0,0.05309658497571945,0.3807356357574463,0.05412832275032997,0.18155524004483595,0.7193366528666699
25.0,0.05137253552675247,0.3075214624404907,0.05490975081920624,0.18325300427852198,0.715259704797232
26.0,0.05112461745738983,0.6630496978759766,0.053115010261535645,0.17925492103910073,0.7255430086902106
27.0,0.04973740130662918,0.2749394476413727,0.0523916557431221,0.17666510964743792,0.7292656274677506
28.0,0.04798147454857826,0.2775987386703491,0.05278020352125168,0.1769192183506675,0.7263403102392628
29.0,0.04705552011728287,0.4646080434322357,0.05269846320152283,0.17705261526396499,0.7273141457541685
30.0,0.04675918444991112,0.2107183039188385,0.05279682204127312,0.177316216758918,0.7288173258411008
31.0,0.04580753296613693,0.18944111466407776,0.052206508815288544,0.17701846932061016,0.732512928272875
32.0,0.04425151273608208,0.3897070586681366,0.05034279823303223,0.17380926527315751,0.741497811646072
33.0,0.043525733053684235,0.2125796377658844,0.049751728773117065,0.1724926150147803,0.7427282539909854
34.0,0.042483843863010406,0.17186473309993744,0.050280746072530746,0.17265830209013075,0.7385129545134774
35.0,0.04217340424656868,0.28355228900909424,0.0491851381957531,0.17084676317637787,0.7433840033902545
36.0,0.0410531610250473,0.16719768941402435,0.04857579618692398,0.17063181943027303,0.7463436494837831
37.0,0.04030511900782585,0.16150879859924316,0.047945719212293625,0.1698481708089821,0.7490333147485986
38.0,0.03947105631232262,0.29015132784843445,0.04592176154255867,0.16619847185676917,0.7576374455656837
39.0,0.03779683634638786,0.046536609530448914,0.044899988919496536,0.16448572255903854,0.7613868839759752
40.0,0.03771797567605972,0.3411668837070465,0.04413459077477455,0.1641089477110654,0.7651951210525252
41.0,0.03659187629818916,0.13798323273658752,0.04519369825720787,0.166316729914397,0.7608061999717006
42.0,0.03685346618294716,0.28004875779151917,0.04471477493643761,0.16527581691509113,0.7642241136183001
43.0,0.035570573061704636,0.22206158936023712,0.04339787736535072,0.16251117628533393,0.7709301167176743
44.0,0.035317253321409225,0.17923405766487122,0.042975157499313354,0.1619120789389126,0.7730876374317791
45.0,0.03522446006536484,0.20456039905548096,0.043121013790369034,0.16278548886068164,0.773289700313051
46.0,0.0341130867600441,0.1181856170296669,0.043356411159038544,0.16333600135520102,0.7728576261660768
47.0,0.032944630831480026,0.13154534995555878,0.043818578124046326,0.16353486662032082,0.7699061120739299
48.0,0.033499766141176224,0.07527773082256317,0.0435686819255352,0.1635944459354505,0.7695866831938595
49.0,0.03235327824950218,0.08542174100875854,0.04343528673052788,0.16395391547586768,0.7694847414274111
50.0,0.032145027071237564,0.08858463168144226,0.04286113753914833,0.16264996359590442,0.7732775199029801
51.0,0.031563904136419296,0.03843133896589279,0.04262775182723999,0.16165760349715128,0.7756855843677083
52.0,0.031050533056259155,0.11803919821977615,0.0423935130238533,0.16130884178215638,0.777120561675366
53.0,0.03035859763622284,0.05139939859509468,0.04210159182548523,0.1611710036941804,0.7781379881031846
54.0,0.030261127278208733,0.12520715594291687,0.04150541126728058,0.15976692541269585,0.7811525087183885
55.0,0.03033594787120819,0.11640287935733795,0.04156109690666199,0.15993095773505048,0.7815856310492257
56.0,0.029581846669316292,0.13803039491176605,0.042290400713682175,0.16186899612424896,0.7786799225361788
57.0,0.029864205047488213,0.23289266228675842,0.04153847694396973,0.16025943379150703,0.7826952400240887
58.0,0.02961667999625206,0.029257843270897865,0.040598560124635696,0.15819853480905294,0.7874580204306374
59.0,0.02890394628047943,0.19002878665924072,0.04050513356924057,0.15849498552503063,0.788469818397592
60.0,0.02835097163915634,0.1191798746585846,0.040300339460372925,0.15771647616522386,0.7900040250488993
61.0,0.028088321909308434,0.08860696107149124,0.040195975452661514,0.15674768449971452,0.7903771351460209
62.0,0.028605761006474495,0.1564057320356369,0.04049940034747124,0.1579081130004488,0.7888205497762957
63.0,0.02824161946773529,0.03467049449682236,0.040901437401771545,0.15892696959199384,0.7866467027054916
64.0,0.028089536353945732,0.11622266471385956,0.040844134986400604,0.15818754158215598,0.7869891970474512
65.0,0.027708448469638824,0.13683128356933594,0.04125528782606125,0.15906159467529504,0.7851293929380987
66.0,0.027775201946496964,0.0236593596637249,0.041535671800374985,0.15974272901425138,0.7839180791508996
67.0,0.027615804225206375,0.13656914234161377,0.040955569595098495,0.1583461570064537,0.786428864077102
68.0,0.02731120027601719,0.15495654940605164,0.041548751294612885,0.1600611892552115,0.7834993425664767
69.0,0.027292825281620026,0.03489037603139877,0.042294614017009735,0.16153063339879736,0.7800046929669605
70.0,0.026935338973999023,0.04328285530209541,0.04292362928390503,0.16241910935146733,0.7767948072799873
71.0,0.026975329965353012,0.08193274587392807,0.04287908598780632,0.1626474860846065,0.776904361258579
72.0,0.026932166889309883,0.07594319432973862,0.042269516736269,0.1612050426960923,0.7794586731119555
73.0,0.026384105905890465,0.05441955849528313,0.04211531579494476,0.16056513763731345,0.7803250507395558
74.0,0.02661100961267948,0.18758417665958405,0.04322843998670578,0.162623746113386,0.775419550829697
75.0,0.026250848546624184,0.11650270968675613,0.043211717158555984,0.1628931677271612,0.7747843011276396
76.0,0.026083368808031082,0.11116081476211548,0.04273917153477669,0.16219550623791293,0.7761564568830768
77.0,0.026011859998106956,0.16798827052116394,0.043482545763254166,0.16357621557312085,0.7729435409134396
78.0,0.025585908442735672,0.06812364608049393,0.04473749175667763,0.16537774081341922,0.7673926930251841
79.0,0.025756454095244408,0.22907845675945282,0.04353758692741394,0.16329807321308182,0.772939158008644
80.0,0.02534060925245285,0.09858400374650955,0.04336302727460861,0.16304949276382102,0.7735140576109372
81.0,0.025185024365782738,0.11848761141300201,0.044169239699840546,0.16442248668987303,0.7700328650797654
