epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
15.0,0.12094952911138535,0.12094952911138535,0.6312596797943115,0.0,0.0,0.0,0.27248701453208923,0.19267776608467102,0.19267776608467102,0.633953869342804,0.0,0.0,0.0,3.383668899536133,3.7673267731987834,0.0,1.0,0.0,1.0,-9.135677452830496,1.9220216763111615,0.05
16.0,0.12261199951171875,0.12261199951171875,0.6306204199790955,0.0,0.0,0.0,1.0474852323532104,0.19215358793735504,0.19215358793735504,0.6332746148109436,0.0,0.0,0.0,3.3823256492614746,3.7659308900891535,0.0,1.0,0.0,1.0,-9.122138290068397,1.929906452251485,0.05
17.0,0.1226925253868103,0.1226925253868103,0.6299713253974915,0.0,0.0,0.0,1.2632149457931519,0.19006697833538055,0.19006697833538055,0.6326016783714294,0.0,0.0,0.0,3.380815029144287,3.7643614786714883,0.0,1.0,0.0,1.0,-9.108727801390726,1.9375729571358213,0.05
18.0,0.1172744557261467,0.1172744557261467,0.6293283104896545,0.0,0.0,0.0,0.7255242466926575,0.19174829125404358,0.19174829125404358,0.6319295763969421,0.0,0.0,0.0,3.379106283187866,3.7625867411894838,0.0,1.0,0.0,1.0,-9.095335269045817,1.9450813533791986,0.05
19.0,0.11432376503944397,0.11432376503944397,0.6286860704421997,0.0,0.0,0.0,0.2924768924713135,0.19665855169296265,0.19665855169296265,0.6312605738639832,0.0,0.0,0.0,3.3772122859954834,3.7606202322996336,0.0,1.0,0.0,1.0,-9.082009635246228,1.9523958390611902,0.05
20.0,0.11590362340211868,0.11590362340211868,0.6280468106269836,0.0,0.0,0.0,0.937884509563446,0.19653552770614624,0.19653552770614624,0.6306005716323853,0.0,0.0,0.0,3.375103712081909,3.7584317172673254,0.0,1.0,0.0,1.0,-9.068866494682897,1.9594679659678196,0.05
21.0,0.11450938880443573,0.11450938880443573,0.6274163126945496,0.0,0.0,0.0,0.8942465782165527,0.19330161809921265,0.19330161809921265,0.6299536228179932,0.0,0.0,0.0,3.373068428039551,3.756011805499917,0.0,1.0,0.0,1.0,-9.055984720619163,1.9662750386135492,0.05
22.0,0.11065834015607834,0.11065834015607834,0.626798152923584,0.0,0.0,0.0,0.29470089077949524,0.19366572797298431,0.19366572797298431,0.6293219923973083,0.0,0.0,0.0,3.3708399295806886,3.753345218283675,0.0,1.0,0.0,1.0,-9.043411751639065,1.972799768832063,0.05
23.0,0.10997994989156723,0.10997994989156723,0.6261947751045227,0.0,0.0,0.0,0.46879464387893677,0.19647082686424255,0.19647082686424255,0.6287072896957397,0.0,0.0,0.0,3.368403768539429,3.7504315617994157,0.0,1.0,0.0,1.0,-9.031177452926045,1.979031837832404,0.05
24.0,0.11067056655883789,0.11067056655883789,0.6256076097488403,0.0,0.0,0.0,0.819526195526123,0.19772619009017944,0.19772619009017944,0.6281149387359619,0.0,0.0,0.0,3.3657906293869018,3.7473078875565946,0.0,1.0,0.0,1.0,-9.019390465011469,1.9849822701074813,0.05
25.0,0.10853900760412216,0.10853900760412216,0.6250416040420532,0.0,0.0,0.0,0.631858229637146,0.1993066519498825,0.1993066519498825,0.6275421380996704,0.0,0.0,0.0,3.3629840850830077,3.743954927451925,0.0,1.0,0.0,1.0,-9.007995367195342,1.9906447453941631,0.05
26.0,0.10598857700824738,0.10598857700824738,0.6244944930076599,0.0,0.0,0.0,0.10728776454925537,0.20332835614681244,0.20332835614681244,0.6269904971122742,0.0,0.0,0.0,3.3600253582000734,3.74042229823306,0.0,1.0,0.0,1.0,-8.997023844185112,1.996054202101225,0.05
27.0,0.10597936064004898,0.10597936064004898,0.6239675879478455,0.0,0.0,0.0,0.4980735182762146,0.20652690529823303,0.20652690529823303,0.6264635920524597,0.0,0.0,0.0,3.3569376945495604,3.736738073896302,0.0,1.0,0.0,1.0,-8.98654444233046,2.0012238173573413,0.05
28.0,0.10558569431304932,0.10558569431304932,0.6234642863273621,0.0,0.0,0.0,0.6493097543716431,0.20677779614925385,0.20677779614925385,0.6259573101997375,0.0,0.0,0.0,3.3537124156951905,3.7328922181402535,0.0,1.0,0.0,1.0,-8.976479523008825,2.0061625256997626,0.05
29.0,0.103235624730587,0.103235624730587,0.6229807734489441,0.0,0.0,0.0,0.35056567192077637,0.20688064396381378,0.20688064396381378,0.6254748106002808,0.0,0.0,0.0,3.350339913368225,3.72887363117749,0.0,1.0,0.0,1.0,-8.9668876643016,2.0108713550903574,0.05
30.0,0.1017547994852066,0.1017547994852066,0.6225199699401855,0.0,0.0,0.0,0.18956424295902252,0.20814450085163116,0.20814450085163116,0.6250168681144714,0.0,0.0,0.0,3.346837854385376,3.7247037284175506,0.0,1.0,0.0,1.0,-8.957785554907039,2.0153550889790206,0.05
31.0,0.10171302407979965,0.10171302407979965,0.6220825910568237,0.0,0.0,0.0,0.5377787947654724,0.20880912244319916,0.20880912244319916,0.6245840787887573,0.0,0.0,0.0,3.3432037591934205,3.720379918012259,0.0,1.0,0.0,1.0,-8.949183593462417,2.019611399391091,0.05
32.0,0.1003582626581192,0.1003582626581192,0.6216692328453064,0.0,0.0,0.0,0.46328988671302795,0.20966634154319763,0.20966634154319763,0.6241779923439026,0.0,0.0,0.0,3.3394872188568114,3.7159615119335823,0.0,1.0,0.0,1.0,-8.94111526434019,2.0236678967749175,0.05
33.0,0.09858906269073486,0.09858906269073486,0.6212814450263977,0.0,0.0,0.0,0.08342605084180832,0.21197395026683807,0.21197395026683807,0.6237985491752625,0.0,0.0,0.0,3.3356606483459474,3.711416004332663,0.0,1.0,0.0,1.0,-8.933576442602478,2.0275315058937817,0.05
34.0,0.0980532243847847,0.0980532243847847,0.6209191083908081,0.0,0.0,0.0,0.4209853708744049,0.21254950761795044,0.21254950761795044,0.6234502196311951,0.0,0.0,0.0,3.331764030456543,3.706791168778064,0.0,1.0,0.0,1.0,-8.926656743363957,2.031229384801685,0.05
35.0,0.09740825742483139,0.09740825742483139,0.6205864548683167,0.0,0.0,0.0,0.4637922942638397,0.21090488135814667,0.21090488135814667,0.6231314539909363,0.0,0.0,0.0,3.3277955055236816,3.7020850271236894,0.0,1.0,0.0,1.0,-8.920324690229195,2.0347612527094814,0.05
36.0,0.09521154314279556,0.09521154314279556,0.620281994342804,0.0,0.0,0.0,0.10535599291324615,0.21052005887031555,0.21052005887031555,0.6228451728820801,0.0,0.0,0.0,3.3237327575683593,3.697271388182151,0.0,1.0,0.0,1.0,-8.914639784112632,2.038129276792739,0.05
37.0,0.0945059210062027,0.0945059210062027,0.6200087070465088,0.0,0.0,0.0,0.34822705388069153,0.21099711954593658,0.21099711954593658,0.6225873827934265,0.0,0.0,0.0,3.3196043014526366,3.6923843067984676,0.0,1.0,0.0,1.0,-8.909520581032835,2.0413473207002273,0.05
38.0,0.0940142422914505,0.0940142422914505,0.6197625398635864,0.0,0.0,0.0,0.39633315801620483,0.21177050471305847,0.21177050471305847,0.6223613619804382,0.0,0.0,0.0,3.315374183654785,3.6873815123106723,0.0,1.0,0.0,1.0,-8.90503205508204,2.0444134642323397,0.05
39.0,0.09193714708089828,0.09193714708089828,0.61954665184021,0.0,0.0,0.0,0.06745844334363937,0.21405029296875,0.21405029296875,0.6221752762794495,0.0,0.0,0.0,3.3110659599304197,3.682291180922645,0.0,1.0,0.0,1.0,-8.901337750873038,2.0473386303111187,0.05
40.0,0.09156939387321472,0.09156939387321472,0.6193690299987793,0.0,0.0,0.0,0.35735011100769043,0.21490870416164398,0.21490870416164398,0.6220341324806213,0.0,0.0,0.0,3.30669481754303,3.6771315169943297,0.0,1.0,0.0,1.0,-8.898534655238626,2.0501432047547294,0.05
41.0,0.09063633531332016,0.09063633531332016,0.6192342042922974,0.0,0.0,0.0,0.3245195150375366,0.21476425230503082,0.21476425230503082,0.6219289302825928,0.0,0.0,0.0,3.3022375106811523,3.6718753618148394,0.0,1.0,0.0,1.0,-8.896446952220009,2.0528196709248103,0.05
42.0,0.08895502984523773,0.08895502984523773,0.6191337704658508,0.0,0.0,0.0,0.08211494982242584,0.21620136499404907,0.21620136499404907,0.6218566298484802,0.0,0.0,0.0,3.297687530517578,3.666515380582586,0.0,1.0,0.0,1.0,-8.895011419669203,2.0553653436534285,0.05
43.0,0.0882883071899414,0.0882883071899414,0.6190647482872009,0.0,0.0,0.0,0.35750266909599304,0.21814434230327606,0.21814434230327606,0.6218146085739136,0.0,0.0,0.0,3.2930768013000487,3.661089483600716,0.0,1.0,0.0,1.0,-8.8941779915871,2.0577825224493904,0.05
44.0,0.08676863461732864,0.08676863461732864,0.6190246939659119,0.0,0.0,0.0,0.18562135100364685,0.22123973071575165,0.22123973071575165,0.6218125224113464,0.0,0.0,0.0,3.2883538722991945,3.65553747118349,0.0,1.0,0.0,1.0,-8.894136372535023,2.0600701509345485,0.05
45.0,0.08576062321662903,0.08576062321662903,0.6190226674079895,0.0,0.0,0.0,0.2008889615535736,0.22364486753940582,0.22364486753940582,0.6218588352203369,0.0,0.0,0.0,3.283588171005249,3.6499412794912227,0.0,1.0,0.0,1.0,-8.895054770908876,2.062239359399195,0.05
46.0,0.08440034091472626,0.08440034091472626,0.6190668344497681,0.0,0.0,0.0,0.2917962968349457,0.22419852018356323,0.22419852018356323,0.6219594478607178,0.0,0.0,0.0,3.2786972522735596,3.6442044516167216,0.0,1.0,0.0,1.0,-8.89705294360161,2.0642865261386207,0.05
47.0,0.08287951350212097,0.08287951350212097,0.6191629767417908,0.0,0.0,0.0,0.05276740714907646,0.22573097050189972,0.22573097050189972,0.6220977902412415,0.0,0.0,0.0,3.273655080795288,3.6382970323431083,0.0,1.0,0.0,1.0,-8.899801092621006,2.066197750037517,0.05
48.0,0.08174550533294678,0.08174550533294678,0.6192951798439026,0.0,0.0,0.0,0.28715628385543823,0.22829784452915192,0.22829784452915192,0.6222724318504333,0.0,0.0,0.0,3.2683820009231566,3.632126524735376,0.0,1.0,0.0,1.0,-8.903267516688711,2.067961855968382,0.05
49.0,0.08041150122880936,0.08041150122880936,0.6194618344306946,0.0,0.0,0.0,0.09573487937450409,0.2322016805410385,0.2322016805410385,0.6224839091300964,0.0,0.0,0.0,3.2629533290863035,3.625781936579972,0.0,1.0,0.0,1.0,-8.907466494594969,2.069600641787943,0.05
50.0,0.07931901514530182,0.07931901514530182,0.6196637749671936,0.0,0.0,0.0,0.23790696263313293,0.23430198431015015,0.23430198431015015,0.6227361559867859,0.0,0.0,0.0,3.2574034690856934,3.6193041389706733,0.0,1.0,0.0,1.0,-8.912473804826716,2.071115172916509,0.05
51.0,0.07765369862318039,0.07765369862318039,0.6199045777320862,0.0,0.0,0.0,0.1223435178399086,0.2360958456993103,0.2360958456993103,0.6230250000953674,0.0,0.0,0.0,3.25166392326355,3.612613948501804,0.0,1.0,0.0,1.0,-8.918210835250655,2.0724888441720175,0.05
52.0,0.07593259960412979,0.07593259960412979,0.6201803684234619,0.0,0.0,0.0,0.17534011602401733,0.2400175929069519,0.2400175929069519,0.6233447790145874,0.0,0.0,0.0,3.245659065246582,3.6056243615625756,0.0,1.0,0.0,1.0,-8.924562380667725,2.0737047126151156,0.05
53.0,0.07438081502914429,0.07438081502914429,0.6204857230186462,0.0,0.0,0.0,0.10725349932909012,0.24564780294895172,0.24564780294895172,0.6236905455589294,0.0,0.0,0.0,3.239536428451538,3.598508122303019,0.0,1.0,0.0,1.0,-8.931431767683998,2.0747862950865072,0.05
54.0,0.07282806932926178,0.07282806932926178,0.6208159327507019,0.0,0.0,0.0,0.14327147603034973,0.2491445541381836,0.2491445541381836,0.6240708827972412,0.0,0.0,0.0,3.233310270309448,3.5912824372398116,0.0,1.0,0.0,1.0,-8.938987613413444,2.075739155130474,0.05
55.0,0.07178602367639542,0.07178602367639542,0.6211792230606079,0.0,0.0,0.0,0.06106927990913391,0.25147056579589844,0.25147056579589844,0.6244778037071228,0.0,0.0,0.0,3.2269192218780516,3.583876866162092,0.0,1.0,0.0,1.0,-8.947073726125282,2.07655647063264,0.05
56.0,0.07072361558675766,0.07072361558675766,0.6215678453445435,0.0,0.0,0.0,0.18718934059143066,0.2565959095954895,0.2565959095954895,0.6249068379402161,0.0,0.0,0.0,3.2203152418136596,3.5762368511013642,0.0,1.0,0.0,1.0,-8.95559801782899,2.07722586869807,0.05
57.0,0.06891939043998718,0.06891939043998718,0.6219775080680847,0.0,0.0,0.0,0.07381906360387802,0.2591300308704376,0.2591300308704376,0.6253588199615479,0.0,0.0,0.0,3.2134533882141114,3.5683118235009212,0.0,1.0,0.0,1.0,-8.964581620662845,2.077737564837952,0.05
58.0,0.0682225152850151,0.0682225152850151,0.6224091649055481,0.0,0.0,0.0,0.08734049648046494,0.258239209651947,0.258239209651947,0.6258366107940674,0.0,0.0,0.0,3.206415796279907,3.5601980195902256,0.0,1.0,0.0,1.0,-8.974077925981332,2.0781055892934024,0.05
59.0,0.06661327183246613,0.06661327183246613,0.6228654384613037,0.0,0.0,0.0,0.11871196329593658,0.2603432834148407,0.2603432834148407,0.626325249671936,0.0,0.0,0.0,3.1991634130477906,3.5518517158881138,0.0,1.0,0.0,1.0,-8.983794005836401,2.0783231388020056,0.075
60.0,0.06561804562807083,0.06561804562807083,0.623332142829895,0.0,0.0,0.0,0.07158736884593964,0.26101693511009216,0.26101693511009216,0.626832902431488,0.0,0.0,0.0,3.191594886779785,3.543158084689655,0.0,1.0,0.0,1.0,-8.99389012057987,2.0783817691025024,0.075
61.0,0.06429069489240646,0.06429069489240646,0.6238170862197876,0.0,0.0,0.0,0.08594287186861038,0.25936755537986755,0.25936755537986755,0.6273549795150757,0.0,0.0,0.0,3.183920669555664,3.534360384710949,0.0,1.0,0.0,1.0,-9.004272889742484,2.078305268615032,0.075
62.0,0.0632331371307373,0.0632331371307373,0.6243157982826233,0.0,0.0,0.0,0.08625661581754684,0.2602536976337433,0.2602536976337433,0.6278830766677856,0.0,0.0,0.0,3.176144170761108,3.525463367133092,0.0,1.0,0.0,1.0,-9.014778187628325,2.0780906149226963,0.075
63.0,0.06208508461713791,0.06208508461713791,0.6248201727867126,0.0,0.0,0.0,0.045030344277620316,0.26105737686157227,0.26105737686157227,0.6284206509590149,0.0,0.0,0.0,3.1681581497192384,3.516345573196973,0.0,1.0,0.0,1.0,-9.0254744046144,2.077708719553308,0.075
64.0,0.06137038394808769,0.06137038394808769,0.6253336668014526,0.0,0.0,0.0,0.08834434300661087,0.260355681180954,0.260355681180954,0.6289725303649902,0.0,0.0,0.0,3.159960126876831,3.5070058469595162,0.0,1.0,0.0,1.0,-9.036455424643895,2.0771913871336274,0.075
65.0,0.06047225371003151,0.06047225371003151,0.625860869884491,0.0,0.0,0.0,0.1225469633936882,0.2644449770450592,0.2644449770450592,0.6295035481452942,0.0,0.0,0.0,3.151756834983826,3.4976806772665956,0.0,1.0,0.0,1.0,-9.047025931499418,2.0765694897282576,0.075
66.0,0.05927559733390808,0.05927559733390808,0.6263682246208191,0.0,0.0,0.0,0.12538555264472961,0.2639675736427307,0.2639675736427307,0.6300309300422668,0.0,0.0,0.0,3.143600034713745,3.4884289120460528,0.0,1.0,0.0,1.0,-9.057524630192145,2.075846078254728,0.075
67.0,0.058038558810949326,0.058038558810949326,0.6268720030784607,0.0,0.0,0.0,0.05647902935743332,0.26589542627334595,0.26589542627334595,0.6305440664291382,0.0,0.0,0.0,3.1356760025024415,3.4794609442029545,0.0,1.0,0.0,1.0,-9.067740506209452,2.075045056438101,0.075
68.0,0.05763404071331024,0.05763404071331024,0.6273621916770935,0.0,0.0,0.0,0.042258016765117645,0.2686789631843567,0.2686789631843567,0.6310378313064575,0.0,0.0,0.0,3.1282020092010496,3.4710203087885017,0.0,1.0,0.0,1.0,-9.077573517899056,2.074232127827642,0.075
69.0,0.05683828145265579,0.05683828145265579,0.6278340220451355,0.0,0.0,0.0,0.09960649162530899,0.26615002751350403,0.26615002751350403,0.6315022110939026,0.0,0.0,0.0,3.1215351104736326,3.463506007590008,0.0,1.0,0.0,1.0,-9.086822301003652,2.07347504789782,0.075
70.0,0.05593942478299141,0.05593942478299141,0.6282776594161987,0.0,0.0,0.0,0.20473156869411469,0.2699258029460907,0.2699258029460907,0.6319153904914856,0.0,0.0,0.0,3.1156455516815185,3.456879579381799,0.0,1.0,0.0,1.0,-9.095053426149855,2.072781207404722,0.075
71.0,0.055060598999261856,0.055060598999261856,0.6286724209785461,0.0,0.0,0.0,0.19756297767162323,0.2655833065509796,0.2655833065509796,0.632304310798645,0.0,0.0,0.0,3.1103290796279905,3.450907443089658,0.0,1.0,0.0,1.0,-9.102802217739038,2.0721065847495908,0.075
72.0,0.054646871984004974,0.054646871984004974,0.6290441155433655,0.0,0.0,0.0,0.11159706115722656,0.2683013379573822,0.2683013379573822,0.6326515674591064,0.0,0.0,0.0,3.105783748626709,3.4458087375813284,0.0,1.0,0.0,1.0,-9.10972040760387,2.0715297258314593,0.075
73.0,0.0534820556640625,0.0534820556640625,0.6293758749961853,0.0,0.0,0.0,0.09687649458646774,0.26792198419570923,0.26792198419570923,0.6329634785652161,0.0,0.0,0.0,3.1022826194763184,3.4418858977330964,0.0,1.0,0.0,1.0,-9.115936130655362,2.0711011389386487,0.075
74.0,0.05280091241002083,0.05280091241002083,0.6296740174293518,0.0,0.0,0.0,0.11727414280176163,0.2711983323097229,0.2711983323097229,0.6332322359085083,0.0,0.0,0.0,3.0994801044464113,3.4387486749851384,0.0,1.0,0.0,1.0,-9.121292883482127,2.0708008394145994,0.075
75.0,0.0520704910159111,0.0520704910159111,0.6299307942390442,0.0,0.0,0.0,0.17818744480609894,0.26449671387672424,0.26449671387672424,0.6334885358810425,0.0,0.0,0.0,3.0975178480148315,3.4365535789764228,0.0,1.0,0.0,1.0,-9.126402244063394,2.0706247975972394,0.075
76.0,0.05222630500793457,0.05222630500793457,0.630175769329071,0.0,0.0,0.0,0.33707648515701294,0.26985085010528564,0.26985085010528564,0.6336921453475952,0.0,0.0,0.0,3.0959095478057863,3.4347553717832686,0.0,1.0,0.0,1.0,-9.130459578000101,2.0705648774320573,0.075
77.0,0.05103904753923416,0.05103904753923416,0.6303703188896179,0.0,0.0,0.0,0.3292936384677887,0.26282998919487,0.26282998919487,0.6338934898376465,0.0,0.0,0.0,3.0947887897491455,3.433502772799204,0.0,1.0,0.0,1.0,-9.134473030002146,2.070623796390524,0.075
78.0,0.04977517947554588,0.04977517947554588,0.6305626630783081,0.0,0.0,0.0,0.06124274805188179,0.2610188126564026,0.2610188126564026,0.6340428590774536,0.0,0.0,0.0,3.094582366943359,3.4332721119407488,0.0,1.0,0.0,1.0,-9.137450708930244,2.070890453595172,0.075
79.0,0.04950767382979393,0.04950767382979393,0.6307054162025452,0.0,0.0,0.0,0.25128838419914246,0.2679865062236786,0.2679865062236786,0.6341403722763062,0.0,0.0,0.0,3.094952440261841,3.433685648926997,0.0,1.0,0.0,1.0,-9.1393955913976,2.071327403358067,0.075
80.0,0.049114130437374115,0.049114130437374115,0.6307986378669739,0.0,0.0,0.0,0.32639169692993164,0.26065540313720703,0.26065540313720703,0.634223222732544,0.0,0.0,0.0,3.0964420318603514,3.435350638077549,0.0,1.0,0.0,1.0,-9.14104607061919,2.0719671603890393,0.075
81.0,0.04839460179209709,0.04839460179209709,0.6308777928352356,0.0,0.0,0.0,0.1806182861328125,0.26079878211021423,0.26079878211021423,0.634255051612854,0.0,0.0,0.0,3.0985419034957884,3.4376989920810335,0.0,1.0,0.0,1.0,-9.141682095169964,2.0727916459241804,0.075
82.0,0.04726407304406166,0.04726407304406166,0.6309082508087158,0.0,0.0,0.0,0.08936326205730438,0.26581257581710815,0.26581257581710815,0.6342440247535706,0.0,0.0,0.0,3.1013248920440675,3.4408135018260637,0.0,1.0,0.0,1.0,-9.141460510392678,2.07379928329102,0.075
83.0,0.04686473682522774,0.04686473682522774,0.6308976411819458,0.0,0.0,0.0,0.23514774441719055,0.2629874050617218,0.2629874050617218,0.6342329382896423,0.0,0.0,0.0,3.1045238256454466,3.4443966013972105,0.0,1.0,0.0,1.0,-9.141240563320887,2.0749032923675554,0.075
84.0,0.046035703271627426,0.046035703271627426,0.6308871507644653,0.0,0.0,0.0,0.12332287430763245,0.26403674483299255,0.26403674483299255,0.6341849565505981,0.0,0.0,0.0,3.108182096481323,3.4484982463456917,0.0,1.0,0.0,1.0,-9.140282839714848,2.076147155868362,0.075
85.0,0.046179044991731644,0.046179044991731644,0.6308411955833435,0.0,0.0,0.0,0.12218202650547028,0.2657366096973419,0.2657366096973419,0.6341099143028259,0.0,0.0,0.0,3.112257242202759,3.4530723547276496,0.0,1.0,0.0,1.0,-9.138789263656106,2.0775199872168186,0.075
86.0,0.04488188773393631,0.04488188773393631,0.6307695508003235,0.0,0.0,0.0,0.15050069987773895,0.2635955512523651,0.2635955512523651,0.6340136528015137,0.0,0.0,0.0,3.117176055908203,3.458600510052767,0.0,1.0,0.0,1.0,-9.136868777922489,2.07907194795089,0.075
87.0,0.04431690275669098,0.04431690275669098,0.6306775808334351,0.0,0.0,0.0,0.04914826527237892,0.2632008194923401,0.2632008194923401,0.6338950991630554,0.0,0.0,0.0,3.1226267337799074,3.4647354196656446,0.0,1.0,0.0,1.0,-9.134505398418165,2.0807671129733083,0.075
88.0,0.04391147941350937,0.04391147941350937,0.630564272403717,0.0,0.0,0.0,0.08051402121782303,0.2668565809726715,0.2668565809726715,0.63375324010849,0.0,0.0,0.0,3.128135061264038,3.4709447815783463,0.0,1.0,0.0,1.0,-9.13167797007598,2.082532929256975,0.075
89.0,0.0429641529917717,0.0429641529917717,0.6304287314414978,0.0,0.0,0.0,0.08335644006729126,0.2689845860004425,0.2689845860004425,0.6335920095443726,0.0,0.0,0.0,3.1339861869812013,3.477551044061292,0.0,1.0,0.0,1.0,-9.128463291429462,2.0843902110775945,0.075
90.0,0.042618278414011,0.042618278414011,0.6302745938301086,0.0,0.0,0.0,0.05698389932513237,0.2695384621620178,0.2695384621620178,0.633418619632721,0.0,0.0,0.0,3.140081548690796,3.4844444745528733,0.0,1.0,0.0,1.0,-9.125008430614022,2.0863005037875926,0.075
91.0,0.04207407683134079,0.04207407683134079,0.6301089525222778,0.0,0.0,0.0,0.11729279160499573,0.26851803064346313,0.26851803064346313,0.6332449316978455,0.0,0.0,0.0,3.1459295749664307,3.4910690681937533,0.0,1.0,0.0,1.0,-9.121545814022264,2.0881932219722774,0.075
92.0,0.04179590940475464,0.04179590940475464,0.6299429535865784,0.0,0.0,0.0,0.05593833699822426,0.2677527070045471,0.2677527070045471,0.6330745220184326,0.0,0.0,0.0,3.1514651775360107,3.497349513555052,0.0,1.0,0.0,1.0,-9.118149958445567,2.090054051025184,0.075
93.0,0.04135528579354286,0.04135528579354286,0.629780113697052,0.0,0.0,0.0,0.07225509732961655,0.2710932195186615,0.2710932195186615,0.6328914761543274,0.0,0.0,0.0,3.1569896221160887,3.503626713709857,0.0,1.0,0.0,1.0,-9.114502629222256,2.0919242961830933,0.075
