epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
22.0,0.12428804486989975,0.38893237709999084,0.12414447218179703,0.2787765346327797,0.44166356612425306
23.0,0.12105844914913177,0.29901620745658875,0.12195611745119095,0.2772711775964126,0.45037107450946207
24.0,0.1176842674612999,0.24892888963222504,0.11975673586130142,0.27507335958536716,0.459394993068232
25.0,0.11561351269483566,0.28780534863471985,0.11722865700721741,0.27139528876636176,0.47067160700662003
26.0,0.11289498209953308,0.07448336482048035,0.1157936155796051,0.2693468208378181,0.47685030898280223
27.0,0.11244216561317444,0.1707819104194641,0.11557681858539581,0.2694117059418932,0.4769193265182171
28.0,0.10928145796060562,0.1658027321100235,0.11632031947374344,0.27085472411941736,0.4722466439548252
29.0,0.10967894643545151,0.1685425490140915,0.116852767765522,0.2716468198178336,0.46920236979482255
30.0,0.10818961262702942,0.22870130836963654,0.11642127484083176,0.27104021174367515,0.47143531691865537
31.0,0.10584072768688202,0.18051213026046753,0.11569845676422119,0.2700491964770481,0.47529391431449614
32.0,0.10776618123054504,0.2177022248506546,0.1148756742477417,0.26892538122367116,0.47947843675083257
33.0,0.10370077937841415,0.2308485507965088,0.11418885737657547,0.2680918838409707,0.48260683516375646
34.0,0.10536374896764755,0.14111143350601196,0.11349509656429291,0.2670889906724915,0.48606932916068335
35.0,0.09971654415130615,0.2048007845878601,0.11191646009683609,0.2648880187002942,0.49446237116274255
36.0,0.09741415828466415,0.026774225756525993,0.11047884821891785,0.26268199777696283,0.5021371710057366
37.0,0.09709011018276215,0.17580093443393707,0.10913821309804916,0.2611808896670118,0.5084436190537874
38.0,0.09526599943637848,0.09296807646751404,0.10758468508720398,0.25965255324263126,0.5152288033509732
39.0,0.09351132810115814,0.1942812204360962,0.10439076274633408,0.25542725330684335,0.5300766186673711
40.0,0.09105344861745834,0.1277851164340973,0.09994898736476898,0.24928699467796833,0.5504947045605035
41.0,0.08937328308820724,0.1734696924686432,0.09475362300872803,0.24291341200005262,0.5733269672916526
42.0,0.08484494686126709,0.13022345304489136,0.08877997100353241,0.23565892471000552,0.5991890532524966
43.0,0.08218806982040405,0.164002925157547,0.08164983242750168,0.22587668968364596,0.6308708157758127
44.0,0.07834949344396591,0.07178246974945068,0.0748564675450325,0.21562803516164422,0.6609561094213847
45.0,0.0765315443277359,0.12365949153900146,0.06960703432559967,0.20788311427459122,0.6836174338634794
46.0,0.07107111066579819,0.08194054663181305,0.06563109159469604,0.20147358324378728,0.7008454355363094
47.0,0.06649237126111984,0.0967947319149971,0.06274700164794922,0.1966118467412889,0.713428003967184
48.0,0.06413938105106354,0.1565772294998169,0.06027371808886528,0.19283467901870607,0.7239786186578854
49.0,0.059365253895521164,0.12265103310346603,0.057366643100976944,0.18769226307980716,0.7368701459695547
50.0,0.05712761729955673,0.14791753888130188,0.054194457828998566,0.18183254559524356,0.751243434552058
51.0,0.053384870290756226,0.13025501370429993,0.05125398561358452,0.17710409117862583,0.764878196312764
52.0,0.0516628697514534,0.14118333160877228,0.0494467057287693,0.1739160302793607,0.773478672904267
53.0,0.05071370303630829,0.11212504655122757,0.04815013334155083,0.1719266743445769,0.7793951868916933
54.0,0.048893965780735016,0.21447448432445526,0.04814091697335243,0.1723324421304278,0.7793718305795744
55.0,0.048312876373529434,0.07289142906665802,0.04884698614478111,0.1740798800694756,0.7760582892653783
56.0,0.047680120915174484,0.15769799053668976,0.04821940138936043,0.1727637930563651,0.7788954774522875
57.0,0.046810053288936615,0.1423400193452835,0.047499287873506546,0.17103196384152397,0.7822793951458947
58.0,0.04640882462263107,0.14405645430088043,0.047158241271972656,0.17030648505082355,0.783833333919193
59.0,0.04558024927973747,0.07969479262828827,0.04681139066815376,0.16977058596676214,0.7851766339313138
60.0,0.04440837725996971,0.08346244692802429,0.04602988064289093,0.16852293578675018,0.7881947858475248
61.0,0.04460268095135689,0.025395285338163376,0.045758817344903946,0.1680803543678485,0.7889901421323993
62.0,0.04449900612235069,0.09053182601928711,0.046557940542697906,0.1697413987177424,0.7850722975739919
63.0,0.043968528509140015,0.12741385400295258,0.04704144969582558,0.17047713140724227,0.7826883165656409
64.0,0.04318055883049965,0.08740753680467606,0.047135334461927414,0.17053883193759248,0.7819719731824204
65.0,0.04290534555912018,0.1165642961859703,0.04737045615911484,0.17060749859316274,0.7806825210766434
66.0,0.04314659908413887,0.07581459730863571,0.04746287688612938,0.17049100822536276,0.7801212196523222
67.0,0.04287299886345863,0.08076101541519165,0.04691546410322189,0.16980640670051797,0.7826601877726689
68.0,0.04227225109934807,0.02813516929745674,0.0462954081594944,0.16910862803226337,0.7855192369369701
69.0,0.041815657168626785,0.14776013791561127,0.04660287871956825,0.1697109307325445,0.7842560958505171
70.0,0.04135480150580406,0.07935723662376404,0.04672940447926521,0.16980221354169772,0.7838074527812657
71.0,0.041707947850227356,0.06978417932987213,0.046857383102178574,0.16970810763305053,0.7834193130225463
72.0,0.04131348431110382,0.07970012724399567,0.04717870429158211,0.1703105046856217,0.782285635928704
73.0,0.040953509509563446,0.02602565474808216,0.047409772872924805,0.17077498879050837,0.781579084842593
74.0,0.04116295650601387,0.08773192018270493,0.04704518988728523,0.17015499296365305,0.7834092784071929
75.0,0.04052107781171799,0.023842506110668182,0.046705588698387146,0.16975798396160827,0.7852584427196077
76.0,0.040567219257354736,0.04174039140343666,0.046719081699848175,0.1700258675753139,0.7855600683350911
77.0,0.04010191932320595,0.06443677097558975,0.04645319655537605,0.16936081419466065,0.7867464413067076
78.0,0.03981471806764603,0.02833966538310051,0.046504225581884384,0.1691266782931052,0.7864028702685598
79.0,0.039777934551239014,0.07110211253166199,0.04692528769373894,0.16999631450278685,0.7847506765265508
80.0,0.039593301713466644,0.05461422726511955,0.046888016164302826,0.17004148993408308,0.7851094983621572
81.0,0.03927776217460632,0.05008665472269058,0.04708750173449516,0.17049348341999576,0.7840875103437843
