epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
62.0,0.046783264726400375,0.03209708631038666,0.05653354898095131,0.18661413623951376,0.6974160730679744
63.0,0.044967010617256165,0.08045385032892227,0.05690871179103851,0.18623365714214743,0.6950062978209304
64.0,0.044885456562042236,0.0557393953204155,0.056673288345336914,0.18524271875619888,0.6961097914271572
65.0,0.04378645867109299,0.06377783417701721,0.056047506630420685,0.18444134917110205,0.6998142277746628
66.0,0.042903121560811996,0.02284347265958786,0.055473264306783676,0.1836993120983243,0.7033123193240169
67.0,0.041571665555238724,0.04633815214037895,0.054994627833366394,0.18226920263841748,0.7058381783834067
68.0,0.0405774861574173,0.10533503443002701,0.054748229682445526,0.18153212416917086,0.7071063891170397
69.0,0.04045957326889038,0.031208612024784088,0.05458030477166176,0.18122497868724166,0.7079521240621066
70.0,0.03960559889674187,0.12358154356479645,0.054268188774585724,0.18022908687591552,0.7090736531107565
71.0,0.03828353434801102,0.031186064705252647,0.05373050644993782,0.17946805636398494,0.7117769095580571
72.0,0.037555936723947525,0.015834148973226547,0.053042326122522354,0.17887406283058227,0.7155667916062276
73.0,0.03689391911029816,0.026261426508426666,0.052593477070331573,0.17822604842483997,0.7179083913829455
74.0,0.03626435995101929,0.022394640371203423,0.0524112768471241,0.1777350028604269,0.718614820121869
75.0,0.035331111401319504,0.12988629937171936,0.05210275948047638,0.17696999786421658,0.7206504724563425
76.0,0.034611400216817856,0.04939638078212738,0.05188809335231781,0.17615834448486567,0.7217879338397747
77.0,0.034441955387592316,0.05344536900520325,0.05170446261763573,0.1751829609554261,0.7225118011685462
78.0,0.03391570597887039,0.06249970942735672,0.050982628017663956,0.17440487229265272,0.7266899874929932
79.0,0.033924683928489685,0.05174599215388298,0.05053891986608505,0.1740334472572431,0.7291998236998071
80.0,0.03313182666897774,0.06814419478178024,0.050436247140169144,0.17312387662008405,0.7293809846783208
81.0,0.03294312581419945,0.12716127932071686,0.05040121078491211,0.17304739551618695,0.7300052951890672
82.0,0.03263901174068451,0.07387614250183105,0.05026803910732269,0.17326677907723934,0.7309353782762186
83.0,0.031820058822631836,0.10822563618421555,0.04988735169172287,0.17276468116790056,0.7326379946904429
84.0,0.031740568578243256,0.08762091398239136,0.04964299127459526,0.17299239414278417,0.7341798750876987
85.0,0.03137162700295448,0.05314629152417183,0.049602970480918884,0.1726621382078156,0.7346803946018237
86.0,0.030443940311670303,0.08968494832515717,0.049223240464925766,0.1710034645581618,0.7363417512822693
87.0,0.030573969706892967,0.08783776313066483,0.04892474412918091,0.17053323034662754,0.7381520587856423
88.0,0.030371079221367836,0.014068393968045712,0.048648618161678314,0.17035561785567552,0.7398846903187517
89.0,0.030097974464297295,0.12216395139694214,0.04800720885396004,0.16921282871160656,0.7430463489100029
90.0,0.02905796468257904,0.09803301841020584,0.047833941876888275,0.1684889008710161,0.7441313931018145
91.0,0.028633955866098404,0.06470395624637604,0.04799865186214447,0.16879247622098772,0.7438863946706059
92.0,0.028619274497032166,0.15499572455883026,0.047411173582077026,0.16731123291421682,0.7468123386058698
93.0,0.028638839721679688,0.04165207967162132,0.047061968594789505,0.16725984745193273,0.7487489438517103
94.0,0.028131723403930664,0.10211394727230072,0.04676995053887367,0.1669100793870166,0.7507083982413966
95.0,0.027884921059012413,0.09594614803791046,0.04625815153121948,0.1649065288202837,0.753195303733637
96.0,0.027675781399011612,0.10960813611745834,0.04630688205361366,0.16570414947811515,0.7532320718874307
97.0,0.027624892070889473,0.11963537335395813,0.04590928927063942,0.1647468116413802,0.7550386594622303
98.0,0.026989303529262543,0.023749813437461853,0.04581179842352867,0.16421826246427373,0.7552900641401405
99.0,0.027320565655827522,0.16880597174167633,0.04622836783528328,0.16613731004297733,0.753571269818255
100.0,0.027207722887396812,0.20782147347927094,0.045780617743730545,0.16450097025139257,0.7553225865518679
101.0,0.02692962996661663,0.12201505899429321,0.04578769579529762,0.16461513065500186,0.7552767025123159
102.0,0.026946088299155235,0.12720412015914917,0.046201448887586594,0.16688778578070923,0.7537853512973818
103.0,0.02685561031103134,0.31694862246513367,0.04567780718207359,0.16445805568946525,0.7556530517682184
104.0,0.02660541422665119,0.24552392959594727,0.04549677297472954,0.16432515202788636,0.7567363591807637
105.0,0.02635814994573593,0.01348620094358921,0.04595830664038658,0.16516245558625087,0.7545884770008872
106.0,0.026166625320911407,0.2737336754798889,0.045909471809864044,0.16378314332803712,0.7543410089545733
107.0,0.02656863071024418,0.34048911929130554,0.04575233906507492,0.16527034022379666,0.7558567385152426
108.0,0.026312269270420074,0.1546638160943985,0.04559545964002609,0.16595818978734314,0.756744737200217
109.0,0.02591068483889103,0.19271279871463776,0.04544374346733093,0.1644068946945481,0.756880064906077
110.0,0.02605924941599369,0.34541207551956177,0.045147866010665894,0.16518824206432328,0.7589215552928598
111.0,0.02554864063858986,0.05173254758119583,0.045741625130176544,0.16587179908296093,0.7561101540181324
112.0,0.02553306333720684,0.21402911841869354,0.045916344970464706,0.16429014357505367,0.7547069007923873
113.0,0.025297794491052628,0.14721067249774933,0.04607396572828293,0.16458513118093834,0.7541302917459838
114.0,0.025041675195097923,0.05728134512901306,0.04634624347090721,0.1662661590683274,0.7532562278578443
115.0,0.025196734815835953,0.189862921833992,0.045988984405994415,0.1653434774163179,0.7548088229841623
116.0,0.02506132610142231,0.015845326706767082,0.04600554704666138,0.16564798910869286,0.7545910864147289
117.0,0.02498956210911274,0.20076557993888855,0.04623367264866829,0.16782369700958952,0.7540744030679088
118.0,0.02456039935350418,0.20972397923469543,0.04597119241952896,0.16641593295847998,0.7550295617602456
119.0,0.02455858141183853,0.017549660056829453,0.04608028009533882,0.1656928902468644,0.754077002650914
120.0,0.024724995717406273,0.1917935162782669,0.04630080983042717,0.16655009092530235,0.7533948510079719
121.0,0.024625711143016815,0.12005113065242767,0.04636180400848389,0.1666371037508361,0.7532123180116164
122.0,0.02409852296113968,0.1322886198759079,0.046461161226034164,0.16612218234455212,0.7522534185038379
123.0,0.024214593693614006,0.2505587935447693,0.04652146250009537,0.16755087385652587,0.7523892477518217
124.0,0.024346474558115005,0.11414413899183273,0.046780362725257874,0.16788570618955417,0.7509625555864968
125.0,0.024769417941570282,0.14519788324832916,0.04676659032702446,0.16658145069843158,0.7505216868805802
126.0,0.02408646233379841,0.2646039128303528,0.04682094603776932,0.16677492878166958,0.7505038081456613
127.0,0.023739976808428764,0.045944370329380035,0.04722946882247925,0.16829883285565303,0.7488124408824973
128.0,0.02460411936044693,0.36010199785232544,0.04672125354409218,0.16658738723723218,0.7506735369223401
129.0,0.023942599073052406,0.2484554946422577,0.04678879678249359,0.1671527617960237,0.7503207045731835
130.0,0.024231502786278725,0.11739639192819595,0.04652541130781174,0.16775659035658463,0.7522440634188745
