entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
2,ARG,Argentina,2015,1.7943681478500366,0.17374268174171448,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2016,2.114924669265747,-0.1169791966676712,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2017,3.0517332553863525,0.1200726330280304,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2018,3.086510419845581,0.08360649645328522,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2019,2.068770170211792,0.2525150179862976,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2020,1.8374425172805786,-0.02205808460712433,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2021,1.6308305263519287,0.13715799152851105,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2022,2.4892849922180176,-0.07151937484741211,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
2,ARG,Argentina,2023,1.50661301612854,0.6672024726867676,4.385229110717773,2,0.5534688830375671,0.9783300757408142,0.03184640780091286,0.46923789381980896,0.034917354583740234,0.015982897952198982,0.038797833025455475,0.1107206642627716,0.07390372455120087,0.17351873219013214,0.02831125073134899,0.022763296961784363
3,AUS,Australia,2014,-1.7165446281433105,-0.4800794720649719,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2015,-2.759667158126831,-0.592548668384552,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2016,-1.2842520475387573,-0.6219934225082397,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2017,-0.33766308426856995,-0.30985528230667114,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2018,0.05515441671013832,-0.3444504141807556,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2019,-1.2076979875564575,-0.11388055980205536,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2020,-0.8339037895202637,-0.27337855100631714,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2021,-0.7482845783233643,-0.41131913661956787,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2022,0.19241084158420563,-0.1769387274980545,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
3,AUS,Australia,2023,-1.284463882446289,0.34011125564575195,4.260961532592773,2,1.89327871799469,1.3172972202301025,0.02943284437060356,0.49058660864830017,0.03507796674966812,0.016300491988658905,0.040095746517181396,0.11102716624736786,0.07763403654098511,0.1520121991634369,0.024587037041783333,0.023245884105563164
4,AUT,Austria,2014,-1.2831284999847412,-0.3755521774291992,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2015,-1.1375988721847534,-0.5555028915405273,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2016,-1.130983829498291,-0.6434779167175293,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2017,-1.128796935081482,-0.6112430095672607,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2018,-1.0916776657104492,-0.24265728890895844,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2019,-0.57608562707901,-0.2581074833869934,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2020,-0.7646350264549255,-0.11979921162128448,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2021,-0.9072861671447754,-0.052194926887750626,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2022,-0.2664510905742645,-0.03760877624154091,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
4,AUT,Austria,2023,-0.7053399085998535,1.01328706741333,4.257291316986084,2,1.2594268321990967,1.3280620574951172,0.02936241216957569,0.49121102690696716,0.03508495166897774,0.01631283573806286,0.04013829305768013,0.11103252321481705,0.07775158435106277,0.15136556327342987,0.02447913959622383,0.02326158620417118
5,BDI,Burundi,2014,-0.05472372844815254,0.8320380449295044,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2015,-0.11205554753541946,0.7687749266624451,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2016,-0.08308334648609161,0.5827479958534241,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2017,-0.14497072994709015,0.1691884845495224,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2018,-0.19108209013938904,0.17227114737033844,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2019,0.14012780785560608,0.04557766020298004,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2020,0.14313490688800812,-0.007691726088523865,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2021,-0.12239520996809006,-0.21245090663433075,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2022,-0.10265973955392838,-0.4991264343261719,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
5,BDI,Burundi,2023,-0.16375796496868134,-0.6841033101081848,5.253929138183594,2,-1.647315263748169,-0.9432101249694824,0.05255759879946709,0.3137455880641937,0.03590898588299751,0.016179822385311127,0.032768912613391876,0.10090821981430054,0.05442468076944351,0.3109780550003052,0.06193803623318672,0.02059006504714489
6,BEL,Belgium,2014,-3.312091112136841,-0.45697617530822754,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2015,-3.2482080459594727,-0.3342602252960205,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2016,-3.0793488025665283,-0.12767565250396729,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2017,-3.5190229415893555,-0.28391891717910767,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2018,-4.001121997833252,-0.2664397954940796,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2019,-3.504755973815918,-0.1761230081319809,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2020,-3.3595705032348633,-0.08542752265930176,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2021,-3.323995351791382,0.05880679190158844,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2022,-3.263047695159912,-0.22945500910282135,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
6,BEL,Belgium,2023,-3.2428877353668213,0.672278881072998,4.312911033630371,2,0.9818282127380371,1.170029640197754,0.030434414744377136,0.48170730471611023,0.03499433770775795,0.016145680099725723,0.03952188417315483,0.11092808097600937,0.07601973414421082,0.1610890030860901,0.026126032695174217,0.023033419623970985
7,BEN,Benin,2014,0.17232924699783325,0.6348311305046082,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2015,0.15584096312522888,0.5418285131454468,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2016,0.21822549402713776,0.27238011360168457,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2017,0.04720824211835861,-0.03675640746951103,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2018,-0.08878368139266968,-0.16327904164791107,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2019,-0.010870641097426414,-0.1430177539587021,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2020,-0.1483146995306015,-0.1389240324497223,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2021,-0.3196348249912262,-0.11135105788707733,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2022,-0.38329678773880005,-0.316231906414032,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
7,BEN,Benin,2023,-0.495767742395401,-0.4272976517677307,5.221449851989746,2,-1.4383898973464966,-0.8697488307952881,0.05157449468970299,0.3197491765022278,0.035827040672302246,0.016125163063406944,0.03296259418129921,0.1015259250998497,0.05506785213947296,0.3062133193016052,0.06029815971851349,0.020656215026974678
8,BFA,Burkina Faso,2014,-0.3255109488964081,0.1955253779888153,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2015,-0.13380032777786255,-0.47942060232162476,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2016,0.18456457555294037,-0.3781920075416565,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2017,0.11178389191627502,-0.5755651593208313,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2018,-0.06149331107735634,-0.8106501698493958,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2019,0.2577771544456482,-0.8635300993919373,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2020,0.6512497663497925,0.12123322486877441,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2021,0.34277719259262085,-0.31955528259277344,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2022,0.39381644129753113,-0.4707203507423401,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
8,BFA,Burkina Faso,2023,0.1914733648300171,-0.7864358425140381,5.275882720947266,8,-1.8270245790481567,-0.993453860282898,0.053236763924360275,0.30967554450035095,0.035966429859399796,0.016218921169638634,0.032638128846883774,0.1004791110754013,0.053990498185157776,0.3141767084598541,0.0630723088979721,0.02054562419652939
9,BGR,Bulgaria,2014,-1.5914567708969116,0.2924388647079468,4.286410808563232,2,0.9206404089927673,1.2440159320831299,0.029922310262918472,0.48624610900878906,0.035033613443374634,0.016220180317759514,0.0398082509636879,0.1109839528799057,0.07683216035366058,0.1564757525920868,0.025338061153888702,0.023139607161283493
