epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
56.0,0.04916292056441307,0.12861351668834686,0.05584679916501045,0.18608022918691858,0.7608539391327079
57.0,0.048192236572504044,0.07521411776542664,0.05611695349216461,0.18656514992704615,0.7597758565028597
58.0,0.04843996465206146,0.15423308312892914,0.05585092306137085,0.18615632174303756,0.7610126336962957
59.0,0.047414787113666534,0.16894294321537018,0.05490604415535927,0.18439796506194397,0.7651159007521044
60.0,0.0465705543756485,0.08710423856973648,0.0544547438621521,0.1835576054523699,0.7671515225641425
61.0,0.046434249728918076,0.11947347968816757,0.054425567388534546,0.18344924867851659,0.7673767057196327
62.0,0.045753613114356995,0.03973973169922829,0.054592959582805634,0.18372370245633646,0.7666318442064293
63.0,0.04495863988995552,0.07653862982988358,0.054567601531744,0.18358573571546002,0.7665425989136128
64.0,0.04481323063373566,0.023023094981908798,0.05473518371582031,0.1838065145420842,0.7655964860747221
65.0,0.0448048897087574,0.11686692386865616,0.055046048015356064,0.18437105654506014,0.7642553619067897
66.0,0.04387452453374863,0.03813336044549942,0.05516539886593819,0.18475526553345845,0.7638456654366369
67.0,0.043321795761585236,0.10940403491258621,0.054779358208179474,0.18422705217031762,0.7656064864378893
68.0,0.042707595974206924,0.02666449546813965,0.054526567459106445,0.1839847209560685,0.766776457247427
69.0,0.04246192052960396,0.03902841731905937,0.05457637086510658,0.18411362319951877,0.7666032818792468
70.0,0.042075928300619125,0.05186571925878525,0.05492808669805527,0.18459214172093197,0.7650548391611595
71.0,0.04156322404742241,0.04721616953611374,0.05490843951702118,0.18438514201669023,0.7650096889036838
72.0,0.04111621901392937,0.023419683799147606,0.05460463464260101,0.18362711953697727,0.7662002574454683
73.0,0.040129099041223526,0.06448891758918762,0.054099615663290024,0.18278895339695736,0.7684976806836152
74.0,0.03976001963019371,0.016249818727374077,0.053731098771095276,0.18201940335100517,0.7702377766707565
75.0,0.039469365030527115,0.07677093148231506,0.05324561893939972,0.1809682360733859,0.7723621350043202
76.0,0.03921481594443321,0.032148413360118866,0.053253188729286194,0.1804842774453573,0.7723213647429779
77.0,0.03861905634403229,0.11573994904756546,0.053388968110084534,0.1806125052156858,0.7719523900379945
78.0,0.03816251456737518,0.10961060971021652,0.0528845377266407,0.1796100892755203,0.7742155980484476
79.0,0.03776276856660843,0.04185538366436958,0.052636757493019104,0.17930091846501456,0.7753946123806968
80.0,0.037675559520721436,0.12386643141508102,0.053205814212560654,0.18004440394928678,0.7732252625304514
81.0,0.036880772560834885,0.15057216584682465,0.05328359082341194,0.1799794510914944,0.772883865082722
82.0,0.035951077938079834,0.028398631140589714,0.05347399413585663,0.18030939022777603,0.7721141620067048
83.0,0.0363212525844574,0.14122584462165833,0.053572557866573334,0.18051018212223424,0.7719174419405492
84.0,0.03574531152844429,0.10430385172367096,0.05314238369464874,0.18024628980318083,0.773635213440644
85.0,0.0347268208861351,0.03804860636591911,0.0530683808028698,0.18010488445637748,0.7738551024826239
86.0,0.03419388085603714,0.034121837466955185,0.05278446152806282,0.1794932444882579,0.7751357910356423
87.0,0.03416930511593819,0.14053645730018616,0.05193829908967018,0.17837397856870665,0.7786818064903367
88.0,0.03406011685729027,0.1700485497713089,0.052538465708494186,0.1791410004463978,0.7761954094915978
89.0,0.034149251878261566,0.09537752717733383,0.05208974331617355,0.17846718552755192,0.7780962386148282
90.0,0.03343665972352028,0.04878893867135048,0.05218952149152756,0.1787021094118245,0.7776599493285264
91.0,0.032946936786174774,0.05826278403401375,0.05274204537272453,0.17907850299729033,0.7750533887601988
92.0,0.032896123826503754,0.07409252226352692,0.051753535866737366,0.17783026149263606,0.7793778161453028
93.0,0.03257432207465172,0.026279954239726067,0.05208821967244148,0.178711382613983,0.7779418913054315
94.0,0.032244425266981125,0.06359279155731201,0.05347343161702156,0.18065198179101571,0.7718593114585746
95.0,0.03236376866698265,0.07503068447113037,0.0533582977950573,0.18058945894939826,0.7723162654198232
96.0,0.03176143392920494,0.18834909796714783,0.05359372869133949,0.18133114652475343,0.7714670463020724
97.0,0.031930141150951385,0.1936241090297699,0.053252924233675,0.18053995381807908,0.772785301223905
98.0,0.03085610270500183,0.04103580489754677,0.05300578847527504,0.18000977844698354,0.7738239938326317
99.0,0.030822157859802246,0.1872403472661972,0.054043106734752655,0.18150478530442343,0.7696310041030445
100.0,0.030932750552892685,0.27142730355262756,0.05345747992396355,0.18068340372061356,0.7720782224407139
101.0,0.030780484899878502,0.17400844395160675,0.05470380559563637,0.18226052957354114,0.7668211584436685
102.0,0.02999279834330082,0.034394003450870514,0.05522546544671059,0.18325401725014673,0.7645036612914419
103.0,0.03014649823307991,0.09802214056253433,0.05442701280117035,0.18249398025451227,0.7677087121599085
104.0,0.029531234875321388,0.20741155743598938,0.05487481877207756,0.1834939602087252,0.7658633043401272
105.0,0.029177125543355942,0.09523225575685501,0.055671267211437225,0.1839040997880511,0.7625468803802606
106.0,0.029216067865490913,0.18793413043022156,0.05512912571430206,0.18318046323722229,0.7648082076702033
107.0,0.028646206483244896,0.2462301254272461,0.055073849856853485,0.1829447862575762,0.76521673939218
108.0,0.02824450470507145,0.037187617272138596,0.055457305163145065,0.18363368885358797,0.7635737565019907
109.0,0.027981208637356758,0.1634691059589386,0.05550970882177353,0.1840242170332931,0.7631165647412852
110.0,0.028350843116641045,0.11082561314105988,0.055280353873968124,0.1834800714137964,0.7642235039669417
111.0,0.028218239545822144,0.03377574309706688,0.055508773773908615,0.18355946083320304,0.7632948769383681
112.0,0.027803702279925346,0.08286242932081223,0.055370502173900604,0.1833666762127541,0.7637676913092754
