entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
5,BEL,Belgium,2014,-3.312091112136841,-0.6006102561950684,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2015,-3.2482080459594727,-0.6958811283111572,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2016,-3.0793488025665283,-0.7509376406669617,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2017,-3.5190229415893555,-0.8070319890975952,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2018,-4.001121997833252,-0.8596435785293579,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2019,-3.504755973815918,-0.8348883390426636,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2020,-3.3595705032348633,-0.7423751950263977,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2021,-3.323995351791382,-0.8522646427154541,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2022,-3.263047695159912,-0.7611926198005676,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
5,BEL,Belgium,2023,-3.2428877353668213,-0.5791826844215393,5.452442646026611,6,-0.22276712954044342,-0.10152237117290497,0.8516984581947327,-0.17571768164634705,0.06996484100818634,0.09899096190929413,0.1142030730843544,0.10109905153512955,0.12306210398674011,0.12678831815719604,0.10920063406229019,0.093988336622715,0.0818878710269928,0.08081480860710144
6,BFA,Burkina Faso,2014,-0.3255109488964081,-0.11320874840021133,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2015,-0.13380032777786255,-0.16881510615348816,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.2674875855445862,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.35172155499458313,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.3467170000076294,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.2586890161037445,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.10561313480138779,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.10785873979330063,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.11452048271894455,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.3578765392303467,4.855510711669922,4,0.024893462657928467,-0.057821955531835556,-1.9620051383972168,-1.8853771686553955,0.09089107811450958,0.13146477937698364,0.13768316805362701,0.14869090914726257,0.11588677018880844,0.0767945945262909,0.087398961186409,0.09747298061847687,0.07506795972585678,0.03864872455596924
7,BGR,Bulgaria,2014,-1.5914567708969116,-0.13494551181793213,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2015,-1.5703961849212646,-0.27119898796081543,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2016,-1.5114452838897705,-0.2990107834339142,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2017,-1.5508029460906982,-0.3022836446762085,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2018,-1.5419158935546875,-0.3426828384399414,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2019,-1.4964250326156616,-0.3139841854572296,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2020,-1.5281729698181152,-0.188747376203537,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2021,-1.4460662603378296,-0.20288985967636108,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2022,-1.4253557920455933,-0.1421605348587036,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
7,BGR,Bulgaria,2023,-1.4181127548217773,-0.10440405458211899,5.5,1,-0.2477995753288269,-0.14923226833343506,0.7904049754142761,-0.5705202221870422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
8,BHR,Bahrain,2014,2.2993004322052,-0.17631205916404724,7.537856101989746,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.14429067075252533,0.0,0.0,0.0,0.0,0.0,0.12933754920959473,0.24017740786075592,0.29516083002090454,0.19103355705738068
8,BHR,Bahrain,2015,1.4466370344161987,-0.25316500663757324,7.537856101989746,9,-1.8095849752426147,-1.8652360439300537,-0.2595997750759125,-0.01869514025747776,0.14429067075252533,0.0,0.0,0.0,0.0,0.0,0.12933754920959473,0.24017740786075592,0.29516083002090454,0.19103355705738068
