epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
53.0,0.14637352526187897,0.06082846596837044,0.8554505109786987,0.0,0.0,0.0,0.23957642912864685,0.2372852861881256,0.14483772218227386,0.9244755506515503,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.24709193245778616,0.1242596809419829,-16.668635891670153,2.302585112404076,0.5
54.0,0.14523187279701233,0.059813518077135086,0.854183554649353,0.0,0.0,0.0,0.19286507368087769,0.23704946041107178,0.1449393779039383,0.9211007952690125,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.3352720450281426,0.03444298662436727,-16.60508465837986,2.302585112404076,0.5
55.0,0.14375817775726318,0.05861926078796387,0.8513891100883484,0.0,0.0,0.0,0.10962305217981339,0.23683226108551025,0.1450044810771942,0.9182778000831604,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.4133208255159475,0.008028307803111322,-16.55174149832433,2.302585112404076,0.5
56.0,0.14233772456645966,0.05742489546537399,0.8491283059120178,0.0,0.0,0.0,0.17193447053432465,0.23818686604499817,0.14645980298519135,0.9172706007957458,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.4673545966228894,0.0023616764632891844,-16.532071685110395,2.302585112404076,0.5
57.0,0.14139144122600555,0.05654112622141838,0.8485031723976135,0.0,0.0,0.0,0.19377820193767548,0.23718078434467316,0.14580871164798737,0.9137207269668579,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.5365853658536587,0.0003579524519533409,-16.465254364538065,2.302585112404076,0.5
58.0,0.14005714654922485,0.05549728125333786,0.8455986380577087,0.0,0.0,0.0,0.11399201303720474,0.23673003911972046,0.1457592099905014,0.9097082018852234,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.627392120075047,1.4735806147946632e-05,-16.389876831655865,2.302585112404076,0.5
59.0,0.13874828815460205,0.05452250316739082,0.8422578573226929,0.0,0.0,0.0,0.19189651310443878,0.23851826786994934,0.1477981060743332,0.9072015881538391,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.6746716697936211,1.8059109504871683e-06,-16.342439810286425,2.302585112404076,0.5
60.0,0.13779254257678986,0.05376799777150154,0.8402453660964966,0.0,0.0,0.0,0.23847199976444244,0.23697198927402496,0.14667494595050812,0.9029704332351685,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.6984990619136962,5.394971953892241e-07,-16.263058155250746,2.302585112404076,0.5
61.0,0.13655388355255127,0.05288885161280632,0.8366502523422241,0.0,0.0,0.0,0.164106547832489,0.23753322660923004,0.14770375192165375,0.8982947468757629,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.7242026266416511,1.2774872313934024e-07,-16.175460073497046,2.302585112404076,0.5
62.0,0.13475841283798218,0.05149514600634575,0.8326326012611389,0.0,0.0,0.0,0.10859475284814835,0.23922200500965118,0.14984412491321564,0.8937788009643555,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.7354596622889307,6.45745953097117e-08,-16.090868609513414,2.302585112404076,0.5
63.0,0.13340774178504944,0.050537534058094025,0.8287019729614258,0.0,0.0,0.0,0.16678106784820557,0.23927196860313416,0.15028215944766998,0.8898981213569641,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.7470919324577863,3.075261491995616e-08,-16.01808668951774,2.302585112404076,0.5
64.0,0.13178610801696777,0.04925663769245148,0.8252947926521301,0.0,0.0,0.0,0.14443381130695343,0.2412293404340744,0.15286850929260254,0.8836082816123962,0.0,0.0,0.0,3.25,3.598610843089316,0.0,1.0,-0.7472795497185742,3.037696655159488e-08,-15.900715212548588,2.302585112404076,0.5
