epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.12719197571277618,0.12719197571277618,0.5587083101272583,0.0,0.0,0.0,0.4064064025878906,0.19996760785579681,0.19996760785579681,0.5610310435295105,0.0,0.0,0.0,3.227575182914734,3.6306072538500294,0.0,1.0,0.0,1.0,-10.702559283771388,1.8850484860815804,0.125
12.0,0.12672501802444458,0.12672501802444458,0.558555543422699,0.0,0.0,0.0,0.9797431826591492,0.1893465369939804,0.1893465369939804,0.5608678460121155,0.0,0.0,0.0,3.2201695442199707,3.6142891473107426,0.0,1.0,0.0,1.0,-10.69897411527514,1.8907556446029088,0.125
13.0,0.1225060448050499,0.1225060448050499,0.5583970546722412,0.0,0.0,0.0,0.664746105670929,0.17918922007083893,0.17918922007083893,0.5606991648674011,0.0,0.0,0.0,3.212531566619873,3.597637065521374,0.0,1.0,0.0,1.0,-10.695267808671382,1.8965557564943842,0.125
14.0,0.11902814358472824,0.11902814358472824,0.5582332611083984,0.0,0.0,0.0,0.45027628540992737,0.1741252839565277,0.1741252839565277,0.5605258345603943,0.0,0.0,0.0,3.204676389694214,3.5807025876608636,0.0,1.0,0.0,1.0,-10.691457628958624,1.9023357663369116,0.125
15.0,0.1186085119843483,0.1186085119843483,0.5580650568008423,0.0,0.0,0.0,0.7946820855140686,0.169117733836174,0.169117733836174,0.5603488087654114,0.0,0.0,0.0,3.1966270208358765,3.563553387914988,0.0,1.0,0.0,1.0,-10.687562482323514,1.9079931982764609,0.125
16.0,0.1151457279920578,0.1151457279920578,0.5578930377960205,0.0,0.0,0.0,0.5626025795936584,0.16555258631706238,0.16555258631706238,0.5601687431335449,0.0,0.0,0.0,3.1884182691574097,3.5462802871489996,0.0,1.0,0.0,1.0,-10.683602377581643,1.9134714332419442,0.125
17.0,0.11233324557542801,0.11233324557542801,0.5577182769775391,0.0,0.0,0.0,0.182049959897995,0.16437451541423798,0.16437451541423798,0.5599864721298218,0.0,0.0,0.0,3.1800718307495117,3.5289440259470535,0.0,1.0,0.0,1.0,-10.679590482698332,1.9187239152485098,0.125
18.0,0.11272445321083069,0.11272445321083069,0.5575413107872009,0.0,0.0,0.0,0.5976264476776123,0.1615183800458908,0.1615183800458908,0.5598025321960449,0.0,0.0,0.0,3.1716184616088867,3.5116219619996425,0.0,1.0,0.0,1.0,-10.675540719675212,1.9237175302903988,0.125
19.0,0.1113104522228241,0.1113104522228241,0.5573627948760986,0.0,0.0,0.0,0.6078646779060364,0.15709161758422852,0.15709161758422852,0.5596176385879517,0.0,0.0,0.0,3.1630622148513794,3.494334853056864,0.0,1.0,0.0,1.0,-10.671466252344585,1.9283954326757438,0.125
20.0,0.1088537648320198,0.1088537648320198,0.5571831464767456,0.0,0.0,0.0,0.2754451632499695,0.15387262403964996,0.15387262403964996,0.5594320297241211,0.0,0.0,0.0,3.1543984413146973,3.4770861856525594,0.0,1.0,0.0,1.0,-10.667376194350753,1.9327413894901024,0.125
21.0,0.1076117679476738,0.1076117679476738,0.5570030212402344,0.0,0.0,0.0,0.34002685546875,0.1512642204761505,0.1512642204761505,0.5592465996742249,0.0,0.0,0.0,3.1456602811813354,3.4599539237708012,0.0,1.0,0.0,1.0,-10.66328649076839,1.936730002999883,0.125
22.0,0.10684377700090408,0.10684377700090408,0.5568230152130127,0.0,0.0,0.0,0.4928022623062134,0.14835567772388458,0.14835567772388458,0.5590610504150391,0.0,0.0,0.0,3.1368372440338135,3.442928789442772,0.0,1.0,0.0,1.0,-10.659194155918927,1.9403446702275353,0.125
23.0,0.10504649579524994,0.10504649579524994,0.5566428303718567,0.0,0.0,0.0,0.3153497576713562,0.14669427275657654,0.14669427275657654,0.5588759183883667,0.0,0.0,0.0,3.127949833869934,3.4260614556445015,0.0,1.0,0.0,1.0,-10.655107691710365,1.9435789877442702,0.125
24.0,0.10370265692472458,0.10370265692472458,0.5564631223678589,0.0,0.0,0.0,0.1750357449054718,0.14624632894992828,0.14624632894992828,0.5586913228034973,0.0,0.0,0.0,3.1190167665481567,3.409396925724113,0.0,1.0,0.0,1.0,-10.651030834693442,1.9464521557973071,0.125
25.0,0.10324696451425552,0.10324696451425552,0.5562838315963745,0.0,0.0,0.0,0.41265103220939636,0.1447112113237381,0.1447112113237381,0.5585072040557861,0.0,0.0,0.0,3.110034704208374,3.392937897326929,0.0,1.0,0.0,1.0,-10.646964177197415,1.9489454655815774,0.125
26.0,0.10211917757987976,0.10211917757987976,0.5561051964759827,0.0,0.0,0.0,0.3966106176376343,0.1421348601579666,0.1421348601579666,0.5583235621452332,0.0,0.0,0.0,3.101014018058777,3.37671210920139,0.0,1.0,0.0,1.0,-10.642906990724258,1.9510459759062013,0.125
27.0,0.10035518556833267,0.10035518556833267,0.5559269189834595,0.0,0.0,0.0,0.1421925276517868,0.14042004942893982,0.14042004942893982,0.558140754699707,0.0,0.0,0.0,3.0919580459594727,3.3607337472507863,0.0,1.0,0.0,1.0,-10.638865695491923,1.9527859511231633,0.125
28.0,0.09952619671821594,0.09952619671821594,0.5557495355606079,0.0,0.0,0.0,0.24875323474407196,0.13945841789245605,0.13945841789245605,0.557959258556366,0.0,0.0,0.0,3.082885980606079,3.345043796698333,0.0,1.0,0.0,1.0,-10.634850242758494,1.9541567906270667,0.125
29.0,0.09823622554540634,0.09823622554540634,0.5555732846260071,0.0,0.0,0.0,0.358542799949646,0.1384878307580948,0.1384878307580948,0.55777907371521,0.0,0.0,0.0,3.073786973953247,3.329630257429706,0.0,1.0,0.0,1.0,-10.630864242560849,1.9551599855063713,0.125
30.0,0.09650885313749313,0.09650885313749313,0.5553984642028809,0.0,0.0,0.0,0.20534683763980865,0.13811825215816498,0.13811825215816498,0.5576003193855286,0.0,0.0,0.0,3.0646737813949585,3.3145214502661466,0.0,1.0,0.0,1.0,-10.626907030834772,1.955765281162377,0.125
31.0,0.09552951902151108,0.09552951902151108,0.5552250146865845,0.0,0.0,0.0,0.1862039417028427,0.13779667019844055,0.13779667019844055,0.5574231743812561,0.0,0.0,0.0,3.055573344230652,3.299766624271085,0.0,1.0,0.0,1.0,-10.622983002556962,1.9559951226226748,0.125
32.0,0.09470269083976746,0.09470269083976746,0.5550531148910522,0.0,0.0,0.0,0.3138437867164612,0.13624799251556396,0.13624799251556396,0.5572478175163269,0.0,0.0,0.0,3.0464965105056763,3.285385837352627,0.0,1.0,0.0,1.0,-10.619098861463117,1.9558257785987343,0.125
33.0,0.09326893836259842,0.09326893836259842,0.5548829436302185,0.0,0.0,0.0,0.17447565495967865,0.1346229612827301,0.1346229612827301,0.5570747256278992,0.0,0.0,0.0,3.0374666452407837,3.2714165846324854,0.0,1.0,0.0,1.0,-10.615261423551745,1.9552830400142198,0.125
34.0,0.09236015379428864,0.09236015379428864,0.5547149181365967,0.0,0.0,0.0,0.1614752560853958,0.13369888067245483,0.13369888067245483,0.556904137134552,0.0,0.0,0.0,3.0284738540649414,3.2578431640606134,0.0,1.0,0.0,1.0,-10.61147861917725,1.9543752754762598,0.125
35.0,0.09086132049560547,0.09086132049560547,0.5545494556427002,0.0,0.0,0.0,0.29266297817230225,0.13317030668258667,0.13317030668258667,0.556736409664154,0.0,0.0,0.0,3.0195271968841553,3.2446787691959593,0.0,1.0,0.0,1.0,-10.60775872907049,1.953067529808211,0.125
36.0,0.08959423005580902,0.08959423005580902,0.5543867349624634,0.0,0.0,0.0,0.12342720478773117,0.13332049548625946,0.13332049548625946,0.5565717220306396,0.0,0.0,0.0,3.0106598138809204,3.231969131700319,0.0,1.0,0.0,1.0,-10.60410425098558,1.9513731952322382,0.125
37.0,0.08880306035280228,0.08880306035280228,0.5542269945144653,0.0,0.0,0.0,0.23044081032276154,0.1321580410003662,0.1321580410003662,0.5564103722572327,0.0,0.0,0.0,3.0019155740737915,3.219769520110699,0.0,1.0,0.0,1.0,-10.600520358313048,1.949320900642601,0.125
38.0,0.08728678524494171,0.08728678524494171,0.5540702939033508,0.0,0.0,0.0,0.2136099487543106,0.130076602101326,0.130076602101326,0.5562527775764465,0.0,0.0,0.0,2.993293285369873,3.2080680465964186,0.0,1.0,0.0,1.0,-10.597020559468406,1.9469457632591616,0.125
39.0,0.0858868807554245,0.0858868807554245,0.5539174675941467,0.0,0.0,0.0,0.09595660120248795,0.12884265184402466,0.12884265184402466,0.5560989379882812,0.0,0.0,0.0,2.984803080558777,3.1968675685247403,0.0,1.0,0.0,1.0,-10.593603473620302,1.9442445715030705,0.125
40.0,0.08505368232727051,0.08505368232727051,0.5537682771682739,0.0,0.0,0.0,0.24075156450271606,0.12798179686069489,0.12798179686069489,0.5559494495391846,0.0,0.0,0.0,2.9764691591262817,3.1861870327817963,0.0,1.0,0.0,1.0,-10.590279275237211,1.9412637008784117,0.125
41.0,0.08337949216365814,0.08337949216365814,0.5536231994628906,0.0,0.0,0.0,0.08829443156719208,0.12775762379169464,0.12775762379169464,0.5558043718338013,0.0,0.0,0.0,2.9683072566986084,3.176031287408114,0.0,1.0,0.0,1.0,-10.587052230887641,1.937978219121056,0.125
42.0,0.082911916077137,0.082911916077137,0.5534824132919312,0.0,0.0,0.0,0.2163209170103073,0.1267106533050537,0.1267106533050537,0.5556640028953552,0.0,0.0,0.0,2.9603769779205322,3.166454981167432,0.0,1.0,0.0,1.0,-10.583931581348628,1.934472324054425,0.125
43.0,0.08123607188463211,0.08123607188463211,0.5533463358879089,0.0,0.0,0.0,0.13438910245895386,0.1256667524576187,0.1256667524576187,0.5555281639099121,0.0,0.0,0.0,2.9526290893554688,3.157378665464882,0.0,1.0,0.0,1.0,-10.58090828467735,1.9307359298703832,0.125
44.0,0.08049476146697998,0.08049476146697998,0.5532145500183105,0.0,0.0,0.0,0.1417684555053711,0.12532539665699005,0.12532539665699005,0.5553985834121704,0.0,0.0,0.0,2.9452149868011475,3.1489544688021884,0.0,1.0,0.0,1.0,-10.578023718273924,1.926892664223549,0.125
45.0,0.07885530591011047,0.07885530591011047,0.5530887842178345,0.0,0.0,0.0,0.14008036255836487,0.1255459189414978,0.1255459189414978,0.5552748441696167,0.0,0.0,0.0,2.9381215572357178,3.141135586143527,0.0,1.0,0.0,1.0,-10.575269620962315,1.9229558399030786,0.125
46.0,0.07759540528059006,0.07759540528059006,0.5529688596725464,0.0,0.0,0.0,0.098957858979702,0.12552352249622345,0.12552352249622345,0.555157482624054,0.0,0.0,0.0,2.9313814640045166,3.1339261221276997,0.0,1.0,0.0,1.0,-10.572654424274113,1.9189868518422089,0.125
47.0,0.07691840827465057,0.07691840827465057,0.5528549551963806,0.0,0.0,0.0,0.12376826256513596,0.1250692456960678,0.1250692456960678,0.5550472736358643,0.0,0.0,0.0,2.9251036643981934,3.127405254214643,0.0,1.0,0.0,1.0,-10.570199441632631,1.9150754697098322,0.125
48.0,0.0757855698466301,0.0757855698466301,0.5527480244636536,0.0,0.0,0.0,0.09642858058214188,0.12500396370887756,0.12500396370887756,0.5549442768096924,0.0,0.0,0.0,2.9192498922348022,3.1214945667310903,0.0,1.0,0.0,1.0,-10.56790404173744,1.9112449785378804,0.125
49.0,0.07491586357355118,0.07491586357355118,0.5526481866836548,0.0,0.0,0.0,0.11182517558336258,0.12523269653320312,0.12523269653320312,0.5548482537269592,0.0,0.0,0.0,2.9138845205307007,3.1162217176474787,0.0,1.0,0.0,1.0,-10.565762856853883,1.907630047932189,0.125
50.0,0.07330110669136047,0.07330110669136047,0.5525549650192261,0.0,0.0,0.0,0.1351400762796402,0.12499111145734787,0.12499111145734787,0.5547587275505066,0.0,0.0,0.0,2.9089330434799194,3.1114790424716947,0.0,1.0,0.0,1.0,-10.563767862064388,1.9041826532328976,0.125
51.0,0.07218269258737564,0.07218269258737564,0.5524682402610779,0.0,0.0,0.0,0.053651485592126846,0.12507066130638123,0.12507066130638123,0.5546760559082031,0.0,0.0,0.0,2.904402017593384,3.1072433671447794,0.0,1.0,0.0,1.0,-10.561923516896417,1.9009248032037935,0.125
52.0,0.07188841700553894,0.07188841700553894,0.5523880124092102,0.0,0.0,0.0,0.1574786901473999,0.12555937469005585,0.12555937469005585,0.5546002984046936,0.0,0.0,0.0,2.9003936052322388,3.1035796538999603,0.0,1.0,0.0,1.0,-10.560232410521875,1.8980511170577175,0.125
53.0,0.07000532746315002,0.07000532746315002,0.5523145198822021,0.0,0.0,0.0,0.0727320984005928,0.12607012689113617,0.12607012689113617,0.5545318126678467,0.0,0.0,0.0,2.8968822956085205,3.1004348689657193,0.0,1.0,0.0,1.0,-10.558705893796906,1.8955472241209101,0.125
54.0,0.06833359599113464,0.06833359599113464,0.5522481799125671,0.0,0.0,0.0,0.10681256651878357,0.1265038251876831,0.1265038251876831,0.5544701814651489,0.0,0.0,0.0,2.8938066959381104,3.0977300091351836,0.0,1.0,0.0,1.0,-10.55732975807314,1.8933426622079508,0.125
55.0,0.0676606073975563,0.0676606073975563,0.5521883964538574,0.0,0.0,0.0,0.1584930419921875,0.12677624821662903,0.12677624821662903,0.5544151663780212,0.0,0.0,0.0,2.8911819458007812,3.095458451629119,0.0,1.0,0.0,1.0,-10.556101410853138,1.8914754594304657,0.125
56.0,0.06629027426242828,0.06629027426242828,0.5521349906921387,0.0,0.0,0.0,0.12591813504695892,0.12634210288524628,0.12634210288524628,0.554366409778595,0.0,0.0,0.0,2.8889856338500977,3.09358378094848,0.0,1.0,0.0,1.0,-10.555013932096777,1.889931262101794,0.125
57.0,0.06543657183647156,0.06543657183647156,0.5520877242088318,0.0,0.0,0.0,0.0847991332411766,0.12589548528194427,0.12589548528194427,0.554323673248291,0.0,0.0,0.0,2.887205123901367,3.0920815053160755,0.0,1.0,0.0,1.0,-10.554059689536057,1.8887356681957699,0.125
58.0,0.06503257900476456,0.06503257900476456,0.5520462393760681,0.0,0.0,0.0,0.20074832439422607,0.12626506388187408,0.12626506388187408,0.5542858839035034,0.0,0.0,0.0,2.8858277797698975,3.0909301506070035,0.0,1.0,0.0,1.0,-10.553216696993369,1.8879335631166363,0.125
59.0,0.0638161152601242,0.0638161152601242,0.5520095825195312,0.0,0.0,0.0,0.1926271617412567,0.12698714435100555,0.12698714435100555,0.5542533993721008,0.0,0.0,0.0,2.884860873222351,3.0901275023206733,0.0,1.0,0.0,1.0,-10.552492682093535,1.8875473127037767,0.125
60.0,0.06189526244997978,0.06189526244997978,0.5519782304763794,0.0,0.0,0.0,0.06741726398468018,0.12885303795337677,0.12885303795337677,0.5542256832122803,0.0,0.0,0.0,2.884199380874634,3.089581053465642,0.0,1.0,0.0,1.0,-10.551872864059527,1.8874581550772285,0.125
61.0,0.06150934100151062,0.06150934100151062,0.5519512295722961,0.0,0.0,0.0,0.13000652194023132,0.13110856711864471,0.13110856711864471,0.5542013049125671,0.0,0.0,0.0,2.883837342262268,3.089282897494345,0.0,1.0,0.0,1.0,-10.551327749075176,1.8876400838362914,0.125
62.0,0.0608198456466198,0.0608198456466198,0.5519275665283203,0.0,0.0,0.0,0.21335116028785706,0.13233937323093414,0.13233937323093414,0.5541809797286987,0.0,0.0,0.0,2.8838077783584595,3.0892585789270526,0.0,1.0,0.0,1.0,-10.550873810516068,1.8881403998480502,0.125
63.0,0.05988876149058342,0.05988876149058342,0.5519078969955444,0.0,0.0,0.0,0.11836522072553635,0.13298502564430237,0.13298502564430237,0.5541631579399109,0.0,0.0,0.0,2.8839926719665527,3.089410739255145,0.0,1.0,0.0,1.0,-10.550474723487609,1.888865338370763,0.125
64.0,0.05797337368130684,0.05797337368130684,0.5518906116485596,0.0,0.0,0.0,0.06752227991819382,0.13421685993671417,0.13421685993671417,0.5541465282440186,0.0,0.0,0.0,2.884247303009033,3.089620568330424,0.0,1.0,0.0,1.0,-10.550104524420517,1.8896267132705027,0.125
65.0,0.05756419152021408,0.05756419152021408,0.5518745183944702,0.0,0.0,0.0,0.17526204884052277,0.13569186627864838,0.13569186627864838,0.554132342338562,0.0,0.0,0.0,2.8846683502197266,3.089968238184695,0.0,1.0,0.0,1.0,-10.549789294403324,1.8905723428503722,0.125
66.0,0.057194117456674576,0.057194117456674576,0.5518608093261719,0.0,0.0,0.0,0.22769665718078613,0.13635577261447906,0.13635577261447906,0.5541185140609741,0.0,0.0,0.0,2.8851511478424072,3.0903679784912104,0.0,1.0,0.0,1.0,-10.549478341370689,1.8915866111906858,0.125
67.0,0.05577931925654411,0.05577931925654411,0.5518472790718079,0.0,0.0,0.0,0.21381479501724243,0.13728195428848267,0.13728195428848267,0.554104745388031,0.0,0.0,0.0,2.8855972290039062,3.0907383453504647,0.0,1.0,0.0,1.0,-10.54917223517024,1.8926034788738098,0.125
68.0,0.055261075496673584,0.055261075496673584,0.551833987236023,0.0,0.0,0.0,0.17862151563167572,0.13784116506576538,0.13784116506576538,0.5540913939476013,0.0,0.0,0.0,2.886089324951172,3.0911480601568715,0.0,1.0,0.0,1.0,-10.548873647691925,1.8936718208735024,0.125
69.0,0.0542852021753788,0.0542852021753788,0.5518210530281067,0.0,0.0,0.0,0.10725834965705872,0.13897857069969177,0.13897857069969177,0.5540786385536194,0.0,0.0,0.0,2.886592149734497,3.091567946155002,0.0,1.0,0.0,1.0,-10.548588064486253,1.8947458146411353,0.125
70.0,0.05229785665869713,0.05229785665869713,0.5518086552619934,0.0,0.0,0.0,0.058938559144735336,0.14010871946811676,0.14010871946811676,0.5540663599967957,0.0,0.0,0.0,2.887047290802002,3.0919490926113737,0.0,1.0,0.0,1.0,-10.548314722935682,1.8957578600424683,0.125
71.0,0.052388276904821396,0.052388276904821396,0.5517967343330383,0.0,0.0,0.0,0.2124788463115692,0.14134402573108673,0.14134402573108673,0.5540525317192078,0.0,0.0,0.0,2.8874270915985107,3.092267931690657,0.0,1.0,0.0,1.0,-10.548005085889109,1.8967386265574286,0.125
72.0,0.051624126732349396,0.051624126732349396,0.5517833232879639,0.0,0.0,0.0,0.34147828817367554,0.14354953169822693,0.14354953169822693,0.5540381669998169,0.0,0.0,0.0,2.887700080871582,3.092497544226981,0.0,1.0,0.0,1.0,-10.54768381596606,1.8976398593059423,0.125
73.0,0.05064170062541962,0.05064170062541962,0.5517694354057312,0.0,0.0,0.0,0.32679760456085205,0.1433897763490677,0.1433897763490677,0.5540227293968201,0.0,0.0,0.0,2.887917637825012,3.0926807962400047,0.0,1.0,0.0,1.0,-10.547339665468966,1.8985083685474202,0.125
74.0,0.048931147903203964,0.048931147903203964,0.5517544746398926,0.0,0.0,0.0,0.19362691044807434,0.1433366984128952,0.1433366984128952,0.5540084838867188,0.0,0.0,0.0,2.8881359100341797,3.0928648858756955,0.0,1.0,0.0,1.0,-10.547020971861999,1.8993891988390161,0.125
75.0,0.04830692708492279,0.04830692708492279,0.5517405867576599,0.0,0.0,0.0,0.09334112703800201,0.14472121000289917,0.14472121000289917,0.5539939999580383,0.0,0.0,0.0,2.8882906436920166,3.092995530077218,0.0,1.0,0.0,1.0,-10.546698476457996,1.9002273349014842,0.125
76.0,0.04809865355491638,0.04809865355491638,0.5517266392707825,0.0,0.0,0.0,0.3390849232673645,0.14540500938892365,0.14540500938892365,0.5539788007736206,0.0,0.0,0.0,2.888349771499634,3.093045483917707,0.0,1.0,0.0,1.0,-10.546358719332039,1.9009825879042996,0.125
77.0,0.04798170551657677,0.04798170551657677,0.551711916923523,0.0,0.0,0.0,0.37827759981155396,0.14616894721984863,0.14616894721984863,0.5539647936820984,0.0,0.0,0.0,2.8884236812591553,3.0931079505152588,0.0,1.0,0.0,1.0,-10.546043102653675,1.9018049640325525,0.125
78.0,0.046111058443784714,0.046111058443784714,0.5516982078552246,0.0,0.0,0.0,0.16100236773490906,0.14643147587776184,0.14643147587776184,0.5539507865905762,0.0,0.0,0.0,2.8885215520858765,3.0931907099215823,0.0,1.0,0.0,1.0,-10.545731198967934,1.9026964987442057,0.125
79.0,0.045255422592163086,0.045255422592163086,0.5516846776008606,0.0,0.0,0.0,0.10984168946743011,0.14640289545059204,0.14640289545059204,0.5539377927780151,0.0,0.0,0.0,2.888657808303833,3.093306006767036,0.0,1.0,0.0,1.0,-10.545440748515324,1.9036738467865557,0.125
