epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
11.0,0.08586658537387848,0.08586658537387848,0.5586428642272949,0.0,0.0,0.0,0.4692700505256653,0.14083845913410187,0.14083845913410187,0.561222493648529,0.0,0.0,0.0,1.8804193496704102,2.1933577610066033,0.0,1.0,0.0,1.0,-10.706763893259504,1.9096179595461646,0.125
12.0,0.08536326885223389,0.08536326885223389,0.5587415099143982,0.0,0.0,0.0,0.9113739728927612,0.1344272792339325,0.1344272792339325,0.5613136291503906,0.0,0.0,0.0,1.8786270380020142,2.191009333454782,0.0,1.0,0.0,1.0,-10.708763968923948,1.9111138083489905,0.125
13.0,0.08378235995769501,0.08378235995769501,0.5588300228118896,0.0,0.0,0.0,0.9509325623512268,0.12258949130773544,0.12258949130773544,0.5613868832588196,0.0,0.0,0.0,1.8771767377853394,2.189124378055317,0.0,1.0,0.0,1.0,-10.71037240719482,1.9132131888175337,0.125
14.0,0.0788145437836647,0.0788145437836647,0.5589011907577515,0.0,0.0,0.0,0.3457854092121124,0.1168014407157898,0.1168014407157898,0.5614385008811951,0.0,0.0,0.0,1.8758948802948,2.187469803819644,0.0,1.0,0.0,1.0,-10.711504354109271,1.91574041183564,0.125
15.0,0.07882562279701233,0.07882562279701233,0.5589513182640076,0.0,0.0,0.0,0.7565277814865112,0.11269717663526535,0.11269717663526535,0.5614752173423767,0.0,0.0,0.0,1.8746880054473878,2.1859218622711527,0.0,1.0,0.0,1.0,-10.712310162904224,1.9185499599978477,0.125
16.0,0.07727600634098053,0.07727600634098053,0.5589869618415833,0.0,0.0,0.0,0.7753239870071411,0.10841328650712967,0.10841328650712967,0.5615034103393555,0.0,0.0,0.0,1.87339506149292,2.184274148911289,0.0,1.0,0.0,1.0,-10.712929180665546,1.921482164281543,0.125
17.0,0.07440677285194397,0.07440677285194397,0.5590144395828247,0.0,0.0,0.0,0.25068554282188416,0.10722815990447998,0.10722815990447998,0.5615212917327881,0.0,0.0,0.0,1.87213454246521,2.1826783572838475,0.0,1.0,0.0,1.0,-10.713321065992856,1.9246094921321926,0.125
18.0,0.07438415288925171,0.07438415288925171,0.5590317249298096,0.0,0.0,0.0,0.48730742931365967,0.10593993961811066,0.10593993961811066,0.5615329146385193,0.0,0.0,0.0,1.8707651853561402,2.1809566654281487,0.0,1.0,0.0,1.0,-10.713576167857354,1.9278437834125626,0.125
19.0,0.07472032308578491,0.07472032308578491,0.5590430498123169,0.0,0.0,0.0,0.6970905661582947,0.10202789306640625,0.10202789306640625,0.5615437030792236,0.0,0.0,0.0,1.869292950630188,2.1791194666950235,0.0,1.0,0.0,1.0,-10.713813417545893,1.9311801349708546,0.125
20.0,0.0728217139840126,0.0728217139840126,0.5590535402297974,0.0,0.0,0.0,0.41583412885665894,0.09867694973945618,0.09867694973945618,0.5615557432174683,0.0,0.0,0.0,1.8676998376846314,2.177147622222992,0.0,1.0,0.0,1.0,-10.714076881320459,1.9345586597996163,0.125
21.0,0.07159440219402313,0.07159440219402313,0.5590651631355286,0.0,0.0,0.0,0.20540094375610352,0.09702067077159882,0.09702067077159882,0.5615771412849426,0.0,0.0,0.0,1.8658381462097169,2.174864743337481,0.0,1.0,0.0,1.0,-10.71454580728347,1.9377991155881493,0.125
22.0,0.07202418893575668,0.07202418893575668,0.5590859651565552,0.0,0.0,0.0,0.501111626625061,0.09527509659528732,0.09527509659528732,0.5616043210029602,0.0,0.0,0.0,1.8638151645660401,2.1724103043091976,0.0,1.0,0.0,1.0,-10.715144083166054,1.940995958733497,0.125
23.0,0.07154697179794312,0.07154697179794312,0.5591124296188354,0.0,0.0,0.0,0.4640769958496094,0.09394165128469467,0.09394165128469467,0.5616391897201538,0.0,0.0,0.0,1.8615666389465333,2.169714373167047,0.0,1.0,0.0,1.0,-10.715907169768322,1.9440775109987125,0.125
24.0,0.07003016024827957,0.07003016024827957,0.5591462850570679,0.0,0.0,0.0,0.17232774198055267,0.09413570910692215,0.09413570910692215,0.5616796016693115,0.0,0.0,0.0,1.8591027021408082,2.1667991871089733,0.0,1.0,0.0,1.0,-10.716792674616563,1.9470638813101342,0.125
25.0,0.07036718726158142,0.07036718726158142,0.5591854453086853,0.0,0.0,0.0,0.31547054648399353,0.09414073079824448,0.09414073079824448,0.5617268085479736,0.0,0.0,0.0,1.8565314769744874,2.1638007423376653,0.0,1.0,0.0,1.0,-10.717828541688379,1.9500400624658134,0.125
26.0,0.0701349601149559,0.0701349601149559,0.5592313408851624,0.0,0.0,0.0,0.4597087502479553,0.09248218685388565,0.09248218685388565,0.5617727041244507,0.0,0.0,0.0,1.853913164138794,2.1607934175953623,0.0,1.0,0.0,1.0,-10.718834777914894,1.9530873246506881,0.125
27.0,0.0691952332854271,0.0691952332854271,0.5592758655548096,0.0,0.0,0.0,0.30609405040740967,0.09063131362199783,0.09063131362199783,0.5618180632591248,0.0,0.0,0.0,1.8512638568878175,2.1577979679314856,0.0,1.0,0.0,1.0,-10.71982910648442,1.956202161477488,0.125
28.0,0.06822435557842255,0.06822435557842255,0.5593199133872986,0.0,0.0,0.0,0.07677211612462997,0.08985070884227753,0.08985070884227753,0.5618594884872437,0.0,0.0,0.0,1.85,2.1548645462793257,0.0,1.0,0.0,1.0,-10.720737541567937,1.9594432543634874,0.125
29.0,0.06837256997823715,0.06837256997823715,0.559360146522522,0.0,0.0,0.0,0.3205161988735199,0.08943016082048416,0.08943016082048416,0.5618971586227417,0.0,0.0,0.0,1.85,2.1520603486131074,0.0,1.0,0.0,1.0,-10.721563185381108,1.9628246464326682,0.125
30.0,0.0681443139910698,0.0681443139910698,0.5593967437744141,0.0,0.0,0.0,0.35099247097969055,0.08906930685043335,0.08906930685043335,0.5619255900382996,0.0,0.0,0.0,1.85,2.149352155252088,0.0,1.0,0.0,1.0,-10.722186525435992,1.9663405229463216,0.125
31.0,0.0670820102095604,0.0670820102095604,0.5594243407249451,0.0,0.0,0.0,0.16356563568115234,0.08931226283311844,0.08931226283311844,0.5619471073150635,0.0,0.0,0.0,1.85,2.1466956683255414,0.0,1.0,0.0,1.0,-10.7226574875057,1.9699755198154745,0.125
32.0,0.0670100748538971,0.0670100748538971,0.5594452619552612,0.0,0.0,0.0,0.16475817561149597,0.08960772305727005,0.08960772305727005,0.5619606971740723,0.0,0.0,0.0,1.85,2.1441574675912314,0.0,1.0,0.0,1.0,-10.722955782818582,1.973764968612143,0.125
33.0,0.06676044315099716,0.06676044315099716,0.5594584941864014,0.0,0.0,0.0,0.29414230585098267,0.08904536068439484,0.08904536068439484,0.5619620680809021,0.0,0.0,0.0,1.85,2.141776750342905,0.0,1.0,0.0,1.0,-10.722986946391735,1.9777651845557163,0.125
34.0,0.06653891503810883,0.06653891503810883,0.5594598650932312,0.0,0.0,0.0,0.21675975620746613,0.08815358579158783,0.08815358579158783,0.5619590878486633,0.0,0.0,0.0,1.85,2.1395072238292605,0.0,1.0,0.0,1.0,-10.722920714076059,1.9818767135885573,0.125
35.0,0.06585437804460526,0.06585437804460526,0.5594569444656372,0.0,0.0,0.0,0.06037683039903641,0.0877506211400032,0.0877506211400032,0.5619515776634216,0.0,0.0,0.0,1.85,2.1373262391686234,0.0,1.0,0.0,1.0,-10.722756941972056,1.9860672587794386,0.125
36.0,0.06553642451763153,0.06553642451763153,0.5594496726989746,0.0,0.0,0.0,0.22714753448963165,0.0876149907708168,0.0876149907708168,0.5619397163391113,0.0,0.0,0.0,1.85,2.1352027949651817,0.0,1.0,0.0,1.0,-10.722496289464729,1.9903122787420657,0.125
37.0,0.06522617489099503,0.06522617489099503,0.5594381093978882,0.0,0.0,0.0,0.23960590362548828,0.08764893561601639,0.08764893561601639,0.5619179606437683,0.0,0.0,0.0,1.85,2.133006270735547,0.0,1.0,0.0,1.0,-10.722020210919915,1.9945384076176094,0.125
38.0,0.06435298174619675,0.06435298174619675,0.5594170093536377,0.0,0.0,0.0,0.08107426017522812,0.08794423192739487,0.08794423192739487,0.5618900656700134,0.0,0.0,0.0,1.85,2.130864409111799,0.0,1.0,0.0,1.0,-10.721408347309923,1.9987974024924544,0.125
39.0,0.06431736052036285,0.06431736052036285,0.5593898892402649,0.0,0.0,0.0,0.1573488414287567,0.08787626028060913,0.08787626028060913,0.5618594288825989,0.0,0.0,0.0,1.85,2.128796997403781,0.0,1.0,0.0,1.0,-10.720735011501612,2.003086172422896,0.125
40.0,0.06366448849439621,0.06366448849439621,0.5593600273132324,0.0,0.0,0.0,0.20630766451358795,0.08724139630794525,0.08724139630794525,0.5618234872817993,0.0,0.0,0.0,1.85,2.1267277017698896,0.0,1.0,0.0,1.0,-10.719948812006399,2.0073569350850704,0.125
41.0,0.06322615593671799,0.06322615593671799,0.5593251585960388,0.0,0.0,0.0,0.07788263261318207,0.08682125061750412,0.08682125061750412,0.5617814064025879,0.0,0.0,0.0,1.85,2.1246748507575934,0.0,1.0,0.0,1.0,-10.71902584606761,2.011591880286123,0.125
42.0,0.06262156367301941,0.06262156367301941,0.5592843890190125,0.0,0.0,0.0,0.15212993323802948,0.0866939127445221,0.0866939127445221,0.5617327690124512,0.0,0.0,0.0,1.85,2.122657173647069,0.0,1.0,0.0,1.0,-10.717958495906766,2.0157904153849246,0.125
43.0,0.06228477507829666,0.06228477507829666,0.5592370629310608,0.0,0.0,0.0,0.21347709000110626,0.08663389086723328,0.08663389086723328,0.5616762042045593,0.0,0.0,0.0,1.85,2.1207215836400524,0.0,1.0,0.0,1.0,-10.716717601097121,2.019966881647895,0.125
44.0,0.06148737668991089,0.06148737668991089,0.5591821074485779,0.0,0.0,0.0,0.06019191816449165,0.08690708130598068,0.08690708130598068,0.5616137981414795,0.0,0.0,0.0,1.85,2.1188993640332283,0.0,1.0,0.0,1.0,-10.715350213152727,2.024119692862118,0.125
45.0,0.06103450804948807,0.06103450804948807,0.5591216087341309,0.0,0.0,0.0,0.15632399916648865,0.08682920038700104,0.08682920038700104,0.561553955078125,0.0,0.0,0.0,1.85,2.117047324918203,0.0,1.0,0.0,1.0,-10.714037541386274,2.028127358781109,0.125
46.0,0.06083076447248459,0.06083076447248459,0.5590634346008301,0.0,0.0,0.0,0.11748600751161575,0.08661423623561859,0.08661423623561859,0.5614964962005615,0.0,0.0,0.0,1.85,2.1151903837710364,0.0,1.0,0.0,1.0,-10.712777702326227,2.0320005827029157,0.125
47.0,0.059798724949359894,0.059798724949359894,0.5590076446533203,0.0,0.0,0.0,0.10524678975343704,0.08660789579153061,0.08660789579153061,0.5614315271377563,0.0,0.0,0.0,1.85,2.113481232455629,0.0,1.0,0.0,1.0,-10.71135100594058,2.035823997886274,0.125
48.0,0.05972776189446449,0.05972776189446449,0.5589444637298584,0.0,0.0,0.0,0.1655084192752838,0.0865030437707901,0.0865030437707901,0.5613641738891602,0.0,0.0,0.0,1.85,2.1118856651763314,0.0,1.0,0.0,1.0,-10.709873998314649,2.039527551498832,0.125
49.0,0.05919972434639931,0.05919972434639931,0.5588791370391846,0.0,0.0,0.0,0.07380347698926926,0.08642085641622543,0.08642085641622543,0.561301589012146,0.0,0.0,0.0,1.85,2.1103677327150256,0.0,1.0,0.0,1.0,-10.708499513775322,2.0430730170917197,0.125
50.0,0.05808443948626518,0.05808443948626518,0.5588183403015137,0.0,0.0,0.0,0.1652742326259613,0.08609223365783691,0.08609223365783691,0.5612386465072632,0.0,0.0,0.0,1.85,2.109061090802369,0.0,1.0,0.0,1.0,-10.707117862397274,2.0465189440891196,0.125
51.0,0.057366859167814255,0.057366859167814255,0.5587571859359741,0.0,0.0,0.0,0.0824359729886055,0.08604185283184052,0.08604185283184052,0.5611776113510132,0.0,0.0,0.0,1.85,2.107950680544309,0.0,1.0,0.0,1.0,-10.705776721511137,2.0498384657117743,0.125
52.0,0.05729219317436218,0.05729219317436218,0.5586978793144226,0.0,0.0,0.0,0.1332525908946991,0.08608807623386383,0.08608807623386383,0.5611268877983093,0.0,0.0,0.0,1.85,2.106845297783342,0.0,1.0,0.0,1.0,-10.704664402344953,2.052912771750895,0.125
53.0,0.05654885247349739,0.05654885247349739,0.5586486458778381,0.0,0.0,0.0,0.1283765733242035,0.08627858012914658,0.08627858012914658,0.5610875487327576,0.0,0.0,0.0,1.85,2.105896521520686,0.0,1.0,0.0,1.0,-10.703801360252916,2.055808459349567,0.125
54.0,0.05576300621032715,0.05576300621032715,0.5586104989051819,0.0,0.0,0.0,0.07021388411521912,0.08692745119333267,0.08692745119333267,0.5610620379447937,0.0,0.0,0.0,1.85,2.1051013486397725,0.0,1.0,0.0,1.0,-10.703240629170201,2.0584963693122793,0.125
55.0,0.05505147948861122,0.05505147948861122,0.5585857033729553,0.0,0.0,0.0,0.19521132111549377,0.08729543536901474,0.08729543536901474,0.5610500574111938,0.0,0.0,0.0,1.85,2.104595205454924,0.0,1.0,0.0,1.0,-10.702977141140172,2.060978956889825,0.125
56.0,0.0542929507791996,0.0542929507791996,0.5585740804672241,0.0,0.0,0.0,0.07521671801805496,0.08781307190656662,0.08781307190656662,0.5610488057136536,0.0,0.0,0.0,1.85,2.104237406554742,0.0,1.0,0.0,1.0,-10.702950959480885,2.063250192134313,0.125
57.0,0.05401371419429779,0.05401371419429779,0.5585729479789734,0.0,0.0,0.0,0.12708863615989685,0.08850234001874924,0.08850234001874924,0.5610664486885071,0.0,0.0,0.0,1.85,2.1040474681566628,0.0,1.0,0.0,1.0,-10.703338990458185,2.0653071594757373,0.125
58.0,0.05331234633922577,0.05331234633922577,0.5585900545120239,0.0,0.0,0.0,0.20824168622493744,0.08869890123605728,0.08869890123605728,0.5610898733139038,0.0,0.0,0.0,1.85,2.1040306926526067,0.0,1.0,0.0,1.0,-10.703850780059197,2.067188481807433,0.125
59.0,0.05261656269431114,0.05261656269431114,0.5586127042770386,0.0,0.0,0.0,0.09318752586841583,0.08917884528636932,0.08917884528636932,0.5611320734024048,0.0,0.0,0.0,1.85,2.104136364259041,0.0,1.0,0.0,1.0,-10.704777417497915,2.068852442208482,0.125
60.0,0.051681920886039734,0.051681920886039734,0.5586536526679993,0.0,0.0,0.0,0.10591929405927658,0.08988266438245773,0.08988266438245773,0.5611862540245056,0.0,0.0,0.0,1.85,2.1045933449683396,0.0,1.0,0.0,1.0,-10.70596723669759,2.070388696403601,0.125
61.0,0.05151715129613876,0.05151715129613876,0.5587062835693359,0.0,0.0,0.0,0.17517401278018951,0.09031392633914948,0.09031392633914948,0.5612530708312988,0.0,0.0,0.0,1.85,2.1052624637360293,0.0,1.0,0.0,1.0,-10.707434331950468,2.0717386146221872,0.125
62.0,0.05069975554943085,0.05069975554943085,0.5587711334228516,0.0,0.0,0.0,0.040768012404441833,0.09120135754346848,0.09120135754346848,0.561335027217865,0.0,0.0,0.0,1.85,2.105988084842662,0.0,1.0,0.0,1.0,-10.709234937940545,2.072954841672664,0.125
63.0,0.04997970908880234,0.04997970908880234,0.558850884437561,0.0,0.0,0.0,0.11509571969509125,0.09221551567316055,0.09221551567316055,0.5614269375801086,0.0,0.0,0.0,1.85,2.1068450358714808,0.0,1.0,0.0,1.0,-10.711250507657708,2.0740436028344638,0.125
64.0,0.049887146800756454,0.049887146800756454,0.558940052986145,0.0,0.0,0.0,0.1807345747947693,0.09282844513654709,0.09282844513654709,0.5615314841270447,0.0,0.0,0.0,1.85,2.107755275006097,0.0,1.0,0.0,1.0,-10.713544301573092,2.0750165885693406,0.125
65.0,0.0487753190100193,0.0487753190100193,0.5590416193008423,0.0,0.0,0.0,0.09416428953409195,0.09371809661388397,0.09371809661388397,0.5616508722305298,0.0,0.0,0.0,1.85,2.108567631895326,0.0,1.0,0.0,1.0,-10.716161929480274,2.0759200295525373,0.125
66.0,0.048475250601768494,0.048475250601768494,0.5591574907302856,0.0,0.0,0.0,0.08365502953529358,0.0947311744093895,0.0947311744093895,0.5617729425430298,0.0,0.0,0.0,1.85,2.109584579155163,0.0,1.0,0.0,1.0,-10.718840559398993,2.0767628904672177,0.125
67.0,0.04735193029046059,0.04735193029046059,0.5592761039733887,0.0,0.0,0.0,0.15979161858558655,0.09541360288858414,0.09541360288858414,0.5618932247161865,0.0,0.0,0.0,1.85,2.1107809351383278,0.0,1.0,0.0,1.0,-10.721478499478794,2.077549409073279,0.125
68.0,0.047125592827796936,0.047125592827796936,0.559393048286438,0.0,0.0,0.0,0.1367758810520172,0.09589371830224991,0.09589371830224991,0.5620220303535461,0.0,0.0,0.0,1.85,2.112036268157814,0.0,1.0,0.0,1.0,-10.724300150820982,2.078272131450727,0.125
69.0,0.04662049189209938,0.04662049189209938,0.559518039226532,0.0,0.0,0.0,0.04035447910428047,0.09633500874042511,0.09633500874042511,0.5621566772460938,0.0,0.0,0.0,1.85,2.113339616070794,0.0,1.0,0.0,1.0,-10.727250986519818,2.0789540209101096,0.125
70.0,0.045478906482458115,0.045478906482458115,0.5596489310264587,0.0,0.0,0.0,0.11458025127649307,0.09687772393226624,0.09687772393226624,0.5623025298118591,0.0,0.0,0.0,1.85,2.114314700287192,0.0,1.0,0.0,1.0,-10.730445420164871,2.0795518598493032,0.125
71.0,0.044894397258758545,0.044894397258758545,0.5597905516624451,0.0,0.0,0.0,0.14612191915512085,0.09768317639827728,0.09768317639827728,0.5624570250511169,0.0,0.0,0.0,1.85,2.1150707374424815,0.0,1.0,0.0,1.0,-10.733828244312491,2.0801477417239123,0.125
