epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
19.0,0.1580214500427246,0.10394897311925888,0.5407247543334961,0.0,0.0,0.0,0.586908221244812,0.19867786765098572,0.14452214539051056,0.541557252407074,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.950656660412758,6.528247957339251e-21,-10.327744796204689,2.302585112404076,0.375
20.0,0.1557387411594391,0.10183835029602051,0.5390039086341858,0.0,0.0,0.0,0.23625226318836212,0.1959388554096222,0.14194849133491516,0.5399036407470703,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9500938086303942,8.058428622354293e-21,-10.293781807177785,2.302585112404076,0.375
21.0,0.155234232544899,0.10149839520454407,0.5373584032058716,0.0,0.0,0.0,0.4031364917755127,0.1937502920627594,0.13993312418460846,0.538171648979187,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9500938086303942,8.058428622354293e-21,-10.258100834705319,2.302585112404076,0.375
22.0,0.15469352900981903,0.10112980008125305,0.5356373190879822,0.0,0.0,0.0,0.4973178803920746,0.19159191846847534,0.13796213269233704,0.5362979173660278,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9484052532833023,1.4941790534176114e-20,-10.219319522493196,2.302585112404076,0.375
23.0,0.15319272875785828,0.09981478750705719,0.5337793231010437,0.0,0.0,0.0,0.2673645317554474,0.19101309776306152,0.13758394122123718,0.5342915058135986,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.951969981238274,3.955338131620603e-21,-10.177617087698207,2.302585112404076,0.375
24.0,0.1524128019809723,0.09923343360424042,0.5317935943603516,0.0,0.0,0.0,0.24591289460659027,0.1910434067249298,0.1378137767314911,0.532296359539032,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9517823639774861,4.252471350471983e-21,-10.136118206711194,2.302585112404076,0.375
25.0,0.1522110104560852,0.09922908246517181,0.5298193097114563,0.0,0.0,0.0,0.4520915448665619,0.18938153982162476,0.13634228706359863,0.530392587184906,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.952720450281426,2.9517720743733796e-21,-10.096597448038844,2.302585112404076,0.375
26.0,0.15085726976394653,0.0980638861656189,0.5279338955879211,0.0,0.0,0.0,0.354263037443161,0.187043234705925,0.13418887555599213,0.5285435914993286,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.952720450281426,2.9517720743733796e-21,-10.05828608039915,2.302585112404076,0.375
27.0,0.14947178959846497,0.09686163067817688,0.5261015295982361,0.0,0.0,0.0,0.12011027336120605,0.1858173906803131,0.13315075635910034,0.5266662836074829,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9559099437148219,8.051115216809258e-22,-10.019335040612564,2.302585112404076,0.375
28.0,0.14866206049919128,0.09623783826828003,0.5242422819137573,0.0,0.0,0.0,0.31780385971069336,0.18513372540473938,0.13265883922576904,0.5247489213943481,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9583489681050659,2.7893922014747364e-22,-9.97953115305694,2.302585112404076,0.375
29.0,0.14778973162174225,0.09555528312921524,0.5223445296287537,0.0,0.0,0.0,0.3415049910545349,0.18469828367233276,0.1324220448732376,0.5227623581886292,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9617260787992497,5.76166433892888e-23,-9.938179571418866,2.302585112404076,0.375
30.0,0.14631472527980804,0.09427667409181595,0.5203805565834045,0.0,0.0,0.0,0.15306894481182098,0.1850554198026657,0.13298262655735016,0.5207279324531555,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9647279549718575,1.2528810419663614e-23,-9.895782254185631,2.302585112404076,0.375
31.0,0.14546844363212585,0.09363138675689697,0.5183705687522888,0.0,0.0,0.0,0.26754629611968994,0.18480142951011658,0.13293348252773285,0.5186794400215149,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9664165103189495,5.005965589898994e-24,-9.853096970488165,2.302585112404076,0.375
32.0,0.14448054134845734,0.0928458496928215,0.5163469314575195,0.0,0.0,0.0,0.2978169023990631,0.18343812227249146,0.1317848563194275,0.5165327191352844,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9669793621013135,3.648741102081559e-24,-9.808333055964011,2.302585112404076,0.375
33.0,0.14281481504440308,0.09139200299978256,0.514228105545044,0.0,0.0,0.0,0.11580052226781845,0.18256932497024536,0.13115185499191284,0.51417475938797,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9673545966228894,2.9461340146628668e-24,-9.758952660580873,2.302585112404076,0.375
34.0,0.14222410321235657,0.09103364497423172,0.5119045972824097,0.0,0.0,0.0,0.26844242215156555,0.18224573135375977,0.13108474016189575,0.5116098523139954,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9739212007504691,4.37331597173691e-26,-9.705074196557208,2.302585112404076,0.375
35.0,0.14086389541625977,0.0899258628487587,0.5093803405761719,0.0,0.0,0.0,0.24231679737567902,0.1826142519712448,0.13171905279159546,0.5089519619941711,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9750469043151971,1.9095887070589232e-26,-9.649351834176699,2.302585112404076,0.375
36.0,0.13966387510299683,0.08898749947547913,0.5067638158798218,0.0,0.0,0.0,0.1596377044916153,0.18260394036769867,0.13200700283050537,0.5059694051742554,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9761726078799251,8.021510942585067e-27,-9.586389525802096,2.302585112404076,0.375
37.0,0.1386054903268814,0.08822227269411087,0.503832221031189,0.0,0.0,0.0,0.2728574872016907,0.18077793717384338,0.13050849735736847,0.5026944279670715,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9812382739212008,8.932627004690697e-29,-9.516860133304435,2.302585112404076,0.375
38.0,0.13698388636112213,0.0869223028421402,0.5006157755851746,0.0,0.0,0.0,0.1091659739613533,0.17934583127498627,0.12942807376384735,0.49917760491371155,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9859287054409007,3.9326991771672595e-31,-9.441770808724714,2.302585112404076,0.375
39.0,0.135757714509964,0.08604135364294052,0.49716368317604065,0.0,0.0,0.0,0.20479720830917358,0.1786380261182785,0.1290607899427414,0.4957723021507263,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9859287054409007,3.9326991771672595e-31,-9.369364517709661,2.302585112404076,0.375
40.0,0.13420085608959198,0.0848192423582077,0.493816077709198,0.0,0.0,0.0,0.16567426919937134,0.1785864382982254,0.12936128675937653,0.492251455783844,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9859287054409007,3.9326991771672595e-31,-9.294273062007022,2.302585112404076,0.375
41.0,0.13273046910762787,0.08369498699903488,0.49035483598709106,0.0,0.0,0.0,0.16735199093818665,0.1782149374485016,0.12937484681606293,0.4884008467197418,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9881801125703567,1.4601807285576118e-32,-9.211145603617306,2.302585112404076,0.375
42.0,0.13129185140132904,0.08263446390628815,0.4865739047527313,0.0,0.0,0.0,0.20676884055137634,0.1770658940076828,0.1286228895187378,0.4844300150871277,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-9.124979738125464,2.302585112404076,0.375
43.0,0.12968753278255463,0.08142007887363434,0.4826745390892029,0.0,0.0,0.0,0.10873105376958847,0.17674620449543,0.12864436209201813,0.48101842403411865,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-9.052154463655574,2.302585112404076,0.375
44.0,0.1282980591058731,0.08036668598651886,0.4793136715888977,0.0,0.0,0.0,0.21001401543617249,0.17732542753219604,0.12942944467067719,0.4789598286151886,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9900562851782365,5.5613338377997706e-34,-9.011789888024898,2.302585112404076,0.375
45.0,0.12672215700149536,0.07899600267410278,0.47726157307624817,0.0,0.0,0.0,0.1281399428844452,0.1775130182504654,0.12985393404960632,0.4765908122062683,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.963958616605085,2.302585112404076,0.375
46.0,0.12539342045783997,0.07790236175060272,0.4749104976654053,0.0,0.0,0.0,0.17714712023735046,0.17668253183364868,0.12933917343616486,0.47343364357948303,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9902439024390247,3.878830212982422e-34,-8.896567195302483,2.302585112404076,0.375
47.0,0.1234244555234909,0.07624450325965881,0.4717995524406433,0.0,0.0,0.0,0.12925328314304352,0.17645737528800964,0.1294884830713272,0.4696888327598572,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.813996312518457,2.302585112404076,0.375
48.0,0.12149225175380707,0.07467997819185257,0.46812278032302856,0.0,0.0,0.0,0.1238720566034317,0.1770162731409073,0.13039283454418182,0.46623432636260986,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.73759651248934,2.302585112404076,0.375
49.0,0.12019042670726776,0.07371753454208374,0.4647288918495178,0.0,0.0,0.0,0.1673334836959839,0.17690172791481018,0.1304967850446701,0.464049369096756,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9894934333958726,1.5754702442225696e-33,-8.691668196014364,2.302585112404076,0.375
50.0,0.11886563152074814,0.07260904461145401,0.4625658690929413,0.0,0.0,0.0,0.11511525511741638,0.17727580666542053,0.1309833526611328,0.4629245400428772,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9889305816135088,4.225962335777304e-33,-8.671086879737892,2.302585112404076,0.375
51.0,0.11744372546672821,0.07130049914121628,0.4614322781562805,0.0,0.0,0.0,0.1543407142162323,0.17819878458976746,0.13200891017913818,0.4618987441062927,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9893058161350845,2.2017089746120993e-33,-8.652110835012623,2.302585112404076,0.375
52.0,0.1161424070596695,0.0701027512550354,0.46039655804634094,0.0,0.0,0.0,0.20873941481113434,0.1775951087474823,0.1316068172454834,0.4598829448223114,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9893058161350845,2.2017089746120993e-33,-8.608346807703983,2.302585112404076,0.375
53.0,0.11485454440116882,0.06901412457227707,0.45840415358543396,0.0,0.0,0.0,0.13622094690799713,0.1770266741514206,0.13128750026226044,0.45739176869392395,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9891181988742965,3.058929273040885e-33,-8.552735911532302,2.302585112404076,0.375
54.0,0.11364597082138062,0.0680508092045784,0.45595160126686096,0.0,0.0,0.0,0.10421553999185562,0.17665371298789978,0.13112248480319977,0.4553123116493225,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9891181988742965,3.058929273040885e-33,-8.507296068843553,2.302585112404076,0.375
55.0,0.111853688955307,0.06646406650543213,0.45389625430107117,0.0,0.0,0.0,0.1803164929151535,0.17566370964050293,0.1302224099636078,0.45441293716430664,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9879924953095687,1.9663246396683254e-32,-8.49128169041546,2.302585112404076,0.375
56.0,0.11055828630924225,0.06526025384664536,0.4529803693294525,0.0,0.0,0.0,0.16654205322265625,0.17575889825820923,0.13036327064037323,0.4539562463760376,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9893058161350845,2.2017089746120993e-33,-8.486218590327752,2.302585112404076,0.375
57.0,0.10922540724277496,0.06397629529237747,0.4524911344051361,0.0,0.0,0.0,0.09445711970329285,0.17673417925834656,0.13138219714164734,0.45351988077163696,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9893058161350845,2.2017089746120993e-33,-8.481678342824276,2.302585112404076,0.375
58.0,0.10830052196979523,0.0630984976887703,0.4520202875137329,0.0,0.0,0.0,0.18574531376361847,0.1774357110261917,0.13213568925857544,0.45300015807151794,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.475205375703215,2.302585112404076,0.375
59.0,0.10776589810848236,0.06261908262968063,0.4514681398868561,0.0,0.0,0.0,0.24981947243213654,0.1778407096862793,0.13268083333969116,0.4515987038612366,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9900562851782365,5.5613338377997706e-34,-8.447870111783645,2.302585112404076,0.375
60.0,0.10612833499908447,0.06112217903137207,0.450061559677124,0.0,0.0,0.0,0.1848357915878296,0.17828288674354553,0.13321904838085175,0.45063841342926025,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9904315196998127,2.686397804699313e-34,-8.431173443506438,2.302585112404076,0.375
61.0,0.10479569435119629,0.05988741293549538,0.44908279180526733,0.0,0.0,0.0,0.09752067923545837,0.17961488664150238,0.1346120685338974,0.4500281810760498,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.42270206053601,2.302585112404076,0.375
62.0,0.10384339094161987,0.05899893492460251,0.44844451546669006,0.0,0.0,0.0,0.19622322916984558,0.18111838400363922,0.13620533049106598,0.44913050532341003,0.0,0.0,0.0,3.125,3.420526275297414,0.0,1.0,0.9898686679174485,7.919887687475135e-34,-8.407167002856559,2.302585112404076,0.375
