epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
24.0,0.0920766070485115,0.7726481556892395,0.15624332427978516,0.3145542140715406,0.2907800612394774
25.0,0.09065915644168854,0.6376200914382935,0.15205532312393188,0.3109817908229888,0.31176533938059825
26.0,0.08845964819192886,0.18000121414661407,0.14922209084033966,0.3089333366361097,0.3264842816582548
27.0,0.08840162307024002,0.3477201759815216,0.14839158952236176,0.3089211106012226,0.33100045362699515
28.0,0.08912302553653717,0.6153668165206909,0.14829158782958984,0.30857194091571727,0.3308867690332558
29.0,0.0881609097123146,0.5212315320968628,0.14934712648391724,0.3086945107896463,0.32443766811556685
30.0,0.08649806678295135,0.1624026894569397,0.15179137885570526,0.310205207298568,0.31127245500361544
31.0,0.08621512353420258,0.26604995131492615,0.15321724116802216,0.311293755787483,0.30341048923371644
32.0,0.08630851656198502,0.48424169421195984,0.15132203698158264,0.3095022298154072,0.31198569180896557
33.0,0.08540994673967361,0.39670613408088684,0.1473759412765503,0.3065480220588506,0.3308257613041348
34.0,0.08400136977434158,0.09742258489131927,0.1440577208995819,0.30439475652208786,0.346792500390969
35.0,0.08364598453044891,0.2818582355976105,0.14219161868095398,0.30310439812863477,0.3553094433860474
36.0,0.08340919017791748,0.4483863115310669,0.1412465125322342,0.30192217959003753,0.35854114233011075
37.0,0.08240219205617905,0.32359781861305237,0.14155682921409607,0.30123796297149963,0.35525245022927365
38.0,0.08105267584323883,0.05230874568223953,0.1425173282623291,0.3012591134887771,0.3490087130062712
39.0,0.08066501468420029,0.2962019145488739,0.14148357510566711,0.30024537593504647,0.35275655798597716
40.0,0.08004635572433472,0.3225364685058594,0.1382911503314972,0.2977975716386572,0.3673326963990311
41.0,0.07873152941465378,0.06886515766382217,0.1360672563314438,0.2961100659277872,0.37764748804285175
42.0,0.07833511382341385,0.29357269406318665,0.13555705547332764,0.29539832599373766,0.3792768492223154
43.0,0.07753513753414154,0.2860410511493683,0.1363373100757599,0.2954875632227049,0.37426914608964784
44.0,0.07627993077039719,0.04099608212709427,0.13781952857971191,0.2965592841189937,0.3663365895839489
45.0,0.07581137865781784,0.2814013957977295,0.13704034686088562,0.29573149987409125,0.3699407749639888
46.0,0.07493336498737335,0.2000380903482437,0.13538940250873566,0.29417742723511764,0.37827160986161756
47.0,0.0737445130944252,0.09566011279821396,0.13501738011837006,0.29387838190799814,0.3804261325671706
48.0,0.0730288103222847,0.2664690613746643,0.13554644584655762,0.29420057178853315,0.3775105796417753
49.0,0.07173152267932892,0.10293574631214142,0.13714288175106049,0.2954258692628355,0.3694130177885905
50.0,0.07083498686552048,0.1990799903869629,0.13738305866718292,0.2956138673276291,0.3683284150597886
51.0,0.07012419402599335,0.20504385232925415,0.1362655758857727,0.29464275052218,0.3742315505924586
52.0,0.06905311346054077,0.10078342258930206,0.13614626228809357,0.2946028588610352,0.3751726667561378
53.0,0.0679837167263031,0.21583977341651917,0.13687047362327576,0.29502504347270586,0.37136463842505474
54.0,0.06662406772375107,0.03912040591239929,0.13813291490077972,0.29610788676334776,0.36504872149276046
55.0,0.0662461593747139,0.21478287875652313,0.1377604603767395,0.295641915462038,0.367160154923664
56.0,0.06474076956510544,0.08808767050504684,0.1374915987253189,0.2953356328737573,0.36901758029478104
57.0,0.064237080514431,0.1352243423461914,0.1382855325937271,0.29607499791221925,0.36531403040996263
58.0,0.06303942203521729,0.09220579266548157,0.1398724764585495,0.29766455142205817,0.3575437901460067
59.0,0.06232614442706108,0.11957300454378128,0.1406853049993515,0.29836903561285,0.35381375741312043
60.0,0.06119249388575554,0.10669511556625366,0.14075212180614471,0.2982072088905261,0.3538747685782927
61.0,0.06007609888911247,0.08384834229946136,0.14128316938877106,0.2986084489888162,0.35134520224834725
62.0,0.05913455784320831,0.06604424864053726,0.14205187559127808,0.29927818994416155,0.3474138518784
63.0,0.057990845292806625,0.051441922783851624,0.14273355901241302,0.2999800427808077,0.344024640281997
64.0,0.057230930775403976,0.07311460375785828,0.143083855509758,0.3003676589895622,0.34234849754062896
65.0,0.05555932968854904,0.031896211206912994,0.14342674612998962,0.3009837657902972,0.34066764817605666
66.0,0.054839905351400375,0.08787888288497925,0.1441163867712021,0.3020438349797041,0.33691495219836165
67.0,0.05385211855173111,0.03096408024430275,0.14471435546875,0.30281918701162797,0.3334647748328117
