epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
56.0,0.03523021936416626,0.17890018224716187,0.043540313839912415,0.16425711034680718,0.7752249599146319
57.0,0.03480301424860954,0.11478254199028015,0.04254700616002083,0.1630030886165332,0.7801242660633757
58.0,0.034160204231739044,0.0675356313586235,0.04192199558019638,0.16214372360496782,0.7831764773588799
59.0,0.03367507457733154,0.23401372134685516,0.042040590196847916,0.1621399148821365,0.7824189230062059
60.0,0.03356734290719032,0.06911909580230713,0.04274625703692436,0.16284625643049366,0.7786173058258219
61.0,0.03274637460708618,0.16120629012584686,0.04262927919626236,0.16256243166746573,0.7791461482655176
62.0,0.03280272334814072,0.16022077202796936,0.04171362891793251,0.1611687091656495,0.7838580930366289
63.0,0.03200872614979744,0.028332756832242012,0.040943536907434464,0.16018019538139924,0.787867541041117
64.0,0.03234235569834709,0.21593664586544037,0.04093143716454506,0.16010802268865518,0.7879284648018604
65.0,0.03139687329530716,0.11391343176364899,0.04155844449996948,0.16067411859286948,0.7845761076600315
66.0,0.03131468594074249,0.13027241826057434,0.04150685667991638,0.16055810981546528,0.7847295942336092
67.0,0.030728820711374283,0.1480250358581543,0.04076607525348663,0.15985963670653291,0.7884750430320773
68.0,0.03082616999745369,0.06649773567914963,0.04078857973217964,0.16010091087198816,0.7882744244832101
69.0,0.030611848458647728,0.17815366387367249,0.04173385351896286,0.1612663014966529,0.7833705405395366
70.0,0.03001563437283039,0.04165513068437576,0.042767904698848724,0.16291412910097278,0.7779935954246319
71.0,0.029616862535476685,0.18895995616912842,0.04232315346598625,0.16230713063734584,0.7803210264416492
72.0,0.029550068080425262,0.03500214219093323,0.04237538203597069,0.16237953169969843,0.7800606152028429
73.0,0.02913646213710308,0.1508660465478897,0.04313630983233452,0.16332687888643704,0.7760695971296048
74.0,0.02912956103682518,0.02054167352616787,0.04365406557917595,0.1641123041929677,0.7733267321610787
75.0,0.029141372069716454,0.14118073880672455,0.04276643320918083,0.16284674266935326,0.7779475184351032
76.0,0.028690632432699203,0.038746170699596405,0.04227270931005478,0.16220971731818282,0.7805397600563472
77.0,0.02859407849609852,0.13249510526657104,0.042692288756370544,0.16286305170389823,0.7783856056331113
78.0,0.028352227061986923,0.04472687095403671,0.04367301985621452,0.1642550781799946,0.7733248366866537
79.0,0.028269877657294273,0.16414037346839905,0.04337989538908005,0.1636375943676103,0.7749616646474351
80.0,0.02761325240135193,0.027908140793442726,0.04296286404132843,0.16310606795246713,0.7771871984048859
81.0,0.028037037700414658,0.14134711027145386,0.04356365278363228,0.16385630497825332,0.774118481890136
82.0,0.027605244889855385,0.051808711141347885,0.044570598751306534,0.16552918084780685,0.7688982237982377
83.0,0.02726656384766102,0.14510028064250946,0.04409221187233925,0.1651113384705968,0.771401682316998
84.0,0.02693459950387478,0.023337576538324356,0.04373600333929062,0.16482909705606288,0.7732907594894173
85.0,0.02693113312125206,0.11742906272411346,0.044127415865659714,0.1654172857978847,0.7712436875303949
86.0,0.026437897235155106,0.01340265292674303,0.04469837248325348,0.16621910894522443,0.7682325605001791
87.0,0.026292428374290466,0.10058460384607315,0.04435558617115021,0.16603913481230848,0.7699697990228376
