epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
40.0,0.06685538589954376,0.22324204444885254,0.06156493350863457,0.19373838613624683,0.7057013388749319
41.0,0.06605920940637589,0.05993276089429855,0.06018855422735214,0.19211184263112954,0.7122947881682948
42.0,0.06434611976146698,0.14060385525226593,0.059214960783720016,0.19079317404772156,0.7166575454090893
43.0,0.06365299224853516,0.11327842622995377,0.058576639741659164,0.18963281707721763,0.7191966387965858
44.0,0.06127045676112175,0.11344294995069504,0.05750035494565964,0.18806811086717062,0.7239230446353242
45.0,0.06004941835999489,0.1402861773967743,0.05600212886929512,0.1863262294966262,0.7308801411224488
46.0,0.05805913731455803,0.08881205320358276,0.0550827719271183,0.18503870309214107,0.7350738256139546
47.0,0.056043412536382675,0.1314593106508255,0.0546417310833931,0.1840590850810986,0.7370146617002459
48.0,0.05480033904314041,0.08857432007789612,0.053924184292554855,0.18284561923588627,0.7405230620537926
49.0,0.053235653787851334,0.13539718091487885,0.05276972055435181,0.1814718172873836,0.7461348223109467
50.0,0.05116155371069908,0.19118422269821167,0.052291348576545715,0.18076007655705326,0.7482646586854417
51.0,0.04993918165564537,0.0447533093392849,0.05205004662275314,0.18040064982022158,0.7488883520588938
52.0,0.047221068292856216,0.20822276175022125,0.0513165257871151,0.17958702255855313,0.7521150841061421
53.0,0.04630778357386589,0.12265323102474213,0.050647247582674026,0.17880594526301138,0.7553176305076295
54.0,0.04507933557033539,0.05243708938360214,0.04968785494565964,0.1773158485989552,0.7604412292116743
55.0,0.043168287724256516,0.1347801387310028,0.04828415811061859,0.1743555164511781,0.7677837856615516
56.0,0.04235449060797691,0.2704339623451233,0.04754314199090004,0.17294834238360635,0.7716638460819926
57.0,0.041773471981287,0.11385853588581085,0.046663105487823486,0.1706461799039971,0.7757411279649415
58.0,0.04027590528130531,0.04637676104903221,0.04606681689620018,0.16903987762401812,0.7783554118308309
59.0,0.039594169706106186,0.14381542801856995,0.045801352709531784,0.16800041577662342,0.7791509067154181
60.0,0.03864552080631256,0.12712013721466064,0.04552561044692993,0.16747434504679404,0.779927880084885
61.0,0.037852995097637177,0.08076060563325882,0.04575603827834129,0.1677855768369045,0.7781927337998255
62.0,0.03772493824362755,0.023144524544477463,0.046113885939121246,0.16820225695031696,0.7763640782274163
63.0,0.037232402712106705,0.1955484002828598,0.04515378922224045,0.16672963898978196,0.7814628779118294
64.0,0.03672323003411293,0.1714973896741867,0.0448480024933815,0.1664597608044278,0.7829376211457197
65.0,0.03622167930006981,0.051460348069667816,0.0451694130897522,0.16703833200852386,0.7813823475908592
66.0,0.035364534705877304,0.16526994109153748,0.0448928065598011,0.16684017960797065,0.7825149016991401
67.0,0.035643480718135834,0.15797407925128937,0.044862907379865646,0.1664607794850599,0.7830145022853727
68.0,0.03477859869599342,0.03319265693426132,0.044475845992565155,0.1658901549212169,0.7850156831126041
69.0,0.033961113542318344,0.06932388246059418,0.04408983513712883,0.16564380163676107,0.7867528087198548
70.0,0.033476490527391434,0.21953319013118744,0.0449933297932148,0.16657266019727104,0.7830934760358006
71.0,0.03282403573393822,0.2618615925312042,0.04429127648472786,0.1653607233229559,0.7867410043099226
72.0,0.032148633152246475,0.09512843936681747,0.04392679035663605,0.16476848446647638,0.7887468877072121
73.0,0.03228369355201721,0.15176299214363098,0.04400831088423729,0.16446001724223605,0.7884397175912099
74.0,0.032296858727931976,0.21505241096019745,0.04293011501431465,0.16288171331281773,0.7933449484540412
75.0,0.031580839306116104,0.11323074251413345,0.04263519123196602,0.16205947063746862,0.7946257518481593
76.0,0.030913064256310463,0.06473003327846527,0.04309115186333656,0.1623498515493702,0.7922525969072266
77.0,0.03074471838772297,0.1761804074048996,0.04302447289228439,0.1621825388993602,0.7925935829373193
78.0,0.031062552705407143,0.16972219944000244,0.043404679745435715,0.1622612633078825,0.7910618454248104
79.0,0.03052854910492897,0.10555484890937805,0.042841892689466476,0.16117587635177189,0.7941684066487231
80.0,0.03015371970832348,0.03999491035938263,0.04217826575040817,0.1602010852645617,0.7976501981118085
81.0,0.02942841500043869,0.21646428108215332,0.04264874383807182,0.16097321590292268,0.7955069885308329
82.0,0.029526008293032646,0.20575806498527527,0.04232100397348404,0.16047957218135708,0.7969284156287583
83.0,0.02911362051963806,0.09859196841716766,0.04290041700005531,0.16108462232979945,0.7942948773491723
84.0,0.028709927573800087,0.05145920813083649,0.043905455619096756,0.16245800243574193,0.7898816323853167
85.0,0.02859063632786274,0.23656302690505981,0.04259273409843445,0.16024791040341368,0.7960228124411157
86.0,0.028457241132855415,0.2839999198913574,0.04306524991989136,0.16135982444393449,0.7940097440773943
87.0,0.028335290029644966,0.18499235808849335,0.042525164783000946,0.16059267603675834,0.7963937686425528
88.0,0.02754695899784565,0.02439575269818306,0.04272357374429703,0.16052048749173992,0.7956030514652553
89.0,0.027347126975655556,0.11037199944257736,0.04370015487074852,0.16216087708133273,0.7910519002498697
90.0,0.02782917022705078,0.11495672166347504,0.04315991327166557,0.16148245180840604,0.7933057508130298
91.0,0.02761397697031498,0.12449834495782852,0.04334685206413269,0.1619246875855606,0.7922819317161285
92.0,0.02672593481838703,0.08715957403182983,0.043189119547605515,0.1616901952389162,0.7931545514981597
93.0,0.027003521099686623,0.028315294533967972,0.04317134618759155,0.16163430329295805,0.7934298086500153
94.0,0.027070678770542145,0.1084173172712326,0.04406774416565895,0.16335484055685812,0.7892500176342994
95.0,0.026099950075149536,0.14874805510044098,0.04378410056233406,0.1626483695197385,0.7909270901951634
96.0,0.026712674647569656,0.07094874978065491,0.04390064254403114,0.16282962540048174,0.7906109325934125
97.0,0.025974057614803314,0.09771008789539337,0.04490545019507408,0.16473270031507126,0.7860420759534023
98.0,0.025977902114391327,0.24771030247211456,0.04382149130105972,0.1631067926052492,0.7909213769634282
99.0,0.027185896411538124,0.3820575475692749,0.0454830527305603,0.1659753252833616,0.7834256549116161
100.0,0.026520809158682823,0.341122567653656,0.04422149062156677,0.16347936519305223,0.7896099677173842
