epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
62.0,0.04392121732234955,0.03813751041889191,0.05506357178092003,0.18249838930321857,0.73691606811015
63.0,0.043917592614889145,0.1936057060956955,0.05718935653567314,0.1858126208349131,0.7263676269080126
64.0,0.042472533881664276,0.21706844866275787,0.05561773478984833,0.18313660515239463,0.7341836310027078
65.0,0.041900232434272766,0.0335988774895668,0.05605653300881386,0.18335076317423954,0.7320371050327343
66.0,0.04164496436715126,0.03146210312843323,0.056121453642845154,0.1834234735299833,0.7317456453374801
67.0,0.04100855439901352,0.049331147223711014,0.05577178671956062,0.1828183551807888,0.7335129298715177
68.0,0.04071181267499924,0.02870810404419899,0.05501628667116165,0.18156722067156805,0.7373097280324126
69.0,0.03991730138659477,0.020193908363580704,0.05373116955161095,0.1797168632480316,0.7437182026153342
70.0,0.0394417904317379,0.09720968455076218,0.054716743528842926,0.1811307806125842,0.7386550473582194
71.0,0.03910316526889801,0.1796179711818695,0.053249578922986984,0.17882515182020142,0.7459456559170077
72.0,0.038533251732587814,0.0696222186088562,0.05402262136340141,0.1800091978092678,0.7419700131378485
73.0,0.03784782066941261,0.04683682322502136,0.053256526589393616,0.178990560087841,0.7457529939503763
74.0,0.03753327578306198,0.06814782321453094,0.053749874234199524,0.1798236251831986,0.7433218297098173
75.0,0.03694164752960205,0.06642338633537292,0.05235698074102402,0.17777362852124498,0.7502229609855979
76.0,0.0366545207798481,0.08908729255199432,0.0541350394487381,0.18038554664934053,0.7411122556871914
77.0,0.03677740320563316,0.2638868987560272,0.05151059105992317,0.1768786514014937,0.7546762087371335
78.0,0.036871492862701416,0.522466242313385,0.05653586611151695,0.18335266567533837,0.729277051530865
79.0,0.036888036876916885,0.6070814728736877,0.050463709980249405,0.1748852238827385,0.7596319047028353
80.0,0.036041565239429474,0.32208243012428284,0.050809115171432495,0.17586031617829576,0.7578708207118157
81.0,0.035187166184186935,0.2020931839942932,0.057698436081409454,0.18513990176143125,0.7232009545075408
82.0,0.03614324331283569,0.590473473072052,0.05190669745206833,0.1778935742122121,0.75232886792775
83.0,0.03487710282206535,0.3430708348751068,0.051022231578826904,0.1763549590972252,0.7565711639326187
84.0,0.03415456786751747,0.2640046179294586,0.05302337929606438,0.1795527988509275,0.746448778583811
85.0,0.033720094710588455,0.34969794750213623,0.052254267036914825,0.17833695659646764,0.7507713995139804
86.0,0.03346345201134682,0.0991511270403862,0.053110335022211075,0.1797231355239637,0.7466648626466672
87.0,0.03343474864959717,0.19819392263889313,0.054637182503938675,0.1816043254570104,0.7386341681224682
88.0,0.03273558244109154,0.21262267231941223,0.052684955298900604,0.17916809090645983,0.7484508114963592
89.0,0.03223558887839317,0.10235746949911118,0.05156964063644409,0.1778892651689239,0.7542867617735511
90.0,0.032245125621557236,0.25707322359085083,0.05387909710407257,0.18127349687973038,0.7428375131200823
91.0,0.03186550363898277,0.27772247791290283,0.05440714582800865,0.18164322794647889,0.7402101828627464
92.0,0.031980011612176895,0.16993702948093414,0.05328284949064255,0.1806027276883833,0.7458462777669903
93.0,0.031712163239717484,0.3230728507041931,0.054025113582611084,0.18131825948366895,0.7418677566097328
94.0,0.030992679297924042,0.10142174363136292,0.05363583564758301,0.18075248452601955,0.7438966149563364
95.0,0.03097388707101345,0.09320761263370514,0.05309061333537102,0.18032540330430494,0.7469216084269916
96.0,0.0306991096585989,0.13884173333644867,0.054543036967515945,0.18199305550428108,0.7395045672357441
97.0,0.030369725078344345,0.12352761626243591,0.0544402115046978,0.1814960809214972,0.7398334661534859
98.0,0.02999189868569374,0.10570434480905533,0.0534963421523571,0.18041907745646313,0.744664807850643
99.0,0.029893606901168823,0.21512079238891602,0.053884848952293396,0.18093907985603436,0.742763152730499
