entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
1,ALB,Albania,2014,2.922955274581909,0.05957416445016861,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.10030005127191544,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.12454616278409958,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.04236581176519394,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.029811270534992218,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.045618392527103424,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-8.814036846160889e-06,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.04081343859434128,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.1442529261112213,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.19672608375549316,1.5789833068847656,2,-0.8099755048751831,0.42101675271987915,0.5789832472801208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.3376062512397766,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2015,1.7943681478500366,0.23308444023132324,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2016,2.114924669265747,0.23249322175979614,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2017,3.0517332553863525,0.09521401673555374,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2018,3.086510419845581,0.10016871243715286,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2019,2.068770170211792,0.062044657766819,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2020,1.8374425172805786,0.14636948704719543,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2021,1.6308305263519287,-0.026200704276561737,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2022,2.4892849922180176,0.09668318182229996,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
2,ARG,Argentina,2023,1.50661301612854,0.3084937334060669,9.285091400146484,10,0.5603817701339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761007845401764,0.16270700097084045,0.5611922144889832
3,AUS,Australia,2014,-1.7165446281433105,-1.0986807346343994,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2015,-2.759667158126831,-1.0691519975662231,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2016,-1.2842520475387573,-1.0013253688812256,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2017,-0.33766308426856995,-0.9847910404205322,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2018,0.05515441671013832,-0.9045416116714478,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2019,-1.2076979875564575,-0.7997468709945679,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2020,-0.8339037895202637,-0.7624934911727905,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2021,-0.7482845783233643,-0.6924933195114136,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2022,0.19241084158420563,-0.616957426071167,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
3,AUS,Australia,2023,-1.284463882446289,-0.5059565901756287,4.631058216094971,2,0.2652595341205597,0.11090463399887085,0.14080581068992615,0.1170279011130333,0.12855760753154755,0.1226593479514122,0.12990650534629822,0.11300782114267349,0.061266954988241196,0.059332363307476044,0.01653105765581131
4,AUT,Austria,2014,-1.2831284999847412,-0.2103085219860077,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2015,-1.1375988721847534,-0.4922316074371338,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2016,-1.130983829498291,-0.6666738986968994,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2017,-1.128796935081482,-0.7509721517562866,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2018,-1.0916776657104492,-0.8759473562240601,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2019,-0.57608562707901,-0.773100733757019,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2020,-0.7646350264549255,-0.6369633674621582,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2021,-0.9072861671447754,-0.6422380208969116,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2022,-0.2664510905742645,-0.2894139885902405,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
4,AUT,Austria,2023,-0.7053399085998535,0.1672658920288086,5.092451095581055,6,-0.252512127161026,0.06412714719772339,0.1044996902346611,0.12763945758342743,0.12670759856700897,0.13804040849208832,0.14409950375556946,0.10774242132902145,0.09331643581390381,0.06422438472509384,0.0296029020100832
5,BEL,Belgium,2014,-3.312091112136841,-0.3343227505683899,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2015,-3.2482080459594727,-0.3588027358055115,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2016,-3.0793488025665283,-0.3318565785884857,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2017,-3.5190229415893555,-0.2860429584980011,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2018,-4.001121997833252,-0.25270020961761475,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2019,-3.504755973815918,-0.14040535688400269,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2020,-3.3595705032348633,0.01167643815279007,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2021,-3.323995351791382,0.009423144161701202,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2022,-3.263047695159912,0.19122037291526794,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
5,BEL,Belgium,2023,-3.2428877353668213,0.39476943016052246,4.94814395904541,3,-0.22276712954044342,0.08015768975019455,0.121773362159729,0.14025388658046722,0.11874140053987503,0.12708280980587006,0.12180797010660172,0.10189829766750336,0.0838448777794838,0.06599424034357071,0.03844546526670456
6,BFA,Burkina Faso,2014,-0.3255109488964081,0.3221253454685211,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2015,-0.13380032777786255,0.1629868447780609,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2016,0.18456457555294037,-0.02781783789396286,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2017,0.11178389191627502,-0.25140565633773804,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2018,-0.06149331107735634,-0.3606557846069336,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2019,0.2577771544456482,-0.3037815988063812,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2020,0.6512497663497925,-0.22985568642616272,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2021,0.34277719259262085,-0.32929572463035583,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2022,0.39381644129753113,-0.40368062257766724,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
6,BFA,Burkina Faso,2023,0.1914733648300171,-0.6947722434997559,4.881054878234863,4,0.024893462657928467,0.07593908160924911,0.13837778568267822,0.1460675299167633,0.16523392498493195,0.11919671297073364,0.05117142200469971,0.08250883966684341,0.09572490304708481,0.0749484971165657,0.05083125829696655
7,BGR,Bulgaria,2014,-1.5914567708969116,0.44784075021743774,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2015,-1.5703961849212646,0.2795372009277344,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2016,-1.5114452838897705,0.2609384059906006,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2017,-1.5508029460906982,0.2359451949596405,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2018,-1.5419158935546875,0.054621972143650055,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2019,-1.4964250326156616,0.03896958380937576,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2020,-1.5281729698181152,0.1497420072555542,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2021,-1.4460662603378296,0.010959602892398834,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2022,-1.4253557920455933,0.04989428073167801,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
7,BGR,Bulgaria,2023,-1.4181127548217773,0.053616590797901154,9.41682243347168,10,-0.2477995753288269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025450259447098,0.4226694703102112,0.49707603454589844
8,BHR,Bahrain,2014,2.2993004322052,0.3588387370109558,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2015,1.4466370344161987,0.29428988695144653,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2016,0.9553355574607849,0.23890909552574158,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2017,0.8565232157707214,0.1502254605293274,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2018,1.3706845045089722,0.023973532021045685,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2019,1.5382120609283447,0.04060079902410507,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2020,1.2460335493087769,0.005170799791812897,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2021,1.077836275100708,-0.07616171985864639,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2022,1.4205840826034546,-0.018711872398853302,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,BHR,Bahrain,2023,0.32475391030311584,0.05760917812585831,1.0,1,-1.8095849752426147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,BOL,Bolivia (Plurinational State of),2014,5.400196552276611,0.6146392822265625,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2015,4.270135402679443,0.5947851538658142,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2016,4.330842018127441,0.5126641392707825,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2017,5.228464126586914,0.4045901596546173,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2018,4.45756721496582,0.2959008514881134,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2019,3.855414867401123,0.150812566280365,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2020,1.9493427276611328,0.08114141970872879,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2021,1.8631970882415771,-0.08946575969457626,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2022,2.2864038944244385,-0.05101146548986435,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
9,BOL,Bolivia (Plurinational State of),2023,1.9887138605117798,-0.14025884866714478,5.997314453125,9,-0.17962944507598877,0.053251493722200394,0.12623673677444458,0.09246672689914703,0.08735345304012299,0.055053140968084335,0.09060458093881607,0.10874728858470917,0.11870238184928894,0.14081032574176788,0.1267738789319992
10,BRA,Brazil,2014,-1.220186710357666,-0.9688721895217896,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2015,-1.7702773809432983,-0.9948151111602783,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2016,-2.035179376602173,-1.0381361246109009,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2017,-2.040801525115967,-1.084979772567749,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2018,-2.0222079753875732,-1.0717724561691284,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2019,-2.072909355163574,-1.0253016948699951,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2020,-1.7891502380371094,-1.0192275047302246,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2021,-2.0363855361938477,-1.1100099086761475,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
10,BRA,Brazil,2022,-2.058891773223877,-1.0318695306777954,4.574232578277588,3,1.633615493774414,0.12021678686141968,0.12838560342788696,0.1378452330827713,0.12491708248853683,0.11981146782636642,0.11952772736549377,0.10952173918485641,0.07698088884353638,0.042616426944732666,0.020176980644464493
